,_season,_team,_conference,_stat_name,_stat_value,discriminator
1666,2014,San Diego State,Mountain West,thirdDownConversions,11,
1667,2014,Colorado,Pac-12,fumblesLost,0,
1668,2014,Buffalo,Mid-American,interceptions,1,
1669,2014,Stanford,Pac-12,interceptionTDs,0,
1670,2014,Louisiana Monroe,Sun Belt,thirdDownConversions,11,
1671,2014,Memphis,American Athletic,puntReturnYards,6,
1672,2014,Kent State,Mid-American,totalYards,607,
1673,2014,Louisville,ACC,rushingAttempts,97,
1674,2014,LSU,SEC,games,2,
1675,2014,Washington State,Pac-12,puntReturnTDs,0,
1676,2014,Mississippi State,SEC,passesIntercepted,3,
1677,2014,New Mexico State,Sun Belt,passCompletions,51,
1678,2014,Wyoming,Mountain West,games,1,
1679,2014,Tulsa,American Athletic,puntReturns,7,
1680,2014,Eastern Michigan,Mid-American,passAttempts,30,
1681,2014,Middle Tennessee,Conference USA,totalYards,1122,
1682,2014,Florida Atlantic,Conference USA,possessionTime,200880,
1683,2014,Vanderbilt,SEC,penalties,6,
1684,2014,Notre Dame,FBS Independents,puntReturns,8,
1685,2014,Florida,SEC,netPassingYards,76,
1686,2014,California,Pac-12,fourthDowns,2,
1687,2014,Old Dominion,Conference USA,interceptionTDs,0,
1688,2014,Iowa State,Big 12,turnovers,1,
1689,2014,Baylor,Big 12,rushingTDs,7,
1690,2014,South Carolina,SEC,puntReturnTDs,0,
1691,2014,Georgia,SEC,rushingAttempts,88,
1692,2014,Memphis,American Athletic,puntReturns,2,
1693,2014,Air Force,Mountain West,fourthDownConversions,2,
1694,2014,Oklahoma State,Big 12,games,2,
1695,2014,Utah,Pac-12,possessionTime,211320,
1696,2014,Georgia,SEC,penalties,9,
1697,2014,Idaho,Sun Belt,fourthDowns,7,
1698,2014,UNLV,Mountain West,kickReturnTDs,0,
1699,2014,Middle Tennessee,Conference USA,puntReturnTDs,1,
1700,2014,Florida State,ACC,thirdDownConversions,18,
1701,2014,Michigan,Big Ten,interceptions,2,
1702,2014,Middle Tennessee,Conference USA,passAttempts,57,
1703,2014,Bowling Green,Mid-American,kickReturnYards,216,
1704,2014,BYU,FBS Independents,netPassingYards,271,
1705,2014,South Alabama,Sun Belt,rushingAttempts,84,
1706,2014,Rice,Conference USA,kickReturns,7,
1707,2014,West Virginia,Big 12,kickReturns,2,
1708,2014,Appalachian State,Sun Belt,passCompletions,43,
1709,2014,Connecticut,American Athletic,fourthDownConversions,1,
1710,2014,Minnesota,Big Ten,games,1,
1711,2014,Georgia Tech,ACC,possessionTime,146700,
1712,2014,Ole Miss,SEC,puntReturnTDs,0,
1713,2014,Texas A&M,SEC,thirdDownConversions,9,
1714,2014,Boise State,Mountain West,turnovers,10,
1715,2014,North Texas,Conference USA,kickReturns,2,
1716,2014,Tulane,American Athletic,firstDowns,13,
1717,2014,Arkansas,SEC,games,1,
1718,2014,North Texas,Conference USA,puntReturnYards,13,
1719,2014,Middle Tennessee,Conference USA,firstDowns,51,
1720,2014,Georgia,SEC,possessionTime,199860,
1721,2014,Toledo,Mid-American,possessionTime,195120,
1722,2014,Fresno State,Mountain West,totalYards,908,
1723,2014,UT San Antonio,Conference USA,kickReturns,6,
1724,2014,Alabama,SEC,turnovers,2,
1725,2014,Duke,ACC,rushingAttempts,25,
1726,2014,New Mexico State,Sun Belt,passAttempts,83,
1727,2014,Memphis,American Athletic,games,2,
1728,2014,Kansas,Big 12,interceptions,4,
1729,2014,Western Michigan,Mid-American,passingTDs,1,
1730,2014,Florida State,ACC,penaltyYards,106,
1731,2014,Ole Miss,SEC,fourthDownConversions,0,
1732,2014,Indiana,Big Ten,kickReturnTDs,0,
1733,2014,Temple,American Athletic,fourthDowns,0,
1734,2014,Penn State,Big Ten,firstDowns,14,
1735,2014,Texas,Big 12,rushingAttempts,76,
1736,2014,Florida,SEC,puntReturnYards,0,
1737,2014,Tennessee,SEC,interceptions,2,
1738,2014,Oregon,Pac-12,passesIntercepted,1,
1739,2014,Ohio State,Big Ten,rushingAttempts,118,
1740,2014,Auburn,SEC,fumblesLost,1,
1741,2014,Duke,ACC,fumblesLost,1,
1742,2014,Florida International,Conference USA,rushingTDs,4,
1743,2014,Southern Mississippi,Conference USA,games,2,
1744,2014,SMU,American Athletic,kickReturnTDs,0,
1745,2014,Navy,FBS Independents,passingTDs,1,
1746,2014,Tennessee,SEC,puntReturns,4,
1747,2014,Arkansas State,Sun Belt,interceptions,2,
1748,2014,Florida,SEC,interceptionYards,0,
1749,2014,North Texas,Conference USA,kickReturnTDs,0,
1750,2014,Texas Tech,Big 12,firstDowns,52,
1751,2014,Hawai'i,Mountain West,kickReturns,3,
1752,2014,BYU,FBS Independents,fumblesLost,1,
1753,2014,Georgia Tech,ACC,interceptions,0,
1754,2014,New Mexico State,Sun Belt,passingTDs,0,
1755,2014,Rice,Conference USA,fumblesLost,2,
1756,2014,New Mexico State,Sun Belt,fumblesLost,3,
1757,2014,Central Michigan,Mid-American,totalYards,853,
1758,2014,Alabama,SEC,thirdDowns,16,
1759,2014,North Texas,Conference USA,thirdDownConversions,6,
1760,2014,UAB,Conference USA,netPassingYards,496,
1761,2014,Cincinnati,American Athletic,penalties,12,
1762,2014,New Mexico,Mountain West,passesIntercepted,3,
1763,2014,Tulsa,American Athletic,fourthDowns,6,
1764,2014,Bowling Green,Mid-American,passingTDs,4,
1765,2014,Hawai'i,Mountain West,fumblesLost,1,
1766,2014,Old Dominion,Conference USA,puntReturnYards,2,
1767,2014,Oregon State,Pac-12,passingTDs,1,
1768,2014,Indiana,Big Ten,turnovers,2,
1769,2014,Georgia,SEC,fumblesLost,0,
1770,2014,Appalachian State,Sun Belt,thirdDownConversions,12,
1771,2014,Florida Atlantic,Conference USA,fourthDownConversions,1,
1772,2014,TCU,Big 12,rushingTDs,5,
1773,2014,Ole Miss,SEC,passCompletions,40,
1774,2014,UMass,Mid-American,totalYards,1192,
1775,2014,Nebraska,Big Ten,passAttempts,66,
1776,2014,Iowa,Big Ten,possessionTime,124200,
1777,2014,Arizona State,Pac-12,rushingAttempts,58,
1778,2014,Buffalo,Mid-American,passAttempts,63,
1779,2014,Minnesota,Big Ten,netPassingYards,167,
1780,2014,UNLV,Mountain West,rushingTDs,2,
1781,2014,TCU,Big 12,turnovers,3,
1782,2014,Purdue,Big Ten,fourthDowns,2,
1783,2014,Arizona State,Pac-12,fourthDownConversions,3,
1784,2014,Tennessee,SEC,kickReturnYards,160,
1785,2014,New Mexico State,Sun Belt,thirdDownConversions,11,
1786,2014,Texas Tech,Big 12,fumblesLost,0,
1787,2014,UNLV,Mountain West,turnovers,3,
1788,2014,Florida,SEC,passCompletions,13,
1789,2014,Louisville,ACC,kickReturns,6,
1790,2014,Old Dominion,Conference USA,interceptions,4,
1791,2014,California,Pac-12,puntReturnTDs,0,
1792,2014,Northwestern,Big Ten,passingTDs,1,
1793,2014,Idaho,Sun Belt,interceptionTDs,0,
1794,2014,Arizona,Pac-12,fourthDownConversions,1,
1795,2014,Louisiana Tech,Conference USA,passesIntercepted,3,
1796,2014,Army,FBS Independents,passingTDs,1,
1797,2014,Rutgers,Big Ten,turnovers,1,
1798,2014,East Carolina,American Athletic,netPassingYards,410,
1799,2014,Florida Atlantic,Conference USA,fourthDowns,2,
1800,2014,Central Michigan,Mid-American,kickReturnYards,86,
1801,2014,UTEP,Conference USA,interceptionYards,0,
1802,2014,Georgia Southern,Sun Belt,kickReturnTDs,0,
1803,2014,Michigan,Big Ten,rushingTDs,5,
1804,2014,Washington State,Pac-12,thirdDowns,35,
1805,2014,UT San Antonio,Conference USA,penalties,10,
1806,2014,Connecticut,American Athletic,interceptions,2,
1807,2014,Idaho,Sun Belt,passingTDs,1,
1808,2014,Colorado State,Mountain West,totalYards,962,
1809,2014,Tennessee,SEC,puntReturnYards,10,
1810,2014,Arizona State,Pac-12,passingTDs,8,
1811,2014,Georgia,SEC,puntReturns,6,
1812,2014,Virginia,ACC,possessionTime,216120,
1813,2014,Utah,Pac-12,passingTDs,1,
1814,2014,Western Kentucky,Conference USA,possessionTime,245340,
1815,2014,Pittsburgh,ACC,passesIntercepted,2,
1816,2014,Colorado State,Mountain West,rushingAttempts,55,
1817,2014,Ohio,Mid-American,rushingAttempts,64,
1818,2014,Stanford,Pac-12,fourthDownConversions,0,
1819,2014,NC State,ACC,games,2,
1820,2014,Utah State,Mountain West,interceptionTDs,0,
1821,2014,Auburn,SEC,passCompletions,31,
1822,2014,Stanford,Pac-12,fourthDowns,1,
1823,2014,Bowling Green,Mid-American,puntReturns,2,
1824,2014,Tulsa,American Athletic,puntReturnYards,41,
1825,2014,Rice,Conference USA,interceptionTDs,0,
1826,2014,Oregon State,Pac-12,netPassingYards,401,
1827,2014,Maryland,Big Ten,kickReturnTDs,0,
1828,2014,Baylor,Big 12,thirdDownConversions,12,
1829,2014,Missouri,SEC,fourthDowns,3,
1830,2014,Idaho,Sun Belt,turnovers,4,
1831,2014,Michigan,Big Ten,thirdDowns,24,
1832,2014,San Diego State,Mountain West,fourthDowns,2,
1833,2014,San Diego State,Mountain West,kickReturnYards,175,
1834,2014,Utah,Pac-12,netPassingYards,265,
1835,2014,New Mexico,Mountain West,interceptions,0,
1836,2014,Georgia Tech,ACC,kickReturnTDs,0,
1837,2014,Stanford,Pac-12,passAttempts,62,
1838,2014,UMass,Mid-American,interceptionTDs,0,
1839,2014,Kansas State,Big 12,fourthDowns,4,
1840,2014,Florida International,Conference USA,rushingYards,278,
1841,2014,Texas State,Sun Belt,passingTDs,3,
1842,2014,Fresno State,Mountain West,passAttempts,70,
1843,2014,Georgia,SEC,thirdDowns,20,
1844,2014,Wisconsin,Big Ten,games,2,
1845,2014,LSU,SEC,kickReturnTDs,0,
1846,2014,Florida,SEC,kickReturns,4,
1847,2014,Miami (OH),Mid-American,penalties,16,
1848,2014,Minnesota,Big Ten,rushingYards,206,
1849,2014,Ole Miss,SEC,interceptionYards,47,
1850,2014,Vanderbilt,SEC,possessionTime,203220,
1851,2014,Texas A&M,SEC,passCompletions,58,
1852,2014,Louisiana,Sun Belt,netPassingYards,266,
1853,2014,Stanford,Pac-12,kickReturns,5,
1854,2014,Wyoming,Mountain West,kickReturnTDs,0,
1855,2014,Marshall,Conference USA,rushingYards,354,
1856,2014,SMU,American Athletic,firstDowns,42,
1857,2014,Alabama,SEC,netPassingYards,228,
1858,2014,Penn State,Big Ten,puntReturnYards,43,
1859,2014,Miami,ACC,puntReturnYards,21,
1860,2014,Old Dominion,Conference USA,fourthDowns,3,
1861,2014,Appalachian State,Sun Belt,rushingTDs,2,
1862,2014,Florida International,Conference USA,interceptionYards,102,
1863,2014,SMU,American Athletic,kickReturns,11,
1864,2014,Nebraska,Big Ten,netPassingYards,448,
1865,2014,Colorado,Pac-12,thirdDowns,32,
1866,2014,Connecticut,American Athletic,puntReturnYards,9,
1867,2014,Middle Tennessee,Conference USA,penaltyYards,134,
1868,2014,Houston,American Athletic,fourthDownConversions,1,
1869,2014,Louisiana,Sun Belt,rushingAttempts,32,
1870,2014,Minnesota,Big Ten,possessionTime,124800,
1871,2014,Mississippi State,SEC,passAttempts,27,
1872,2014,Kentucky,SEC,firstDowns,45,
1873,2014,Auburn,SEC,thirdDownConversions,12,
1874,2014,Wake Forest,ACC,passAttempts,56,
1875,2014,Arkansas State,Sun Belt,possessionTime,132120,
1876,2014,Missouri,SEC,passCompletions,12,
1877,2014,Georgia Southern,Sun Belt,interceptions,1,
1878,2014,BYU,FBS Independents,fourthDownConversions,0,
1879,2014,Clemson,ACC,passCompletions,45,
1880,2014,Northern Illinois,Mid-American,passAttempts,25,
1881,2014,Georgia Southern,Sun Belt,penaltyYards,120,
1882,2014,Tulane,American Athletic,possessionTime,101580,
1883,2014,California,Pac-12,passingTDs,12,
1884,2014,Arizona,Pac-12,thirdDownConversions,9,
1885,2014,West Virginia,Big 12,firstDowns,25,
1886,2014,Cincinnati,American Athletic,passingTDs,5,
1887,2014,UCF,American Athletic,passingTDs,2,
1888,2014,Troy,Sun Belt,passesIntercepted,1,
1889,2014,Iowa,Big Ten,firstDowns,22,
1890,2014,Ohio,Mid-American,puntReturnYards,4,
1891,2014,Army,FBS Independents,kickReturns,4,
1892,2014,Toledo,Mid-American,totalYards,996,
1893,2014,Virginia,ACC,kickReturnYards,175,
1894,2014,Notre Dame,FBS Independents,fourthDownConversions,1,
1895,2014,UCLA,Pac-12,interceptionTDs,1,
1896,2014,Western Michigan,Mid-American,kickReturnYards,111,
1897,2014,Louisiana Monroe,Sun Belt,rushingAttempts,58,
1898,2014,Missouri,SEC,puntReturnYards,46,
1899,2014,Georgia,SEC,kickReturns,7,
1900,2014,Western Kentucky,Conference USA,rushingYards,348,
1901,2014,Louisiana Tech,Conference USA,turnovers,4,
1902,2014,South Florida,American Athletic,rushingYards,72,
1903,2014,Texas Tech,Big 12,rushingYards,164,
1904,2014,Air Force,Mountain West,passingTDs,5,
1905,2014,Miami (OH),Mid-American,passCompletions,44,
1906,2014,New Mexico,Mountain West,interceptionYards,32,
1907,2014,Army,FBS Independents,rushingTDs,8,
1908,2014,New Mexico,Mountain West,totalYards,747,
1909,2014,Alabama,SEC,puntReturnTDs,0,
1910,2014,Syracuse,ACC,kickReturnYards,77,
1911,2014,Florida State,ACC,kickReturnTDs,0,
1912,2014,Hawai'i,Mountain West,interceptions,1,
1913,2014,Tulane,American Athletic,netPassingYards,152,
1914,2014,Houston,American Athletic,kickReturnYards,81,
1915,2014,Air Force,Mountain West,fumblesLost,2,
1916,2014,Kent State,Mid-American,rushingTDs,1,
1917,2014,Rice,Conference USA,rushingYards,360,
1918,2014,UNLV,Mountain West,penalties,11,
1919,2014,Michigan State,Big Ten,possessionTime,242640,
1920,2014,Kent State,Mid-American,puntReturnTDs,0,
1921,2014,Vanderbilt,SEC,netPassingYards,273,
1922,2014,Stanford,Pac-12,rushingTDs,3,
1923,2014,UCLA,Pac-12,totalYards,986,
1924,2014,UMass,Mid-American,passingTDs,9,
1925,2014,Florida,SEC,interceptions,3,
1926,2014,Connecticut,American Athletic,rushingTDs,0,
1927,2014,Iowa,Big Ten,rushingTDs,2,
1928,2014,Georgia,SEC,kickReturnYards,117,
1929,2014,Navy,FBS Independents,puntReturns,2,
1930,2014,Connecticut,American Athletic,rushingAttempts,44,
1931,2014,Illinois,Big Ten,interceptions,4,
1932,2014,UMass,Mid-American,possessionTime,218520,
1933,2014,Iowa State,Big 12,fumblesLost,0,
1934,2014,Miami,ACC,rushingYards,310,
1935,2014,Kansas State,Big 12,penalties,7,
1936,2014,Texas,Big 12,thirdDownConversions,13,
1937,2014,Air Force,Mountain West,interceptionTDs,0,
1938,2014,Penn State,Big Ten,fumblesLost,1,
1939,2014,Stanford,Pac-12,puntReturnYards,2,
1940,2014,Western Kentucky,Conference USA,thirdDownConversions,10,
1941,2014,Georgia Tech,ACC,kickReturnYards,67,
1942,2014,Eastern Michigan,Mid-American,fourthDowns,0,
1943,2014,Cincinnati,American Athletic,puntReturnTDs,0,
1944,2014,Central Michigan,Mid-American,puntReturnTDs,0,
1945,2014,Stanford,Pac-12,games,2,
1946,2014,Penn State,Big Ten,passesIntercepted,1,
1947,2014,Alabama,SEC,penalties,8,
1948,2014,Ohio,Mid-American,games,2,
1949,2014,North Texas,Conference USA,rushingAttempts,35,
1950,2014,Baylor,Big 12,interceptions,1,
1951,2014,Miami (OH),Mid-American,fourthDowns,5,
1952,2014,SMU,American Athletic,games,2,
1953,2014,Washington,Pac-12,totalYards,179,
1954,2014,TCU,Big 12,fourthDownConversions,0,
1955,2014,Utah,Pac-12,penaltyYards,118,
1956,2014,NC State,ACC,rushingYards,280,
1957,2014,Minnesota,Big Ten,kickReturns,1,
1958,2014,Marshall,Conference USA,games,1,
1959,2014,Oklahoma,Big 12,interceptionYards,0,
1960,2014,UNLV,Mountain West,passingTDs,1,
1961,2014,Idaho,Sun Belt,passAttempts,92,
1962,2014,Baylor,Big 12,interceptionYards,45,
1963,2014,Western Kentucky,Conference USA,penalties,13,
1964,2014,Rice,Conference USA,rushingAttempts,92,
1965,2014,Oklahoma,Big 12,firstDowns,19,
1966,2014,Southern Mississippi,Conference USA,fourthDownConversions,0,
1967,2014,Toledo,Mid-American,netPassingYards,558,
1968,2014,Wyoming,Mountain West,penalties,5,
1969,2014,Missouri,SEC,firstDowns,16,
1970,2014,East Carolina,American Athletic,penalties,5,
1971,2014,Temple,American Athletic,thirdDowns,12,
1972,2014,Vanderbilt,SEC,kickReturns,7,
1973,2014,Temple,American Athletic,passesIntercepted,2,
1974,2014,Louisville,ACC,fourthDownConversions,1,
1975,2014,Texas A&M,SEC,rushingAttempts,58,
1976,2014,Syracuse,ACC,fumblesLost,0,
1977,2014,Minnesota,Big Ten,kickReturnYards,28,
1978,2014,Washington State,Pac-12,kickReturnTDs,0,
1979,2014,Oklahoma State,Big 12,interceptionTDs,0,
1980,2014,Florida,SEC,games,1,
1981,2014,Michigan State,Big Ten,passesIntercepted,3,
1982,2014,Colorado State,Mountain West,possessionTime,199500,
1983,2014,Idaho,Sun Belt,netPassingYards,586,
1984,2014,Miami (OH),Mid-American,firstDowns,44,
1985,2014,Kent State,Mid-American,kickReturns,3,
1986,2014,Auburn,SEC,passingTDs,6,
1987,2014,Navy,FBS Independents,rushingAttempts,107,
1988,2014,Wyoming,Mountain West,fourthDowns,1,
1989,2014,Wyoming,Mountain West,passingTDs,1,
1990,2014,Ohio,Mid-American,thirdDowns,26,
1991,2014,UCF,American Athletic,puntReturns,2,
1992,2014,UAB,Conference USA,interceptions,5,
1993,2014,Virginia,ACC,thirdDowns,24,
1994,2014,Minnesota,Big Ten,totalYards,373,
1995,2014,Colorado State,Mountain West,passAttempts,67,
1996,2014,Louisiana,Sun Belt,fourthDowns,1,
1997,2014,Western Kentucky,Conference USA,kickReturnTDs,0,
1998,2014,Old Dominion,Conference USA,passesIntercepted,2,
1999,2014,TCU,Big 12,fourthDowns,1,
2000,2014,Maryland,Big Ten,totalYards,794,
2001,2014,Western Kentucky,Conference USA,netPassingYards,706,
2002,2014,Marshall,Conference USA,possessionTime,111600,
2003,2014,Rice,Conference USA,totalYards,786,
2004,2014,Ball State,Mid-American,fumblesLost,1,
2005,2014,Western Michigan,Mid-American,penaltyYards,115,
2006,2014,North Texas,Conference USA,games,1,
2007,2014,North Carolina,ACC,puntReturns,10,
2008,2014,Buffalo,Mid-American,puntReturnTDs,0,
2009,2014,Illinois,Big Ten,puntReturnTDs,0,
2010,2014,Georgia State,Sun Belt,passingTDs,0,
2011,2014,Ohio,Mid-American,penaltyYards,78,
2012,2014,California,Pac-12,rushingTDs,2,
2013,2014,Georgia,SEC,rushingYards,532,
2014,2014,Eastern Michigan,Mid-American,thirdDowns,14,
2015,2014,Duke,ACC,passCompletions,22,
2016,2014,California,Pac-12,possessionTime,166860,
2017,2014,Tulane,American Athletic,totalYards,304,
2018,2014,Georgia Tech,ACC,rushingTDs,4,
2019,2014,Buffalo,Mid-American,kickReturns,11,
2020,2014,Colorado State,Mountain West,interceptions,3,
2021,2014,Nevada,Mountain West,passCompletions,33,
2022,2014,Arizona State,Pac-12,kickReturns,8,
2023,2014,Iowa,Big Ten,thirdDownConversions,8,
2024,2014,San Diego State,Mountain West,passCompletions,25,
2025,2014,Florida State,ACC,netPassingYards,669,
2026,2014,Southern Mississippi,Conference USA,puntReturnYards,39,
2027,2014,Miami,ACC,possessionTime,187500,
2028,2014,Middle Tennessee,Conference USA,fourthDowns,3,
2029,2014,Air Force,Mountain West,puntReturns,1,
2030,2014,Kansas State,Big 12,rushingTDs,8,
2031,2014,Virginia Tech,ACC,fumblesLost,0,
2032,2014,Texas State,Sun Belt,rushingAttempts,86,
2033,2014,UTEP,Conference USA,possessionTime,230580,
2034,2014,Syracuse,ACC,turnovers,3,
2035,2014,Wisconsin,Big Ten,passesIntercepted,1,
2036,2014,USC,Pac-12,penaltyYards,184,
2037,2014,Arizona,Pac-12,thirdDowns,17,
2038,2014,Appalachian State,Sun Belt,games,2,
2039,2014,Colorado,Pac-12,rushingAttempts,71,
2040,2014,Notre Dame,FBS Independents,passesIntercepted,3,
2041,2014,BYU,FBS Independents,turnovers,4,
2042,2014,Tulane,American Athletic,kickReturns,4,
2043,2014,Middle Tennessee,Conference USA,passingTDs,4,
2044,2014,Pittsburgh,ACC,interceptions,2,
2045,2014,Kentucky,SEC,fourthDowns,1,
2046,2014,Texas,Big 12,turnovers,4,
2047,2014,UCF,American Athletic,penalties,10,
2048,2014,UNLV,Mountain West,penaltyYards,87,
2049,2014,Fresno State,Mountain West,thirdDownConversions,15,
2050,2014,Missouri,SEC,totalYards,280,
2051,2014,BYU,FBS Independents,kickReturnTDs,0,
2052,2014,Buffalo,Mid-American,turnovers,1,
2053,2014,Stanford,Pac-12,passesIntercepted,1,
2054,2014,Colorado State,Mountain West,thirdDowns,29,
2055,2014,Northwestern,Big Ten,puntReturnYards,42,
2056,2014,Kentucky,SEC,totalYards,831,
2057,2014,Florida Atlantic,Conference USA,passesIntercepted,2,
2058,2014,Ole Miss,SEC,interceptions,2,
2059,2014,Ole Miss,SEC,interceptionTDs,0,
2060,2014,UTEP,Conference USA,passAttempts,56,
2061,2014,Hawai'i,Mountain West,interceptionTDs,0,
2062,2014,Missouri,SEC,penalties,8,
2063,2014,UMass,Mid-American,interceptions,3,
2064,2014,Mississippi State,SEC,thirdDownConversions,5,
2065,2014,TCU,Big 12,thirdDownConversions,15,
2066,2014,Indiana,Big Ten,interceptionTDs,0,
2067,2014,Arkansas,SEC,interceptions,0,
2068,2014,Tulsa,American Athletic,passCompletions,41,
2069,2014,Boston College,ACC,possessionTime,108840,
2070,2014,LSU,SEC,netPassingYards,342,
2071,2014,Boise State,Mountain West,games,2,
2072,2014,Arkansas,SEC,firstDowns,22,
2073,2014,South Alabama,Sun Belt,passesIntercepted,3,
2074,2014,Florida Atlantic,Conference USA,netPassingYards,520,
2075,2014,Tulane,American Athletic,interceptionTDs,0,
2076,2014,Old Dominion,Conference USA,games,2,
2077,2014,Ohio State,Big Ten,turnovers,1,
2078,2014,Missouri,SEC,thirdDownConversions,2,
2079,2014,UT San Antonio,Conference USA,fourthDowns,3,
2080,2014,Texas A&M,SEC,fumblesLost,0,
2081,2014,Oklahoma,Big 12,thirdDownConversions,7,
2082,2014,West Virginia,Big 12,kickReturnYards,129,
2083,2014,South Alabama,Sun Belt,penaltyYards,189,
2084,2014,Alabama,SEC,fumblesLost,1,
2085,2014,Hawai'i,Mountain West,puntReturnYards,21,
2086,2014,North Carolina,ACC,fourthDowns,5,
