,_season,_team,_conference,_stat_name,_stat_value,discriminator
2502,2016,Charlotte,Conference USA,puntReturnYards,4,
2503,2016,Buffalo,Mid-American,totalYards,626,
2504,2016,UT San Antonio,Conference USA,interceptionTDs,0,
2505,2016,Louisiana Monroe,Sun Belt,penalties,5,
2506,2016,Georgia Southern,Sun Belt,passAttempts,33,
2507,2016,Texas Tech,Big 12,passCompletions,26,
2508,2016,Illinois,Big Ten,fourthDowns,1,
2509,2016,Illinois,Big Ten,kickReturns,6,
2510,2016,Vanderbilt,SEC,passesIntercepted,2,
2511,2016,UT San Antonio,Conference USA,possessionTime,204960,
2512,2016,Iowa State,Big 12,kickReturns,5,
2513,2016,Oregon,Pac-12,penalties,21,
2514,2016,Baylor,Big 12,possessionTime,176400,
2515,2016,UCLA,Pac-12,fumblesLost,1,
2516,2016,Clemson,ACC,rushingTDs,3,
2517,2016,Tulane,American Athletic,interceptions,1,
2518,2016,Michigan,Big Ten,kickReturnTDs,0,
2519,2016,Eastern Michigan,Mid-American,penaltyYards,145,
2520,2016,Utah State,Mountain West,rushingYards,240,
2521,2016,Florida International,Conference USA,interceptionTDs,0,
2522,2016,Washington,Pac-12,thirdDowns,20,
2523,2016,Toledo,Mid-American,penaltyYards,45,
2524,2016,Stanford,Pac-12,penalties,9,
2525,2016,California,Pac-12,fourthDownConversions,3,
2526,2016,Rice,Conference USA,passAttempts,67,
2527,2016,Kent State,Mid-American,kickReturns,5,
2528,2016,Wyoming,Mountain West,passAttempts,44,
2529,2016,Colorado,Pac-12,games,2,
2530,2016,Florida International,Conference USA,netPassingYards,287,
2531,2016,Buffalo,Mid-American,rushingTDs,3,
2532,2016,Oklahoma,Big 12,thirdDowns,13,
2533,2016,Michigan State,Big Ten,rushingTDs,3,
2534,2016,Bowling Green,Mid-American,passingTDs,0,
2535,2016,Boston College,ACC,kickReturnTDs,0,
2536,2016,New Mexico,Mountain West,kickReturns,8,
2537,2016,Louisiana Monroe,Sun Belt,penaltyYards,70,
2538,2016,Southern Mississippi,Conference USA,firstDowns,38,
2539,2016,Rutgers,Big Ten,turnovers,2,
2540,2016,Purdue,Big Ten,kickReturnTDs,0,
2541,2016,Duke,ACC,possessionTime,207720,
2542,2016,Middle Tennessee,Conference USA,passAttempts,76,
2543,2016,UNLV,Mountain West,thirdDownConversions,9,
2544,2016,Penn State,Big Ten,puntReturnYards,6,
2545,2016,San Diego State,Mountain West,interceptionYards,38,
2546,2016,Cincinnati,American Athletic,netPassingYards,553,
2547,2016,UT San Antonio,Conference USA,passingTDs,4,
2548,2016,Hawai'i,Mountain West,interceptions,1,
2549,2016,Texas,Big 12,rushingAttempts,51,
2550,2016,Akron,Mid-American,puntReturnTDs,1,
2551,2016,Wake Forest,ACC,rushingAttempts,109,
2552,2016,South Carolina,SEC,penalties,12,
2553,2016,Tulsa,American Athletic,interceptionTDs,1,
2554,2016,Texas State,Sun Belt,passAttempts,59,
2555,2016,TCU,Big 12,fourthDowns,3,
2556,2016,Wisconsin,Big Ten,fumblesLost,2,
2557,2016,Houston,American Athletic,fumblesLost,1,
2558,2016,Idaho,Sun Belt,interceptions,0,
2559,2016,New Mexico State,Sun Belt,thirdDownConversions,12,
2560,2016,Stanford,Pac-12,totalYards,754,
2561,2016,Colorado,Pac-12,turnovers,2,
2562,2016,Texas State,Sun Belt,interceptions,2,
2563,2016,Michigan State,Big Ten,puntReturnYards,13,
2564,2016,Memphis,American Athletic,puntReturnTDs,0,
2565,2016,Texas State,Sun Belt,fourthDowns,1,
2566,2016,Iowa,Big Ten,puntReturnYards,2,
2567,2016,Army,FBS Independents,firstDowns,54,
2568,2016,Stanford,Pac-12,kickReturnYards,64,
2569,2016,Pittsburgh,ACC,penalties,12,
2570,2016,Colorado,Pac-12,interceptions,2,
2571,2016,South Alabama,Sun Belt,passAttempts,79,
2572,2016,Purdue,Big Ten,fourthDowns,3,
2573,2016,New Mexico State,Sun Belt,passAttempts,88,
2574,2016,Washington,Pac-12,passesIntercepted,2,
2575,2016,Northwestern,Big Ten,passesIntercepted,1,
2576,2016,Virginia,ACC,kickReturnTDs,0,
2577,2016,Michigan State,Big Ten,passingTDs,2,
2578,2016,South Alabama,Sun Belt,turnovers,5,
2579,2016,Boise State,Mountain West,rushingAttempts,42,
2580,2016,Appalachian State,Sun Belt,rushingTDs,3,
2581,2016,Colorado,Pac-12,kickReturnTDs,0,
2582,2016,Purdue,Big Ten,thirdDowns,15,
2583,2016,South Alabama,Sun Belt,firstDowns,44,
2584,2016,UTEP,Conference USA,kickReturns,12,
2585,2016,Central Michigan,Mid-American,passAttempts,80,
2586,2016,Army,FBS Independents,rushingTDs,9,
2587,2016,Texas State,Sun Belt,thirdDowns,29,
2588,2016,Ole Miss,SEC,puntReturnYards,10,
2589,2016,Old Dominion,Conference USA,rushingTDs,4,
2590,2016,Louisville,ACC,fourthDowns,2,
2591,2016,Army,FBS Independents,puntReturns,4,
2592,2016,Northern Illinois,Mid-American,games,2,
2593,2016,Ole Miss,SEC,fourthDownConversions,0,
2594,2016,Oregon,Pac-12,interceptions,1,
2595,2016,TCU,Big 12,fumblesLost,0,
2596,2016,Ole Miss,SEC,puntReturnTDs,0,
2597,2016,Oregon,Pac-12,fumblesLost,0,
2598,2016,Old Dominion,Conference USA,fourthDownConversions,2,
2599,2016,Ball State,Mid-American,passCompletions,52,
2600,2016,Washington,Pac-12,penalties,13,
2601,2016,Texas,Big 12,kickReturns,8,
2602,2016,Rutgers,Big Ten,passesIntercepted,1,
2603,2016,Kansas State,Big 12,passesIntercepted,3,
2604,2016,Fresno State,Mountain West,fourthDownConversions,2,
2605,2016,Florida International,Conference USA,kickReturnTDs,0,
2606,2016,Eastern Michigan,Mid-American,fumblesLost,0,
2607,2016,North Texas,Conference USA,kickReturns,4,
2608,2016,Florida State,ACC,passesIntercepted,3,
2609,2016,Miami (OH),Mid-American,kickReturnTDs,0,
2610,2016,Arizona State,Pac-12,firstDowns,48,
2611,2016,Florida Atlantic,Conference USA,puntReturns,4,
2612,2016,Bowling Green,Mid-American,interceptions,6,
2613,2016,Texas Tech,Big 12,penaltyYards,95,
2614,2016,Texas A&M,SEC,puntReturnYards,-14,
2615,2016,Washington State,Pac-12,fumblesLost,0,
2616,2016,Old Dominion,Conference USA,netPassingYards,411,
2617,2016,Indiana,Big Ten,puntReturnTDs,0,
2618,2016,Arizona,Pac-12,thirdDowns,25,
2619,2016,Iowa State,Big 12,possessionTime,210240,
2620,2016,California,Pac-12,totalYards,1144,
2621,2016,Purdue,Big Ten,passingTDs,2,
2622,2016,Miami (OH),Mid-American,fourthDownConversions,1,
2623,2016,Bowling Green,Mid-American,puntReturnTDs,0,
2624,2016,Arkansas State,Sun Belt,passingTDs,4,
2625,2016,Western Kentucky,Conference USA,passAttempts,71,
2626,2016,TCU,Big 12,turnovers,1,
2627,2016,Temple,American Athletic,turnovers,1,
2628,2016,Akron,Mid-American,passingTDs,7,
2629,2016,Arkansas State,Sun Belt,fumblesLost,3,
2630,2016,Rice,Conference USA,penaltyYards,86,
2631,2016,Buffalo,Mid-American,netPassingYards,308,
2632,2016,BYU,FBS Independents,kickReturns,5,
2633,2016,UT San Antonio,Conference USA,rushingAttempts,69,
2634,2016,New Mexico State,Sun Belt,kickReturnYards,82,
2635,2016,Iowa State,Big 12,passesIntercepted,4,
2636,2016,Northwestern,Big Ten,passCompletions,43,
2637,2016,Iowa State,Big 12,passingTDs,5,
2638,2016,San Diego State,Mountain West,games,1,
2639,2016,UT San Antonio,Conference USA,puntReturnYards,26,
2640,2016,Charlotte,Conference USA,firstDowns,48,
2641,2016,Oregon,Pac-12,thirdDownConversions,11,
2642,2016,Penn State,Big Ten,interceptionTDs,0,
2643,2016,Central Michigan,Mid-American,fourthDowns,1,
2644,2016,Idaho,Sun Belt,fourthDowns,3,
2645,2016,Penn State,Big Ten,puntReturns,7,
2646,2016,Tulsa,American Athletic,firstDowns,62,
2647,2016,Minnesota,Big Ten,interceptions,1,
2648,2016,Northwestern,Big Ten,firstDowns,45,
2649,2016,Florida State,ACC,fourthDownConversions,0,
2650,2016,Minnesota,Big Ten,netPassingYards,174,
2651,2016,Western Michigan,Mid-American,rushingYards,424,
2652,2016,Appalachian State,Sun Belt,puntReturns,3,
2653,2016,San José State,Mountain West,interceptionTDs,0,
2654,2016,Ole Miss,SEC,kickReturnTDs,0,
2655,2016,Arizona,Pac-12,interceptionYards,0,
2656,2016,Ole Miss,SEC,puntReturns,3,
2657,2016,Michigan State,Big Ten,thirdDowns,31,
2658,2016,Georgia Tech,ACC,netPassingYards,251,
2659,2016,Georgia Tech,ACC,passesIntercepted,2,
2660,2016,Western Michigan,Mid-American,interceptionTDs,1,
2661,2016,Tulane,American Athletic,thirdDowns,28,
2662,2016,Oregon State,Pac-12,thirdDowns,33,
2663,2016,Troy,Sun Belt,fourthDowns,3,
2664,2016,Oklahoma State,Big 12,puntReturnYards,34,
2665,2016,Utah State,Mountain West,interceptionTDs,0,
2666,2016,Connecticut,American Athletic,thirdDowns,34,
2667,2016,Miami (OH),Mid-American,penalties,23,
2668,2016,Akron,Mid-American,kickReturnTDs,0,
2669,2016,Toledo,Mid-American,fourthDowns,0,
2670,2016,Ohio,Mid-American,kickReturnTDs,0,
2671,2016,Texas,Big 12,penalties,7,
2672,2016,Ole Miss,SEC,rushingYards,281,
2673,2016,Middle Tennessee,Conference USA,netPassingYards,634,
2674,2016,Toledo,Mid-American,firstDowns,27,
2675,2016,Akron,Mid-American,interceptions,2,
2676,2016,Texas Tech,Big 12,games,1,
2677,2016,UMass,FBS Independents,penaltyYards,107,
2678,2016,Minnesota,Big Ten,passCompletions,16,
2679,2016,TCU,Big 12,puntReturnYards,76,
2680,2016,Ball State,Mid-American,passesIntercepted,3,
2681,2016,Ohio State,Big Ten,firstDowns,22,
2682,2016,Arkansas State,Sun Belt,passesIntercepted,1,
2683,2016,Colorado,Pac-12,rushingAttempts,85,
2684,2016,Wyoming,Mountain West,kickReturns,5,
2685,2016,Washington State,Pac-12,penaltyYards,108,
2686,2016,Rice,Conference USA,passesIntercepted,1,
2687,2016,Tulane,American Athletic,interceptionTDs,0,
2688,2016,Maryland,Big Ten,passCompletions,10,
2689,2016,Missouri,SEC,interceptionTDs,0,
2690,2016,Purdue,Big Ten,passAttempts,31,
2691,2016,Charlotte,Conference USA,puntReturns,4,
2692,2016,UCLA,Pac-12,rushingYards,127,
2693,2016,San José State,Mountain West,netPassingYards,404,
2694,2016,Nebraska,Big Ten,rushingAttempts,94,
2695,2016,Temple,American Athletic,interceptions,1,
2696,2016,Arizona State,Pac-12,netPassingYards,554,
2697,2016,Old Dominion,Conference USA,fumblesLost,0,
2698,2016,Arizona State,Pac-12,penaltyYards,74,
2699,2016,Indiana,Big Ten,interceptions,5,
2700,2016,Central Michigan,Mid-American,games,2,
2701,2016,Louisville,ACC,interceptionYards,36,
2702,2016,Tennessee,SEC,penaltyYards,134,
2703,2016,Alabama,SEC,fourthDownConversions,2,
2704,2016,Houston,American Athletic,puntReturns,4,
2705,2016,Bowling Green,Mid-American,rushingAttempts,89,
2706,2016,Fresno State,Mountain West,games,2,
2707,2016,Akron,Mid-American,passesIntercepted,3,
2708,2016,Idaho,Sun Belt,rushingYards,207,
2709,2016,Central Michigan,Mid-American,passCompletions,45,
2710,2016,Kansas State,Big 12,games,2,
2711,2016,Syracuse,ACC,totalYards,1018,
2712,2016,Utah State,Mountain West,totalYards,748,
2713,2016,Florida Atlantic,Conference USA,passAttempts,65,
2714,2016,Arkansas State,Sun Belt,puntReturnYards,15,
2715,2016,California,Pac-12,kickReturns,9,
2716,2016,Maryland,Big Ten,penalties,6,
2717,2016,Miami,ACC,totalYards,549,
2718,2016,Louisiana,Sun Belt,rushingAttempts,99,
2719,2016,San Diego State,Mountain West,totalYards,404,
2720,2016,Fresno State,Mountain West,passCompletions,34,
2721,2016,Louisiana Monroe,Sun Belt,puntReturnYards,14,
2722,2016,Iowa,Big Ten,interceptionYards,5,
2723,2016,Oklahoma State,Big 12,firstDowns,55,
2724,2016,Clemson,ACC,turnovers,1,
2725,2016,New Mexico,Mountain West,passAttempts,24,
2726,2016,Oregon,Pac-12,fourthDowns,5,
2727,2016,Bowling Green,Mid-American,thirdDownConversions,8,
2728,2016,Oklahoma,Big 12,games,1,
2729,2016,Auburn,SEC,passAttempts,61,
2730,2016,Boise State,Mountain West,kickReturnTDs,0,
2731,2016,Akron,Mid-American,possessionTime,177720,
2732,2016,Georgia Tech,ACC,passCompletions,12,
2733,2016,Southern Mississippi,Conference USA,penalties,20,
2734,2016,Boise State,Mountain West,rushingYards,274,
2735,2016,UT San Antonio,Conference USA,kickReturnTDs,0,
2736,2016,South Alabama,Sun Belt,rushingYards,282,
2737,2016,South Florida,American Athletic,interceptionYards,22,
2738,2016,Kansas State,Big 12,rushingTDs,10,
2739,2016,Idaho,Sun Belt,penalties,11,
2740,2016,Idaho,Sun Belt,netPassingYards,428,
2741,2016,Michigan,Big Ten,netPassingYards,418,
2742,2016,Louisiana Monroe,Sun Belt,rushingAttempts,29,
2743,2016,Florida State,ACC,kickReturns,10,
2744,2016,Georgia Tech,ACC,firstDowns,32,
2745,2016,Arkansas State,Sun Belt,passCompletions,41,
2746,2016,Appalachian State,Sun Belt,passCompletions,32,
2747,2016,Oklahoma State,Big 12,kickReturnYards,85,
2748,2016,Utah State,Mountain West,rushingAttempts,79,
2749,2016,South Florida,American Athletic,penalties,12,
2750,2016,Wake Forest,ACC,passCompletions,31,
2751,2016,Western Michigan,Mid-American,games,2,
2752,2016,Louisiana Tech,Conference USA,kickReturns,9,
2753,2016,Kansas State,Big 12,kickReturns,1,
2754,2016,UT San Antonio,Conference USA,thirdDowns,31,
2755,2016,Oklahoma,Big 12,penaltyYards,28,
2756,2016,BYU,FBS Independents,rushingAttempts,65,
2757,2016,Arkansas,SEC,rushingYards,346,
2758,2016,Rice,Conference USA,turnovers,4,
2759,2016,Arkansas State,Sun Belt,netPassingYards,711,
2760,2016,New Mexico,Mountain West,games,1,
2761,2016,Rutgers,Big Ten,rushingAttempts,85,
2762,2016,Ball State,Mid-American,passAttempts,78,
2763,2016,Duke,ACC,puntReturns,4,
2764,2016,Buffalo,Mid-American,fourthDowns,4,
2765,2016,Washington State,Pac-12,possessionTime,105600,
2766,2016,Temple,American Athletic,totalYards,831,
2767,2016,Oregon,Pac-12,games,2,
2768,2016,North Carolina,ACC,possessionTime,158880,
2769,2016,Nebraska,Big Ten,turnovers,3,
2770,2016,Utah,Pac-12,thirdDownConversions,8,
2771,2016,Indiana,Big Ten,rushingAttempts,32,
2772,2016,Boston College,ACC,firstDowns,29,
2773,2016,North Texas,Conference USA,netPassingYards,290,
2774,2016,LSU,SEC,firstDowns,36,
2775,2016,Kansas State,Big 12,turnovers,1,
2776,2016,Washington State,Pac-12,rushingTDs,3,
2777,2016,Tennessee,SEC,puntReturnTDs,0,
2778,2016,Troy,Sun Belt,passAttempts,65,
2779,2016,SMU,American Athletic,puntReturns,1,
2780,2016,Georgia State,Sun Belt,rushingAttempts,24,
2781,2016,Oklahoma State,Big 12,rushingTDs,7,
2782,2016,Indiana,Big Ten,puntReturnYards,37,
2783,2016,Florida,SEC,fumblesLost,1,
2784,2016,Louisiana,Sun Belt,fumblesLost,2,
2785,2016,Texas,Big 12,fumblesLost,0,
2786,2016,Georgia,SEC,penalties,11,
2787,2016,Stanford,Pac-12,thirdDowns,26,
2788,2016,Vanderbilt,SEC,totalYards,664,
2789,2016,Baylor,Big 12,puntReturnTDs,0,
2790,2016,Ball State,Mid-American,interceptionTDs,0,
2791,2016,North Texas,Conference USA,rushingYards,202,
2792,2016,Pittsburgh,ACC,fourthDownConversions,3,
2793,2016,San José State,Mountain West,rushingTDs,0,
2794,2016,Eastern Michigan,Mid-American,totalYards,857,
2795,2016,Middle Tennessee,Conference USA,interceptionTDs,0,
2796,2016,Vanderbilt,SEC,thirdDowns,29,
2797,2016,Colorado State,Mountain West,kickReturns,6,
2798,2016,Clemson,ACC,thirdDowns,32,
2799,2016,Penn State,Big Ten,penalties,9,
2800,2016,Rutgers,Big Ten,thirdDownConversions,12,
2801,2016,Louisville,ACC,passesIntercepted,2,
2802,2016,Utah,Pac-12,firstDowns,49,
2803,2016,Navy,American Athletic,thirdDownConversions,9,
2804,2016,Cincinnati,American Athletic,interceptions,5,
2805,2016,Kentucky,SEC,kickReturnYards,98,
2806,2016,Florida Atlantic,Conference USA,totalYards,656,
2807,2016,Minnesota,Big Ten,puntReturns,2,
2808,2016,Georgia,SEC,kickReturns,3,
2809,2016,Nebraska,Big Ten,penalties,11,
2810,2016,San José State,Mountain West,penalties,6,
2811,2016,Texas State,Sun Belt,thirdDownConversions,5,
2812,2016,Kentucky,SEC,passesIntercepted,2,
2813,2016,Duke,ACC,fumblesLost,1,
2814,2016,Kent State,Mid-American,kickReturnTDs,0,
2815,2016,East Carolina,American Athletic,kickReturnYards,99,
2816,2016,Southern Mississippi,Conference USA,totalYards,799,
2817,2016,Fresno State,Mountain West,kickReturnTDs,0,
2818,2016,Miami,ACC,passCompletions,22,
2819,2016,Wisconsin,Big Ten,passCompletions,34,
2820,2016,Arizona State,Pac-12,fumblesLost,2,
2821,2016,North Texas,Conference USA,games,2,
2822,2016,UCF,American Athletic,thirdDownConversions,14,
2823,2016,San José State,Mountain West,rushingAttempts,79,
2824,2016,Rice,Conference USA,thirdDownConversions,15,
2825,2016,Navy,American Athletic,possessionTime,111960,
2826,2016,Cincinnati,American Athletic,kickReturnYards,125,
2827,2016,Illinois,Big Ten,rushingYards,3,
2828,2016,South Carolina,SEC,rushingTDs,3,
2829,2016,Minnesota,Big Ten,fourthDowns,1,
2830,2016,Arizona State,Pac-12,passCompletions,36,
2831,2016,Iowa,Big Ten,puntReturnTDs,0,
2832,2016,Oklahoma State,Big 12,games,2,
2833,2016,Clemson,ACC,kickReturnYards,44,
2834,2016,Kent State,Mid-American,puntReturns,4,
2835,2016,Northern Illinois,Mid-American,kickReturns,7,
2836,2016,Air Force,Mountain West,passingTDs,1,
2837,2016,Pittsburgh,ACC,kickReturns,8,
2838,2016,San Diego State,Mountain West,kickReturnTDs,0,
2839,2016,UCLA,Pac-12,kickReturnTDs,0,
2840,2016,Maryland,Big Ten,rushingAttempts,50,
2841,2016,Alabama,SEC,passingTDs,2,
2842,2016,Illinois,Big Ten,puntReturnYards,6,
2843,2016,Oklahoma,Big 12,kickReturnTDs,1,
2844,2016,Iowa,Big Ten,turnovers,1,
2845,2016,Georgia Southern,Sun Belt,rushingTDs,2,
2846,2016,Kentucky,SEC,interceptionTDs,0,
2847,2016,SMU,American Athletic,rushingTDs,2,
2848,2016,Miami,ACC,rushingYards,164,
2849,2016,South Carolina,SEC,passAttempts,58,
2850,2016,Hawai'i,Mountain West,passCompletions,21,
2851,2016,Florida,SEC,kickReturnYards,26,
2852,2016,Texas A&M,SEC,rushingTDs,5,
2853,2016,Tennessee,SEC,totalYards,902,
2854,2016,Tulane,American Athletic,interceptionYards,49,
2855,2016,Oregon,Pac-12,puntReturns,1,
2856,2016,UTEP,Conference USA,firstDowns,20,
2857,2016,South Florida,American Athletic,firstDowns,37,
2858,2016,USC,Pac-12,rushingTDs,3,
2859,2016,Army,FBS Independents,puntReturnTDs,0,
2860,2016,Illinois,Big Ten,kickReturnYards,146,
2861,2016,Marshall,Conference USA,rushingAttempts,81,
2862,2016,Texas A&M,SEC,kickReturns,4,
2863,2016,Iowa,Big Ten,possessionTime,189540,
2864,2016,Michigan,Big Ten,passesIntercepted,1,
2865,2016,Iowa State,Big 12,fourthDownConversions,3,
2866,2016,Old Dominion,Conference USA,puntReturnTDs,0,
2867,2016,Idaho,Sun Belt,firstDowns,36,
2868,2016,BYU,FBS Independents,passingTDs,3,
2869,2016,Boise State,Mountain West,puntReturnYards,-1,
2870,2016,Texas,Big 12,interceptions,2,
2871,2016,Kentucky,SEC,rushingYards,597,
2872,2016,Maryland,Big Ten,thirdDowns,15,
2873,2016,Memphis,American Athletic,fumblesLost,0,
2874,2016,Washington,Pac-12,rushingYards,565,
2875,2016,Air Force,Mountain West,thirdDowns,15,
2876,2016,NC State,ACC,possessionTime,109860,
2877,2016,Central Michigan,Mid-American,passingTDs,8,
2878,2016,Utah,Pac-12,kickReturnTDs,0,
2879,2016,Louisville,ACC,turnovers,4,
2880,2016,Ball State,Mid-American,turnovers,2,
2881,2016,Florida International,Conference USA,rushingAttempts,68,
2882,2016,Texas A&M,SEC,puntReturnTDs,0,
2883,2016,Louisiana Tech,Conference USA,kickReturnYards,192,
2884,2016,Bowling Green,Mid-American,firstDowns,38,
2885,2016,West Virginia,Big 12,passingTDs,1,
2886,2016,UMass,FBS Independents,fumblesLost,0,
2887,2016,Penn State,Big Ten,passingTDs,2,
2888,2016,Western Kentucky,Conference USA,kickReturns,5,
2889,2016,Buffalo,Mid-American,penaltyYards,59,
2890,2016,Maryland,Big Ten,interceptions,0,
2891,2016,Appalachian State,Sun Belt,totalYards,846,
2892,2016,UMass,FBS Independents,possessionTime,212940,
2893,2016,Akron,Mid-American,fumblesLost,1,
2894,2016,Utah State,Mountain West,possessionTime,216840,
2895,2016,West Virginia,Big 12,passCompletions,31,
2896,2016,Ole Miss,SEC,kickReturns,3,
2897,2016,New Mexico State,Sun Belt,passingTDs,4,
2898,2016,Syracuse,ACC,passCompletions,58,
2899,2016,Toledo,Mid-American,kickReturns,3,
2900,2016,Indiana,Big Ten,fourthDownConversions,0,
2901,2016,Idaho,Sun Belt,rushingTDs,2,
2902,2016,West Virginia,Big 12,turnovers,2,
2903,2016,Connecticut,American Athletic,kickReturnTDs,0,
2904,2016,Notre Dame,FBS Independents,totalYards,935,
2905,2016,Wisconsin,Big Ten,passesIntercepted,3,
2906,2016,Louisiana Tech,Conference USA,fumblesLost,1,
2907,2016,Utah,Pac-12,fumblesLost,2,
2908,2016,Western Kentucky,Conference USA,turnovers,6,
2909,2016,Arizona,Pac-12,totalYards,1057,
2910,2016,Alabama,SEC,penaltyYards,95,
2911,2016,Washington,Pac-12,fumblesLost,1,
2912,2016,Troy,Sun Belt,puntReturns,6,
2913,2016,California,Pac-12,rushingAttempts,77,
2914,2016,UCLA,Pac-12,rushingAttempts,67,
2915,2016,Boston College,ACC,thirdDowns,32,
2916,2016,Louisiana,Sun Belt,turnovers,6,
2917,2016,Indiana,Big Ten,fumblesLost,0,
2918,2016,Michigan State,Big Ten,games,2,
2919,2016,Penn State,Big Ten,passCompletions,34,
2920,2016,Wake Forest,ACC,games,2,
2921,2016,East Carolina,American Athletic,possessionTime,246120,
2922,2016,Bowling Green,Mid-American,rushingTDs,3,
2923,2016,Illinois,Big Ten,totalYards,315,
