,Unnamed: 0,attendance,away_conference,away_id,away_line_scores,away_points,away_post_win_prob,away_team,conference_game,excitement_index,home_conference,home_id,home_line_scores,home_points,home_post_win_prob,home_team,id,neutral_site,season,season_type,start_date,start_time_tbd,venue,venue_id,week
1907,255,51586.0,Conference USA,2229,"[0, 0, 0, 0]",0,1.833008858298513e-05,Florida International,False,1.5428035983042698,American Athletic,97,"[10, 28, 20, 14]",72,0.9999816699114169,Louisville,332640097,False,2013,regular,2013-09-21T12:00:00.000Z,,Papa John's Cardinal Stadium,3873.0,4
1908,256,13911.0,Conference USA,2393,"[7, 7, 7, 14, 7]",42,0.14181980518026396,Middle Tennessee,True,8.648309315801049,Conference USA,2226,"[0, 7, 14, 14, 0]",35,0.8581801948197361,Florida Atlantic,332642226,False,2013,regular,2013-09-21T12:00:00.000Z,,FAU Stadium,3715.0,4
1909,257,66886.0,Mid-American,2711,"[0, 3, 0, 0]",3,0.0008180542282807401,Western Michigan,False,1.8786136825729098,Big Ten,2294,"[10, 28, 14, 7]",59,0.9991819457717191,Iowa,332642294,False,2013,regular,2013-09-21T12:00:00.000Z,,Kinnick Stadium,3793.0,4
1910,258,39823.0,Conference USA,2348,"[7, 0, 3, 0]",10,0.4482510966481832,Louisiana Tech,False,7.678541046315201,Big 12,2305,"[0, 3, 0, 10]",13,0.5517489033518168,Kansas,332642305,False,2013,regular,2013-09-21T12:00:00.000Z,,Memorial Stadium,3833.0,4
1911,259,92746.0,Conference USA,249,"[0, 14, 7, 0]",21,0.002704142066185522,North Texas,False,4.777419081332809,SEC,61,"[7, 14, 14, 10]",45,0.9972958579338144,Georgia,332640061,False,2013,regular,2013-09-21T12:21:00.000Z,,Sanford Stadium,3917.0,4
1912,260,22714.0,ACC,221,"[20, 17, 14, 7]",58,0.13919310792731454,Pittsburgh,True,4.16227460139799,ACC,150,"[7, 21, 7, 20]",55,0.8608068920726855,Duke,332640150,False,2013,regular,2013-09-21T12:30:00.000Z,,Wallace Wade Stadium,3982.0,4
1913,261,36128.0,Conference USA,2655,"[10, 7, 0, 0]",17,0.03828191951988835,Tulane,False,1.63387351695311,ACC,183,"[21, 21, 7, 3]",52,0.9617180804801116,Syracuse,332640183,False,2013,regular,2013-09-21T12:30:00.000Z,,Carrier Dome,1964.0,4
1914,262,5402.0,Mid-American,2050,"[27, 7, 17, 0]",51,0.22272556429186294,Ball State,True,1.81659111868958,Mid-American,2199,"[6, 7, 7, 0]",20,0.7772744357081371,Eastern Michigan,332642199,False,2013,regular,2013-09-21T13:00:00.000Z,,Rynearson Stadium,3912.0,4
1915,263,19547.0,,2046,"[0, 0, 0, 0]",0,0.2841816595896923,Austin Peay,False,2.3535352033977204,Mid-American,195,"[14, 7, 7, 10]",38,0.7158183404103077,Ohio,332640195,False,2013,regular,2013-09-21T14:00:00.000Z,,Peden Stadium,3876.0,4
1916,264,15425.0,,55,"[7, 13, 3, 3, 6]",32,0.5941901451961378,Jacksonville State,False,6.68891137771499,Sun Belt,2247,"[9, 0, 0, 17, 0]",26,0.40580985480386217,Georgia State,332642247,False,2013,regular,2013-09-21T14:00:00.000Z,,Georgia Dome,3495.0,4
1917,265,8723.0,,2466,"[7, 7, 14, 0]",28,0.04807808931461322,Northwestern State,False,3.67479422834656,Conference USA,5,"[17, 14, 14, 7]",52,0.9519219106853868,UAB,332640005,False,2013,regular,2013-09-21T15:00:00.000Z,,Legion Field,3803.0,4
1918,266,34831.0,American Athletic,248,"[7, 10, 7, 7]",31,0.6378139806940828,Houston,False,6.36857075897285,Conference USA,242,"[13, 0, 0, 13]",26,0.3621860193059172,Rice,332640242,True,2013,regular,2013-09-21T15:00:00.000Z,,,,4
1919,267,67093.0,,304,"[0, 0, 0, 0]",0,7.3579797816858425e-06,Idaho State,False,3.07191934489331,Pac-12,264,"[21, 21, 7, 7]",56,0.9999926420202184,Washington,332640264,False,2013,regular,2013-09-21T15:00:00.000Z,,Husky Stadium,3765.0,4
1920,268,32726.0,,311,"[0, 0, 7, 14]",21,0.023565337929485675,Maine,False,2.58072841396105,Big Ten,77,"[7, 7, 7, 14]",35,0.9764346620705144,Northwestern,332640077,False,2013,regular,2013-09-21T15:30:00.000Z,,Ryan Field,3911.0,4
1921,269,90074.0,SEC,2633,"[7, 0, 3, 7]",17,0.13898058822547998,Tennessee,True,3.9230693001385997,SEC,57,"[3, 14, 7, 7]",31,0.86101941177452,Florida,332640057,False,2013,regular,2013-09-21T15:30:00.000Z,,Ben Hill Griffin Stadium,3634.0,4
1922,270,80772.0,Big Ten,2509,"[0, 10, 0, 0]",10,0.0019378731519604786,Purdue,True,2.09136162977858,Big Ten,275,"[14, 10, 10, 7]",41,0.9980621268480396,Wisconsin,332640275,False,2013,regular,2013-09-21T15:30:00.000Z,,Camp Randall Stadium,347.0,4
1923,271,80795.0,Big Ten,127,"[0, 7, 3, 3]",13,0.3379813443134804,Michigan State,False,7.22625208802526,FBS Independents,87,"[3, 7, 0, 7]",17,0.6620186556865196,Notre Dame,332640087,False,2013,regular,2013-09-21T15:30:00.000Z,,Notre Dame Stadium,3855.0,4
1924,272,51969.0,SEC,8,"[10, 0, 14, 0]",24,0.1064005226637379,Arkansas,False,5.178025332059679,American Athletic,164,"[0, 7, 7, 14]",28,0.8935994773362621,Rutgers,332640164,False,2013,regular,2013-09-21T15:30:00.000Z,,High Point Solutions Stadium,3754.0,4
1925,273,16094.0,,93,"[0, 0, 7, 0]",7,0.02081546134191992,Murray State,False,2.65747244007894,Mid-American,189,"[6, 21, 14, 7]",48,0.97918453865808,Bowling Green,332640189,False,2013,regular,2013-09-21T15:30:00.000Z,,Doyt Perry Stadium,3700.0,4
1926,274,55677.0,Big 12,277,"[0, 0, 0, 0]",0,0.005963614646166793,West Virginia,False,2.06763394729074,ACC,120,"[14, 16, 0, 7]",37,0.9940363853538332,Maryland,332640120,False,2013,regular,2013-09-21T15:30:00.000Z,,,,4
1927,275,92371.0,Mid-American,2309,"[0, 0, 0, 0]",0,0.0011413380190387068,Kent State,False,2.7190272009182204,Big Ten,213,"[7, 7, 7, 13]",34,0.9988586619809612,Penn State,332640213,False,2013,regular,2013-09-21T15:30:00.000Z,,Beaver Stadium,3632.0,4
1928,276,63482.0,Mountain West,328,"[0, 7, 7, 0]",14,0.22140073565337004,Utah State,False,5.13382820610049,Pac-12,30,"[7, 7, 0, 3]",17,0.77859926434663,USC,332640030,False,2013,regular,2013-09-21T15:30:00.000Z,,Los Angeles Memorial Coliseum,477.0,4
1929,277,40165.0,,2678,"[0, 0, 0, 0]",0,3.6801424415311423e-05,VMI,False,2.83437754399409,ACC,258,"[0, 21, 21, 7]",49,0.9999631985755848,Virginia,332640258,False,2013,regular,2013-09-21T15:30:00.000Z,,Scott Stadium,3923.0,4
1930,278,90614.0,,2571,"[17, 0, 0, 3]",20,0.018728349134420785,South Dakota State,False,2.27689742974424,Big Ten,158,"[14, 24, 14, 7]",59,0.9812716508655792,Nebraska,332640158,False,2013,regular,2013-09-21T15:30:00.000Z,,Memorial Stadium,3834.0,4
1931,279,21269.0,American Athletic,2132,"[0, 0, 0, 14]",14,0.9813260871070806,Cincinnati,False,5.90755296773163,Mid-American,193,"[0, 0, 0, 0]",0,0.01867391289291938,Miami (OH),332640193,False,2013,regular,2013-09-21T16:00:00.000Z,,Yager Stadium,3996.0,4
1932,280,42967.0,Sun Belt,2433,"[0, 7, 0, 0]",7,0.0001295730122512495,Louisiana Monroe,False,1.01679971154168,Big 12,239,"[35, 14, 21, 0]",70,0.9998704269877488,Baylor,332640239,False,2013,regular,2013-09-21T16:00:00.000Z,,Floyd Casey Stadium,3724.0,4
1933,281,36279.0,Sun Belt,2032,"[7, 0, 0, 0]",7,0.0007399049464624774,Arkansas State,False,4.63703342592279,American Athletic,235,"[14, 10, 7, 0]",31,0.9992600950535376,Memphis,332640235,False,2013,regular,2013-09-21T16:30:00.000Z,,Liberty Bowl Memorial Stadium,3805.0,4
1934,282,20118.0,,2643,"[7, 24, 7, 20]",58,0.0986994311176893,The Citadel,False,6.83731285086111,,295,"[14, 14, 23, 8]",59,0.9013005688823108,Old Dominion,332640295,False,2013,regular,2013-09-21T18:00:00.000Z,,Foreman Field,3918.0,4
1935,283,18809.0,Sun Belt,309,"[7, 7, 7, 14]",35,0.4462159505950383,Louisiana,False,5.43796521323314,Mid-American,2006,"[0, 14, 3, 13]",30,0.5537840494049617,Akron,332642006,False,2013,regular,2013-09-21T18:00:00.000Z,,Summa Field at InfoCision Stadium,3768.0,4
1936,284,74841.0,,2065,"[0, 0, 6, 0]",6,1.672868903557223e-05,Bethune-Cookman,False,1.63581140995295,ACC,52,"[10, 23, 21, 0]",54,0.9999832713109644,Florida State,332640052,False,2013,regular,2013-09-21T18:00:00.000Z,,Bobby Bowden Field at Doak Campbell Stadium,3697.0,4
1937,285,42571.0,,2542,"[0, 0, 7, 0]",7,2.243429069226366e-05,Savannah State,False,3.5182612239612103,ACC,2390,"[21, 28, 28, 0]",77,0.9999775657093076,Miami,332642390,False,2013,regular,2013-09-21T19:00:00.000Z,,Hard Rock Stadium,3948.0,4
1938,286,50424.0,Pac-12,9,"[0, 0, 7, 21]",28,0.0785695194266759,Arizona State,True,2.24638976685443,Pac-12,24,"[13, 16, 10, 3]",42,0.921430480573324,Stanford,332640024,False,2013,regular,2013-09-21T19:00:00.000Z,,Stanford Stadium,3940.0,4
1939,287,101821.0,Mountain West,36,"[0, 0, 6, 0]",6,0.001388188195223905,Colorado State,False,2.9274622046462597,SEC,333,"[7, 10, 0, 14]",31,0.998611811804776,Alabama,332640333,False,2013,regular,2013-09-21T19:00:00.000Z,,Bryant Denny Stadium,3657.0,4
1940,288,86542.0,American Athletic,2567,"[3, 3, 0, 7]",13,0.006066205323925765,SMU,False,1.87208972563578,SEC,245,"[14, 18, 10, 0]",42,0.9939337946760742,Texas A&M,332640245,False,2013,regular,2013-09-21T19:00:00.000Z,,Kyle Field,3795.0,4
1941,289,60997.0,Sun Belt,326,"[0, 0, 7, 0]",7,0.00504324748582663,Texas State,False,4.26408857659679,Big 12,2641,"[3, 10, 10, 10]",33,0.9949567525141734,Texas Tech,332642641,False,2013,regular,2013-09-21T19:00:00.000Z,,Jones AT&T Stadium,3784.0,4
1942,290,23595.0,,2197,"[20, 0, 6, 13]",39,0.09757674892823154,Eastern Illinois,False,5.704579193142361,Mid-American,2459,"[6, 17, 10, 10]",43,0.9024232510717684,Northern Illinois,332642459,False,2013,regular,2013-09-21T19:00:00.000Z,,Brigham Field at Huskie Stadium,3764.0,4
1943,291,20973.0,,2415,"[7, 0, 10, 0]",17,0.0016038719531970005,Morgan State,False,0.890523012754313,Sun Belt,98,"[21, 21, 7, 9]",58,0.998396128046803,Western Kentucky,332640098,False,2013,regular,2013-09-21T19:00:00.000Z,,Houchens Industries-L. T. Smith Stadium,3796.0,4
1944,292,55096.0,Sun Belt,2653,"[7, 0, 0, 0]",7,9.139210848041479e-05,Troy,False,3.6327929995027204,SEC,344,"[10, 35, 7, 10]",62,0.9999086078915196,Mississippi State,332640344,False,2013,regular,2013-09-21T19:30:00.000Z,,Davis Wade Stadium,3693.0,4
1945,293,32133.0,Pac-12,204,"[14, 0, 0, 20]",34,0.5357781643791162,Oregon State,False,5.06242929896976,Mountain West,21,"[14, 10, 3, 3]",30,0.4642218356208838,San Diego State,332640021,False,2013,regular,2013-09-21T19:30:00.000Z,,Qualcomm Stadium,3932.0,4
1946,294,92368.0,SEC,2,"[0, 0, 14, 7]",21,0.07854872356763065,Auburn,True,4.57173707451075,SEC,99,"[14, 7, 7, 7]",35,0.9214512764323692,LSU,332640099,False,2013,regular,2013-09-21T19:45:00.000Z,,Tiger Stadium,3958.0,4
1947,295,42704.0,Big Ten,130,"[7, 0, 7, 10]",24,0.7001396662207233,Michigan,False,5.95668791430775,American Athletic,41,"[0, 14, 7, 0]",21,0.29986033377927673,Connecticut,332640041,False,2013,regular,2013-09-21T20:00:00.000Z,,Rentschler Field,3892.0,4
1948,296,95248.0,Big 12,2306,"[0, 7, 0, 14]",21,0.39740009304151297,Kansas State,True,3.3507280759079303,Big 12,251,"[10, 7, 7, 7]",31,0.6025999069584871,Texas,332640251,False,2013,regular,2013-09-21T20:00:00.000Z,,Darrell K Royal-Texas Memorial Stadium,3910.0,4
1949,297,49149.0,SEC,142,"[14, 14, 3, 14]",45,0.35666628453126337,Missouri,False,3.51208720101947,Big Ten,84,"[0, 14, 0, 14]",28,0.6433337154687366,Indiana,332640084,False,2013,regular,2013-09-21T20:00:00.000Z,,Memorial Stadium,3830.0,4
1950,298,30004.0,Conference USA,2636,"[7, 18, 0, 7]",32,0.8086907535727099,UT San Antonio,True,2.68495222982495,Conference USA,2638,"[10, 0, 3, 0]",13,0.19130924642729014,UTEP,332642638,False,2013,regular,2013-09-21T20:00:00.000Z,,Sun Bowl Stadium,3946.0,4
1951,299,23240.0,Mountain West,62,"[3, 6, 0, 0]",9,0.6532952495163159,Hawai'i,True,2.96873443306144,Mountain West,2440,"[7, 10, 7, 7]",31,0.3467047504836841,Nevada,332642440,False,2013,regular,2013-09-21T20:05:00.000Z,,Mackay Stadium,3816.0,4
1952,300,13017.0,,2710,"[0, 0, 7, 0]",7,0.033084349240282585,Western Illinois,False,2.29222398125035,Mountain West,2439,"[10, 7, 14, 7]",38,0.9669156507597174,UNLV,332642439,False,2013,regular,2013-09-21T21:00:00.000Z,,Sam Boyd Stadium,3914.0,4
1953,301,35389.0,Mountain West,2751,"[14, 28, 7, 7]",56,0.3202772196773772,Wyoming,True,2.52687178098681,Mountain West,2005,"[10, 7, 0, 6]",23,0.6797227803226228,Air Force,332642005,False,2013,regular,2013-09-21T22:15:00.000Z,,Falcon Stadium,3713.0,4
1954,302,63470.0,Pac-12,254,"[3, 10, 0, 7]",20,0.3903929324134853,Utah,False,5.78105575723559,FBS Independents,252,"[0, 0, 6, 7]",13,0.6096070675865147,BYU,332640252,False,2013,regular,2013-09-21T22:15:00.000Z,,LaVell Edwards Stadium,3801.0,4
1955,303,31521.0,FBS Independents,70,"[0, 0, 0, 0]",0,0.09149641558655974,Idaho,False,2.18631199621798,Pac-12,265,"[7, 21, 7, 7]",42,0.9085035844134404,Washington State,332640265,False,2013,regular,2013-09-21T22:30:00.000Z,,Martin Stadium,3820.0,4
1956,304,58263.0,FBS Independents,166,"[0, 0, 0, 13]",13,0.00011964009426157494,New Mexico State,False,3.36328381294115,Pac-12,26,"[7, 24, 14, 14]",59,0.9998803599057384,UCLA,332640026,False,2013,regular,2013-09-21T22:30:00.000Z,,Rose Bowl,1056.0,4
1957,305,50214.0,ACC,259,"[7, 7, 0, 3]",17,0.7081508775226191,Virginia Tech,True,3.7323177718742,ACC,59,"[0, 3, 7, 0]",10,0.29184912247738104,Georgia Tech,332690059,False,2013,regular,2013-09-26T19:30:00.000Z,,Bobby Dodd Stadium at Historic Grant Field,721.0,5
1958,306,20137.0,Big 12,66,"[7, 7, 14, 10]",38,0.4957360535879845,Iowa State,False,6.58769544258922,Conference USA,202,"[0, 14, 0, 7]",21,0.5042639464120156,Tulsa,332690202,False,2013,regular,2013-09-26T19:30:00.000Z,,Skelly Field at H. A. Chapman Stadium,3674.0,5
1959,307,58763.0,Conference USA,2393,"[10, 0, 0, 0]",10,0.0001026914382761257,Middle Tennessee,False,4.827733664564,FBS Independents,252,"[7, 16, 14, 0]",37,0.999897308561724,BYU,332700252,False,2013,regular,2013-09-27T21:00:00.000Z,,LaVell Edwards Stadium,3801.0,5
1960,308,10533.0,Mountain West,328,"[14, 9, 14, 3]",40,0.3828275958966736,Utah State,True,2.7768188385440404,Mountain West,23,"[3, 3, 6, 0]",12,0.6171724041033264,San José State,332700023,False,2013,regular,2013-09-27T21:00:00.000Z,,Spartan Stadium,3935.0,5
1961,309,47605.0,SEC,2579,"[0, 0, 14, 14]",28,0.2877490297228611,South Carolina,False,4.21238731889686,American Athletic,2116,"[7, 3, 0, 15]",25,0.7122509702771389,UCF,332712116,False,2013,regular,2013-09-28T12:00:00.000Z,,Bright House Networks Stadium,3652.0,5
1962,310,46890.0,Mid-American,193,"[0, 0, 7, 7]",14,4.465450599200338e-05,Miami (OH),False,1.03246943173793,Big Ten,356,"[7, 29, 7, 7]",50,0.9999553454940079,Illinois,332710356,False,2013,regular,2013-09-28T12:00:00.000Z,,Memorial Stadium,3832.0,5
1963,311,45111.0,American Athletic,2567,"[7, 3, 0, 7]",17,0.1772580921551652,SMU,False,6.288562854844309,Big 12,2628,"[0, 7, 10, 31]",48,0.8227419078448348,TCU,332712628,False,2013,regular,2013-09-28T12:00:00.000Z,,Amon G. Carter Stadium,3616.0,5
1964,312,54258.0,Mid-American,2459,"[10, 17, 21, 7]",55,0.4426458804379011,Northern Illinois,False,2.44402984525616,Big Ten,2509,"[7, 3, 7, 7]",24,0.5573541195620989,Purdue,332712509,False,2013,regular,2013-09-28T12:00:00.000Z,,Ross-Ade Stadium,3907.0,5
1965,313,47562.0,ACC,2390,"[21, 14, 14, 0]",49,0.479421517240928,Miami,False,2.03351200894486,American Athletic,58,"[7, 0, 0, 14]",21,0.520578482759072,South Florida,332710058,False,2013,regular,2013-09-28T12:00:00.000Z,,Raymond James Stadium,3886.0,5
1966,314,57280.0,Big 12,197,"[7, 7, 7, 0]",21,0.02308840342372576,Oklahoma State,True,6.53591347806821,Big 12,277,"[14, 10, 0, 6]",30,0.9769115965762742,West Virginia,332710277,False,2013,regular,2013-09-28T12:00:00.000Z,,Mountaineer Field at Milan Puskar Stadium,3842.0,5
1967,315,87266.0,Sun Belt,6,"[7, 0, 10, 7]",24,0.23078425540122394,South Alabama,False,3.91841358857879,SEC,2633,"[10, 14, 7, 0]",31,0.7692157445987761,Tennessee,332712633,False,2013,regular,2013-09-28T12:21:00.000Z,,Neyland Stadium,3853.0,5
1968,316,60000.0,Conference USA,151,"[14, 14, 14, 13]",55,0.30641120492538,East Carolina,False,2.18389080611976,ACC,153,"[0, 10, 14, 7]",31,0.6935887950746199,North Carolina,332710153,False,2013,regular,2013-09-28T12:30:00.000Z,,Kenan Memorial Stadium,3787.0,5
1969,317,48425.0,ACC,258,"[0, 0, 3, 0]",3,0.25293208455603056,Virginia,True,3.74159755563986,ACC,221,"[14, 0, 0, 0]",14,0.7470679154439694,Pittsburgh,332710221,False,2013,regular,2013-09-28T12:30:00.000Z,,Heinz Field,3752.0,5
1970,318,19813.0,FBS Independents,2426,"[7, 0, 0, 0]",7,0.0035994973473587604,Navy,False,4.91431126434622,Sun Belt,98,"[0, 3, 7, 9]",19,0.9964005026526412,Western Kentucky,332710098,False,2013,regular,2013-09-28T14:00:00.000Z,,Houchens Industries-L. T. Smith Stadium,3796.0,5
1971,319,13262.0,Mid-American,2006,"[14, 0, 0, 0]",14,0.04356160201603476,Akron,True,4.134292083095,Mid-American,189,"[3, 7, 14, 7]",31,0.9564383979839652,Bowling Green,332710189,False,2013,regular,2013-09-28T14:30:00.000Z,,Doyt Perry Stadium,3700.0,5
1972,320,30126.0,Sun Belt,2653,"[7, 14, 7, 3]",31,0.19030069641217814,Troy,False,5.1507414017853606,ACC,150,"[14, 14, 7, 3]",38,0.8096993035878218,Duke,332710150,False,2013,regular,2013-09-28T15:00:00.000Z,,Wallace Wade Stadium,3982.0,5
1973,321,18329.0,Mid-American,2649,"[10, 0, 0, 14]",24,0.06854304808813594,Toledo,True,4.821480124545371,Mid-American,2050,"[10, 7, 0, 14]",31,0.931456951911864,Ball State,332712050,False,2013,regular,2013-09-28T15:00:00.000Z,,Scheumann Stadium,3919.0,5
1974,322,44279.0,Pac-12,38,"[3, 0, 0, 14]",17,0.0003399628629877638,Colorado,True,3.42973056852638,Pac-12,204,"[10, 7, 21, 6]",44,0.9996600371370122,Oregon State,332710204,False,2013,regular,2013-09-28T15:00:00.000Z,,Reser Stadium,3893.0,5
1975,323,51382.0,Big Ten,2294,"[3, 14, 3, 3]",23,0.7062198810521545,Iowa,True,2.7489596919395,Big Ten,135,"[0, 0, 7, 0]",7,0.29378011894784545,Minnesota,332710135,False,2013,regular,2013-09-28T15:30:00.000Z,,TCF Bank Stadium,3953.0,5
1976,324,80607.0,ACC,154,"[7, 0, 0, 0]",7,0.0037875452701302548,Wake Forest,True,1.46541021030162,ACC,228,"[21, 14, 14, 7]",56,0.9962124547298696,Clemson,332710228,False,2013,regular,2013-09-28T15:30:00.000Z,,Memorial Stadium,3836.0,5
1977,325,92746.0,SEC,99,"[14, 3, 10, 14]",41,0.16290051883972845,LSU,True,6.16386768977674,SEC,61,"[14, 10, 10, 10]",44,0.8370994811602716,Georgia,332710061,False,2013,regular,2013-09-28T15:30:00.000Z,,Sanford Stadium,3917.0,5
1978,326,40129.0,ACC,52,"[3, 21, 14, 10]",48,0.3800574739230549,Florida State,True,3.56920847267008,ACC,103,"[14, 3, 10, 7]",34,0.6199425260769451,Boston College,332710103,False,2013,regular,2013-09-28T15:30:00.000Z,,Alumni Stadium,3615.0,5
1979,327,80795.0,Big 12,201,"[14, 7, 6, 8]",35,0.5956522078481447,Oklahoma,False,3.6369155269224196,FBS Independents,87,"[7, 0, 7, 7]",21,0.40434779215185535,Notre Dame,332710087,False,2013,regular,2013-09-28T15:30:00.000Z,,Notre Dame Stadium,3855.0,5
1980,328,19517.0,Conference USA,2638,"[7, 0, 21, 14]",42,0.01616633802699441,UTEP,False,4.19476258110034,Mountain West,36,"[14, 14, 9, 22]",59,0.9838336619730056,Colorado State,332710036,False,2013,regular,2013-09-28T15:30:00.000Z,,Sonny Lubick Field at Hughes Stadium,3761.0,5
1981,329,0.0,American Athletic,41,"[3, 9, 0, 0]",12,0.24154514005521155,Connecticut,False,1.9061840365000902,Mid-American,2084,"[14, 14, 6, 7]",41,0.7584548599447885,Buffalo,332712084,False,2013,regular,2013-09-28T15:30:00.000Z,,UB Stadium,3965.0,5
1982,330,56728.0,Mid-American,2117,"[0, 0, 0, 14]",14,0.0017524066762589776,Central Michigan,False,1.5975923465148798,ACC,152,"[7, 28, 3, 10]",48,0.9982475933237409,NC State,332710152,False,2013,regular,2013-09-28T15:30:00.000Z,,Carter-Finley Stadium,3670.0,5
1983,331,31278.0,FBS Independents,349,"[14, 7, 7, 7]",35,0.4164430382920682,Army,False,3.0351808896994306,Conference USA,2348,"[0, 9, 7, 0]",16,0.5835569617079318,Louisiana Tech,332712348,True,2013,regular,2013-09-28T16:00:00.000Z,,,,5
1984,332,32487.0,American Athletic,248,"[7, 14, 10, 28]",59,0.11572726479487486,Houston,False,5.546868401738111,Conference USA,2636,"[7, 14, 7, 0]",28,0.8842727352051252,UT San Antonio,332712636,False,2013,regular,2013-09-28T16:00:00.000Z,,Alamodome,3604.0,5
1985,333,15323.0,American Athletic,218,"[3, 0, 7, 14]",24,0.35688746503442514,Temple,False,4.60936474235965,FBS Independents,70,"[7, 10, 3, 6]",26,0.6431125349655749,Idaho,332710070,False,2013,regular,2013-09-28T17:00:00.000Z,,Kibbie Dome,3791.0,5
1986,334,20118.0,,399,"[7, 0, 3, 0]",10,0.012437796012683132,Albany,False,1.40056791993258,,295,"[21, 21, 10, 14]",66,0.9875622039873168,Old Dominion,332710295,False,2013,regular,2013-09-28T18:00:00.000Z,,Foreman Field,3918.0,5
1987,335,101821.0,SEC,145,"[0, 0, 0, 0]",0,0.016179762625102345,Ole Miss,True,2.2662134998625403,SEC,333,"[3, 6, 7, 9]",25,0.9838202373748977,Alabama,332710333,False,2013,regular,2013-09-28T18:30:00.000Z,,Bryant Denny Stadium,3657.0,5
1988,336,15503.0,Mid-American,2309,"[7, 8, 7, 10]",32,0.4940152728976221,Kent State,True,4.55351857677368,Mid-American,2711,"[0, 7, 7, 0]",14,0.505984727102378,Western Michigan,332712711,False,2013,regular,2013-09-28T19:00:00.000Z,,Waldo Stadium,3980.0,5
1989,337,22150.0,Mountain West,2751,"[0, 14, 0, 7]",21,0.07949910792896653,Wyoming,False,5.79696457449268,Sun Belt,326,"[7, 7, 14, 14]",42,0.9205008920710336,Texas State,332710326,False,2013,regular,2013-09-28T19:00:00.000Z,,Jim Wacker Field at Bobcat Stadium,3644.0,5
1990,338,14380.0,Conference USA,2226,"[7, 0, 0, 7]",14,0.749398219428274,Florida Atlantic,True,7.67452789501885,Conference USA,242,"[3, 3, 0, 12]",18,0.25060178057172594,Rice,332710242,False,2013,regular,2013-09-28T19:00:00.000Z,,Rice Stadium,3895.0,5
1991,339,20476.0,Conference USA,2655,"[3, 7, 21, 0]",31,0.5568127347206917,Tulane,False,3.89286321578441,Sun Belt,2433,"[0, 0, 7, 7]",14,0.4431872652793084,Louisiana Monroe,332712433,False,2013,regular,2013-09-28T19:00:00.000Z,,Malone Stadium,3817.0,5
1992,340,62076.0,SEC,57,"[7, 14, 0, 3]",24,0.5112657845362661,Florida,True,2.7112447326009796,SEC,96,"[7, 0, 0, 0]",7,0.4887342154637338,Kentucky,332710096,False,2013,regular,2013-09-28T19:00:00.000Z,,Commonwealth Stadium,3683.0,5
