,_season,_team,_conference,_stat_name,_stat_value,discriminator
513,2017,Arizona State,Pac-12,kickReturnYards,109,
514,2017,Toledo,Mid-American,penaltyYards,77,
515,2017,Louisiana Tech,Conference USA,kickReturnYards,110,
516,2017,Colorado State,Mountain West,passCompletions,18,
517,2017,Northwestern,Big Ten,turnovers,2,
518,2017,Oregon,Pac-12,thirdDownConversions,7,
519,2017,Middle Tennessee,Conference USA,passCompletions,56,
520,2017,Air Force,Mountain West,rushingAttempts,123,
521,2017,TCU,Big 12,rushingYards,238,
522,2017,Stanford,Pac-12,puntReturnTDs,0,
523,2017,Temple,American Athletic,kickReturns,12,
524,2017,Ole Miss,SEC,passAttempts,29,
525,2017,Miami,ACC,penalties,13,
526,2017,Wake Forest,ACC,games,2,
527,2017,Georgia Southern,Sun Belt,penaltyYards,108,
528,2017,Rutgers,Big Ten,fumblesLost,0,
529,2017,UNLV,Mountain West,games,2,
530,2017,Kentucky,SEC,possessionTime,216000,
531,2017,Kansas,Big 12,rushingYards,367,
532,2017,Michigan State,Big Ten,passAttempts,81,
533,2017,Western Kentucky,Conference USA,passingTDs,1,
534,2017,Virginia Tech,ACC,interceptionYards,0,
535,2017,Western Michigan,Mid-American,interceptionYards,87,
536,2017,Toledo,Mid-American,passCompletions,29,
537,2017,Washington State,Pac-12,possessionTime,267180,
538,2017,Wake Forest,ACC,passAttempts,62,
539,2017,Bowling Green,Mid-American,games,2,
540,2017,Buffalo,Mid-American,interceptions,1,
541,2017,Texas,Big 12,firstDowns,19,
542,2017,Arizona State,Pac-12,puntReturns,4,
543,2017,Purdue,Big Ten,passingTDs,1,
544,2017,Louisville,ACC,kickReturns,2,
545,2017,Baylor,Big 12,puntReturnTDs,0,
546,2017,Nebraska,Big Ten,passCompletions,30,
547,2017,UCF,American Athletic,passingTDs,4,
548,2017,Arkansas,SEC,fumblesLost,0,
549,2017,Tulane,American Athletic,possessionTime,74520,
550,2017,Indiana,Big Ten,penalties,7,
551,2017,Fresno State,Mountain West,totalYards,504,
552,2017,Western Kentucky,Conference USA,interceptionTDs,1,
553,2017,UNLV,Mountain West,puntReturns,1,
554,2017,Idaho,Sun Belt,penalties,5,
555,2017,Western Kentucky,Conference USA,rushingAttempts,30,
556,2017,Boise State,Mountain West,kickReturnYards,142,
557,2017,LSU,SEC,thirdDownConversions,7,
558,2017,Fresno State,Mountain West,rushingYards,192,
559,2017,Penn State,Big Ten,interceptionTDs,0,
560,2017,Memphis,American Athletic,passesIntercepted,2,
561,2017,Troy,Sun Belt,passingTDs,1,
562,2017,Tulsa,American Athletic,rushingTDs,3,
563,2017,Nebraska,Big Ten,netPassingYards,355,
564,2017,Penn State,Big Ten,thirdDowns,36,
565,2017,Connecticut,American Athletic,puntReturns,3,
566,2017,Wyoming,Mountain West,passAttempts,45,
567,2017,West Virginia,Big 12,totalYards,635,
568,2017,Texas Tech,Big 12,fumblesLost,0,
569,2017,East Carolina,American Athletic,kickReturns,8,
570,2017,Alabama,SEC,passingTDs,5,
571,2017,Kent State,Mid-American,kickReturnYards,62,
572,2017,Northwestern,Big Ten,fumblesLost,0,
573,2017,Temple,American Athletic,puntReturnYards,17,
574,2017,Georgia Tech,ACC,possessionTime,265020,
575,2017,Florida,SEC,penalties,17,
576,2017,Hawai'i,Mountain West,rushingYards,320,
577,2017,Louisville,ACC,firstDowns,61,
578,2017,Notre Dame,FBS Independents,thirdDownConversions,13,
579,2017,Utah,Pac-12,puntReturnYards,48,
580,2017,UNLV,Mountain West,passesIntercepted,3,
581,2017,Texas State,Sun Belt,games,2,
582,2017,Duke,ACC,kickReturns,5,
583,2017,Cincinnati,American Athletic,penaltyYards,138,
584,2017,Colorado State,Mountain West,fourthDowns,0,
585,2017,Arizona State,Pac-12,firstDowns,45,
586,2017,Arizona,Pac-12,fourthDownConversions,2,
587,2017,Pittsburgh,ACC,fumblesLost,2,
588,2017,UMass,FBS Independents,passAttempts,80,
589,2017,Army,FBS Independents,firstDowns,44,
590,2017,Bowling Green,Mid-American,passAttempts,74,
591,2017,USC,Pac-12,possessionTime,199980,
592,2017,Arkansas,SEC,puntReturnTDs,0,
593,2017,Penn State,Big Ten,thirdDownConversions,12,
594,2017,Louisville,ACC,passAttempts,75,
595,2017,Maryland,Big Ten,puntReturnTDs,0,
596,2017,Florida International,Conference USA,passAttempts,55,
597,2017,Kansas State,Big 12,thirdDownConversions,4,
598,2017,Michigan State,Big Ten,totalYards,796,
599,2017,Boise State,Mountain West,rushingTDs,2,
600,2017,Toledo,Mid-American,firstDowns,23,
601,2017,Florida International,Conference USA,passCompletions,32,
602,2017,Charlotte,Conference USA,turnovers,3,
603,2017,Michigan,Big Ten,turnovers,2,
604,2017,Syracuse,ACC,fumblesLost,0,
605,2017,Colorado,Pac-12,netPassingYards,434,
606,2017,Notre Dame,FBS Independents,interceptionTDs,1,
607,2017,New Mexico,Mountain West,totalYards,955,
608,2017,Louisiana Monroe,Sun Belt,rushingTDs,11,
609,2017,South Alabama,Sun Belt,firstDowns,33,
610,2017,Georgia,SEC,fourthDownConversions,0,
611,2017,Mississippi State,SEC,kickReturnYards,22,
612,2017,UTEP,Conference USA,penalties,14,
613,2017,Idaho,Sun Belt,rushingAttempts,37,
614,2017,Georgia Tech,ACC,passAttempts,17,
615,2017,Texas A&M,SEC,kickReturnTDs,1,
616,2017,Florida,SEC,puntReturns,3,
617,2017,Oklahoma State,Big 12,games,2,
618,2017,Air Force,Mountain West,netPassingYards,191,
619,2017,Arkansas State,Sun Belt,rushingTDs,1,
620,2017,USC,Pac-12,fumblesLost,2,
621,2017,Florida,SEC,passingTDs,2,
622,2017,Northwestern,Big Ten,passAttempts,45,
623,2017,Baylor,Big 12,firstDowns,40,
624,2017,Idaho,Sun Belt,fourthDowns,2,
625,2017,Utah,Pac-12,thirdDownConversions,2,
626,2017,Georgia Tech,ACC,fourthDowns,4,
627,2017,Wyoming,Mountain West,fourthDowns,1,
628,2017,Georgia,SEC,possessionTime,238680,
629,2017,Houston,American Athletic,passAttempts,88,
630,2017,Pittsburgh,ACC,fourthDownConversions,2,
631,2017,Florida,SEC,thirdDownConversions,12,
632,2017,Louisiana Monroe,Sun Belt,netPassingYards,444,
633,2017,New Mexico,Mountain West,fumblesLost,2,
634,2017,Oregon State,Pac-12,passCompletions,11,
635,2017,Missouri,SEC,thirdDownConversions,4,
636,2017,Virginia Tech,ACC,passCompletions,51,
637,2017,Louisville,ACC,interceptions,2,
638,2017,Air Force,Mountain West,penaltyYards,67,
639,2017,New Mexico State,Sun Belt,firstDowns,39,
640,2017,Georgia Southern,Sun Belt,turnovers,3,
641,2017,Clemson,ACC,puntReturnTDs,0,
642,2017,Duke,ACC,rushingYards,369,
643,2017,Akron,Mid-American,rushingAttempts,75,
644,2017,UAB,Conference USA,rushingYards,74,
645,2017,Troy,Sun Belt,puntReturnTDs,0,
646,2017,NC State,ACC,interceptionTDs,0,
647,2017,Arkansas,SEC,passAttempts,53,
648,2017,UMass,FBS Independents,interceptions,1,
649,2017,Eastern Michigan,Mid-American,thirdDowns,33,
650,2017,Georgia State,Sun Belt,penalties,1,
651,2017,Colorado State,Mountain West,passAttempts,22,
652,2017,Vanderbilt,SEC,totalYards,388,
653,2017,Ball State,Mid-American,rushingTDs,3,
654,2017,Syracuse,ACC,passAttempts,103,
655,2017,Miami,ACC,interceptionYards,0,
656,2017,USC,Pac-12,interceptionYards,71,
657,2017,Troy,Sun Belt,kickReturnTDs,0,
658,2017,BYU,FBS Independents,passAttempts,29,
659,2017,New Mexico,Mountain West,passAttempts,23,
660,2017,Utah State,Mountain West,passAttempts,71,
661,2017,Baylor,Big 12,rushingYards,144,
662,2017,Ohio State,Big Ten,penalties,18,
663,2017,Iowa,Big Ten,fourthDowns,1,
664,2017,Nebraska,Big Ten,passesIntercepted,3,
665,2017,Ball State,Mid-American,passingTDs,0,
666,2017,Marshall,Conference USA,netPassingYards,233,
667,2017,Eastern Michigan,Mid-American,puntReturnTDs,0,
668,2017,North Carolina,ACC,rushingYards,224,
669,2017,Air Force,Mountain West,fourthDowns,5,
670,2017,Bowling Green,Mid-American,penalties,14,
671,2017,North Texas,Conference USA,passCompletions,39,
672,2017,USC,Pac-12,rushingAttempts,67,
673,2017,Toledo,Mid-American,kickReturnYards,94,
674,2017,Oregon,Pac-12,kickReturnTDs,0,
675,2017,Florida International,Conference USA,rushingAttempts,74,
676,2017,Ball State,Mid-American,thirdDownConversions,10,
677,2017,Louisiana,Sun Belt,puntReturnYards,29,
678,2017,Arkansas,SEC,puntReturns,1,
679,2017,Florida State,ACC,rushingYards,253,
680,2017,Arkansas State,Sun Belt,fumblesLost,1,
681,2017,SMU,American Athletic,thirdDownConversions,15,
682,2017,Akron,Mid-American,totalYards,728,
683,2017,Texas,Big 12,penalties,10,
684,2017,Connecticut,American Athletic,thirdDowns,26,
685,2017,Vanderbilt,SEC,penaltyYards,58,
686,2017,Kentucky,SEC,totalYards,568,
687,2017,Charlotte,Conference USA,firstDowns,37,
688,2017,Florida State,ACC,interceptionTDs,0,
689,2017,Wake Forest,ACC,kickReturnYards,76,
690,2017,Georgia Tech,ACC,rushingYards,839,
691,2017,Southern Mississippi,Conference USA,turnovers,0,
692,2017,Charlotte,Conference USA,possessionTime,190560,
693,2017,Miami (OH),Mid-American,rushingAttempts,73,
694,2017,Troy,Sun Belt,interceptionYards,10,
695,2017,Iowa State,Big 12,fourthDowns,2,
696,2017,Rutgers,Big Ten,interceptionTDs,1,
697,2017,USC,Pac-12,passCompletions,41,
698,2017,Bowling Green,Mid-American,kickReturns,6,
699,2017,Oregon State,Pac-12,passesIntercepted,1,
700,2017,Washington,Pac-12,passAttempts,55,
701,2017,Utah,Pac-12,interceptionTDs,1,
702,2017,Memphis,American Athletic,possessionTime,168780,
703,2017,Louisiana Monroe,Sun Belt,interceptionYards,23,
704,2017,South Alabama,Sun Belt,puntReturnYards,3,
705,2017,Boston College,ACC,thirdDownConversions,12,
706,2017,Florida International,Conference USA,puntReturns,3,
707,2017,Western Kentucky,Conference USA,kickReturnTDs,0,
708,2017,Wake Forest,ACC,rushingTDs,2,
709,2017,Iowa State,Big 12,penaltyYards,40,
710,2017,New Mexico State,Sun Belt,puntReturnTDs,0,
711,2017,UNLV,Mountain West,kickReturns,7,
712,2017,Oregon,Pac-12,puntReturns,6,
713,2017,UAB,Conference USA,kickReturnTDs,0,
714,2017,Air Force,Mountain West,totalYards,649,
715,2017,Notre Dame,FBS Independents,puntReturns,1,
716,2017,Buffalo,Mid-American,fumblesLost,0,
717,2017,Washington,Pac-12,interceptionYards,37,
718,2017,Army,FBS Independents,passAttempts,12,
719,2017,Kentucky,SEC,puntReturnTDs,0,
720,2017,North Texas,Conference USA,possessionTime,245100,
721,2017,Wisconsin,Big Ten,possessionTime,97980,
722,2017,Syracuse,ACC,passingTDs,3,
723,2017,South Alabama,Sun Belt,interceptions,3,
724,2017,Georgia,SEC,turnovers,2,
725,2017,South Alabama,Sun Belt,fourthDownConversions,3,
726,2017,Georgia State,Sun Belt,fourthDowns,0,
727,2017,Utah,Pac-12,interceptions,0,
728,2017,UT San Antonio,Conference USA,firstDowns,25,
729,2017,Maryland,Big Ten,possessionTime,221520,
730,2017,West Virginia,Big 12,netPassingYards,347,
731,2017,Nevada,Mountain West,kickReturnTDs,0,
732,2017,South Alabama,Sun Belt,kickReturnYards,49,
733,2017,Oklahoma State,Big 12,interceptionTDs,0,
734,2017,Missouri,SEC,passingTDs,2,
735,2017,Michigan State,Big Ten,puntReturns,3,
736,2017,Colorado,Pac-12,puntReturnYards,6,
737,2017,Kansas State,Big 12,passAttempts,17,
738,2017,Stanford,Pac-12,fumblesLost,2,
739,2017,Arkansas,SEC,interceptions,2,
740,2017,SMU,American Athletic,rushingAttempts,95,
741,2017,Tulane,American Athletic,turnovers,0,
742,2017,California,Pac-12,passingTDs,4,
743,2017,Illinois,Big Ten,fumblesLost,0,
744,2017,Tulsa,American Athletic,fumblesLost,0,
745,2017,Oregon,Pac-12,interceptions,1,
746,2017,Fresno State,Mountain West,netPassingYards,312,
747,2017,Virginia Tech,ACC,penalties,6,
748,2017,Ohio,Mid-American,rushingAttempts,86,
749,2017,Air Force,Mountain West,rushingTDs,5,
750,2017,Western Michigan,Mid-American,puntReturnTDs,0,
751,2017,Houston,American Athletic,thirdDowns,32,
752,2017,Notre Dame,FBS Independents,fumblesLost,0,
753,2017,Arkansas,SEC,thirdDownConversions,14,
754,2017,Kansas,Big 12,games,1,
755,2017,Oklahoma State,Big 12,passingTDs,5,
756,2017,Georgia,SEC,rushingYards,497,
757,2017,Auburn,SEC,puntReturns,3,
758,2017,Oregon State,Pac-12,passingTDs,0,
759,2017,Florida State,ACC,interceptions,0,
760,2017,Virginia,ACC,rushingAttempts,40,
761,2017,Maryland,Big Ten,penaltyYards,123,
762,2017,Oklahoma,Big 12,kickReturnTDs,0,
763,2017,Wyoming,Mountain West,totalYards,602,
764,2017,Georgia Southern,Sun Belt,rushingYards,242,
765,2017,Akron,Mid-American,penalties,13,
766,2017,Clemson,ACC,firstDowns,41,
767,2017,South Carolina,SEC,fourthDowns,2,
768,2017,Ohio State,Big Ten,passingTDs,11,
769,2017,West Virginia,Big 12,thirdDownConversions,7,
770,2017,Louisville,ACC,puntReturnTDs,0,
771,2017,Vanderbilt,SEC,kickReturns,5,
772,2017,Wisconsin,Big Ten,penalties,5,
773,2017,Arizona,Pac-12,rushingTDs,2,
774,2017,USC,Pac-12,kickReturns,5,
775,2017,Marshall,Conference USA,rushingYards,133,
776,2017,Colorado,Pac-12,interceptionTDs,0,
777,2017,Texas State,Sun Belt,penaltyYards,73,
778,2017,Georgia Tech,ACC,thirdDowns,30,
779,2017,Colorado State,Mountain West,rushingAttempts,37,
780,2017,Clemson,ACC,rushingYards,488,
781,2017,North Texas,Conference USA,penaltyYards,52,
782,2017,Florida Atlantic,Conference USA,kickReturns,3,
783,2017,Minnesota,Big Ten,fourthDowns,1,
784,2017,Arizona State,Pac-12,passCompletions,40,
785,2017,Minnesota,Big Ten,firstDowns,18,
786,2017,Middle Tennessee,Conference USA,thirdDowns,28,
787,2017,Ohio,Mid-American,passAttempts,55,
788,2017,Colorado State,Mountain West,totalYards,610,
789,2017,Michigan State,Big Ten,passingTDs,4,
790,2017,Wisconsin,Big Ten,netPassingYards,197,
791,2017,Syracuse,ACC,totalYards,828,
792,2017,NC State,ACC,interceptionYards,0,
793,2017,Texas,Big 12,turnovers,2,
794,2017,Kansas,Big 12,penalties,8,
795,2017,Florida Atlantic,Conference USA,passCompletions,39,
796,2017,Buffalo,Mid-American,kickReturns,5,
797,2017,Syracuse,ACC,firstDowns,44,
798,2017,Virginia,ACC,fourthDowns,0,
799,2017,Houston,American Athletic,interceptionYards,66,
800,2017,Wisconsin,Big Ten,kickReturnYards,24,
801,2017,UT San Antonio,Conference USA,rushingAttempts,45,
802,2017,Texas State,Sun Belt,passAttempts,50,
803,2017,Oklahoma,Big 12,rushingAttempts,40,
804,2017,Temple,American Athletic,interceptionYards,0,
805,2017,Toledo,Mid-American,fourthDownConversions,0,
806,2017,Bowling Green,Mid-American,rushingAttempts,70,
807,2017,TCU,Big 12,puntReturns,1,
808,2017,Western Kentucky,Conference USA,passesIntercepted,2,
809,2017,North Texas,Conference USA,interceptions,1,
810,2017,Michigan,Big Ten,kickReturnTDs,0,
811,2017,Syracuse,ACC,games,2,
812,2017,USC,Pac-12,puntReturnTDs,0,
813,2017,San Diego State,Mountain West,kickReturnYards,182,
814,2017,Stanford,Pac-12,possessionTime,231900,
815,2017,California,Pac-12,puntReturnYards,10,
816,2017,Boise State,Mountain West,puntReturnYards,14,
817,2017,Buffalo,Mid-American,kickReturnTDs,0,
818,2017,Louisiana,Sun Belt,interceptions,0,
819,2017,Colorado State,Mountain West,fumblesLost,0,
820,2017,Tulane,American Athletic,thirdDownConversions,2,
821,2017,SMU,American Athletic,turnovers,0,
822,2017,Iowa,Big Ten,passCompletions,30,
823,2017,Nebraska,Big Ten,turnovers,3,
824,2017,UCLA,Pac-12,passingTDs,4,
825,2017,Buffalo,Mid-American,passingTDs,2,
826,2017,Virginia Tech,ACC,turnovers,4,
827,2017,Cincinnati,American Athletic,passCompletions,50,
828,2017,Virginia,ACC,thirdDowns,15,
829,2017,Texas,Big 12,rushingTDs,1,
830,2017,Western Kentucky,Conference USA,netPassingYards,319,
831,2017,California,Pac-12,possessionTime,216360,
832,2017,Purdue,Big Ten,puntReturns,2,
833,2017,Washington,Pac-12,interceptionTDs,1,
834,2017,Southern Mississippi,Conference USA,games,1,
835,2017,Florida State,ACC,passCompletions,33,
836,2017,Ball State,Mid-American,kickReturnTDs,0,
837,2017,Middle Tennessee,Conference USA,rushingAttempts,67,
838,2017,Southern Mississippi,Conference USA,passAttempts,42,
839,2017,San Diego State,Mountain West,puntReturnYards,11,
840,2017,San José State,Mountain West,puntReturns,3,
841,2017,Colorado State,Mountain West,netPassingYards,351,
842,2017,UT San Antonio,Conference USA,kickReturnTDs,0,
843,2017,Tennessee,SEC,turnovers,5,
844,2017,Pittsburgh,ACC,turnovers,2,
845,2017,Troy,Sun Belt,penaltyYards,198,
846,2017,Kansas,Big 12,totalYards,564,
847,2017,Oregon,Pac-12,penaltyYards,209,
848,2017,Indiana,Big Ten,netPassingYards,360,
849,2017,UNLV,Mountain West,puntReturnTDs,0,
850,2017,Idaho,Sun Belt,interceptionYards,31,
851,2017,Kansas State,Big 12,rushingAttempts,43,
852,2017,Arkansas,SEC,passesIntercepted,2,
853,2017,Hawai'i,Mountain West,fourthDowns,6,
854,2017,Appalachian State,Sun Belt,firstDowns,27,
855,2017,Michigan State,Big Ten,rushingAttempts,72,
856,2017,Texas A&M,SEC,fourthDownConversions,2,
857,2017,Texas,Big 12,rushingAttempts,52,
858,2017,Purdue,Big Ten,kickReturns,1,
859,2017,Navy,American Athletic,games,2,
860,2017,Texas A&M,SEC,thirdDowns,31,
861,2017,Wisconsin,Big Ten,fourthDownConversions,0,
862,2017,Hawai'i,Mountain West,penalties,17,
863,2017,USC,Pac-12,thirdDownConversions,8,
864,2017,Mississippi State,SEC,passAttempts,70,
865,2017,Virginia,ACC,possessionTime,120180,
866,2017,Temple,American Athletic,thirdDowns,31,
867,2017,Appalachian State,Sun Belt,fumblesLost,0,
868,2017,Air Force,Mountain West,rushingYards,458,
869,2017,Troy,Sun Belt,penalties,21,
870,2017,South Alabama,Sun Belt,netPassingYards,341,
871,2017,Stanford,Pac-12,thirdDownConversions,9,
872,2017,South Carolina,SEC,fumblesLost,2,
873,2017,Louisville,ACC,fourthDownConversions,3,
874,2017,Arkansas,SEC,kickReturns,8,
875,2017,Virginia Tech,ACC,totalYards,924,
876,2017,Memphis,American Athletic,rushingAttempts,60,
877,2017,Oregon State,Pac-12,firstDowns,8,
878,2017,Texas A&M,SEC,passingTDs,2,
879,2017,Arizona State,Pac-12,penalties,9,
880,2017,San José State,Mountain West,kickReturns,10,
881,2017,Middle Tennessee,Conference USA,puntReturnYards,1,
882,2017,NC State,ACC,netPassingYards,461,
883,2017,Oklahoma State,Big 12,penalties,16,
884,2017,Appalachian State,Sun Belt,rushingAttempts,35,
885,2017,Washington,Pac-12,games,2,
886,2017,Colorado State,Mountain West,fourthDownConversions,0,
887,2017,Louisville,ACC,fourthDowns,5,
888,2017,Missouri,SEC,rushingTDs,0,
889,2017,Nebraska,Big Ten,fumblesLost,1,
890,2017,Toledo,Mid-American,totalYards,429,
891,2017,Duke,ACC,puntReturns,2,
892,2017,Miami,ACC,possessionTime,183480,
893,2017,New Mexico State,Sun Belt,kickReturnTDs,0,
894,2017,Oregon,Pac-12,thirdDowns,25,
895,2017,UCLA,Pac-12,rushingYards,210,
896,2017,Alabama,SEC,interceptionYards,67,
897,2017,Auburn,SEC,kickReturns,3,
898,2017,Colorado,Pac-12,passAttempts,68,
899,2017,Georgia Tech,ACC,thirdDownConversions,14,
900,2017,Fresno State,Mountain West,kickReturnYards,87,
901,2017,UMass,FBS Independents,fourthDownConversions,6,
902,2017,Kentucky,SEC,netPassingYards,395,
903,2017,Troy,Sun Belt,kickReturns,5,
904,2017,North Carolina,ACC,kickReturnTDs,0,
905,2017,Western Michigan,Mid-American,passCompletions,26,
906,2017,Virginia,ACC,interceptionYards,1,
907,2017,Boise State,Mountain West,fourthDownConversions,1,
908,2017,Arkansas,SEC,penaltyYards,104,
909,2017,Miami (OH),Mid-American,interceptions,1,
910,2017,Baylor,Big 12,games,2,
911,2017,NC State,ACC,rushingYards,366,
912,2017,Connecticut,American Athletic,possessionTime,183420,
913,2017,Oklahoma,Big 12,fumblesLost,1,
914,2017,San Diego State,Mountain West,passesIntercepted,4,
915,2017,Virginia,ACC,interceptions,0,
916,2017,East Carolina,American Athletic,thirdDowns,34,
917,2017,UAB,Conference USA,kickReturns,5,
918,2017,Temple,American Athletic,firstDowns,28,
919,2017,San Diego State,Mountain West,interceptions,0,
920,2017,BYU,FBS Independents,puntReturnYards,9,
921,2017,Oregon,Pac-12,passingTDs,4,
922,2017,UAB,Conference USA,netPassingYards,321,
923,2017,Western Michigan,Mid-American,interceptions,0,
924,2017,Wyoming,Mountain West,puntReturnTDs,0,
925,2017,Miami,ACC,rushingTDs,6,
926,2017,Florida State,ACC,rushingTDs,1,
927,2017,Syracuse,ACC,kickReturnTDs,0,
928,2017,Marshall,Conference USA,rushingAttempts,44,
929,2017,Vanderbilt,SEC,fumblesLost,1,
930,2017,Virginia Tech,ACC,thirdDownConversions,15,
931,2017,South Carolina,SEC,firstDowns,37,
932,2017,TCU,Big 12,penaltyYards,23,
933,2017,South Florida,American Athletic,passAttempts,41,
934,2017,Boston College,ACC,netPassingYards,226,
935,2017,Tennessee,SEC,kickReturns,4,
936,2017,Colorado,Pac-12,kickReturns,9,
937,2017,Louisiana Monroe,Sun Belt,passAttempts,54,
938,2017,Akron,Mid-American,interceptions,3,
939,2017,South Alabama,Sun Belt,passCompletions,32,
940,2017,South Florida,American Athletic,kickReturnYards,30,
941,2017,Tennessee,SEC,fourthDownConversions,0,
942,2017,Southern Mississippi,Conference USA,penalties,6,
