,_season,_team,_conference,_stat_name,_stat_value,discriminator
2156,2010,Central Michigan,Mid-American,interceptionYards,7,
2157,2010,West Virginia,Big East,rushingAttempts,82,
2158,2010,Colorado,Big 12,fourthDownConversions,0,
2159,2010,Texas Tech,Big 12,passAttempts,36,
2160,2010,East Carolina,Conference USA,kickReturnYards,29,
2161,2010,Indiana,Big Ten,rushingAttempts,60,
2162,2010,Buffalo,Mid-American,turnovers,6,
2163,2010,Louisiana Monroe,Sun Belt,passesIntercepted,1,
2164,2010,Texas Tech,Big 12,games,1,
2165,2010,Baylor,Big 12,penalties,13,
2166,2010,UAB,Conference USA,passingTDs,5,
2167,2010,USC,Pac-10,thirdDownConversions,12,
2168,2010,Purdue,Big Ten,interceptionTDs,0,
2169,2010,Texas A&M,Big 12,fumblesLost,1,
2170,2010,Oklahoma State,Big 12,interceptionYards,107,
2171,2010,UNLV,Mountain West,passesIntercepted,3,
2172,2010,Kansas,Big 12,kickReturnYards,326,
2173,2010,Texas Tech,Big 12,fourthDownConversions,0,
2174,2010,BYU,Mountain West,penalties,6,
2175,2010,Air Force,Mountain West,thirdDowns,33,
2176,2010,Georgia Tech,ACC,kickReturns,11,
2177,2010,Iowa State,Big 12,penalties,16,
2178,2010,North Carolina,ACC,interceptionYards,56,
2179,2010,Florida,SEC,penalties,14,
2180,2010,Indiana,Big Ten,fourthDownConversions,2,
2181,2010,Virginia Tech,ACC,kickReturnTDs,0,
2182,2010,BYU,Mountain West,passAttempts,80,
2183,2010,Temple,Mid-American,kickReturnYards,198,
2184,2010,Southern Mississippi,Conference USA,firstDowns,42,
2185,2010,Michigan State,Big Ten,interceptions,1,
2186,2010,West Virginia,Big East,penalties,12,
2187,2010,Miami (OH),Mid-American,puntReturns,5,
2188,2010,Michigan State,Big Ten,puntReturnTDs,0,
2189,2010,Cincinnati,Big East,totalYards,846,
2190,2010,Notre Dame,FBS Independents,interceptionYards,27,
2191,2010,Marshall,Conference USA,kickReturnYards,202,
2192,2010,Oregon,Pac-10,passesIntercepted,6,
2193,2010,Notre Dame,FBS Independents,puntReturns,5,
2194,2010,Southern Mississippi,Conference USA,possessionTime,139980,
2195,2010,Florida State,ACC,netPassingYards,469,
2196,2010,Alabama,SEC,puntReturns,6,
2197,2010,Army,FBS Independents,interceptionTDs,0,
2198,2010,Navy,FBS Independents,fumblesLost,0,
2199,2010,Maryland,ACC,games,2,
2200,2010,Louisville,Big East,puntReturns,5,
2201,2010,Iowa,Big Ten,rushingAttempts,70,
2202,2010,Texas,Big 12,kickReturns,6,
2203,2010,Buffalo,Mid-American,possessionTime,136380,
2204,2010,SMU,Conference USA,fourthDowns,3,
2205,2010,Clemson,ACC,rushingTDs,1,
2206,2010,Hawai'i,Western Athletic,penaltyYards,118,
2207,2010,NC State,ACC,interceptions,1,
2208,2010,Tulsa,Conference USA,totalYards,967,
2209,2010,UAB,Conference USA,firstDowns,49,
2210,2010,Iowa State,Big 12,thirdDowns,30,
2211,2010,Washington State,Pac-10,passingTDs,4,
2212,2010,Pittsburgh,Big East,rushingAttempts,36,
2213,2010,Tulsa,Conference USA,turnovers,5,
2214,2010,Tulane,Conference USA,fourthDowns,0,
2215,2010,LSU,SEC,netPassingYards,187,
2216,2010,Miami,ACC,kickReturnYards,17,
2217,2010,Michigan,Big Ten,netPassingYards,504,
2218,2010,Baylor,Big 12,turnovers,2,
2219,2010,Notre Dame,FBS Independents,interceptionTDs,0,
2220,2010,Ohio,Mid-American,kickReturnTDs,0,
2221,2010,North Carolina,ACC,possessionTime,108180,
2222,2010,Ohio,Mid-American,puntReturnYards,33,
2223,2010,Utah State,Western Athletic,interceptionYards,5,
2224,2010,Louisiana Monroe,Sun Belt,rushingAttempts,82,
2225,2010,Nevada,Western Athletic,interceptionYards,94,
2226,2010,Temple,Mid-American,rushingYards,350,
2227,2010,Florida Atlantic,Sun Belt,rushingAttempts,24,
2228,2010,Missouri,Big 12,puntReturnTDs,0,
2229,2010,Hawai'i,Western Athletic,fumblesLost,2,
2230,2010,Illinois,Big Ten,netPassingYards,74,
2231,2010,South Florida,Big East,thirdDowns,10,
2232,2010,Louisiana Monroe,Sun Belt,fourthDowns,4,
2233,2010,Middle Tennessee,Sun Belt,rushingYards,284,
2234,2010,Wyoming,Mountain West,interceptionTDs,0,
2235,2010,Miami,ACC,puntReturns,4,
2236,2010,BYU,Mountain West,netPassingYards,416,
2237,2010,Memphis,Conference USA,passCompletions,35,
2238,2010,Cincinnati,Big East,interceptions,1,
2239,2010,Washington,Pac-10,penalties,2,
2240,2010,Louisiana,Sun Belt,rushingTDs,1,
2241,2010,Florida Atlantic,Sun Belt,fourthDownConversions,1,
2242,2010,Nebraska,Big 12,games,2,
2243,2010,Texas,Big 12,passingTDs,3,
2244,2010,LSU,SEC,fourthDownConversions,1,
2245,2010,Arkansas State,Sun Belt,puntReturnYards,32,
2246,2010,Memphis,Conference USA,passesIntercepted,4,
2247,2010,Minnesota,Big Ten,netPassingYards,616,
2248,2010,Michigan State,Big Ten,penaltyYards,200,
2249,2010,East Carolina,Conference USA,puntReturnYards,6,
2250,2010,Tulane,Conference USA,passesIntercepted,1,
2251,2010,LSU,SEC,passAttempts,39,
2252,2010,Minnesota,Big Ten,rushingAttempts,69,
2253,2010,Rice,Conference USA,passCompletions,57,
2254,2010,Air Force,Mountain West,rushingYards,730,
2255,2010,Navy,FBS Independents,penaltyYards,15,
2256,2010,Ohio State,Big Ten,passCompletions,52,
2257,2010,California,Pac-10,kickReturnYards,161,
2258,2010,Miami,ACC,kickReturnTDs,0,
2259,2010,Minnesota,Big Ten,penaltyYards,89,
2260,2010,Duke,ACC,passingTDs,3,
2261,2010,Utah,Mountain West,penalties,7,
2262,2010,Ohio,Mid-American,rushingTDs,1,
2263,2010,Purdue,Big Ten,fourthDownConversions,1,
2264,2010,Boston College,ACC,kickReturnTDs,0,
2265,2010,Air Force,Mountain West,firstDowns,52,
2266,2010,Oklahoma State,Big 12,kickReturns,4,
2267,2010,Tulane,Conference USA,puntReturnYards,38,
2268,2010,South Florida,Big East,rushingYards,226,
2269,2010,Tennessee,SEC,interceptionTDs,1,
2270,2010,Wyoming,Mountain West,rushingAttempts,62,
2271,2010,Tennessee,SEC,firstDowns,26,
2272,2010,TCU,Mountain West,passAttempts,50,
2273,2010,Virginia Tech,ACC,passesIntercepted,4,
2274,2010,Nevada,Western Athletic,penaltyYards,110,
2275,2010,Penn State,Big Ten,kickReturnTDs,0,
2276,2010,San José State,Western Athletic,interceptionYards,25,
2277,2010,Buffalo,Mid-American,passAttempts,78,
2278,2010,New Mexico State,Western Athletic,puntReturnYards,37,
2279,2010,Fresno State,Western Athletic,passingTDs,5,
2280,2010,Kansas State,Big 12,passAttempts,34,
2281,2010,North Carolina,ACC,penalties,9,
2282,2010,Louisiana Tech,Western Athletic,puntReturns,6,
2283,2010,Missouri,Big 12,interceptionTDs,0,
2284,2010,Nevada,Western Athletic,kickReturnTDs,0,
2285,2010,San Diego State,Mountain West,interceptionYards,33,
2286,2010,Houston,Conference USA,kickReturns,10,
2287,2010,Alabama,SEC,fumblesLost,1,
2288,2010,SMU,Conference USA,totalYards,781,
2289,2010,Northwestern,Big Ten,thirdDownConversions,19,
2290,2010,Clemson,ACC,interceptions,0,
2291,2010,Connecticut,Big East,puntReturns,9,
2292,2010,Army,FBS Independents,fumblesLost,0,
2293,2010,Rice,Conference USA,turnovers,6,
2294,2010,Temple,Mid-American,kickReturnTDs,0,
2295,2010,Wake Forest,ACC,netPassingYards,229,
2296,2010,Georgia Tech,ACC,puntReturnTDs,0,
2297,2010,UTEP,Conference USA,possessionTime,127980,
2298,2010,Ole Miss,SEC,penalties,7,
2299,2010,Syracuse,Big East,puntReturnYards,116,
2300,2010,Ole Miss,SEC,rushingTDs,6,
2301,2010,San José State,Western Athletic,interceptionTDs,0,
2302,2010,Ohio State,Big Ten,penaltyYards,45,
2303,2010,Nevada,Western Athletic,possessionTime,145740,
2304,2010,Troy,Sun Belt,fourthDownConversions,1,
2305,2010,UTEP,Conference USA,passesIntercepted,3,
2306,2010,Oregon,Pac-10,passingTDs,6,
2307,2010,UCLA,Pac-10,fumblesLost,4,
2308,2010,Tulane,Conference USA,rushingTDs,1,
2309,2010,Arizona State,Pac-10,possessionTime,132840,
2310,2010,Tulane,Conference USA,interceptionYards,0,
2311,2010,SMU,Conference USA,penalties,13,
2312,2010,Texas Tech,Big 12,thirdDownConversions,3,
2313,2010,Idaho,Western Athletic,penaltyYards,128,
2314,2010,Louisiana,Sun Belt,possessionTime,77940,
2315,2010,Arkansas,SEC,passCompletions,46,
2316,2010,Georgia,SEC,passingTDs,2,
2317,2010,Kent State,Mid-American,games,1,
2318,2010,Arkansas,SEC,kickReturns,8,
2319,2010,North Texas,Sun Belt,puntReturnYards,27,
2320,2010,Idaho,Western Athletic,puntReturns,5,
2321,2010,San José State,Western Athletic,puntReturnTDs,0,
2322,2010,Western Kentucky,Sun Belt,interceptionTDs,0,
2323,2010,Western Michigan,Mid-American,thirdDowns,20,
2324,2010,Bowling Green,Mid-American,kickReturnTDs,0,
2325,2010,Washington State,Pac-10,penaltyYards,87,
2326,2010,Troy,Sun Belt,kickReturnYards,94,
2327,2010,New Mexico State,Western Athletic,turnovers,1,
2328,2010,Fresno State,Western Athletic,games,2,
2329,2010,Florida,SEC,puntReturnYards,44,
2330,2010,Boston College,ACC,passingTDs,0,
2331,2010,Utah State,Western Athletic,interceptionTDs,0,
2332,2010,Central Michigan,Mid-American,fourthDownConversions,1,
2333,2010,Michigan State,Big Ten,passesIntercepted,5,
2334,2010,Louisville,Big East,passCompletions,22,
2335,2010,Iowa,Big Ten,passesIntercepted,2,
2336,2010,Rutgers,Big East,kickReturns,3,
2337,2010,Memphis,Conference USA,interceptionYards,33,
2338,2010,Arizona State,Pac-10,puntReturnTDs,0,
2339,2010,Memphis,Conference USA,turnovers,2,
2340,2010,Pittsburgh,Big East,kickReturns,6,
2341,2010,NC State,ACC,puntReturnYards,22,
2342,2010,Northern Illinois,Mid-American,rushingAttempts,61,
2343,2010,Ball State,Mid-American,firstDowns,24,
2344,2010,North Texas,Sun Belt,interceptionTDs,0,
2345,2010,Florida Atlantic,Sun Belt,possessionTime,54120,
2346,2010,Hawai'i,Western Athletic,interceptionYards,25,
2347,2010,Wake Forest,ACC,totalYards,468,
2348,2010,Cincinnati,Big East,fourthDownConversions,1,
2349,2010,SMU,Conference USA,netPassingYards,478,
2350,2010,Boston College,ACC,totalYards,250,
2351,2010,Louisiana Monroe,Sun Belt,penaltyYards,172,
2352,2010,Rice,Conference USA,kickReturns,10,
2353,2010,Wyoming,Mountain West,thirdDowns,21,
2354,2010,Kansas,Big 12,penalties,12,
2355,2010,Notre Dame,FBS Independents,thirdDownConversions,9,
2356,2010,San José State,Western Athletic,netPassingYards,306,
2357,2010,Louisiana,Sun Belt,totalYards,340,
2358,2010,Buffalo,Mid-American,passesIntercepted,1,
2359,2010,Eastern Michigan,Mid-American,thirdDownConversions,8,
2360,2010,Boise State,Western Athletic,games,2,
2361,2010,Toledo,Mid-American,fourthDownConversions,0,
2362,2010,Arkansas State,Sun Belt,thirdDowns,33,
2363,2010,Michigan State,Big Ten,passAttempts,59,
2364,2010,Alabama,SEC,passesIntercepted,4,
2365,2010,Wake Forest,ACC,thirdDowns,30,
2366,2010,Oklahoma State,Big 12,thirdDownConversions,7,
2367,2010,Hawai'i,Western Athletic,fourthDowns,3,
2368,2010,North Texas,Sun Belt,thirdDownConversions,14,
2369,2010,West Virginia,Big East,puntReturnTDs,0,
2370,2010,North Carolina,ACC,netPassingYards,434,
2371,2010,Colorado,Big 12,rushingAttempts,52,
2372,2010,Pittsburgh,Big East,thirdDownConversions,4,
2373,2010,Oregon State,Pac-10,puntReturnTDs,1,
2374,2010,Northwestern,Big Ten,kickReturnTDs,0,
2375,2010,Oklahoma,Big 12,passCompletions,62,
2376,2010,UCLA,Pac-10,interceptionYards,132,
2377,2010,Tulane,Conference USA,passCompletions,18,
2378,2010,Duke,ACC,firstDowns,33,
2379,2010,Pittsburgh,Big East,totalYards,232,
2380,2010,Georgia,SEC,interceptions,1,
2381,2010,Texas Tech,Big 12,kickReturns,4,
2382,2010,Texas,Big 12,kickReturnTDs,0,
2383,2010,UCLA,Pac-10,totalYards,656,
2384,2010,LSU,SEC,penalties,17,
2385,2010,Florida Atlantic,Sun Belt,fourthDowns,2,
2386,2010,Washington,Pac-10,fumblesLost,0,
2387,2010,Toledo,Mid-American,rushingTDs,3,
2388,2010,Kansas State,Big 12,totalYards,638,
2389,2010,USC,Pac-10,kickReturnTDs,1,
2390,2010,Oregon State,Pac-10,thirdDowns,23,
2391,2010,Florida,SEC,interceptionTDs,1,
2392,2010,Cincinnati,Big East,kickReturnTDs,0,
2393,2010,Idaho,Western Athletic,passesIntercepted,2,
2394,2010,Louisiana Tech,Western Athletic,games,2,
2395,2010,Iowa,Big Ten,passingTDs,7,
2396,2010,San José State,Western Athletic,penaltyYards,130,
2397,2010,Utah,Mountain West,interceptionYards,36,
2398,2010,Clemson,ACC,netPassingYards,228,
2399,2010,Navy,FBS Independents,games,1,
2400,2010,Ohio State,Big Ten,interceptionYards,7,
2401,2010,Northern Illinois,Mid-American,turnovers,2,
2402,2010,California,Pac-10,puntReturnYards,32,
2403,2010,Ohio State,Big Ten,passesIntercepted,2,
2404,2010,Troy,Sun Belt,games,2,
2405,2010,Buffalo,Mid-American,puntReturnYards,32,
2406,2010,Western Kentucky,Sun Belt,kickReturnTDs,0,
2407,2010,Vanderbilt,SEC,fourthDownConversions,0,
2408,2010,Michigan State,Big Ten,netPassingYards,645,
2409,2010,West Virginia,Big East,rushingTDs,0,
2410,2010,Washington State,Pac-10,interceptionYards,-1,
2411,2010,Louisiana Tech,Western Athletic,puntReturnYards,28,
2412,2010,Arizona,Pac-10,games,2,
2413,2010,Cincinnati,Big East,possessionTime,134640,
2414,2010,NC State,ACC,passCompletions,54,
2415,2010,Ball State,Mid-American,fourthDowns,0,
2416,2010,Bowling Green,Mid-American,penalties,11,
2417,2010,Central Michigan,Mid-American,passingTDs,4,
2418,2010,Texas A&M,Big 12,kickReturnTDs,0,
2419,2010,Oregon,Pac-10,puntReturns,10,
2420,2010,Western Kentucky,Sun Belt,thirdDownConversions,10,
2421,2010,Central Michigan,Mid-American,kickReturns,8,
2422,2010,Idaho,Western Athletic,kickReturns,6,
2423,2010,Wake Forest,ACC,games,2,
2424,2010,UAB,Conference USA,puntReturnYards,43,
2425,2010,Rice,Conference USA,fourthDowns,4,
2426,2010,Central Michigan,Mid-American,kickReturnTDs,0,
2427,2010,Troy,Sun Belt,rushingAttempts,75,
2428,2010,North Texas,Sun Belt,passingTDs,2,
2429,2010,Texas A&M,Big 12,netPassingYards,229,
2430,2010,Tulane,Conference USA,thirdDownConversions,5,
2431,2010,Western Michigan,Mid-American,kickReturnYards,133,
2432,2010,Marshall,Conference USA,interceptionYards,17,
2433,2010,Florida Atlantic,Sun Belt,thirdDownConversions,4,
2434,2010,Purdue,Big Ten,passAttempts,60,
2435,2010,Idaho,Western Athletic,interceptions,1,
2436,2010,Navy,FBS Independents,firstDowns,24,
2437,2010,Oklahoma State,Big 12,puntReturnTDs,0,
2438,2010,Fresno State,Western Athletic,netPassingYards,564,
2439,2010,Virginia,ACC,puntReturnTDs,0,
2440,2010,Texas Tech,Big 12,rushingAttempts,18,
2441,2010,NC State,ACC,fourthDowns,1,
2442,2010,Oklahoma State,Big 12,netPassingYards,586,
2443,2010,Louisiana Tech,Western Athletic,passesIntercepted,2,
2444,2010,Louisiana,Sun Belt,passCompletions,19,
2445,2010,Missouri,Big 12,rushingYards,325,
2446,2010,Arkansas State,Sun Belt,penalties,18,
2447,2010,Tulsa,Conference USA,passingTDs,4,
2448,2010,Central Michigan,Mid-American,netPassingYards,639,
2449,2010,Florida Atlantic,Sun Belt,penalties,8,
2450,2010,Ole Miss,SEC,kickReturnYards,182,
2451,2010,Ole Miss,SEC,netPassingYards,349,
2452,2010,Louisiana Monroe,Sun Belt,puntReturns,5,
2453,2010,Pittsburgh,Big East,kickReturnYards,116,
2454,2010,Fresno State,Western Athletic,kickReturnTDs,0,
2455,2010,Louisville,Big East,rushingAttempts,39,
2456,2010,Pittsburgh,Big East,rushingTDs,0,
2457,2010,Boise State,Western Athletic,passCompletions,41,
2458,2010,Florida State,ACC,kickReturnTDs,0,
2459,2010,Michigan State,Big Ten,totalYards,1009,
2460,2010,Western Kentucky,Sun Belt,possessionTime,128880,
2461,2010,Rutgers,Big East,rushingAttempts,37,
2462,2010,LSU,SEC,passingTDs,0,
2463,2010,Colorado State,Mountain West,passCompletions,55,
2464,2010,Wisconsin,Big Ten,rushingAttempts,86,
2465,2010,San José State,Western Athletic,rushingAttempts,62,
2466,2010,Middle Tennessee,Sun Belt,rushingAttempts,68,
2467,2010,Utah State,Western Athletic,rushingTDs,3,
2468,2010,Miami,ACC,passesIntercepted,2,
2469,2010,Memphis,Conference USA,games,2,
2470,2010,Rice,Conference USA,interceptionYards,0,
2471,2010,Kansas,Big 12,rushingAttempts,88,
2472,2010,BYU,Mountain West,puntReturnYards,27,
2473,2010,Arkansas State,Sun Belt,thirdDownConversions,16,
2474,2010,Virginia Tech,ACC,games,2,
2475,2010,San José State,Western Athletic,fourthDownConversions,1,
2476,2010,Wisconsin,Big Ten,rushingYards,540,
2477,2010,Marshall,Conference USA,puntReturnTDs,0,
2478,2010,UCLA,Pac-10,puntReturnTDs,0,
2479,2010,North Carolina,ACC,penaltyYards,88,
2480,2010,Alabama,SEC,interceptionTDs,0,
2481,2010,California,Pac-10,firstDowns,38,
2482,2010,Notre Dame,FBS Independents,turnovers,5,
2483,2010,Arkansas,SEC,fourthDowns,2,
2484,2010,Ohio,Mid-American,thirdDownConversions,5,
2485,2010,Louisiana Tech,Western Athletic,penalties,8,
2486,2010,Ole Miss,SEC,possessionTime,130140,
2487,2010,New Mexico,Mountain West,possessionTime,138780,
2488,2010,Texas A&M,Big 12,firstDowns,20,
2489,2010,UAB,Conference USA,interceptions,3,
2490,2010,Florida Atlantic,Sun Belt,thirdDowns,11,
2491,2010,Air Force,Mountain West,passAttempts,27,
2492,2010,UAB,Conference USA,passCompletions,58,
2493,2010,Air Force,Mountain West,games,2,
2494,2010,Pittsburgh,Big East,fourthDownConversions,0,
2495,2010,Tulsa,Conference USA,thirdDownConversions,15,
2496,2010,Arizona State,Pac-10,fourthDownConversions,1,
2497,2010,Florida,SEC,netPassingYards,469,
2498,2010,West Virginia,Big East,rushingYards,259,
2499,2010,Oregon State,Pac-10,passingTDs,3,
2500,2010,Tulsa,Conference USA,rushingYards,481,
2501,2010,NC State,ACC,netPassingYards,727,
2502,2010,Georgia,SEC,puntReturnTDs,0,
2503,2010,Boise State,Western Athletic,fourthDownConversions,1,
2504,2010,San José State,Western Athletic,kickReturns,11,
2505,2010,Wisconsin,Big Ten,totalYards,1058,
2506,2010,Utah,Mountain West,netPassingYards,407,
2507,2010,Florida International,Sun Belt,totalYards,704,
2508,2010,Virginia,ACC,possessionTime,85740,
2509,2010,Connecticut,Big East,puntReturnTDs,0,
2510,2010,Texas Tech,Big 12,passesIntercepted,3,
2511,2010,Arizona State,Pac-10,totalYards,977,
2512,2010,Purdue,Big Ten,puntReturnTDs,0,
2513,2010,Kent State,Mid-American,passesIntercepted,2,
2514,2010,Wake Forest,ACC,passingTDs,0,
2515,2010,West Virginia,Big East,netPassingYards,412,
2516,2010,Baylor,Big 12,thirdDowns,26,
2517,2010,Temple,Mid-American,penaltyYards,54,
2518,2010,South Florida,Big East,netPassingYards,69,
2519,2010,Illinois,Big Ten,thirdDownConversions,5,
2520,2010,Iowa State,Big 12,rushingTDs,1,
2521,2010,Michigan,Big Ten,puntReturnTDs,0,
2522,2010,Navy,FBS Independents,interceptionTDs,0,
2523,2010,Syracuse,Big East,thirdDowns,17,
2524,2010,Idaho,Western Athletic,rushingAttempts,72,
2525,2010,Western Michigan,Mid-American,fumblesLost,2,
2526,2010,Florida State,ACC,rushingYards,479,
2527,2010,Ball State,Mid-American,rushingYards,206,
2528,2010,UNLV,Mountain West,firstDowns,30,
2529,2010,Duke,ACC,totalYards,674,
2530,2010,Army,FBS Independents,interceptionYards,56,
2531,2010,TCU,Mountain West,passCompletions,36,
2532,2010,Purdue,Big Ten,kickReturnYards,151,
2533,2010,Tennessee,SEC,thirdDownConversions,4,
2534,2010,San Diego State,Mountain West,rushingAttempts,71,
2535,2010,Illinois,Big Ten,turnovers,0,
2536,2010,Eastern Michigan,Mid-American,games,2,
2537,2010,Michigan,Big Ten,interceptions,1,
2538,2010,Arkansas,SEC,penalties,16,
2539,2010,Maryland,ACC,kickReturns,10,
2540,2010,California,Pac-10,penalties,15,
2541,2010,UCLA,Pac-10,puntReturnYards,34,
2542,2010,Missouri,Big 12,kickReturns,5,
2543,2010,Syracuse,Big East,fourthDowns,2,
2544,2010,Wake Forest,ACC,thirdDownConversions,9,
2545,2010,TCU,Mountain West,penalties,6,
2546,2010,Penn State,Big Ten,interceptions,2,
2547,2010,South Carolina,SEC,puntReturnTDs,0,
2548,2010,Ball State,Mid-American,possessionTime,124980,
2549,2010,New Mexico State,Western Athletic,puntReturns,1,
2550,2010,California,Pac-10,kickReturns,8,
2551,2010,Arizona State,Pac-10,games,2,
2552,2010,Iowa State,Big 12,puntReturnTDs,0,
2553,2010,Texas A&M,Big 12,passCompletions,11,
2554,2010,Minnesota,Big Ten,firstDowns,41,
2555,2010,Ohio,Mid-American,kickReturns,13,
2556,2010,Ball State,Mid-American,interceptionTDs,0,
2557,2010,Tennessee,SEC,rushingAttempts,50,
2558,2010,Oklahoma,Big 12,rushingYards,195,
2559,2010,New Mexico,Mountain West,totalYards,521,
2560,2010,Mississippi State,SEC,netPassingYards,270,
2561,2010,Cincinnati,Big East,kickReturnYards,189,
2562,2010,Utah,Mountain West,passCompletions,38,
2563,2010,Missouri,Big 12,totalYards,909,
2564,2010,LSU,SEC,rushingAttempts,75,
2565,2010,Memphis,Conference USA,puntReturnTDs,0,
2566,2010,North Carolina,ACC,puntReturns,2,
2567,2010,Akron,Mid-American,possessionTime,128220,
2568,2010,Boise State,Western Athletic,possessionTime,183540,
2569,2010,Virginia,ACC,passesIntercepted,2,
2570,2010,Bowling Green,Mid-American,thirdDownConversions,15,
2571,2010,Stanford,Pac-10,puntReturnTDs,0,
2572,2010,Maryland,ACC,netPassingYards,550,
2573,2010,Troy,Sun Belt,totalYards,1071,
2574,2010,Missouri,Big 12,passesIntercepted,2,
2575,2010,Houston,Conference USA,kickReturnTDs,0,
2576,2010,Northern Illinois,Mid-American,kickReturnYards,75,
2577,2010,Louisiana Tech,Western Athletic,rushingYards,201,
