,_season,_team,_conference,_stat_name,_stat_value,discriminator
865,2018,Troy,Sun Belt,puntReturnYards,32,
866,2018,Penn State,Big Ten,fourthDownConversions,1,
867,2018,Old Dominion,Conference USA,thirdDowns,14,
868,2018,Appalachian State,Sun Belt,passesIntercepted,3,
869,2018,Kansas State,Big 12,thirdDownConversions,9,
870,2018,Duke,ACC,fourthDownConversions,4,
871,2018,Arizona,Pac-12,totalYards,594,
872,2018,Ole Miss,SEC,netPassingYards,620,
873,2018,Rutgers,Big Ten,puntReturns,2,
874,2018,New Mexico,Mountain West,passingTDs,4,
875,2018,Wake Forest,ACC,firstDowns,47,
876,2018,California,Pac-12,passAttempts,31,
877,2018,Oklahoma,Big 12,penaltyYards,100,
878,2018,Florida State,ACC,kickReturnTDs,0,
879,2018,Georgia,SEC,rushingAttempts,90,
880,2018,UCLA,Pac-12,interceptions,0,
881,2018,Georgia Tech,ACC,netPassingYards,217,
882,2018,Houston,American Athletic,passingTDs,5,
883,2018,Purdue,Big Ten,fourthDownConversions,1,
884,2018,Texas Tech,Big 12,fourthDownConversions,3,
885,2018,Miami (OH),Mid-American,passingTDs,5,
886,2018,UTEP,Conference USA,firstDowns,39,
887,2018,Boston College,ACC,interceptionYards,32,
888,2018,Coastal Carolina,Sun Belt,rushingTDs,4,
889,2018,UTEP,Conference USA,passCompletions,21,
890,2018,Fresno State,Mountain West,thirdDownConversions,5,
891,2018,Hawai'i,Mountain West,fourthDownConversions,5,
892,2018,USC,Pac-12,interceptions,0,
893,2018,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
894,2018,Tulsa,American Athletic,penaltyYards,73,
895,2018,Rice,Conference USA,fourthDownConversions,3,
896,2018,Houston,American Athletic,kickReturns,1,
897,2018,Arkansas,SEC,passAttempts,59,
898,2018,Akron,Mid-American,rushingAttempts,31,
899,2018,Nebraska,Big Ten,kickReturnTDs,0,
900,2018,Penn State,Big Ten,fourthDowns,3,
901,2018,UT San Antonio,Conference USA,kickReturnTDs,0,
902,2018,Kansas State,Big 12,kickReturnYards,142,
903,2018,Fresno State,Mountain West,passingTDs,4,
904,2018,South Alabama,Sun Belt,passCompletions,44,
905,2018,Ball State,Mid-American,penalties,21,
906,2018,TCU,Big 12,fourthDowns,4,
907,2018,Troy,Sun Belt,passCompletions,41,
908,2018,Notre Dame,FBS Independents,thirdDowns,26,
909,2018,Mississippi State,SEC,penaltyYards,154,
910,2018,UAB,Conference USA,fourthDownConversions,0,
911,2018,North Carolina,ACC,thirdDownConversions,9,
912,2018,Eastern Michigan,Mid-American,thirdDownConversions,10,
913,2018,Florida Atlantic,Conference USA,thirdDownConversions,12,
914,2018,Charlotte,Conference USA,puntReturnYards,8,
915,2018,Georgia State,Sun Belt,thirdDowns,25,
916,2018,San José State,Mountain West,turnovers,0,
917,2018,Louisiana Monroe,Sun Belt,netPassingYards,427,
918,2018,Michigan,Big Ten,penalties,19,
919,2018,Hawai'i,Mountain West,possessionTime,247800,
920,2018,Texas A&M,SEC,thirdDowns,22,
921,2018,Rutgers,Big Ten,kickReturnYards,110,
922,2018,Baylor,Big 12,games,2,
923,2018,Appalachian State,Sun Belt,puntReturnTDs,2,
924,2018,Georgia Tech,ACC,firstDowns,38,
925,2018,Georgia State,Sun Belt,interceptionYards,10,
926,2018,North Texas,Conference USA,rushingAttempts,84,
927,2018,Arkansas,SEC,penaltyYards,117,
928,2018,Kansas State,Big 12,fourthDowns,5,
929,2018,Louisiana Tech,Conference USA,passingTDs,5,
930,2018,Wake Forest,ACC,puntReturnTDs,0,
931,2018,Maryland,Big Ten,interceptionYards,36,
932,2018,Syracuse,ACC,fourthDownConversions,2,
933,2018,Texas A&M,SEC,netPassingYards,464,
934,2018,Maryland,Big Ten,netPassingYards,117,
935,2018,Liberty,FBS Independents,firstDowns,46,
936,2018,Arkansas,SEC,penalties,14,
937,2018,South Carolina,SEC,interceptions,4,
938,2018,UMass,FBS Independents,thirdDowns,22,
939,2018,Kansas State,Big 12,interceptionYards,4,
940,2018,Oklahoma,Big 12,kickReturnYards,112,
941,2018,Pittsburgh,ACC,passCompletions,35,
942,2018,Georgia,SEC,games,2,
943,2018,Notre Dame,FBS Independents,puntReturnYards,71,
944,2018,Texas State,Sun Belt,passingTDs,2,
945,2018,San Diego State,Mountain West,puntReturnYards,2,
946,2018,Penn State,Big Ten,rushingAttempts,95,
947,2018,West Virginia,Big 12,netPassingYards,726,
948,2018,East Carolina,American Athletic,passAttempts,50,
949,2018,Colorado State,Mountain West,penalties,9,
950,2018,Washington State,Pac-12,games,2,
951,2018,Boise State,Mountain West,passAttempts,43,
952,2018,Purdue,Big Ten,puntReturns,3,
953,2018,Baylor,Big 12,fourthDowns,4,
954,2018,Tulsa,American Athletic,kickReturnYards,30,
955,2018,UCLA,Pac-12,possessionTime,90780,
956,2018,Georgia Tech,ACC,fumblesLost,1,
957,2018,Georgia,SEC,fourthDowns,2,
958,2018,Louisiana,Sun Belt,rushingAttempts,69,
959,2018,Georgia State,Sun Belt,fourthDownConversions,2,
960,2018,Georgia,SEC,passesIntercepted,1,
961,2018,North Texas,Conference USA,puntReturnTDs,0,
962,2018,Stanford,Pac-12,turnovers,1,
963,2018,Colorado State,Mountain West,totalYards,391,
964,2018,UCF,American Athletic,games,2,
965,2018,Florida,SEC,rushingAttempts,68,
966,2018,Cincinnati,American Athletic,puntReturnTDs,0,
967,2018,Florida Atlantic,Conference USA,passAttempts,55,
968,2018,Tulane,American Athletic,rushingAttempts,98,
969,2018,Florida,SEC,fumblesLost,1,
970,2018,Texas,Big 12,interceptions,0,
971,2018,Marshall,Conference USA,rushingAttempts,55,
972,2018,NC State,ACC,kickReturnTDs,0,
973,2018,Boise State,Mountain West,kickReturnTDs,0,
974,2018,Texas Tech,Big 12,possessionTime,255060,
975,2018,New Mexico State,FBS Independents,fourthDownConversions,0,
976,2018,Northwestern,Big Ten,fumblesLost,0,
977,2018,Purdue,Big Ten,totalYards,888,
978,2018,Kansas State,Big 12,firstDowns,34,
979,2018,Alabama,SEC,thirdDowns,19,
980,2018,Indiana,Big Ten,passesIntercepted,3,
981,2018,Louisville,ACC,puntReturnYards,25,
982,2018,Kentucky,SEC,rushingYards,412,
983,2018,Louisiana,Sun Belt,passCompletions,21,
984,2018,Purdue,Big Ten,rushingAttempts,78,
985,2018,Minnesota,Big Ten,games,1,
986,2018,Indiana,Big Ten,totalYards,752,
987,2018,Cincinnati,American Athletic,passAttempts,60,
988,2018,Bowling Green,Mid-American,passingTDs,4,
989,2018,Northwestern,Big Ten,thirdDowns,13,
990,2018,Florida Atlantic,Conference USA,totalYards,873,
991,2018,UTEP,Conference USA,thirdDowns,29,
992,2018,Colorado State,Mountain West,firstDowns,25,
993,2018,Ohio,Mid-American,interceptionTDs,0,
994,2018,UAB,Conference USA,puntReturns,1,
995,2018,North Texas,Conference USA,passAttempts,62,
996,2018,Boise State,Mountain West,passCompletions,29,
997,2018,Missouri,SEC,games,1,
998,2018,Vanderbilt,SEC,interceptionTDs,0,
999,2018,Kansas,Big 12,games,2,
1000,2018,Tulsa,American Athletic,turnovers,5,
1001,2018,Ohio,Mid-American,possessionTime,258060,
1002,2018,BYU,FBS Independents,thirdDowns,30,
1003,2018,Army,FBS Independents,passingTDs,1,
1004,2018,Virginia Tech,ACC,penalties,11,
1005,2018,Georgia,SEC,rushingTDs,5,
1006,2018,Arizona State,Pac-12,rushingTDs,6,
1007,2018,New Mexico State,FBS Independents,fumblesLost,1,
1008,2018,Miami (OH),Mid-American,totalYards,757,
1009,2018,Stanford,Pac-12,passingTDs,4,
1010,2018,Cincinnati,American Athletic,interceptionYards,1,
1011,2018,Tennessee,SEC,thirdDowns,27,
1012,2018,Cincinnati,American Athletic,puntReturnYards,20,
1013,2018,Middle Tennessee,Conference USA,kickReturns,2,
1014,2018,Tennessee,SEC,puntReturnYards,6,
1015,2018,Michigan State,Big Ten,netPassingYards,404,
1016,2018,Duke,ACC,rushingAttempts,95,
1017,2018,Miami,ACC,penalties,13,
1018,2018,UMass,FBS Independents,fumblesLost,1,
1019,2018,Virginia Tech,ACC,thirdDowns,30,
1020,2018,California,Pac-12,rushingYards,241,
1021,2018,East Carolina,American Athletic,games,2,
1022,2018,Texas Tech,Big 12,rushingYards,392,
1023,2018,Middle Tennessee,Conference USA,thirdDowns,14,
1024,2018,Iowa,Big Ten,games,1,
1025,2018,Connecticut,American Athletic,thirdDownConversions,6,
1026,2018,Nevada,Mountain West,rushingTDs,5,
1027,2018,Oregon,Pac-12,puntReturnTDs,0,
1028,2018,Navy,American Athletic,thirdDowns,17,
1029,2018,Middle Tennessee,Conference USA,games,1,
1030,2018,UMass,FBS Independents,puntReturnTDs,0,
1031,2018,Charlotte,Conference USA,rushingAttempts,75,
1032,2018,Kansas,Big 12,penaltyYards,98,
1033,2018,Indiana,Big Ten,possessionTime,230460,
1034,2018,Iowa,Big Ten,rushingAttempts,31,
1035,2018,West Virginia,Big 12,kickReturnTDs,0,
1036,2018,Iowa State,Big 12,passCompletions,40,
1037,2018,West Virginia,Big 12,fumblesLost,1,
1038,2018,Michigan,Big Ten,interceptionYards,0,
1039,2018,Michigan State,Big Ten,interceptionTDs,1,
1040,2018,Nebraska,Big Ten,interceptions,2,
1041,2018,Northern Illinois,Mid-American,thirdDowns,38,
1042,2018,Maryland,Big Ten,rushingTDs,4,
1043,2018,Iowa State,Big 12,fourthDowns,3,
1044,2018,Texas State,Sun Belt,thirdDownConversions,4,
1045,2018,Missouri,SEC,thirdDowns,14,
1046,2018,Wyoming,Mountain West,possessionTime,71220,
1047,2018,Oklahoma,Big 12,passCompletions,28,
1048,2018,Vanderbilt,SEC,totalYards,837,
1049,2018,UCLA,Pac-12,passingTDs,1,
1050,2018,Cincinnati,American Athletic,fourthDownConversions,3,
1051,2018,UMass,FBS Independents,thirdDownConversions,9,
1052,2018,Alabama,SEC,kickReturns,2,
1053,2018,Minnesota,Big Ten,fourthDowns,4,
1054,2018,East Carolina,American Athletic,kickReturns,4,
1055,2018,Miami (OH),Mid-American,fourthDownConversions,1,
1056,2018,Fresno State,Mountain West,games,1,
1057,2018,BYU,FBS Independents,puntReturns,2,
1058,2018,Old Dominion,Conference USA,fourthDownConversions,1,
1059,2018,Arkansas,SEC,turnovers,3,
1060,2018,Central Michigan,Mid-American,passCompletions,27,
1061,2018,Baylor,Big 12,passAttempts,92,
1062,2018,Indiana,Big Ten,firstDowns,42,
1063,2018,Toledo,Mid-American,kickReturnTDs,1,
1064,2018,Iowa State,Big 12,passingTDs,2,
1065,2018,Western Kentucky,Conference USA,interceptionYards,74,
1066,2018,Michigan,Big Ten,passesIntercepted,1,
1067,2018,Hawai'i,Mountain West,interceptions,2,
1068,2018,Air Force,Mountain West,netPassingYards,244,
1069,2018,BYU,FBS Independents,totalYards,485,
1070,2018,Louisiana Monroe,Sun Belt,puntReturns,2,
1071,2018,Texas Tech,Big 12,passCompletions,60,
1072,2018,Eastern Michigan,Mid-American,puntReturns,1,
1073,2018,Texas,Big 12,netPassingYards,483,
1074,2018,Kansas,Big 12,rushingAttempts,60,
1075,2018,Indiana,Big Ten,puntReturnYards,19,
1076,2018,Duke,ACC,penalties,11,
1077,2018,Ole Miss,SEC,kickReturnTDs,0,
1078,2018,East Carolina,American Athletic,interceptions,1,
1079,2018,Tulane,American Athletic,turnovers,0,
1080,2018,Cincinnati,American Athletic,firstDowns,55,
1081,2018,Nebraska,Big Ten,fumblesLost,1,
1082,2018,Appalachian State,Sun Belt,interceptions,2,
1083,2018,Baylor,Big 12,penaltyYards,215,
1084,2018,Troy,Sun Belt,firstDowns,45,
1085,2018,SMU,American Athletic,netPassingYards,575,
1086,2018,Rice,Conference USA,passAttempts,58,
1087,2018,Kent State,Mid-American,netPassingYards,556,
1088,2018,Akron,Mid-American,kickReturns,1,
1089,2018,Akron,Mid-American,fourthDowns,1,
1090,2018,Oklahoma State,Big 12,netPassingYards,570,
1091,2018,Minnesota,Big Ten,netPassingYards,169,
1092,2018,Virginia,ACC,fourthDowns,3,
1093,2018,Auburn,SEC,rushingAttempts,72,
1094,2018,Rice,Conference USA,interceptionYards,0,
1095,2018,Vanderbilt,SEC,kickReturnYards,206,
1096,2018,Boston College,ACC,firstDowns,42,
1097,2018,Bowling Green,Mid-American,interceptions,2,
1098,2018,USC,Pac-12,puntReturnYards,0,
1099,2018,Texas Tech,Big 12,passesIntercepted,1,
1100,2018,Alabama,SEC,penaltyYards,97,
1101,2018,LSU,SEC,interceptionYards,0,
1102,2018,Western Kentucky,Conference USA,thirdDownConversions,13,
1103,2018,Oregon,Pac-12,fumblesLost,3,
1104,2018,Pittsburgh,ACC,thirdDowns,29,
1105,2018,San José State,Mountain West,passAttempts,49,
1106,2018,Kansas State,Big 12,interceptions,0,
1107,2018,New Mexico,Mountain West,passCompletions,21,
1108,2018,Alabama,SEC,rushingAttempts,74,
1109,2018,Coastal Carolina,Sun Belt,passingTDs,3,
1110,2018,Florida Atlantic,Conference USA,thirdDowns,33,
1111,2018,Utah,Pac-12,possessionTime,105180,
1112,2018,Wake Forest,ACC,kickReturnTDs,0,
1113,2018,Middle Tennessee,Conference USA,fourthDownConversions,2,
1114,2018,Texas Tech,Big 12,rushingAttempts,88,
1115,2018,BYU,FBS Independents,fourthDowns,2,
1116,2018,Rice,Conference USA,fumblesLost,1,
1117,2018,Virginia,ACC,puntReturns,6,
1118,2018,Michigan State,Big Ten,games,2,
1119,2018,North Carolina,ACC,rushingTDs,4,
1120,2018,Northern Illinois,Mid-American,fourthDowns,4,
1121,2018,Miami,ACC,kickReturnYards,48,
1122,2018,Boston College,ACC,interceptions,4,
1123,2018,Florida State,ACC,thirdDownConversions,12,
1124,2018,South Alabama,Sun Belt,kickReturns,5,
1125,2018,Minnesota,Big Ten,passAttempts,32,
1126,2018,Ball State,Mid-American,firstDowns,56,
1127,2018,Boston College,ACC,fourthDownConversions,4,
1128,2018,Tulane,American Athletic,rushingYards,418,
1129,2018,Temple,American Athletic,puntReturnYards,13,
1130,2018,East Carolina,American Athletic,rushingYards,156,
1131,2018,South Florida,American Athletic,kickReturnTDs,0,
1132,2018,Colorado,Pac-12,turnovers,0,
1133,2018,Northwestern,Big Ten,rushingAttempts,34,
1134,2018,Wake Forest,ACC,puntReturnYards,14,
1135,2018,California,Pac-12,penaltyYards,25,
1136,2018,Marshall,Conference USA,puntReturnTDs,0,
1137,2018,Northern Illinois,Mid-American,interceptions,2,
1138,2018,Northern Illinois,Mid-American,possessionTime,201900,
1139,2018,Miami (OH),Mid-American,fourthDowns,2,
1140,2018,LSU,SEC,rushingTDs,8,
1141,2018,Connecticut,American Athletic,netPassingYards,398,
1142,2018,Army,FBS Independents,fourthDownConversions,7,
1143,2018,Northwestern,Big Ten,turnovers,0,
1144,2018,Eastern Michigan,Mid-American,fourthDownConversions,2,
1145,2018,Oklahoma State,Big 12,penaltyYards,165,
1146,2018,Cincinnati,American Athletic,passingTDs,4,
1147,2018,UCF,American Athletic,puntReturnTDs,0,
1148,2018,Oregon State,Pac-12,thirdDownConversions,15,
1149,2018,Ball State,Mid-American,interceptions,1,
1150,2018,Central Michigan,Mid-American,kickReturns,6,
1151,2018,Tulsa,American Athletic,interceptionTDs,0,
1152,2018,Hawai'i,Mountain West,thirdDowns,29,
1153,2018,Northern Illinois,Mid-American,passesIntercepted,1,
1154,2018,Texas A&M,SEC,passCompletions,40,
1155,2018,San José State,Mountain West,penalties,10,
1156,2018,SMU,American Athletic,passesIntercepted,1,
1157,2018,Wake Forest,ACC,rushingYards,430,
1158,2018,Southern Mississippi,Conference USA,fourthDownConversions,0,
1159,2018,Southern Mississippi,Conference USA,games,2,
1160,2018,Baylor,Big 12,penalties,22,
1161,2018,Southern Mississippi,Conference USA,puntReturnYards,11,
1162,2018,Florida,SEC,interceptions,1,
1163,2018,Kansas State,Big 12,rushingAttempts,75,
1164,2018,Arizona,Pac-12,puntReturns,2,
1165,2018,Houston,American Athletic,passAttempts,49,
1166,2018,UTEP,Conference USA,penaltyYards,114,
1167,2018,New Mexico,Mountain West,turnovers,4,
1168,2018,Colorado,Pac-12,kickReturnYards,62,
1169,2018,Toledo,Mid-American,puntReturns,5,
1170,2018,Penn State,Big Ten,possessionTime,221640,
1171,2018,Georgia,SEC,puntReturnYards,50,
1172,2018,UCLA,Pac-12,puntReturns,1,
1173,2018,Central Michigan,Mid-American,kickReturnTDs,0,
1174,2018,Air Force,Mountain West,kickReturns,2,
1175,2018,Washington,Pac-12,totalYards,837,
1176,2018,UNLV,Mountain West,thirdDowns,17,
1177,2018,New Mexico State,FBS Independents,possessionTime,66180,
1178,2018,Army,FBS Independents,rushingAttempts,142,
1179,2018,Bowling Green,Mid-American,netPassingYards,630,
1180,2018,Kentucky,SEC,puntReturnTDs,0,
1181,2018,Southern Mississippi,Conference USA,rushingAttempts,21,
1182,2018,Troy,Sun Belt,totalYards,936,
1183,2018,Marshall,Conference USA,passesIntercepted,1,
1184,2018,East Carolina,American Athletic,thirdDowns,24,
1185,2018,USC,Pac-12,fumblesLost,0,
1186,2018,Northern Illinois,Mid-American,puntReturnTDs,0,
1187,2018,Bowling Green,Mid-American,penaltyYards,83,
1188,2018,Bowling Green,Mid-American,fourthDowns,5,
1189,2018,Kentucky,SEC,passesIntercepted,4,
1190,2018,UCLA,Pac-12,penalties,8,
1191,2018,Houston,American Athletic,turnovers,1,
1192,2018,Georgia Tech,ACC,turnovers,1,
1193,2018,Texas,Big 12,passesIntercepted,3,
1194,2018,Arkansas State,Sun Belt,firstDowns,45,
1195,2018,TCU,Big 12,puntReturnYards,11,
1196,2018,Kent State,Mid-American,fumblesLost,3,
1197,2018,Middle Tennessee,Conference USA,interceptionYards,-16,
1198,2018,Tennessee,SEC,rushingTDs,2,
1199,2018,Arkansas,SEC,passesIntercepted,2,
1200,2018,Old Dominion,Conference USA,firstDowns,30,
1201,2018,Pittsburgh,ACC,puntReturnTDs,1,
1202,2018,Old Dominion,Conference USA,rushingAttempts,34,
1203,2018,Charlotte,Conference USA,thirdDownConversions,9,
1204,2018,Georgia Tech,ACC,penaltyYards,84,
1205,2018,Louisville,ACC,totalYards,635,
1206,2018,Oregon State,Pac-12,penalties,10,
1207,2018,Buffalo,Mid-American,passCompletions,24,
1208,2018,Auburn,SEC,passesIntercepted,3,
1209,2018,Nevada,Mountain West,fourthDowns,6,
1210,2018,Wisconsin,Big Ten,puntReturns,1,
1211,2018,Utah,Pac-12,rushingTDs,3,
1212,2018,Nebraska,Big Ten,thirdDownConversions,7,
1213,2018,San Diego State,Mountain West,interceptionYards,0,
1214,2018,Fresno State,Mountain West,kickReturns,2,
1215,2018,Vanderbilt,SEC,interceptionYards,7,
1216,2018,Arkansas,SEC,interceptions,2,
1217,2018,Kent State,Mid-American,rushingAttempts,82,
1218,2018,Arkansas State,Sun Belt,turnovers,2,
1219,2018,Nebraska,Big Ten,games,2,
1220,2018,Navy,American Athletic,possessionTime,132180,
1221,2018,Cincinnati,American Athletic,possessionTime,221580,
1222,2018,Alabama,SEC,fourthDownConversions,0,
1223,2018,West Virginia,Big 12,fourthDowns,1,
1224,2018,NC State,ACC,rushingAttempts,75,
1225,2018,UT San Antonio,Conference USA,totalYards,550,
1226,2018,Georgia Tech,ACC,rushingAttempts,105,
1227,2018,Tulane,American Athletic,thirdDownConversions,14,
1228,2018,California,Pac-12,puntReturns,1,
1229,2018,Washington State,Pac-12,kickReturnTDs,0,
1230,2018,Ole Miss,SEC,fumblesLost,0,
1231,2018,Purdue,Big Ten,interceptions,0,
1232,2018,Liberty,FBS Independents,games,2,
1233,2018,Oregon State,Pac-12,puntReturnYards,0,
1234,2018,Georgia Southern,Sun Belt,netPassingYards,61,
1235,2018,Virginia Tech,ACC,puntReturns,6,
1236,2018,Boston College,ACC,interceptionTDs,0,
1237,2018,Hawai'i,Mountain West,turnovers,4,
1238,2018,Iowa,Big Ten,passCompletions,13,
1239,2018,UTEP,Conference USA,rushingTDs,3,
1240,2018,Boise State,Mountain West,fourthDownConversions,1,
1241,2018,Virginia Tech,ACC,rushingYards,399,
1242,2018,USC,Pac-12,kickReturnYards,129,
1243,2018,Maryland,Big Ten,turnovers,0,
1244,2018,Central Michigan,Mid-American,puntReturnYards,18,
1245,2018,Stanford,Pac-12,interceptionTDs,0,
1246,2018,Wyoming,Mountain West,interceptions,0,
1247,2018,USC,Pac-12,puntReturns,1,
1248,2018,Florida,SEC,fourthDownConversions,1,
1249,2018,Buffalo,Mid-American,puntReturnTDs,0,
1250,2018,Penn State,Big Ten,thirdDowns,28,
1251,2018,Colorado,Pac-12,passingTDs,1,
1252,2018,New Mexico State,FBS Independents,netPassingYards,156,
1253,2018,Oregon,Pac-12,fourthDownConversions,1,
1254,2018,Georgia Tech,ACC,interceptions,0,
1255,2018,Virginia Tech,ACC,interceptions,1,
1256,2018,Old Dominion,Conference USA,passesIntercepted,1,
1257,2018,West Virginia,Big 12,thirdDowns,26,
1258,2018,Colorado State,Mountain West,fourthDownConversions,1,
1259,2018,Bowling Green,Mid-American,rushingTDs,1,
1260,2018,UTEP,Conference USA,fumblesLost,3,
1261,2018,Iowa,Big Ten,penalties,1,
1262,2018,Louisiana Tech,Conference USA,turnovers,2,
1263,2018,Georgia Tech,ACC,rushingYards,518,
1264,2018,Auburn,SEC,totalYards,566,
1265,2018,Syracuse,ACC,penaltyYards,131,
1266,2018,Colorado,Pac-12,kickReturns,3,
1267,2018,Florida,SEC,kickReturns,4,
1268,2018,Liberty,FBS Independents,puntReturnTDs,0,
1269,2018,BYU,FBS Independents,interceptionYards,39,
1270,2018,Nebraska,Big Ten,penalties,20,
1271,2018,LSU,SEC,puntReturnTDs,0,
1272,2018,Eastern Michigan,Mid-American,rushingTDs,2,
1273,2018,Clemson,ACC,puntReturnYards,30,
1274,2018,San Diego State,Mountain West,kickReturnYards,100,
