,_season,_team,_conference,_stat_name,_stat_value,discriminator
2108,2011,Florida Atlantic,Sun Belt,rushingTDs,1,
2109,2011,Memphis,Conference USA,penaltyYards,103,
2110,2011,Eastern Michigan,Mid-American,thirdDownConversions,11,
2111,2011,Kansas State,Big 12,turnovers,1,
2112,2011,Tulsa,Conference USA,interceptions,5,
2113,2011,New Mexico,Mountain West,fourthDownConversions,4,
2114,2011,Maryland,ACC,fourthDownConversions,1,
2115,2011,SMU,Conference USA,passAttempts,89,
2116,2011,Minnesota,Big Ten,passAttempts,42,
2117,2011,Western Kentucky,Sun Belt,rushingTDs,1,
2118,2011,Michigan State,Big Ten,turnovers,4,
2119,2011,East Carolina,Conference USA,netPassingYards,799,
2120,2011,North Carolina,ACC,penalties,7,
2121,2011,Eastern Michigan,Mid-American,rushingYards,296,
2122,2011,Georgia,SEC,passCompletions,30,
2123,2011,Florida International,Sun Belt,kickReturnYards,301,
2124,2011,Fresno State,Western Athletic,kickReturnYards,196,
2125,2011,South Carolina,SEC,fumblesLost,2,
2126,2011,Arkansas State,Sun Belt,puntReturnTDs,0,
2127,2011,Oklahoma,Big 12,puntReturnYards,33,
2128,2011,Iowa State,Big 12,fourthDownConversions,1,
2129,2011,Virginia Tech,ACC,kickReturns,8,
2130,2011,Marshall,Conference USA,fumblesLost,1,
2131,2011,South Carolina,SEC,rushingTDs,2,
2132,2011,Washington,Pac-12,penalties,13,
2133,2011,Oklahoma State,Big 12,firstDowns,33,
2134,2011,Oklahoma State,Big 12,penalties,11,
2135,2011,Troy,Sun Belt,rushingTDs,4,
2136,2011,Michigan,Big Ten,penaltyYards,49,
2137,2011,Washington,Pac-12,fourthDownConversions,1,
2138,2011,Tulsa,Conference USA,totalYards,703,
2139,2011,NC State,ACC,puntReturns,3,
2140,2011,Arkansas,SEC,penaltyYards,129,
2141,2011,Virginia,ACC,fourthDownConversions,4,
2142,2011,Louisiana Tech,Western Athletic,interceptionTDs,0,
2143,2011,San José State,Western Athletic,fourthDownConversions,1,
2144,2011,Oklahoma,Big 12,interceptionTDs,0,
2145,2011,Alabama,SEC,interceptions,0,
2146,2011,San José State,Western Athletic,interceptions,1,
2147,2011,SMU,Conference USA,possessionTime,141780,
2148,2011,Wisconsin,Big Ten,kickReturnTDs,0,
2149,2011,Nevada,Western Athletic,rushingYards,371,
2150,2011,Ohio,Mid-American,firstDowns,42,
2151,2011,Utah,Pac-12,kickReturns,3,
2152,2011,New Mexico State,Western Athletic,interceptions,1,
2153,2011,Duke,ACC,turnovers,2,
2154,2011,Maryland,ACC,totalYards,575,
2155,2011,Northern Illinois,Mid-American,penaltyYards,102,
2156,2011,Air Force,Mountain West,kickReturns,9,
2157,2011,Missouri,Big 12,netPassingYards,308,
2158,2011,Alabama,SEC,puntReturnTDs,1,
2159,2011,Miami,ACC,kickReturnYards,178,
2160,2011,West Virginia,Big East,thirdDowns,29,
2161,2011,Oregon State,Pac-12,kickReturns,8,
2162,2011,Texas A&M,Big 12,penalties,17,
2163,2011,East Carolina,Conference USA,rushingYards,254,
2164,2011,Houston,Conference USA,thirdDownConversions,16,
2165,2011,Washington State,Pac-12,firstDowns,28,
2166,2011,USC,Pac-12,passAttempts,72,
2167,2011,Louisiana Tech,Western Athletic,passCompletions,59,
2168,2011,SMU,Conference USA,puntReturns,7,
2169,2011,Louisiana,Sun Belt,interceptionTDs,0,
2170,2011,Northwestern,Big Ten,puntReturns,3,
2171,2011,Louisiana Tech,Western Athletic,puntReturnYards,-2,
2172,2011,Wisconsin,Big Ten,interceptions,1,
2173,2011,Kentucky,SEC,rushingTDs,0,
2174,2011,Western Kentucky,Sun Belt,penaltyYards,64,
2175,2011,UAB,Conference USA,netPassingYards,491,
2176,2011,Rutgers,Big East,fourthDownConversions,1,
2177,2011,Boise State,Mountain West,interceptionYards,32,
2178,2011,Ohio State,Big Ten,turnovers,1,
2179,2011,Georgia,SEC,rushingTDs,2,
2180,2011,Kansas,Big 12,puntReturnTDs,0,
2181,2011,Akron,Mid-American,puntReturns,8,
2182,2011,Iowa,Big Ten,passCompletions,22,
2183,2011,West Virginia,Big East,kickReturnYards,157,
2184,2011,Penn State,Big Ten,interceptionTDs,0,
2185,2011,Illinois,Big Ten,totalYards,936,
2186,2011,Utah,Pac-12,possessionTime,59280,
2187,2011,Louisiana Tech,Western Athletic,fumblesLost,2,
2188,2011,Northern Illinois,Mid-American,games,2,
2189,2011,Louisiana Tech,Western Athletic,rushingAttempts,63,
2190,2011,Utah,Pac-12,fourthDowns,2,
2191,2011,San Diego State,Mountain West,rushingYards,123,
2192,2011,Western Michigan,Mid-American,rushingTDs,0,
2193,2011,California,Pac-12,fumblesLost,0,
2194,2011,Cincinnati,Big East,totalYards,901,
2195,2011,Missouri,Big 12,possessionTime,59700,
2196,2011,Middle Tennessee,Sun Belt,firstDowns,49,
2197,2011,Texas,Big 12,thirdDownConversions,4,
2198,2011,Colorado,Pac-12,thirdDownConversions,10,
2199,2011,Kentucky,SEC,thirdDowns,32,
2200,2011,Ohio State,Big Ten,penaltyYards,147,
2201,2011,Boston College,ACC,kickReturns,9,
2202,2011,Illinois,Big Ten,rushingTDs,3,
2203,2011,BYU,FBS Independents,totalYards,711,
2204,2011,Louisiana Tech,Western Athletic,interceptions,4,
2205,2011,Connecticut,Big East,interceptionTDs,0,
2206,2011,Oklahoma,Big 12,passAttempts,87,
2207,2011,Air Force,Mountain West,fumblesLost,3,
2208,2011,Purdue,Big Ten,rushingTDs,0,
2209,2011,Missouri,Big 12,puntReturnYards,0,
2210,2011,Clemson,ACC,rushingYards,218,
2211,2011,Maryland,ACC,thirdDownConversions,7,
2212,2011,Houston,Conference USA,thirdDowns,28,
2213,2011,Tennessee,SEC,rushingAttempts,44,
2214,2011,Oregon State,Pac-12,passingTDs,2,
2215,2011,NC State,ACC,interceptionYards,-1,
2216,2011,UTEP,Conference USA,kickReturns,12,
2217,2011,Louisiana Monroe,Sun Belt,games,1,
2218,2011,Middle Tennessee,Sun Belt,passCompletions,55,
2219,2011,Ole Miss,SEC,fumblesLost,0,
2220,2011,Texas,Big 12,puntReturnYards,40,
2221,2011,UCLA,Pac-12,puntReturnYards,-9,
2222,2011,South Carolina,SEC,penalties,17,
2223,2011,East Carolina,Conference USA,thirdDowns,18,
2224,2011,Eastern Michigan,Mid-American,puntReturnTDs,0,
2225,2011,Central Michigan,Mid-American,passCompletions,29,
2226,2011,Syracuse,Big East,fourthDownConversions,1,
2227,2011,Virginia,ACC,games,2,
2228,2011,NC State,ACC,passCompletions,51,
2229,2011,Iowa,Big Ten,firstDowns,28,
2230,2011,Florida Atlantic,Sun Belt,fourthDownConversions,1,
2231,2011,San Diego State,Mountain West,totalYards,376,
2232,2011,Auburn,SEC,penaltyYards,80,
2233,2011,Army,FBS Independents,fourthDowns,4,
2234,2011,Oklahoma State,Big 12,fumblesLost,1,
2235,2011,Arkansas,SEC,firstDowns,42,
2236,2011,Stanford,Pac-12,fumblesLost,0,
2237,2011,Navy,FBS Independents,passingTDs,1,
2238,2011,Marshall,Conference USA,netPassingYards,517,
2239,2011,Tennessee,SEC,possessionTime,84780,
2240,2011,Kent State,Mid-American,rushingAttempts,81,
2241,2011,Tennessee,SEC,passingTDs,4,
2242,2011,Stanford,Pac-12,passAttempts,28,
2243,2011,California,Pac-12,kickReturnYards,93,
2244,2011,South Florida,Big East,games,2,
2245,2011,Air Force,Mountain West,thirdDownConversions,14,
2246,2011,Indiana,Big Ten,puntReturnYards,4,
2247,2011,Kentucky,SEC,kickReturns,11,
2248,2011,UCLA,Pac-12,rushingYards,352,
2249,2011,Fresno State,Western Athletic,passCompletions,49,
2250,2011,California,Pac-12,turnovers,0,
2251,2011,Fresno State,Western Athletic,penalties,11,
2252,2011,California,Pac-12,puntReturnYards,0,
2253,2011,Louisiana Tech,Western Athletic,puntReturns,8,
2254,2011,Baylor,Big 12,interceptionYards,56,
2255,2011,Northern Illinois,Mid-American,puntReturns,3,
2256,2011,Ole Miss,SEC,rushingAttempts,70,
2257,2011,Arkansas State,Sun Belt,passCompletions,61,
2258,2011,Tulane,Conference USA,puntReturns,2,
2259,2011,North Carolina,ACC,interceptions,2,
2260,2011,Hawai'i,Western Athletic,turnovers,1,
2261,2011,Arizona State,Pac-12,rushingTDs,5,
2262,2011,USC,Pac-12,passesIntercepted,2,
2263,2011,Army,FBS Independents,possessionTime,139500,
2264,2011,Western Kentucky,Sun Belt,penalties,11,
2265,2011,Kansas,Big 12,thirdDownConversions,3,
2266,2011,Stanford,Pac-12,passCompletions,24,
2267,2011,South Carolina,SEC,passesIntercepted,5,
2268,2011,San José State,Western Athletic,kickReturnYards,187,
2269,2011,Louisville,Big East,firstDowns,16,
2270,2011,Colorado State,Mountain West,passingTDs,4,
2271,2011,Missouri,Big 12,puntReturns,2,
2272,2011,Connecticut,Big East,thirdDownConversions,10,
2273,2011,New Mexico,Mountain West,interceptions,1,
2274,2011,Central Michigan,Mid-American,passAttempts,61,
2275,2011,Florida Atlantic,Sun Belt,passingTDs,4,
2276,2011,Virginia,ACC,puntReturnYards,12,
2277,2011,Middle Tennessee,Sun Belt,games,2,
2278,2011,TCU,Mountain West,thirdDownConversions,13,
2279,2011,South Florida,Big East,kickReturnYards,198,
2280,2011,North Texas,Sun Belt,passAttempts,46,
2281,2011,Oregon,Pac-12,passCompletions,11,
2282,2011,Kent State,Mid-American,firstDowns,29,
2283,2011,Miami,ACC,netPassingYards,493,
2284,2011,Minnesota,Big Ten,puntReturnTDs,0,
2285,2011,Alabama,SEC,turnovers,0,
2286,2011,Purdue,Big Ten,netPassingYards,204,
2287,2011,Ole Miss,SEC,puntReturnYards,102,
2288,2011,Houston,Conference USA,games,2,
2289,2011,Ohio State,Big Ten,rushingYards,261,
2290,2011,Michigan State,Big Ten,kickReturnTDs,0,
2291,2011,Maryland,ACC,puntReturnTDs,0,
2292,2011,Air Force,Mountain West,passCompletions,22,
2293,2011,Tulane,Conference USA,fourthDowns,1,
2294,2011,LSU,SEC,passesIntercepted,2,
2295,2011,East Carolina,Conference USA,interceptionTDs,0,
2296,2011,Miami (OH),Mid-American,kickReturnTDs,0,
2297,2011,Colorado State,Mountain West,passCompletions,44,
2298,2011,Boise State,Mountain West,puntReturns,7,
2299,2011,UCLA,Pac-12,games,2,
2300,2011,UAB,Conference USA,fumblesLost,2,
2301,2011,New Mexico State,Western Athletic,kickReturnYards,236,
2302,2011,Florida State,ACC,rushingAttempts,15,
2303,2011,Miami,ACC,fourthDowns,2,
2304,2011,Texas A&M,Big 12,thirdDowns,28,
2305,2011,Virginia Tech,ACC,interceptions,2,
2306,2011,Middle Tennessee,Sun Belt,rushingAttempts,75,
2307,2011,Southern Mississippi,Conference USA,kickReturnYards,158,
2308,2011,Kansas,Big 12,rushingTDs,2,
2309,2011,Miami (OH),Mid-American,passAttempts,75,
2310,2011,Fresno State,Western Athletic,totalYards,957,
2311,2011,Houston,Conference USA,puntReturnTDs,0,
2312,2011,Stanford,Pac-12,fourthDownConversions,1,
2313,2011,Akron,Mid-American,kickReturnYards,127,
2314,2011,Iowa State,Big 12,rushingTDs,1,
2315,2011,Northwestern,Big Ten,puntReturnYards,28,
2316,2011,Florida State,ACC,penalties,11,
2317,2011,Nevada,Western Athletic,passAttempts,44,
2318,2011,Arkansas State,Sun Belt,possessionTime,129720,
2319,2011,Missouri,Big 12,passAttempts,33,
2320,2011,Louisiana Monroe,Sun Belt,firstDowns,23,
2321,2011,Ohio State,Big Ten,fourthDownConversions,2,
2322,2011,Arizona State,Pac-12,puntReturnTDs,1,
2323,2011,Mississippi State,SEC,puntReturnTDs,1,
2324,2011,Hawai'i,Western Athletic,rushingAttempts,49,
2325,2011,Houston,Conference USA,turnovers,2,
2326,2011,Wyoming,Mountain West,kickReturnYards,20,
2327,2011,Louisville,Big East,puntReturnTDs,0,
2328,2011,UNLV,Mountain West,fumblesLost,2,
2329,2011,Utah,Pac-12,penaltyYards,41,
2330,2011,Connecticut,Big East,possessionTime,136140,
2331,2011,Virginia,ACC,passesIntercepted,2,
2332,2011,Temple,Mid-American,puntReturnYards,51,
2333,2011,Arizona State,Pac-12,interceptions,3,
2334,2011,Duke,ACC,thirdDownConversions,15,
2335,2011,Memphis,Conference USA,kickReturnYards,211,
2336,2011,Texas,Big 12,kickReturnYards,52,
2337,2011,Buffalo,Mid-American,kickReturns,11,
2338,2011,UTEP,Conference USA,fourthDowns,5,
2339,2011,Vanderbilt,SEC,kickReturnTDs,0,
2340,2011,Wyoming,Mountain West,netPassingYards,171,
2341,2011,Wisconsin,Big Ten,penaltyYards,113,
2342,2011,LSU,SEC,puntReturnTDs,0,
2343,2011,Arkansas,SEC,kickReturnYards,233,
2344,2011,Georgia Tech,ACC,possessionTime,137640,
2345,2011,Arizona State,Pac-12,passingTDs,4,
2346,2011,Western Kentucky,Sun Belt,games,1,
2347,2011,Syracuse,Big East,turnovers,6,
2348,2011,Rice,Conference USA,fourthDownConversions,1,
2349,2011,NC State,ACC,puntReturnYards,10,
2350,2011,North Texas,Sun Belt,interceptions,3,
2351,2011,Nebraska,Big Ten,puntReturnTDs,0,
2352,2011,Bowling Green,Mid-American,rushingYards,230,
2353,2011,Air Force,Mountain West,rushingTDs,10,
2354,2011,UCF,Conference USA,turnovers,3,
2355,2011,Southern Mississippi,Conference USA,kickReturns,7,
2356,2011,Mississippi State,SEC,fourthDowns,6,
2357,2011,Kansas State,Big 12,firstDowns,40,
2358,2011,Central Michigan,Mid-American,rushingAttempts,50,
2359,2011,North Texas,Sun Belt,passCompletions,28,
2360,2011,Middle Tennessee,Sun Belt,fourthDownConversions,2,
2361,2011,Minnesota,Big Ten,puntReturns,1,
2362,2011,USC,Pac-12,fumblesLost,2,
2363,2011,Baylor,Big 12,possessionTime,113340,
2364,2011,Florida State,ACC,fumblesLost,0,
2365,2011,Tulane,Conference USA,thirdDowns,23,
2366,2011,San José State,Western Athletic,passesIntercepted,3,
2367,2011,Arizona,Pac-12,kickReturnTDs,0,
2368,2011,Kent State,Mid-American,rushingYards,270,
2369,2011,Indiana,Big Ten,turnovers,4,
2370,2011,Nevada,Western Athletic,passingTDs,3,
2371,2011,Ball State,Mid-American,penaltyYards,65,
2372,2011,Iowa,Big Ten,turnovers,1,
2373,2011,Toledo,Mid-American,fourthDowns,3,
2374,2011,Alabama,SEC,kickReturns,4,
2375,2011,Texas Tech,Big 12,games,2,
2376,2011,Houston,Conference USA,passCompletions,70,
2377,2011,Florida Atlantic,Sun Belt,fourthDowns,3,
2378,2011,Texas,Big 12,interceptionYards,43,
2379,2011,Texas Tech,Big 12,passAttempts,84,
2380,2011,Louisiana Tech,Western Athletic,rushingYards,170,
2381,2011,Rutgers,Big East,passingTDs,4,
2382,2011,Navy,FBS Independents,rushingYards,334,
2383,2011,Wake Forest,ACC,thirdDowns,14,
2384,2011,Nebraska,Big Ten,kickReturnTDs,0,
2385,2011,Ole Miss,SEC,penalties,18,
2386,2011,Navy,FBS Independents,penalties,6,
2387,2011,Oregon State,Pac-12,penalties,16,
2388,2011,Maryland,ACC,passingTDs,3,
2389,2011,Utah State,Western Athletic,puntReturnTDs,0,
2390,2011,Washington,Pac-12,rushingAttempts,76,
2391,2011,UTEP,Conference USA,games,2,
2392,2011,Eastern Michigan,Mid-American,passesIntercepted,1,
2393,2011,Ohio State,Big Ten,puntReturnTDs,0,
2394,2011,Notre Dame,FBS Independents,interceptionTDs,0,
2395,2011,Akron,Mid-American,turnovers,1,
2396,2011,Tulsa,Conference USA,netPassingYards,450,
2397,2011,San José State,Western Athletic,rushingTDs,4,
2398,2011,Illinois,Big Ten,penaltyYards,125,
2399,2011,East Carolina,Conference USA,passCompletions,76,
2400,2011,Temple,Mid-American,interceptions,2,
2401,2011,Louisiana Monroe,Sun Belt,netPassingYards,309,
2402,2011,Wisconsin,Big Ten,passCompletions,33,
2403,2011,Northwestern,Big Ten,fourthDownConversions,1,
2404,2011,Wisconsin,Big Ten,turnovers,2,
2405,2011,Colorado,Pac-12,kickReturnTDs,0,
2406,2011,Oregon,Pac-12,possessionTime,56280,
2407,2011,Florida,SEC,kickReturnTDs,0,
2408,2011,Ball State,Mid-American,rushingYards,281,
2409,2011,Clemson,ACC,interceptionTDs,0,
2410,2011,USC,Pac-12,puntReturnYards,51,
2411,2011,Kent State,Mid-American,kickReturnYards,156,
2412,2011,Louisiana,Sun Belt,kickReturns,12,
2413,2011,San José State,Western Athletic,passCompletions,49,
2414,2011,Washington State,Pac-12,passingTDs,3,
2415,2011,Clemson,ACC,passesIntercepted,2,
2416,2011,Syracuse,Big East,thirdDownConversions,13,
2417,2011,Air Force,Mountain West,puntReturns,7,
2418,2011,Oklahoma,Big 12,thirdDownConversions,10,
2419,2011,Ohio,Mid-American,kickReturnTDs,0,
2420,2011,BYU,FBS Independents,interceptions,1,
2421,2011,Toledo,Mid-American,possessionTime,125820,
2422,2011,Penn State,Big Ten,passingTDs,5,
2423,2011,California,Pac-12,penalties,7,
2424,2011,Wyoming,Mountain West,interceptions,1,
2425,2011,Ohio State,Big Ten,netPassingYards,337,
2426,2011,Air Force,Mountain West,kickReturnYards,221,
2427,2011,Auburn,SEC,fumblesLost,0,
2428,2011,Arizona State,Pac-12,kickReturnTDs,0,
2429,2011,Oklahoma State,Big 12,penaltyYards,95,
2430,2011,TCU,Mountain West,interceptionYards,26,
2431,2011,Ohio,Mid-American,games,2,
2432,2011,Arkansas,SEC,passAttempts,91,
2433,2011,Syracuse,Big East,passesIntercepted,2,
2434,2011,New Mexico State,Western Athletic,passesIntercepted,1,
2435,2011,UNLV,Mountain West,passCompletions,29,
2436,2011,Florida International,Sun Belt,firstDowns,50,
2437,2011,Air Force,Mountain West,puntReturnYards,20,
2438,2011,Auburn,SEC,possessionTime,136860,
2439,2011,Eastern Michigan,Mid-American,puntReturnYards,15,
2440,2011,Temple,Mid-American,fourthDowns,3,
2441,2011,East Carolina,Conference USA,totalYards,1032,
2442,2011,Rice,Conference USA,possessionTime,159360,
2443,2011,Louisville,Big East,rushingYards,60,
2444,2011,Utah,Pac-12,puntReturnYards,6,
2445,2011,UNLV,Mountain West,turnovers,5,
2446,2011,Louisiana,Sun Belt,turnovers,2,
2447,2011,Troy,Sun Belt,possessionTime,120240,
2448,2011,Stanford,Pac-12,interceptions,0,
2449,2011,Troy,Sun Belt,passingTDs,3,
2450,2011,Houston,Conference USA,puntReturns,8,
2451,2011,Colorado State,Mountain West,games,2,
2452,2011,Wake Forest,ACC,kickReturns,5,
2453,2011,Nevada,Western Athletic,passesIntercepted,2,
2454,2011,Illinois,Big Ten,passesIntercepted,1,
2455,2011,Army,FBS Independents,passesIntercepted,2,
2456,2011,Louisiana Monroe,Sun Belt,penaltyYards,79,
2457,2011,LSU,SEC,passAttempts,49,
2458,2011,Ohio State,Big Ten,fumblesLost,0,
2459,2011,Michigan,Big Ten,possessionTime,146100,
2460,2011,Iowa State,Big 12,kickReturns,8,
2461,2011,North Carolina,ACC,kickReturns,11,
2462,2011,Central Michigan,Mid-American,kickReturnTDs,0,
2463,2011,Ball State,Mid-American,games,2,
2464,2011,Northern Illinois,Mid-American,turnovers,3,
2465,2011,Kansas,Big 12,kickReturns,7,
2466,2011,Idaho,Western Athletic,games,2,
2467,2011,UTEP,Conference USA,kickReturnYards,346,
2468,2011,Ohio State,Big Ten,passAttempts,40,
2469,2011,East Carolina,Conference USA,kickReturnTDs,0,
2470,2011,Arizona,Pac-12,thirdDowns,31,
2471,2011,Rutgers,Big East,kickReturns,6,
2472,2011,Oklahoma,Big 12,passingTDs,8,
2473,2011,Oregon State,Pac-12,passCompletions,64,
2474,2011,Penn State,Big Ten,penalties,9,
2475,2011,Utah,Pac-12,puntReturnTDs,0,
2476,2011,California,Pac-12,thirdDowns,17,
2477,2011,Maryland,ACC,passAttempts,61,
2478,2011,Air Force,Mountain West,firstDowns,56,
2479,2011,Navy,FBS Independents,thirdDowns,25,
2480,2011,Virginia Tech,ACC,fourthDownConversions,0,
2481,2011,Kansas State,Big 12,passAttempts,46,
2482,2011,Miami (OH),Mid-American,thirdDowns,30,
2483,2011,Louisville,Big East,turnovers,2,
2484,2011,Cincinnati,Big East,puntReturnTDs,0,
2485,2011,Akron,Mid-American,thirdDownConversions,6,
2486,2011,Miami (OH),Mid-American,fourthDowns,4,
2487,2011,Oklahoma,Big 12,puntReturnTDs,0,
2488,2011,Iowa State,Big 12,rushingYards,129,
2489,2011,Memphis,Conference USA,rushingYards,151,
2490,2011,Kentucky,SEC,passesIntercepted,1,
2491,2011,USC,Pac-12,rushingAttempts,58,
2492,2011,Army,FBS Independents,interceptionYards,36,
2493,2011,Florida State,ACC,totalYards,365,
2494,2011,Oregon,Pac-12,fumblesLost,0,
2495,2011,Utah,Pac-12,rushingTDs,0,
2496,2011,Army,FBS Independents,thirdDownConversions,10,
2497,2011,Tulsa,Conference USA,interceptionTDs,2,
2498,2011,Rutgers,Big East,games,2,
2499,2011,Mississippi State,SEC,rushingAttempts,78,
2500,2011,Northwestern,Big Ten,interceptionYards,0,
2501,2011,UCF,Conference USA,games,1,
2502,2011,Oregon,Pac-12,puntReturns,4,
2503,2011,Toledo,Mid-American,passCompletions,41,
2504,2011,Northwestern,Big Ten,fourthDowns,2,
2505,2011,Oklahoma,Big 12,interceptionYards,3,
2506,2011,BYU,FBS Independents,kickReturnYards,219,
2507,2011,New Mexico,Mountain West,fourthDowns,4,
2508,2011,Florida Atlantic,Sun Belt,passesIntercepted,1,
2509,2011,UNLV,Mountain West,games,1,
2510,2011,Oklahoma State,Big 12,games,1,
2511,2011,Arkansas,SEC,netPassingYards,760,
2512,2011,Utah State,Western Athletic,games,2,
2513,2011,Georgia,SEC,interceptionYards,42,
2514,2011,Virginia Tech,ACC,interceptionTDs,0,
2515,2011,TCU,Mountain West,puntReturnTDs,0,
2516,2011,Bowling Green,Mid-American,interceptions,4,
2517,2011,UCF,Conference USA,fourthDownConversions,0,
2518,2011,Fresno State,Western Athletic,netPassingYards,670,
2519,2011,Arkansas,SEC,interceptionTDs,0,
2520,2011,Nevada,Western Athletic,kickReturnYards,160,
2521,2011,Arizona State,Pac-12,kickReturnYards,148,
2522,2011,Virginia,ACC,thirdDowns,35,
2523,2011,Kansas,Big 12,rushingYards,239,
2524,2011,Louisiana,Sun Belt,netPassingYards,569,
2525,2011,Tulsa,Conference USA,penaltyYards,88,
2526,2011,Vanderbilt,SEC,fourthDowns,1,
2527,2011,Colorado State,Mountain West,kickReturnYards,185,
2528,2011,Florida State,ACC,firstDowns,19,
2529,2011,Boise State,Mountain West,kickReturns,4,
2530,2011,TCU,Mountain West,puntReturnYards,98,
2531,2011,UNLV,Mountain West,firstDowns,21,
2532,2011,Marshall,Conference USA,interceptions,1,
2533,2011,Northern Illinois,Mid-American,totalYards,1130,
2534,2011,Arizona State,Pac-12,totalYards,758,
2535,2011,Texas A&M,Big 12,possessionTime,127980,
