,_season,_team,_conference,_stat_name,_stat_value,discriminator
1020,2013,Michigan State,Big Ten,penalties,11,
1021,2013,Oklahoma State,Big 12,kickReturnYards,123,
1022,2013,Florida Atlantic,Conference USA,thirdDowns,31,
1023,2013,Oregon State,Pac-12,kickReturnYards,217,
1024,2013,Alabama,SEC,turnovers,1,
1025,2013,San Diego State,Mountain West,fumblesLost,2,
1026,2013,Southern Mississippi,Conference USA,games,2,
1027,2013,Colorado,Pac-12,kickReturns,3,
1028,2013,Notre Dame,FBS Independents,interceptionTDs,2,
1029,2013,Memphis,American Athletic,fumblesLost,2,
1030,2013,Oregon,Pac-12,fourthDownConversions,1,
1031,2013,Vanderbilt,SEC,puntReturns,8,
1032,2013,UCF,American Athletic,passingTDs,4,
1033,2013,Maryland,ACC,rushingTDs,5,
1034,2013,Miami,ACC,fourthDownConversions,0,
1035,2013,Utah State,Mountain West,kickReturnYards,84,
1036,2013,Virginia,ACC,kickReturns,7,
1037,2013,North Texas,Conference USA,passingTDs,3,
1038,2013,Stanford,Pac-12,firstDowns,42,
1039,2013,Troy,Sun Belt,puntReturnYards,19,
1040,2013,Western Kentucky,Sun Belt,puntReturnTDs,0,
1041,2013,Colorado State,Mountain West,kickReturnYards,33,
1042,2013,South Carolina,SEC,penaltyYards,70,
1043,2013,Florida International,Conference USA,passCompletions,30,
1044,2013,UT San Antonio,Conference USA,totalYards,883,
1045,2013,Texas Tech,Big 12,rushingYards,280,
1046,2013,Ohio State,Big Ten,penaltyYards,131,
1047,2013,Florida International,Conference USA,totalYards,402,
1048,2013,Arizona State,Pac-12,fourthDownConversions,1,
1049,2013,Boston College,ACC,fourthDownConversions,0,
1050,2013,Louisville,American Athletic,rushingAttempts,69,
1051,2013,Akron,Mid-American,firstDowns,35,
1052,2013,Texas State,Sun Belt,kickReturnYards,55,
1053,2013,South Florida,American Athletic,thirdDownConversions,5,
1054,2013,Ohio,Mid-American,penaltyYards,134,
1055,2013,Louisiana Tech,Conference USA,puntReturnTDs,0,
1056,2013,Akron,Mid-American,rushingAttempts,55,
1057,2013,Florida,SEC,penalties,10,
1058,2013,Vanderbilt,SEC,firstDowns,35,
1059,2013,Arkansas State,Sun Belt,penaltyYards,123,
1060,2013,Louisville,American Athletic,thirdDowns,26,
1061,2013,Middle Tennessee,Conference USA,netPassingYards,467,
1062,2013,Wake Forest,ACC,passCompletions,46,
1063,2013,South Florida,American Athletic,puntReturnTDs,0,
1064,2013,Marshall,Conference USA,fumblesLost,3,
1065,2013,Utah State,Mountain West,games,2,
1066,2013,Tulsa,Conference USA,puntReturnYards,106,
1067,2013,Michigan State,Big Ten,kickReturnYards,57,
1068,2013,Western Kentucky,Sun Belt,puntReturnYards,15,
1069,2013,Minnesota,Big Ten,fourthDowns,1,
1070,2013,Rice,Conference USA,possessionTime,120240,
1071,2013,Oklahoma,Big 12,passAttempts,58,
1072,2013,Washington,Pac-12,netPassingYards,342,
1073,2013,Oklahoma State,Big 12,penalties,11,
1074,2013,Iowa,Big Ten,firstDowns,46,
1075,2013,UCLA,Pac-12,turnovers,1,
1076,2013,Iowa State,Big 12,fourthDownConversions,2,
1077,2013,Utah State,Mountain West,thirdDownConversions,20,
1078,2013,West Virginia,Big 12,possessionTime,259740,
1079,2013,Middle Tennessee,Conference USA,penalties,10,
1080,2013,North Carolina,ACC,penaltyYards,50,
1081,2013,Illinois,Big Ten,interceptionYards,0,
1082,2013,Texas A&M,SEC,puntReturnYards,55,
1083,2013,Texas Tech,Big 12,puntReturns,4,
1084,2013,Nevada,Mountain West,possessionTime,243120,
1085,2013,Washington,Pac-12,totalYards,615,
1086,2013,Nebraska,Big Ten,interceptions,0,
1087,2013,Boston College,ACC,kickReturns,7,
1088,2013,SMU,American Athletic,thirdDownConversions,9,
1089,2013,Eastern Michigan,Mid-American,penalties,10,
1090,2013,Michigan,Big Ten,puntReturns,2,
1091,2013,Kentucky,SEC,netPassingYards,627,
1092,2013,Illinois,Big Ten,fourthDowns,1,
1093,2013,UT San Antonio,Conference USA,puntReturnYards,62,
1094,2013,Louisiana Monroe,Sun Belt,puntReturnYards,12,
1095,2013,South Alabama,Sun Belt,penalties,14,
1096,2013,UT San Antonio,Conference USA,netPassingYards,646,
1097,2013,North Carolina,ACC,fourthDownConversions,1,
1098,2013,Florida Atlantic,Conference USA,passCompletions,33,
1099,2013,West Virginia,Big 12,rushingTDs,3,
1100,2013,Ball State,Mid-American,interceptions,2,
1101,2013,Cincinnati,American Athletic,interceptions,1,
1102,2013,Oklahoma State,Big 12,totalYards,1031,
1103,2013,Pittsburgh,ACC,fourthDownConversions,0,
1104,2013,Connecticut,American Athletic,passAttempts,45,
1105,2013,BYU,FBS Independents,rushingYards,550,
1106,2013,Utah State,Mountain West,rushingAttempts,94,
1107,2013,San José State,Mountain West,fourthDowns,4,
1108,2013,Wyoming,Mountain West,kickReturnYards,29,
1109,2013,Florida State,ACC,fumblesLost,0,
1110,2013,UT San Antonio,Conference USA,penalties,12,
1111,2013,New Mexico State,FBS Independents,puntReturnYards,18,
1112,2013,Kansas State,Big 12,passAttempts,46,
1113,2013,Louisiana Monroe,Sun Belt,rushingTDs,2,
1114,2013,Penn State,Big Ten,possessionTime,199740,
1115,2013,Buffalo,Mid-American,possessionTime,225480,
1116,2013,Central Michigan,Mid-American,totalYards,815,
1117,2013,Florida State,ACC,possessionTime,96420,
1118,2013,Wisconsin,Big Ten,firstDowns,44,
1119,2013,Virginia Tech,ACC,penaltyYards,68,
1120,2013,East Carolina,Conference USA,interceptionTDs,0,
1121,2013,Eastern Michigan,Mid-American,rushingTDs,0,
1122,2013,Texas,Big 12,turnovers,1,
1123,2013,UAB,Conference USA,games,1,
1124,2013,Arkansas,SEC,kickReturns,3,
1125,2013,Utah State,Mountain West,rushingYards,484,
1126,2013,Memphis,American Athletic,thirdDownConversions,10,
1127,2013,UT San Antonio,Conference USA,passingTDs,4,
1128,2013,Buffalo,Mid-American,puntReturnTDs,0,
1129,2013,New Mexico,Mountain West,thirdDowns,25,
1130,2013,Bowling Green,Mid-American,rushingAttempts,82,
1131,2013,Arkansas State,Sun Belt,kickReturnTDs,0,
1132,2013,West Virginia,Big 12,games,2,
1133,2013,Connecticut,American Athletic,fumblesLost,0,
1134,2013,Southern Mississippi,Conference USA,passAttempts,71,
1135,2013,Stanford,Pac-12,thirdDownConversions,18,
1136,2013,Penn State,Big Ten,rushingTDs,8,
1137,2013,UNLV,Mountain West,totalYards,693,
1138,2013,Missouri,SEC,puntReturnTDs,0,
1139,2013,Rice,Conference USA,puntReturnTDs,0,
1140,2013,Texas Tech,Big 12,turnovers,7,
1141,2013,Duke,ACC,firstDowns,38,
1142,2013,Kentucky,SEC,puntReturnTDs,0,
1143,2013,Purdue,Big Ten,interceptionYards,2,
1144,2013,Memphis,American Athletic,kickReturnYards,183,
1145,2013,Rutgers,American Athletic,fourthDownConversions,1,
1146,2013,Kansas,Big 12,passingTDs,2,
1147,2013,UMass,Mid-American,interceptionYards,0,
1148,2013,Cincinnati,American Athletic,passesIntercepted,1,
1149,2013,Idaho,FBS Independents,thirdDowns,36,
1150,2013,UMass,Mid-American,fourthDownConversions,2,
1151,2013,Marshall,Conference USA,passingTDs,3,
1152,2013,Western Kentucky,Sun Belt,kickReturnTDs,0,
1153,2013,Vanderbilt,SEC,rushingYards,290,
1154,2013,Iowa State,Big 12,thirdDowns,14,
1155,2013,Penn State,Big Ten,thirdDowns,18,
1156,2013,UMass,Mid-American,thirdDowns,33,
1157,2013,Michigan,Big Ten,puntReturnYards,9,
1158,2013,Tulane,Conference USA,passesIntercepted,3,
1159,2013,Auburn,SEC,kickReturnYards,68,
1160,2013,Vanderbilt,SEC,possessionTime,187020,
1161,2013,Rice,Conference USA,thirdDownConversions,6,
1162,2013,UAB,Conference USA,puntReturns,1,
1163,2013,Indiana,Big Ten,penaltyYards,96,
1164,2013,Ole Miss,SEC,passCompletions,31,
1165,2013,Oklahoma,Big 12,interceptions,2,
1166,2013,Houston,American Athletic,games,1,
1167,2013,Temple,American Athletic,interceptions,3,
1168,2013,BYU,FBS Independents,kickReturns,2,
1169,2013,Kansas,Big 12,kickReturnYards,34,
1170,2013,Western Kentucky,Sun Belt,thirdDowns,32,
1171,2013,New Mexico State,FBS Independents,thirdDowns,23,
1172,2013,Syracuse,ACC,fourthDownConversions,0,
1173,2013,Arizona,Pac-12,kickReturnYards,57,
1174,2013,UCF,American Athletic,netPassingYards,513,
1175,2013,Tulane,Conference USA,games,2,
1176,2013,Houston,American Athletic,interceptions,0,
1177,2013,Wyoming,Mountain West,rushingAttempts,81,
1178,2013,Temple,American Athletic,netPassingYards,340,
1179,2013,Texas A&M,SEC,possessionTime,200340,
1180,2013,California,Pac-12,puntReturns,4,
1181,2013,Maryland,ACC,puntReturns,2,
1182,2013,Pittsburgh,ACC,passCompletions,14,
1183,2013,Indiana,Big Ten,firstDowns,50,
1184,2013,South Florida,American Athletic,kickReturnYards,81,
1185,2013,Arizona,Pac-12,fourthDowns,5,
1186,2013,UTEP,Conference USA,thirdDowns,29,
1187,2013,Louisiana,Sun Belt,fourthDownConversions,0,
1188,2013,New Mexico,Mountain West,penaltyYards,70,
1189,2013,Kentucky,SEC,possessionTime,236400,
1190,2013,Fresno State,Mountain West,kickReturnTDs,0,
1191,2013,Wyoming,Mountain West,firstDowns,51,
1192,2013,Minnesota,Big Ten,fourthDownConversions,1,
1193,2013,USC,Pac-12,rushingAttempts,85,
1194,2013,South Florida,American Athletic,kickReturnTDs,0,
1195,2013,Memphis,American Athletic,interceptions,2,
1196,2013,Toledo,Mid-American,puntReturnTDs,0,
1197,2013,Syracuse,ACC,turnovers,4,
1198,2013,Buffalo,Mid-American,interceptionYards,9,
1199,2013,Iowa State,Big 12,passCompletions,22,
1200,2013,Maryland,ACC,interceptionYards,73,
1201,2013,East Carolina,Conference USA,rushingAttempts,57,
1202,2013,Ole Miss,SEC,fumblesLost,3,
1203,2013,Georgia,SEC,passingTDs,4,
1204,2013,Duke,ACC,puntReturnTDs,0,
1205,2013,Ohio State,Big Ten,rushingYards,595,
1206,2013,UAB,Conference USA,turnovers,1,
1207,2013,TCU,Big 12,passAttempts,66,
1208,2013,Washington,Pac-12,interceptionYards,2,
1209,2013,Fresno State,Mountain West,kickReturnYards,15,
1210,2013,Indiana,Big Ten,penalties,12,
1211,2013,Virginia Tech,ACC,turnovers,4,
1212,2013,UCF,American Athletic,kickReturnTDs,0,
1213,2013,Louisiana,Sun Belt,rushingAttempts,93,
1214,2013,SMU,American Athletic,netPassingYards,317,
1215,2013,Air Force,Mountain West,kickReturns,2,
1216,2013,LSU,SEC,interceptions,0,
1217,2013,New Mexico State,FBS Independents,kickReturns,12,
1218,2013,Arkansas,SEC,firstDowns,39,
1219,2013,Memphis,American Athletic,firstDowns,29,
1220,2013,Miami (OH),Mid-American,rushingYards,99,
1221,2013,Alabama,SEC,interceptionTDs,1,
1222,2013,Wake Forest,ACC,thirdDownConversions,9,
1223,2013,Arkansas State,Sun Belt,netPassingYards,595,
1224,2013,Rutgers,American Athletic,kickReturns,4,
1225,2013,Georgia Tech,ACC,totalYards,469,
1226,2013,Army,FBS Independents,fumblesLost,3,
1227,2013,Texas,Big 12,passCompletions,48,
1228,2013,Pittsburgh,ACC,thirdDownConversions,3,
1229,2013,UTEP,Conference USA,puntReturnYards,9,
1230,2013,Utah,Pac-12,thirdDownConversions,11,
1231,2013,Iowa,Big Ten,puntReturnYards,10,
1232,2013,Tulane,Conference USA,kickReturnYards,171,
1233,2013,Maryland,ACC,passCompletions,29,
1234,2013,Clemson,ACC,penalties,4,
1235,2013,Alabama,SEC,penaltyYards,104,
1236,2013,Oklahoma State,Big 12,fourthDowns,1,
1237,2013,Hawai'i,Mountain West,games,1,
1238,2013,Fresno State,Mountain West,passingTDs,3,
1239,2013,Arizona,Pac-12,passesIntercepted,3,
1240,2013,Duke,ACC,passCompletions,40,
1241,2013,Middle Tennessee,Conference USA,totalYards,686,
1242,2013,Kentucky,SEC,rushingYards,424,
1243,2013,TCU,Big 12,passingTDs,2,
1244,2013,Southern Mississippi,Conference USA,possessionTime,189000,
1245,2013,South Florida,American Athletic,rushingAttempts,76,
1246,2013,Arkansas State,Sun Belt,totalYards,961,
1247,2013,Southern Mississippi,Conference USA,rushingAttempts,58,
1248,2013,Arizona,Pac-12,thirdDownConversions,17,
1249,2013,Arkansas State,Sun Belt,passAttempts,77,
1250,2013,NC State,ACC,rushingAttempts,41,
1251,2013,BYU,FBS Independents,fourthDowns,1,
1252,2013,Arizona State,Pac-12,kickReturnTDs,0,
1253,2013,Iowa State,Big 12,fourthDowns,3,
1254,2013,Colorado,Pac-12,interceptionYards,125,
1255,2013,Illinois,Big Ten,penalties,11,
1256,2013,Louisiana Monroe,Sun Belt,rushingAttempts,73,
1257,2013,Kansas,Big 12,fourthDownConversions,1,
1258,2013,Louisiana,Sun Belt,possessionTime,204600,
1259,2013,Virginia Tech,ACC,games,2,
1260,2013,NC State,ACC,rushingYards,188,
1261,2013,Boise State,Mountain West,fourthDownConversions,2,
1262,2013,Louisiana,Sun Belt,rushingTDs,9,
1263,2013,Rice,Conference USA,netPassingYards,178,
1264,2013,Michigan State,Big Ten,penaltyYards,113,
1265,2013,Washington,Pac-12,fumblesLost,2,
1266,2013,Louisiana Tech,Conference USA,penalties,14,
1267,2013,Boise State,Mountain West,rushingYards,449,
1268,2013,Florida,SEC,passingTDs,1,
1269,2013,Navy,FBS Independents,kickReturns,2,
1270,2013,TCU,Big 12,rushingYards,376,
1271,2013,Texas State,Sun Belt,kickReturns,2,
1272,2013,Arizona State,Pac-12,interceptions,1,
1273,2013,Marshall,Conference USA,firstDowns,54,
1274,2013,UAB,Conference USA,thirdDownConversions,5,
1275,2013,Louisville,American Athletic,kickReturnYards,74,
1276,2013,North Carolina,ACC,thirdDownConversions,9,
1277,2013,Navy,FBS Independents,games,2,
1278,2013,UCLA,Pac-12,totalYards,504,
1279,2013,California,Pac-12,totalYards,1119,
1280,2013,Washington State,Pac-12,kickReturnTDs,0,
1281,2013,Wyoming,Mountain West,thirdDownConversions,20,
1282,2013,West Virginia,Big 12,totalYards,991,
1283,2013,Florida State,ACC,firstDowns,29,
1284,2013,Purdue,Big Ten,puntReturnYards,27,
1285,2013,Washington,Pac-12,thirdDowns,16,
1286,2013,Nevada,Mountain West,turnovers,2,
1287,2013,UCLA,Pac-12,puntReturnTDs,0,
1288,2013,Auburn,SEC,possessionTime,188940,
1289,2013,Georgia Tech,ACC,puntReturnTDs,0,
1290,2013,Tulsa,Conference USA,turnovers,4,
1291,2013,SMU,American Athletic,passCompletions,35,
1292,2013,Buffalo,Mid-American,penalties,7,
1293,2013,Air Force,Mountain West,thirdDowns,29,
1294,2013,Cincinnati,American Athletic,games,2,
1295,2013,Wyoming,Mountain West,thirdDowns,35,
1296,2013,Stanford,Pac-12,passesIntercepted,1,
1297,2013,Ohio State,Big Ten,interceptions,1,
1298,2013,New Mexico,Mountain West,fumblesLost,2,
1299,2013,Kent State,Mid-American,kickReturnTDs,0,
1300,2013,Akron,Mid-American,thirdDowns,31,
1301,2013,Michigan,Big Ten,passAttempts,63,
1302,2013,Texas,Big 12,penalties,11,
1303,2013,Tulsa,Conference USA,puntReturnTDs,0,
1304,2013,Navy,FBS Independents,passAttempts,20,
1305,2013,Nevada,Mountain West,fourthDownConversions,2,
1306,2013,San Diego State,Mountain West,games,1,
1307,2013,Washington State,Pac-12,kickReturnYards,79,
1308,2013,Oregon State,Pac-12,turnovers,1,
1309,2013,Minnesota,Big Ten,fumblesLost,1,
1310,2013,Virginia,ACC,totalYards,298,
1311,2013,Vanderbilt,SEC,totalYards,710,
1312,2013,Central Michigan,Mid-American,passingTDs,4,
1313,2013,Florida International,Conference USA,penalties,11,
1314,2013,Connecticut,American Athletic,rushingAttempts,34,
1315,2013,Rutgers,American Athletic,possessionTime,208080,
1316,2013,Oklahoma State,Big 12,rushingAttempts,70,
1317,2013,Syracuse,ACC,kickReturns,8,
1318,2013,Temple,American Athletic,firstDowns,46,
1319,2013,Texas Tech,Big 12,kickReturnYards,147,
1320,2013,Minnesota,Big Ten,totalYards,806,
1321,2013,Minnesota,Big Ten,interceptions,1,
1322,2013,Florida State,ACC,penalties,6,
1323,2013,Kansas,Big 12,rushingYards,380,
1324,2013,Oklahoma,Big 12,thirdDownConversions,17,
1325,2013,Louisiana Monroe,Sun Belt,netPassingYards,519,
1326,2013,Tulsa,Conference USA,puntReturns,7,
1327,2013,Florida,SEC,puntReturns,3,
1328,2013,Army,FBS Independents,games,2,
1329,2013,New Mexico,Mountain West,interceptionYards,13,
1330,2013,New Mexico,Mountain West,fourthDowns,4,
1331,2013,South Alabama,Sun Belt,puntReturnTDs,1,
1332,2013,Louisiana Tech,Conference USA,interceptionTDs,0,
1333,2013,Utah,Pac-12,turnovers,3,
1334,2013,San Diego State,Mountain West,passingTDs,1,
1335,2013,Western Michigan,Mid-American,totalYards,830,
1336,2013,TCU,Big 12,thirdDownConversions,9,
1337,2013,UTEP,Conference USA,totalYards,948,
1338,2013,Mississippi State,SEC,games,2,
1339,2013,Tulane,Conference USA,rushingYards,174,
1340,2013,Iowa,Big Ten,totalYards,869,
1341,2013,Rice,Conference USA,rushingTDs,1,
1342,2013,Nebraska,Big Ten,fourthDownConversions,3,
1343,2013,Ball State,Mid-American,passCompletions,50,
1344,2013,Stanford,Pac-12,fumblesLost,2,
1345,2013,Florida Atlantic,Conference USA,rushingAttempts,70,
1346,2013,Temple,American Athletic,fourthDowns,3,
1347,2013,Indiana,Big Ten,rushingYards,384,
1348,2013,North Carolina,ACC,puntReturns,4,
1349,2013,UCLA,Pac-12,fourthDownConversions,0,
1350,2013,Texas Tech,Big 12,interceptionYards,106,
1351,2013,Miami (OH),Mid-American,passingTDs,0,
1352,2013,SMU,American Athletic,penaltyYards,85,
1353,2013,Louisiana Tech,Conference USA,rushingAttempts,69,
1354,2013,Louisville,American Athletic,turnovers,1,
1355,2013,Middle Tennessee,Conference USA,passAttempts,78,
1356,2013,Kansas State,Big 12,totalYards,910,
1357,2013,Tulane,Conference USA,rushingAttempts,71,
1358,2013,North Texas,Conference USA,puntReturns,3,
1359,2013,Ohio,Mid-American,rushingAttempts,76,
1360,2013,Miami (OH),Mid-American,totalYards,122,
1361,2013,Miami (OH),Mid-American,passAttempts,14,
1362,2013,Kentucky,SEC,passAttempts,72,
1363,2013,Arkansas,SEC,puntReturnTDs,0,
1364,2013,Akron,Mid-American,puntReturns,4,
1365,2013,Kansas,Big 12,puntReturns,5,
1366,2013,East Carolina,Conference USA,puntReturnYards,19,
1367,2013,USC,Pac-12,firstDowns,35,
1368,2013,Ole Miss,SEC,puntReturnYards,78,
1369,2013,Miami,ACC,rushingTDs,1,
1370,2013,Arizona State,Pac-12,kickReturns,5,
1371,2013,Florida International,Conference USA,fourthDowns,3,
1372,2013,Tulsa,Conference USA,penalties,8,
1373,2013,Central Michigan,Mid-American,firstDowns,38,
1374,2013,West Virginia,Big 12,fourthDownConversions,1,
1375,2013,California,Pac-12,passAttempts,104,
1376,2013,Washington,Pac-12,firstDowns,30,
1377,2013,Rice,Conference USA,rushingAttempts,42,
1378,2013,Iowa State,Big 12,netPassingYards,260,
1379,2013,UAB,Conference USA,kickReturns,1,
1380,2013,LSU,SEC,netPassingYards,557,
1381,2013,NC State,ACC,passCompletions,27,
1382,2013,Marshall,Conference USA,totalYards,991,
1383,2013,Wisconsin,Big Ten,rushingTDs,6,
1384,2013,Akron,Mid-American,netPassingYards,598,
1385,2013,Florida International,Conference USA,fourthDownConversions,2,
1386,2013,Oklahoma State,Big 12,games,2,
1387,2013,SMU,American Athletic,fourthDowns,0,
1388,2013,South Carolina,SEC,interceptionTDs,0,
1389,2013,Georgia Tech,ACC,penalties,6,
1390,2013,UCF,American Athletic,firstDowns,36,
1391,2013,Illinois,Big Ten,thirdDowns,30,
1392,2013,Michigan State,Big Ten,turnovers,3,
1393,2013,Wisconsin,Big Ten,possessionTime,240720,
1394,2013,Ohio,Mid-American,games,2,
1395,2013,Army,FBS Independents,fourthDownConversions,4,
1396,2013,UCLA,Pac-12,rushingTDs,2,
1397,2013,Nevada,Mountain West,interceptions,1,
1398,2013,Buffalo,Mid-American,rushingYards,216,
1399,2013,Rice,Conference USA,passAttempts,36,
1400,2013,Connecticut,American Athletic,kickReturns,5,
1401,2013,UMass,Mid-American,puntReturnTDs,0,
1402,2013,Connecticut,American Athletic,turnovers,2,
1403,2013,Duke,ACC,totalYards,724,
1404,2013,Louisiana,Sun Belt,fourthDowns,2,
1405,2013,Toledo,Mid-American,kickReturns,5,
1406,2013,Texas State,Sun Belt,netPassingYards,166,
1407,2013,Nevada,Mountain West,fourthDowns,4,
1408,2013,Florida International,Conference USA,kickReturnYards,195,
1409,2013,Virginia,ACC,passAttempts,47,
1410,2013,Purdue,Big Ten,firstDowns,32,
1411,2013,Washington,Pac-12,possessionTime,113760,
1412,2013,Florida,SEC,passCompletions,22,
1413,2013,Virginia Tech,ACC,fourthDownConversions,2,
1414,2013,Iowa State,Big 12,rushingYards,59,
1415,2013,Kent State,Mid-American,firstDowns,31,
1416,2013,California,Pac-12,netPassingYards,856,
1417,2013,UCF,American Athletic,turnovers,1,
1418,2013,Purdue,Big Ten,fumblesLost,0,
1419,2013,Florida Atlantic,Conference USA,interceptions,3,
1420,2013,San Diego State,Mountain West,rushingTDs,0,
1421,2013,Syracuse,ACC,kickReturnYards,113,
1422,2013,Florida Atlantic,Conference USA,passAttempts,57,
1423,2013,Wake Forest,ACC,rushingTDs,0,
1424,2013,UNLV,Mountain West,interceptionYards,13,
1425,2013,Cincinnati,American Athletic,passAttempts,64,
1426,2013,Southern Mississippi,Conference USA,fourthDowns,2,
1427,2013,Hawai'i,Mountain West,fumblesLost,0,
1428,2013,Oregon State,Pac-12,passingTDs,9,
1429,2013,Oklahoma State,Big 12,rushingYards,242,
1430,2013,BYU,FBS Independents,interceptions,1,
