,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
2319,732,4.012345621048768e+17,40123456220.0,401234562.0,20.0,4.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 12, 'seconds': 31}",3.0,3.0,40.0,60.0,2.0,2.0,27.0,False,Pass Reception,Mitch Griffis pass complete to Taylor Morin for 27 yds to the Clem 33 for a 1ST down,1.5957356861137357,
2320,733,4.012345621048781e+17,40123456220.0,401234562.0,20.0,5.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 12, 'seconds': 18}",3.0,3.0,67.0,33.0,1.0,10.0,17.0,False,Pass Reception,Michael Kern pass complete to A.T. Perry for 17 yds to the Clem 16 for a 1ST down,0.3343520522096136,
2321,734,4.012345621048844e+17,40123456220.0,401234562.0,20.0,6.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 11, 'seconds': 55}",3.0,3.0,84.0,16.0,1.0,10.0,4.0,False,Rush,Kenneth Walker III run for 4 yds to the Clem 12,-0.0205045498028526,
2322,735,4.012345621048865e+17,40123456220.0,401234562.0,20.0,7.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 11, 'seconds': 34}",3.0,3.0,88.0,12.0,2.0,6.0,-1.0,False,Rush,Kenneth Walker III run for a loss of 1 yard to the Clem 13,-0.4252668558391303,
2323,736,4.01234562104889e+17,40123456220.0,401234562.0,20.0,8.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 11, 'seconds': 9}",3.0,3.0,87.0,13.0,3.0,7.0,0.0,False,Pass Incompletion,"Michael Kern pass incomplete to Jaquarii Roberson, broken up by Malcolm Greene",-0.4528101008787997,
2324,737,4.012345621048895e+17,40123456220.0,401234562.0,20.0,9.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 11, 'seconds': 4}",3.0,3.0,87.0,13.0,4.0,7.0,31.0,False,Field Goal Missed,Nick Sciba 31 yd FG MISSED,,
2325,738,4.012345621048941e+17,40123456221.0,401234562.0,21.0,1.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,4.0,"{'minutes': 10, 'seconds': 58}",3.0,3.0,80.0,80.0,1.0,10.0,2.0,False,Rush,Kobe Pace run for 2 yds to the Clem 22,-0.3623882030735057,
2326,739,4.012345621048967e+17,40123456221.0,401234562.0,21.0,2.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,4.0,"{'minutes': 10, 'seconds': 32}",3.0,3.0,78.0,78.0,2.0,8.0,3.0,False,Rush,Kobe Pace run for 3 yds to the Clem 25,-0.1584808392831034,
2327,740,4.012345621049047e+17,40123456221.0,401234562.0,21.0,3.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,4.0,"{'minutes': 9, 'seconds': 52}",3.0,3.0,75.0,75.0,3.0,5.0,3.0,False,Rush,D.J. Uiagalelei run for 3 yds to the Clem 28,-0.1220987480413731,
2328,741,4.012345621049091e+17,40123456221.0,401234562.0,21.0,4.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,4.0,"{'minutes': 9, 'seconds': 8}",3.0,3.0,72.0,72.0,4.0,2.0,15.0,False,Punt,"Bubba McAtee punt for 44 yds , Taylor Morin returns for 15 yds to the WFrst 43",,
2329,742,4.012345621049097e+17,40123456222.0,401234562.0,22.0,1.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 9, 'seconds': 2}",3.0,3.0,43.0,57.0,1.0,10.0,0.0,False,Pass Incompletion,Michael Kern pass incomplete to A.T. Perry,-1.15714755134967,
2330,743,4.012345621049146e+17,40123456222.0,401234562.0,22.0,2.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 8, 'seconds': 53}",3.0,3.0,43.0,57.0,2.0,10.0,37.0,False,Pass Reception,Michael Kern pass complete to Jaquarii Roberson for 37 yds to the Clem 20 for a 1ST down,3.0045365198292977,
2331,744,4.01234562104918e+17,40123456222.0,401234562.0,22.0,3.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 8, 'seconds': 19}",3.0,3.0,80.0,20.0,1.0,10.0,0.0,False,Pass Incompletion,Michael Kern pass incomplete to Donavon Greene,-0.37480578623231503,
2332,745,4.012345621049189e+17,40123456222.0,401234562.0,22.0,4.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 8, 'seconds': 10}",3.0,3.0,80.0,20.0,2.0,10.0,1.0,False,Rush,Justice Ellison run for 1 yd to the Clem 19,-0.35277073931068703,
2333,746,4.012345621049257e+17,40123456222.0,401234562.0,22.0,5.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 7, 'seconds': 42}",3.0,3.0,81.0,19.0,3.0,9.0,-5.0,False,Sack,Michael Kern sacked by LaVonta Bentley for a loss of 5 yards to the Clem 24,-1.658116230759502,
2334,747,4.012345621049279e+17,40123456222.0,401234562.0,22.0,6.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 7, 'seconds': 20}",3.0,3.0,76.0,24.0,4.0,14.0,42.0,True,Field Goal Good,Nick Sciba 42 Yd Field Goal ,,
2335,748,4.012345621049279e+17,40123456223.0,401234562.0,23.0,1.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 7, 'seconds': 20}",3.0,3.0,35.0,65.0,4.0,14.0,15.0,False,Kickoff,"Jack Crane kickoff for 65 yds , Cornell Powell return for 15 yds to the Clem 15",,
2336,749,4.012345621049294e+17,40123456223.0,401234562.0,23.0,2.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,6.0,4.0,"{'minutes': 7, 'seconds': 5}",3.0,3.0,85.0,85.0,1.0,10.0,3.0,False,Pass Reception,Taisun Phommachanh pass complete to Will Swinney for 3 yds to the Clem 18,-0.18582583063851651,
2337,750,4.012345621049369e+17,40123456223.0,401234562.0,23.0,3.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,6.0,4.0,"{'minutes': 6, 'seconds': 30}",3.0,3.0,82.0,82.0,2.0,7.0,6.0,False,Pass Reception,Taisun Phommachanh pass complete to E.J. Williams for 6 yds to the Clem 24,0.19423140490092994,
2338,751,4.012345621049398e+17,40123456223.0,401234562.0,23.0,4.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,6.0,4.0,"{'minutes': 6, 'seconds': 1}",3.0,3.0,76.0,76.0,3.0,1.0,4.0,False,Rush,Demarkcus Bowman run for 4 yds to the Clem 28 for a 1ST down,0.756923263346744,
2339,752,4.012345621049465e+17,40123456223.0,401234562.0,23.0,5.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,6.0,4.0,"{'minutes': 5, 'seconds': 34}",3.0,3.0,72.0,72.0,1.0,10.0,3.0,False,Rush,Demarkcus Bowman run for 3 yds to the Clem 31,-0.3326246826501596,
2340,753,4.012345621049496e+17,40123456223.0,401234562.0,23.0,6.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,6.0,4.0,"{'minutes': 5, 'seconds': 3}",3.0,3.0,69.0,69.0,2.0,7.0,5.0,False,Pass Interception Return,Taisun Phommachanh pass intercepted AJ Williams return for 5 yds to the Clem 30,-0.8117426050837881,
2341,754,4.01234562104954e+17,40123456224.0,401234562.0,24.0,1.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 4, 'seconds': 59}",3.0,3.0,70.0,30.0,1.0,10.0,0.0,False,Pass Incompletion,"Mitch Griffis pass incomplete to Donald Stewart, broken up by Keith Maguire",-0.557844891990525,
2342,755,4.012345621049542e+17,40123456224.0,401234562.0,24.0,2.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 4, 'seconds': 57}",3.0,3.0,70.0,30.0,2.0,10.0,-3.0,False,Sack,Mitch Griffis sacked by Regan Upshaw for a loss of 3 yards to the Clem 33,-1.3726411762598951,
2343,756,4.012345621049584e+17,40123456224.0,401234562.0,24.0,3.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 4, 'seconds': 15}",3.0,3.0,71.0,29.0,3.0,13.0,19.0,False,Rush,"Justice Ellison run for 4 yds to the Clem 29 for a 1ST down CLEMSON Penalty, Personal Foul (Malcolm Greene) to the Clem 14 for a 1ST down",1.860350973262328,
2344,757,4.012345621049643e+17,40123456224.0,401234562.0,24.0,4.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 3, 'seconds': 56}",3.0,3.0,86.0,14.0,1.0,10.0,-4.0,False,Rush,Justice Ellison run for a loss of 4 yards to the Clem 18,-0.597826427048533,
2345,758,4.012345621049669e+17,40123456224.0,401234562.0,24.0,5.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 3, 'seconds': 30}",3.0,3.0,82.0,18.0,2.0,14.0,0.0,False,Pass Incompletion,Mitch Griffis pass incomplete,-0.4966625825745155,
2346,759,4.012345621049674e+17,40123456224.0,401234562.0,24.0,6.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 3, 'seconds': 25}",3.0,3.0,82.0,18.0,3.0,14.0,0.0,False,Pass Incompletion,Mitch Griffis pass incomplete to Nolan Groulx,-0.7933075769033788,
2347,760,4.01234562104968e+17,40123456224.0,401234562.0,24.0,7.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 3, 'seconds': 19}",3.0,3.0,82.0,18.0,4.0,14.0,15.0,False,Penalty,"Griffis, Mitch pass incomplete to Stewart, Donald (Davis II, Fred), PENALTY CLEMSON pass interference (Davis II, Fred) 15 yards to the CLEMSON3, NO PLAY, 1ST DOWN WAKEFOREST.",,
2348,761,4.012345621049685e+17,40123456224.0,401234562.0,24.0,8.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 3, 'seconds': 14}",3.0,3.0,97.0,3.0,1.0,3.0,0.0,False,Pass Incompletion,Mitch Griffis pass incomplete to Taylor Morin,-0.746972881228756,
2349,762,4.012345621049692e+17,40123456224.0,401234562.0,24.0,9.0,Wake Forest,ACC,6.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 3, 'seconds': 7}",3.0,3.0,97.0,3.0,2.0,3.0,2.0,False,Rush,Justice Ellison run for 2 yds to the Clem 1,-0.242573615219457,
2350,763,4.012345621049765e+17,40123456224.0,401234562.0,24.0,10.0,Wake Forest,ACC,13.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 2, 'seconds': 34}",3.0,3.0,99.0,1.0,3.0,1.0,1.0,True,Passing Touchdown,Taylor Morin 1 Yd pass from Mitch Griffis (Nick Sciba Kick),2.45399822917955,
2351,764,4.012345621049765e+17,40123456225.0,401234562.0,25.0,1.0,Wake Forest,ACC,13.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 2, 'seconds': 34}",3.0,3.0,35.0,65.0,3.0,8.0,0.0,False,Kickoff,Jack Crane kickoff for 65 yds for a touchback,,
2352,765,4.012345621049772e+17,40123456225.0,401234562.0,25.0,2.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,13.0,4.0,"{'minutes': 2, 'seconds': 27}",3.0,3.0,75.0,75.0,1.0,10.0,0.0,False,Pass Incompletion,Taisun Phommachanh pass incomplete to Ajou Ajou,-0.7029700220436519,
2353,766,4.012345621049779e+17,40123456225.0,401234562.0,25.0,3.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,13.0,4.0,"{'minutes': 2, 'seconds': 20}",3.0,3.0,75.0,75.0,2.0,10.0,0.0,False,Rush,Kobe Pace run for no gain to the Clem 25,-0.34710487712173865,
2354,767,4.012345621049855e+17,40123456225.0,401234562.0,25.0,4.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,13.0,4.0,"{'minutes': 1, 'seconds': 44}",3.0,3.0,75.0,75.0,3.0,10.0,7.0,False,Rush,Taisun Phommachanh run for 7 yds to the Clem 32,0.1469772246489116,
2355,768,4.012345621049894e+17,40123456225.0,401234562.0,25.0,5.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,13.0,4.0,"{'minutes': 1, 'seconds': 5}",2.0,3.0,68.0,68.0,4.0,3.0,0.0,False,Timeout,"Timeout CLEMSON, clock 01:05",,
2356,769,4.012345621049945e+17,40123456225.0,401234562.0,25.0,6.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,13.0,4.0,"{'minutes': 0, 'seconds': 54}",2.0,3.0,68.0,68.0,4.0,3.0,11.0,False,Punt,"Will Spiers punt for 45 yds , Taylor Morin returns for 11 yds to the WFrst 34",,
2357,770,4.012345621049953e+17,40123456226.0,401234562.0,26.0,1.0,Wake Forest,ACC,13.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 0, 'seconds': 46}",3.0,2.0,34.0,66.0,1.0,10.0,3.0,False,Rush,Will Drawdy run for 3 yds to the WFrst 37,-0.3978048422172354,
2358,771,4.012345631018499e+17,4012345631.0,401234563.0,1.0,1.0,Florida State,ACC,0.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35.0,65.0,1.0,10.0,4.0,False,Kickoff,"Parker Grothaus kickoff for 59 yds , Juanyeh Thomas return for 4 yds to the GTech 10",,
2359,772,4.012345631018589e+17,4012345631.0,401234563.0,1.0,2.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 14, 'seconds': 10}",3.0,3.0,90.0,90.0,1.0,10.0,8.0,False,Pass Reception,Jeff Sims pass complete to Malachi Carter for 8 yds to the GTech 18,0.5852628122326671,
2360,773,4.012345631018669e+17,4012345631.0,401234563.0,1.0,3.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 13, 'seconds': 30}",3.0,3.0,82.0,82.0,2.0,2.0,12.0,False,Pass Reception,Jeff Sims pass complete to Ahmarean Brown for 12 yds to the GTech 30 for a 1ST down,0.5157949220001941,
2361,774,4.012345631018699e+17,4012345631.0,401234563.0,1.0,4.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 13, 'seconds': 0}",3.0,3.0,70.0,70.0,1.0,10.0,1.0,False,Rush,Jordan Mason run for 1 yd to the GTech 31,-0.7160154808238081,
2362,775,4.012345631018754e+17,4012345631.0,401234563.0,1.0,5.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 12, 'seconds': 45}",3.0,3.0,69.0,69.0,2.0,9.0,0.0,False,Rush,Jordan Mason run for no gain to the GTech 31,-0.5341783224744461,
2363,776,4.012345631018774e+17,4012345631.0,401234563.0,1.0,6.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 12, 'seconds': 25}",3.0,3.0,69.0,69.0,3.0,9.0,8.0,False,Pass Reception,Jeff Sims pass complete to Dylan Deveney for 8 yds to the GTech 39,0.3512302761959836,
2364,777,4.012345631018789e+17,4012345631.0,401234563.0,1.0,7.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 12, 'seconds': 10}",3.0,3.0,61.0,61.0,4.0,1.0,2.0,False,Rush,Jordan Mason run for 2 yds to the GTech 41 for a 1ST down,1.9327376962081864,
2365,778,4.012345631018844e+17,4012345631.0,401234563.0,1.0,8.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 55}",3.0,3.0,59.0,59.0,1.0,10.0,7.0,False,Pass Reception,Jeff Sims pass complete to Dylan Deveney for 7 yds to the GTech 48,0.6972022034641013,
2366,779,4.012345631018854e+17,4012345631.0,401234563.0,1.0,9.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 45}",3.0,3.0,52.0,52.0,2.0,3.0,18.0,False,Rush,Jeff Sims run for 18 yds to the FlaSt 34 for a 1ST down,1.025083985420656,
2367,780,4.012345631018873e+17,4012345631.0,401234563.0,1.0,10.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 26}",3.0,3.0,34.0,34.0,1.0,10.0,0.0,False,Pass Incompletion,Jeff Sims pass incomplete to Malachi Carter,-0.6630222646782312,
2368,781,4.012345631018893e+17,4012345631.0,401234563.0,1.0,11.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 6}",3.0,3.0,34.0,34.0,2.0,10.0,-5.0,False,Penalty,"Sims, Jeff pass complete to Mason, Jordan for 22 yards to the FLORIDAST12, PENALTY GATECH ineligible downfield on pass 5 yards to the FLORIDAST39, NO PLAY.",,
2369,782,4.01234563101894e+17,4012345631.0,401234563.0,1.0,12.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 10, 'seconds': 59}",2.0,3.0,39.0,39.0,2.0,15.0,0.0,False,Timeout,"Timeout GEORGIA TECH, clock 10:59",,
2370,783,4.012345631018954e+17,4012345631.0,401234563.0,1.0,13.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 10, 'seconds': 45}",2.0,3.0,39.0,39.0,2.0,15.0,2.0,False,Rush,Jordan Mason run for 2 yds to the FlaSt 37,-0.5942014593506127,
2371,784,4.012345631018987e+17,4012345631.0,401234563.0,1.0,14.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 10, 'seconds': 12}",2.0,3.0,37.0,37.0,3.0,13.0,38.0,False,Pass Interception Return,Jeff Sims pass intercepted Asante Samuel Jr. return for 38 yds to the FlaSt 48,-1.8666795143404984,
2372,785,4.012345631018999e+17,4012345632.0,401234563.0,2.0,1.0,Florida State,ACC,0.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 10, 'seconds': 0}",3.0,2.0,48.0,52.0,1.0,10.0,3.0,False,Rush,La'Damian Webb run for 3 yds to the GTech 49,-0.4041069346079117,
2373,786,4.012345631019054e+17,4012345632.0,401234563.0,2.0,2.0,Florida State,ACC,0.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 9, 'seconds': 45}",3.0,2.0,51.0,49.0,2.0,7.0,4.0,False,Pass Reception,James Blackman pass complete to Camren McDonald for 4 yds to the GTech 45,-0.1627132268639659,
2374,787,4.012345631019099e+17,4012345632.0,401234563.0,2.0,3.0,Florida State,ACC,0.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 9, 'seconds': 0}",3.0,2.0,55.0,45.0,3.0,3.0,3.0,False,Rush,Jashaun Corbin run for 3 yds to the GTech 42 for a 1ST down,,
2375,788,4.012345631019154e+17,4012345632.0,401234563.0,2.0,4.0,Florida State,ACC,0.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 8, 'seconds': 45}",3.0,2.0,58.0,42.0,1.0,10.0,9.0,False,Rush,La'Damian Webb run for 9 yds to the GTech 33,0.883641454107563,
2376,789,4.012345631019174e+17,4012345632.0,401234563.0,2.0,5.0,Florida State,ACC,0.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 8, 'seconds': 25}",3.0,2.0,67.0,33.0,2.0,1.0,27.0,False,Pass Reception,James Blackman pass complete to Camren McDonald for 27 yds to the GTech 6 for a 1ST down,0.358804246399284,
2377,790,4.012345631019189e+17,4012345632.0,401234563.0,2.0,6.0,Florida State,ACC,0.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 8, 'seconds': 10}",3.0,2.0,94.0,6.0,1.0,6.0,3.0,False,Rush,La'Damian Webb run for 3 yds to the GTech 3,-0.15893484289481602,
2378,791,4.012345631019194e+17,4012345632.0,401234563.0,2.0,7.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 8, 'seconds': 5}",3.0,2.0,97.0,3.0,2.0,3.0,3.0,True,Passing Touchdown,Keyshawn Helton 3 Yd pass from James Blackman (Parker Grothaus Kick),2.211424613960093,
2379,792,4.012345631019194e+17,4012345633.0,401234563.0,3.0,1.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 8, 'seconds': 5}",3.0,2.0,35.0,65.0,2.0,7.0,13.0,False,Kickoff,"Parker Grothaus kickoff for 62 yds , Juanyeh Thomas return for 13 yds to the GTech 16",,
2380,793,4.012345631019264e+17,4012345633.0,401234563.0,3.0,2.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,7.0,1.0,"{'minutes': 7, 'seconds': 35}",2.0,3.0,84.0,84.0,1.0,10.0,7.0,False,Pass Reception,Jeff Sims pass complete to Ahmarean Brown for 7 yds to the GTech 23,0.4629498851543028,
2381,794,4.012345631019289e+17,4012345633.0,401234563.0,3.0,3.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,7.0,1.0,"{'minutes': 7, 'seconds': 10}",2.0,3.0,77.0,77.0,2.0,3.0,23.0,False,Pass Reception,Jeff Sims pass complete to Jalen Camp for 23 yds to the GTech 46 for a 1ST down,1.931521904364164,
2382,795,4.012345631019294e+17,4012345633.0,401234563.0,3.0,4.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,7.0,1.0,"{'minutes': 7, 'seconds': 5}",2.0,3.0,54.0,54.0,1.0,10.0,0.0,False,Pass Incompletion,Jeff Sims pass incomplete to Jalen Camp,-1.1590089706435955,
2383,796,4.012345631019294e+17,4012345633.0,401234563.0,3.0,5.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,7.0,1.0,"{'minutes': 7, 'seconds': 5}",2.0,3.0,54.0,54.0,2.0,10.0,-5.0,False,Penalty,"GEORGIA TECH Penalty, False Start (-5 Yards) to the GTech 41",,
2384,797,4.012345631019298e+17,4012345633.0,401234563.0,3.0,6.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,7.0,1.0,"{'minutes': 7, 'seconds': 1}",2.0,3.0,59.0,59.0,2.0,15.0,0.0,False,Pass Incompletion,Jeff Sims pass incomplete to Jordan Mason,-0.5600217199004449,
2385,798,4.012345631019354e+17,4012345633.0,401234563.0,3.0,7.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,7.0,1.0,"{'minutes': 6, 'seconds': 45}",2.0,3.0,59.0,59.0,3.0,15.0,2.0,False,Rush,Jeff Sims run for 2 yds to the GTech 43,-0.1914485337909877,
2386,799,4.012345631019374e+17,4012345633.0,401234563.0,3.0,8.0,Georgia Tech,ACC,0.0,Florida State,Florida State,Georgia Tech,ACC,7.0,1.0,"{'minutes': 6, 'seconds': 25}",2.0,3.0,57.0,57.0,4.0,13.0,15.0,False,Punt,"Pressley Harvin III punt for 52 yds , Travis Jay returns for 15 yds to the FlaSt 20",,
2387,800,4.012345631019396e+17,4012345634.0,401234563.0,4.0,1.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 6, 'seconds': 3}",3.0,2.0,20.0,80.0,1.0,10.0,12.0,False,Pass Reception,James Blackman pass complete to Lawrance Toafili for 12 yds to the FlaSt 32 for a 1ST down,0.8667470799632433,
2388,801,4.0123456310194643e+17,4012345634.0,401234563.0,4.0,2.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 5, 'seconds': 35}",3.0,2.0,32.0,68.0,1.0,10.0,7.0,False,Rush,James Blackman run for 7 yds to the FlaSt 39,0.6906032640622382,
2389,802,4.012345631019554e+17,4012345634.0,401234563.0,4.0,3.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 4, 'seconds': 45}",3.0,2.0,39.0,61.0,2.0,3.0,5.0,False,Pass Reception,James Blackman pass complete to Jashaun Corbin for 5 yds to the FlaSt 44 for a 1ST down,0.4585246702003153,
2390,803,4.01234563101957e+17,4012345634.0,401234563.0,4.0,4.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 4, 'seconds': 29}",3.0,2.0,44.0,56.0,1.0,10.0,2.0,False,Rush,Jashaun Corbin run for 2 yds to the FlaSt 46,-0.6840321413406637,
2391,804,4.012345631019589e+17,4012345634.0,401234563.0,4.0,5.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 4, 'seconds': 10}",3.0,2.0,46.0,54.0,2.0,8.0,0.0,False,Pass Incompletion,James Blackman pass incomplete to Tamorrion Terry,-1.0302301559913971,
2392,805,4.012345631019654e+17,4012345634.0,401234563.0,4.0,6.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 3, 'seconds': 45}",3.0,2.0,46.0,54.0,3.0,8.0,17.0,False,Pass Reception,James Blackman pass complete to Jashaun Corbin for 17 yds to the GTech 37 for a 1ST down,3.033036447234624,
2393,806,4.012345631019668e+17,4012345634.0,401234563.0,4.0,7.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 3, 'seconds': 31}",3.0,2.0,63.0,37.0,1.0,10.0,16.0,False,Rush,James Blackman run for 16 yds to the GTech 21 for a 1ST down,0.4191118176812502,
2394,807,4.012345631019744e+17,4012345634.0,401234563.0,4.0,8.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 2, 'seconds': 55}",3.0,2.0,79.0,21.0,1.0,10.0,-1.0,False,Rush,La'Damian Webb run for a loss of 1 yard to the GTech 22,-0.479995909902588,
2395,808,4.012345631019759e+17,4012345634.0,401234563.0,4.0,9.0,Florida State,ACC,7.0,Georgia Tech,Florida State,Georgia Tech,ACC,0.0,1.0,"{'minutes': 2, 'seconds': 40}",3.0,2.0,78.0,22.0,2.0,11.0,-5.0,False,Penalty,"FLORIDA ST Penalty, False Start (-5 Yards) to the GTech 27",,
