,season,week,team,elo,is_fbs
9097,2015.0,12.0,Auburn,1507.9661794447388,True
9098,2015.0,12.0,Alabama,1701.1315831937516,True
9099,2015.0,12.0,Louisiana,1432.8772737601648,True
9100,2015.0,12.0,New Mexico,1464.0312904787836,True
9101,2015.0,12.0,Oregon State,1330.6208358710298,True
9102,2015.0,12.0,Arkansas,1540.0676654188974,True
9103,2015.0,12.0,Georgia,1579.85496904132,True
9104,2015.0,12.0,UT San Antonio,1408.8344921038342,True
9105,2015.0,12.0,Tulsa,1459.113191365781,True
9106,2015.0,12.0,Missouri,1461.2433690856155,True
9107,2015.0,12.0,Kentucky,1456.7465455374152,True
9108,2015.0,12.0,Vanderbilt,1439.7251116646185,True
9109,2015.0,12.0,Oklahoma State,1644.065865443472,True
9110,2015.0,12.0,Notre Dame,1670.0040690576604,True
9111,2015.0,12.0,Oklahoma,1694.4988140297144,True
9112,2015.0,12.0,SMU,1373.5016639179269,True
9113,2015.0,12.0,UNLV,1390.2210155755954,True
9114,2015.0,12.0,Stanford,1659.6680802990118,True
9115,2015.0,12.0,Washington State,1594.0305948700945,True
9116,2015.0,12.0,Hawai'i,1293.0285126185809,True
9117,2015.0,13.0,Ball State,1371.1666664147801,True
9118,2015.0,13.0,Northern Illinois,1581.3869770364083,True
9119,2015.0,13.0,UCF,1282.9810329504887,True
9120,2015.0,13.0,Texas,1453.241737738623,True
9121,2015.0,13.0,Western Kentucky,1663.5399430634188,True
9122,2015.0,13.0,Akron,1531.2616342498952,True
9123,2015.0,13.0,Houston,1671.5511928892931,True
9124,2015.0,13.0,Pittsburgh,1559.4741436347424,True
9125,2015.0,13.0,Toledo,1631.2584660834502,True
9126,2015.0,13.0,Central Michigan,1540.48403284569,True
9127,2015.0,13.0,Georgia State,1480.9903326336514,True
9128,2015.0,13.0,Arkansas,1561.2540962814355,True
9129,2015.0,13.0,Nebraska,1517.222316860607,True
9130,2015.0,13.0,Washington,1544.2542391524262,True
9131,2015.0,13.0,San José State,1453.898983967022,True
9132,2015.0,13.0,Oregon,1609.2223551183974,True
9133,2015.0,13.0,Buffalo,1433.4199341158387,True
9134,2015.0,13.0,TCU,1641.4960027876648,True
9135,2015.0,13.0,Tulane,1347.2118706954552,True
9136,2015.0,13.0,South Carolina,1423.0216707136715,True
9137,2015.0,13.0,Michigan,1631.987692819099,True
9138,2015.0,13.0,West Virginia,1562.281859380299,True
9139,2015.0,13.0,East Carolina,1469.5296655773413,True
9140,2015.0,13.0,Memphis,1594.1785735094709,True
9141,2015.0,13.0,Purdue,1343.8387808101077,True
9142,2015.0,13.0,Rutgers,1409.1647092232733,True
9143,2015.0,13.0,Louisiana Tech,1554.490188428185,True
9144,2015.0,13.0,Old Dominion,1406.8142275413024,True
9145,2015.0,13.0,Virginia,1427.1603699944405,True
9146,2015.0,13.0,Georgia Tech,1414.0837667451658,True
9147,2015.0,13.0,Kentucky,1433.5894116482557,True
9148,2015.0,13.0,Syracuse,1406.506611243593,True
9149,2015.0,13.0,Wake Forest,1391.5156925782278,True
9150,2015.0,13.0,Georgia Southern,1598.1541887166006,True
9151,2015.0,13.0,Appalachian State,1621.4570949987194,True
9152,2015.0,13.0,Wyoming,1338.4373437951504,True
9153,2015.0,13.0,UT San Antonio,1382.1629574472006,True
9154,2015.0,13.0,Utah,1593.9803505582395,True
9155,2015.0,13.0,Utah State,1498.3571054149365,True
9156,2015.0,13.0,North Texas,1290.6415793888054,True
9157,2015.0,13.0,USC,1599.5643134223671,True
9158,2015.0,13.0,Rice,1405.5188043123724,True
9159,2015.0,13.0,Minnesota,1464.1552477289588,True
9160,2015.0,13.0,Illinois,1439.314929806133,True
9161,2015.0,13.0,Michigan State,1677.5387326869281,True
9162,2015.0,13.0,NC State,1540.3105254411716,True
9163,2015.0,13.0,Auburn,1492.2535952699975,True
9164,2015.0,13.0,Tennessee,1597.5427103494044,True
9165,2015.0,13.0,New Mexico State,1393.0591036788894,True
9166,2015.0,13.0,Kansas,1269.8374752808265,True
9167,2015.0,13.0,Idaho,1379.1657849166415,True
9168,2015.0,13.0,Temple,1639.483114029031,True
9169,2015.0,13.0,Mississippi State,1574.1770371793905,True
9170,2015.0,13.0,LSU,1583.7423787857404,True
9171,2015.0,13.0,Stanford,1668.9529565600674,True
9172,2015.0,13.0,Florida,1619.7117701069556,True
9173,2015.0,13.0,Oklahoma State,1612.9965205385315,True
9174,2015.0,13.0,Fresno State,1352.7320079119645,True
9175,2015.0,13.0,California,1511.158856147153,True
9176,2015.0,13.0,New Mexico,1491.530054822457,True
9177,2015.0,13.0,San Diego State,1626.9822114008593,True
9178,2015.0,13.0,Hawai'i,1302.1457915781316,True
9179,2015.0,14.0,Northern Illinois,1555.4865254064525,True
9180,2015.0,14.0,Baylor,1622.5071635190902,True
9181,2015.0,14.0,Western Kentucky,1685.3888819874471,True
9182,2015.0,14.0,Houston,1690.2343788337967,True
9183,2015.0,14.0,Georgia Southern,1558.2932076363281,True
9184,2015.0,14.0,Louisiana Monroe,1308.9758170785872,True
9185,2015.0,14.0,Arkansas State,1609.184816108767,True
9186,2015.0,14.0,Alabama,1733.407439704428,True
9187,2015.0,14.0,Kansas State,1477.0736237119845,True
9188,2015.0,14.0,Louisiana,1386.812069698275,True
9189,2015.0,14.0,San Diego State,1636.2843573826447,True
9190,2015.0,14.0,South Alabama,1406.015875963369,True
9191,2015.0,14.0,Stanford,1689.039059155919,True
9192,2015.0,14.0,Clemson,1717.98802753612,True
9193,2015.0,14.0,Iowa,1673.4995124070144,True
9194,2015.0,15.0,Navy,1635.8909069407005,True
9195,2015.0,16.0,New Mexico,1469.6325148758483,True
9196,2015.0,16.0,Utah,1611.5568035313033,True
9197,2015.0,16.0,Appalachian State,1639.269986204768,True
9198,2015.0,16.0,Georgia State,1493.243683732063,True
9199,2015.0,16.0,Louisiana Tech,1582.6644573229157,True
9200,2015.0,16.0,South Florida,1575.9236382574854,True
9201,2015.0,16.0,Utah State,1488.4033775848673,True
9202,2015.0,16.0,Toledo,1653.4244150523516,True
9203,2015.0,16.0,Northern Illinois,1518.8617134048948,True
9204,2015.0,16.0,Bowling Green,1624.0971279864762,True
9205,2015.0,16.0,Western Michigan,1562.7993634580635,True
9206,2015.0,16.0,Cincinnati,1503.112030521819,True
9207,2015.0,16.0,Marshall,1610.449184113324,True
9208,2015.0,16.0,Washington State,1573.5882741076025,True
9209,2015.0,16.0,Southern Mississippi,1582.1329161678725,True
9210,2015.0,16.0,Duke,1520.9791627111945,True
9211,2015.0,16.0,Virginia Tech,1529.826777898436,True
9212,2015.0,16.0,Nebraska,1537.9633602465994,True
9213,2015.0,16.0,Navy,1654.4601146149175,True
9214,2015.0,16.0,Minnesota,1484.6403537776557,True
9215,2015.0,16.0,Air Force,1516.9431019083606,True
9216,2015.0,16.0,Baylor,1645.5473229263723,True
9217,2015.0,16.0,Colorado State,1496.7696632811976,True
9218,2015.0,16.0,Texas Tech,1499.8756172529188,True
9219,2015.0,16.0,Memphis,1557.9541469239925,True
9220,2015.0,16.0,Mississippi State,1597.946067826796,True
9221,2015.0,16.0,Louisville,1552.0692322597808,True
9222,2015.0,16.0,Wisconsin,1626.8126150989394,True
9223,2015.0,16.0,Florida State,1637.735526054285,True
9224,2015.0,16.0,Clemson,1743.5350016814969,True
9225,2015.0,16.0,Alabama,1760.150907805842,True
9226,2015.0,16.0,Tennessee,1627.9151345672424,True
9227,2015.0,16.0,Ohio State,1739.4368428218029,True
9228,2015.0,16.0,Florida,1570.6170114589245,True
9229,2015.0,16.0,Iowa,1641.3886213358087,True
9230,2015.0,16.0,Ole Miss,1662.5957762852229,True
9231,2015.0,16.0,Georgia,1606.7011791540792,True
9232,2015.0,16.0,Arkansas,1581.2861212182327,True
9233,2015.0,16.0,TCU,1656.1178542007183,True
9234,2015.0,16.0,Arizona State,1508.3010286519625,True
9235,2015.0,17.0,Clemson,1726.6608204040408,True
9236,2015.0,1.0,UCF,1493.2243498595678,True
9237,2015.0,1.0,South Carolina,1513.237310001617,True
9238,2015.0,1.0,Ball State,1507.0833185041308,True
9239,2015.0,1.0,Central Michigan,1475.7095483285455,True
9240,2015.0,1.0,Wake Forest,1510.117226651499,True
9241,2015.0,1.0,Georgia Tech,1511.4850975186637,True
9242,2015.0,1.0,Connecticut,1504.9480910671455,True
9243,2015.0,1.0,Vanderbilt,1489.260848609409,True
9244,2015.0,1.0,Utah,1517.1029973289415,True
9245,2015.0,1.0,Utah State,1503.8283658395544,True
9246,2015.0,1.0,Minnesota,1480.978345228118,True
9247,2015.0,1.0,Idaho,1471.746047078387,True
9248,2015.0,1.0,Tulane,1466.4320990737995,True
9249,2015.0,1.0,Nevada,1507.4785032475525,True
9250,2015.0,1.0,San José State,1509.4832379585662,True
9251,2015.0,1.0,Fresno State,1508.5361678363104,True
9252,2015.0,1.0,Arizona,1519.7222165777362,True
9253,2015.0,1.0,Hawai'i,1518.0717396108703,True
9254,2015.0,1.0,Georgia State,1486.4486997191361,True
9255,2015.0,1.0,Syracuse,1510.690639826477,True
9256,2015.0,1.0,SMU,1464.9703969379543,True
9257,2015.0,1.0,Western Michigan,1474.2026950876862,True
9258,2015.0,1.0,Army,1484.884420865918,True
9259,2015.0,1.0,Oregon State,1508.272960939739,True
9260,2015.0,1.0,Boise State,1511.4019982192942,True
9261,2015.0,1.0,Northwestern,1519.7222165777362,True
9262,2015.0,1.0,Ole Miss,1511.8860295736404,True
9263,2015.0,1.0,Georgia,1529.918430081634,True
9264,2015.0,1.0,Navy,1510.117226651499,True
9265,2015.0,1.0,Iowa,1507.9819992145133,True
9266,2015.0,1.0,Maryland,1509.3926861673294,True
9267,2015.0,1.0,Kansas,1480.9262627636874,True
9268,2015.0,1.0,Rutgers,1510.8580597033135,True
9269,2015.0,1.0,Clemson,1510.1871438595167,True
9270,2015.0,1.0,Boston College,1508.5361678363104,True
9271,2015.0,1.0,Pittsburgh,1506.0678162947356,True
9272,2015.0,1.0,Illinois,1532.1756191128816,True
9273,2015.0,1.0,Washington State,1471.3893941455317,True
9274,2015.0,1.0,Buffalo,1510.045493210463,True
9275,2015.0,1.0,Miami (OH),1508.272960939739,True
9276,2015.0,1.0,Appalachian State,1510.8033731201458,True
9277,2015.0,1.0,Texas Tech,1507.4785032475525,True
9278,2015.0,1.0,Nebraska,1482.4851984689774,True
9279,2015.0,1.0,Eastern Michigan,1484.2674275778036,True
9280,2015.0,1.0,Temple,1523.7727387205175,True
9281,2015.0,1.0,Tulsa,1511.4019982192942,True
9282,2015.0,1.0,Air Force,1511.1652184380537,True
9283,2015.0,1.0,Auburn,1517.1029973289415,True
9284,2015.0,1.0,UCLA,1524.2174309719874,True
9285,2015.0,1.0,Arkansas,1529.4737378301645,True
9286,2015.0,1.0,Tennessee,1527.9741789166994,True
9287,2015.0,1.0,Missouri,1509.5709145988865,True
9288,2015.0,1.0,Colorado State,1510.964287499968,True
9289,2015.0,1.0,Wyoming,1465.8106836296054,True
9290,2015.0,1.0,Indiana,1501.9141829197772,True
9291,2015.0,1.0,Rice,1510.2553345390586,True
9292,2015.0,1.0,California,1511.3068690871066,True
9293,2015.0,1.0,NC State,1527.6953453279043,True
9294,2015.0,1.0,East Carolina,1506.0678162947356,True
9295,2015.0,1.0,South Alabama,1506.621984916533,True
9296,2015.0,1.0,Miami,1510.573107952616,True
9297,2015.0,1.0,Memphis,1511.1652184380537,True
9298,2015.0,1.0,Louisiana Tech,1510.690639826477,True
9299,2015.0,1.0,Middle Tennessee,1511.1652184380537,True
9300,2015.0,1.0,Kentucky,1517.1029973289415,True
9301,2015.0,1.0,South Florida,1510.7475816831104,True
9302,2015.0,1.0,Oklahoma,1530.1320733438602,True
9303,2015.0,1.0,Texas A&M,1525.4232156873832,True
9304,2015.0,1.0,Kansas State,1509.8183859417395,True
9305,2015.0,1.0,Northern Illinois,1518.0717396108703,True
9306,2015.0,1.0,West Virginia,1531.3090496124878,True
9307,2015.0,1.0,Florida,1532.0094558222272,True
9308,2015.0,1.0,Notre Dame,1529.4737378301645,True
9309,2015.0,1.0,Oregon,1508.272960939739,True
9310,2015.0,1.0,Alabama,1524.2174309719874,True
9311,2015.0,1.0,Iowa State,1508.8891902003686,True
9312,2015.0,1.0,Houston,1509.2990642454758,True
9313,2015.0,1.0,San Diego State,1509.8183859417395,True
9314,2015.0,1.0,New Mexico,1511.6116043182199,True
9315,2015.0,1.0,Cincinnati,1510.3868633116406,True
9316,2015.0,1.0,Florida State,1531.1242147970304,True
9317,2015.0,1.0,Southern Mississippi,1471.2175293469913,True
9318,2015.0,1.0,USC,1532.1756191128816,True
9319,2015.0,1.0,Marshall,1519.7222165777362,True
9320,2015.0,1.0,Virginia Tech,1471.2175293469913,True
9321,2015.0,2.0,Western Kentucky,1522.1396718611886,True
9322,2015.0,2.0,Florida Atlantic,1458.6600658318448,True
9323,2015.0,2.0,Utah,1536.1246288760597,True
9324,2015.0,2.0,Florida State,1554.7988222149222,True
9325,2015.0,2.0,Michigan,1512.4583726101737,True
9326,2015.0,2.0,Auburn,1522.4204871157908,True
9327,2015.0,2.0,Charlotte,1521.6082409270466,True
9328,2015.0,2.0,Wisconsin,1512.2055412641669,True
9329,2015.0,2.0,Connecticut,1518.8934058211726,True
9330,2015.0,2.0,Maryland,1476.7993906553347,True
9331,2015.0,2.0,Illinois,1541.264828276859,True
9332,2015.0,2.0,UT San Antonio,1449.8395783022952,True
9333,2015.0,2.0,Purdue,1489.9787326941587,True
9334,2015.0,2.0,Penn State,1499.8762594836096,True
9335,2015.0,2.0,Louisville,1470.1380340325682,True
9336,2015.0,2.0,Syracuse,1532.3631121197714,True
9337,2015.0,2.0,Clemson,1538.7390628265923,True
9338,2015.0,2.0,Boston College,1519.532085440444,True
9339,2015.0,2.0,Colorado,1512.5764973922696,True
9340,2015.0,2.0,Washington,1499.9632009533268,True
9341,2015.0,2.0,West Virginia,1539.0252999511447,True
9342,2015.0,2.0,Central Michigan,1485.2137262788501,True
9343,2015.0,2.0,Texas Tech,1536.4716844427294,True
9344,2015.0,2.0,Colorado State,1496.5511055562629,True
9345,2015.0,2.0,Ole Miss,1544.2485040285221,True
9346,2015.0,2.0,Rutgers,1496.1827442128408,True
9347,2015.0,2.0,Georgia Tech,1540.6030567187759,True
9348,2015.0,2.0,Virginia Tech,1482.7846052944708,True
9349,2015.0,2.0,Southern Mississippi,1483.2902875577047,True
9350,2015.0,2.0,Vanderbilt,1463.57043427716,True
9351,2015.0,2.0,Virginia,1457.9054782381406,True
9352,2015.0,2.0,TCU,1529.5646369753115,True
9353,2015.0,2.0,Northern Illinois,1526.8954441544918,True
9354,2015.0,2.0,Ohio State,1558.0511082308747,True
9355,2015.0,2.0,Wyoming,1437.7179645076242,True
9356,2015.0,2.0,Alabama,1550.6669279716455,True
9357,2015.0,2.0,Arkansas,1512.7571687573818,True
9358,2015.0,2.0,Northwestern,1529.1673625150945,True
9359,2015.0,2.0,Iowa State,1482.3652512204374,True
9360,2015.0,2.0,California,1538.8920541648886,True
9361,2015.0,2.0,North Carolina,1497.5669437381812,True
9362,2015.0,2.0,Georgia Southern,1496.1973244124656,True
9363,2015.0,2.0,Akron,1443.891300079104,True
9364,2015.0,2.0,Kent State,1478.9513185763635,True
9365,2015.0,2.0,Tennessee,1507.742819454984,True
9366,2015.0,2.0,NC State,1536.428580518202,True
9367,2015.0,2.0,Duke,1543.118254549576,True
9368,2015.0,2.0,Kansas,1449.0410765937415,True
9369,2015.0,2.0,Texas A&M,1553.002937028873,True
9370,2015.0,2.0,Arkansas State,1449.3921405002288,True
9371,2015.0,2.0,Troy,1482.8134219022566,True
9372,2015.0,2.0,SMU,1491.4325981780219,True
9373,2015.0,2.0,Ohio,1548.2254242049555,True
9374,2015.0,2.0,Florida,1547.9245141615406,True
9375,2015.0,2.0,Nevada,1476.8589456041586,True
9376,2015.0,2.0,Louisiana,1492.8244557662435,True
9377,2015.0,2.0,Louisiana Monroe,1482.2805559820556,True
9378,2015.0,2.0,Texas State,1480.5613839983841,True
9379,2015.0,2.0,Old Dominion,1522.3655498082007,True
9380,2015.0,2.0,South Carolina,1497.637442169131,True
9381,2015.0,2.0,Baylor,1543.4749710157816,True
9382,2015.0,2.0,Oklahoma State,1532.257602458988,True
9383,2015.0,2.0,Indiana,1524.476391722527,True
9384,2015.0,2.0,USC,1559.2992962161886,True
9385,2015.0,2.0,Nebraska,1514.7706827676434,True
9386,2015.0,2.0,Texas,1495.1365958694337,True
9387,2015.0,2.0,Cincinnati,1489.5400927357634,True
9388,2015.0,2.0,New Mexico,1482.3143786493215,True
9389,2015.0,2.0,New Mexico State,1457.6882533276705,True
9390,2015.0,2.0,Michigan State,1536.6644508294212,True
9391,2015.0,2.0,Mississippi State,1517.3869646057076,True
9392,2015.0,2.0,Air Force,1536.474162439336,True
9393,2015.0,2.0,BYU,1537.6186027888,True
9394,2015.0,2.0,Stanford,1507.6656844616525,True
9395,2015.0,2.0,UNLV,1450.4565033130868,True
9396,2015.0,2.0,Arizona State,1482.9447132530304,True
9397,2015.0,3.0,Louisville,1458.6847592138706,True
9398,2015.0,3.0,Boston College,1495.1380195299555,True
9399,2015.0,3.0,Boise State,1502.6955117103225,True
9400,2015.0,3.0,Arizona State,1509.3747454354827,True
9401,2015.0,3.0,North Carolina,1530.178223964954,True
9402,2015.0,3.0,Akron,1456.6272224416373,True
9403,2015.0,3.0,Minnesota,1506.2917940780605,True
9404,2015.0,3.0,Michigan State,1558.926307182117,True
9405,2015.0,3.0,Florida Atlantic,1431.646900536153,True
9406,2015.0,3.0,Michigan,1533.6765819198556,True
9407,2015.0,3.0,Missouri,1539.1273114677513,True
9408,2015.0,3.0,Maryland,1501.6801748398113,True
9409,2015.0,3.0,Army,1457.9102977730265,True
9410,2015.0,3.0,Oklahoma,1572.0607958888183,True
9411,2015.0,3.0,Texas A&M,1571.9636275012285,True
9412,2015.0,3.0,Duke,1519.93438905055,True
9413,2015.0,3.0,Syracuse,1542.3274810616529,True
9414,2015.0,3.0,Oregon,1526.3586910429376,True
9415,2015.0,3.0,Ohio,1555.081086556188,True
9416,2015.0,3.0,North Texas,1447.7694734709946,True
9417,2015.0,3.0,Eastern Michigan,1486.3815173441228,True
9418,2015.0,3.0,UMass,1460.44038443824,True
9419,2015.0,3.0,Bowling Green,1492.2287365729615,True
9420,2015.0,3.0,Kansas State,1554.506862494888,True
9421,2015.0,3.0,Miami,1551.127228484319,True
9422,2015.0,3.0,LSU,1538.6482112007236,True
9423,2015.0,3.0,Wisconsin,1536.8939339232777,True
9424,2015.0,3.0,Notre Dame,1565.0964673258195,True
9425,2015.0,3.0,Marshall,1509.1132208221743,True
9426,2015.0,3.0,Virginia,1464.369302188972,True
9427,2015.0,3.0,Purdue,1456.8987626243304,True
9428,2015.0,3.0,Oklahoma State,1558.1253206203546,True
9429,2015.0,3.0,Ohio State,1573.7274783111277,True
9430,2015.0,3.0,Miami (OH),1456.7304747609264,True
9431,2015.0,3.0,Navy,1535.1768652187054,True
9432,2015.0,3.0,Indiana,1535.8071837030661,True
9433,2015.0,3.0,Vanderbilt,1474.992050130423,True
9434,2015.0,3.0,Mississippi State,1526.9373508831686,True
9435,2015.0,3.0,Washington,1521.3328859587102,True
9436,2015.0,3.0,Idaho,1449.2889509223196,True
9437,2015.0,3.0,Florida International,1493.4644631955946,True
9438,2015.0,3.0,Georgia,1579.9160378936124,True
9439,2015.0,3.0,Georgia Southern,1506.2627820151956,True
9440,2015.0,3.0,UCF,1456.3867527704415,True
9441,2015.0,3.0,Old Dominion,1491.8728236010966,True
9442,2015.0,3.0,Tennessee,1517.9554213146505,True
9443,2015.0,3.0,Colorado State,1483.4776585271786,True
9444,2015.0,3.0,Middle Tennessee,1521.6759507026354,True
9445,2015.0,3.0,Texas State,1461.6528999359766,True
9446,2015.0,3.0,Western Michigan,1458.430526562716,True
9447,2015.0,3.0,Arkansas State,1463.0499583068465,True
9448,2015.0,3.0,Arkansas,1489.7403555630813,True
9449,2015.0,3.0,Kentucky,1515.7743957128466,True
9450,2015.0,3.0,Texas,1489.0235447054856,True
9451,2015.0,3.0,San Diego State,1461.55914729268,True
9452,2015.0,3.0,Penn State,1526.4088890261196,True
9453,2015.0,3.0,New Mexico State,1443.666785482419,True
9454,2015.0,3.0,Tulane,1449.4355537206243,True
9455,2015.0,3.0,Iowa,1545.8329265255813,True
9456,2015.0,3.0,Oregon State,1501.309506728395,True
9457,2015.0,3.0,Toledo,1532.2467877902209,True
9458,2015.0,3.0,USC,1533.3479148095803,True
9459,2015.0,3.0,TCU,1551.689293044685,True
9460,2015.0,3.0,Washington State,1506.7643840042708,True
9461,2015.0,3.0,Alabama,1531.380952609302,True
9462,2015.0,3.0,UCLA,1561.1144169411325,True
9463,2015.0,3.0,Fresno State,1450.0342677025274,True
9464,2015.0,3.0,Arizona,1559.5100739220513,True
9465,2015.0,3.0,Hawai'i,1497.3514066400446,True
9466,2015.0,4.0,Memphis,1570.2223422279071,True
9467,2015.0,4.0,Virginia,1430.7437817835096,True
9468,2015.0,4.0,Oregon State,1474.5932223359562,True
9469,2015.0,4.0,Duke,1542.3814153556054,True
9470,2015.0,4.0,Michigan State,1578.4096461623003,True
9471,2015.0,4.0,South Carolina,1496.024838767018,True
9472,2015.0,4.0,Nebraska,1522.1317852842394,True
9473,2015.0,4.0,Rutgers,1490.1582564223527,True
9474,2015.0,4.0,Michigan,1562.0685986842354,True
9475,2015.0,4.0,Georgia,1586.758851214385,True
9476,2015.0,4.0,Syracuse,1518.7004682625518,True
9477,2015.0,4.0,Purdue,1438.1701057562009,True
9478,2015.0,4.0,Connecticut,1485.752888230256,True
9479,2015.0,4.0,Wake Forest,1482.6990124291788,True
9480,2015.0,4.0,North Carolina,1538.2075152951058,True
9481,2015.0,4.0,Boston College,1507.0281851735,True
9482,2015.0,4.0,Colorado,1534.7040863983013,True
9483,2015.0,4.0,Louisiana Tech,1505.205243642558,True
9484,2015.0,4.0,Wyoming,1395.6096167564547,True
9485,2015.0,4.0,Baylor,1573.4673788138978,True
9486,2015.0,4.0,West Virginia,1566.3328643753214,True
9487,2015.0,4.0,Western Kentucky,1537.2746955861396,True
9488,2015.0,4.0,Buffalo,1498.303931174106,True
9489,2015.0,4.0,Notre Dame,1586.4547712568356,True
9490,2015.0,4.0,Florida,1569.83898561133,True
9491,2015.0,4.0,Texas,1477.585913517373,True
9492,2015.0,4.0,Penn State,1545.6826850698535,True
9493,2015.0,4.0,Iowa,1569.3068742636294,True
9494,2015.0,4.0,Minnesota,1519.1572070063569,True
9495,2015.0,4.0,East Carolina,1484.4782686752026,True
