,_season,_team,_conference,_stat_name,_stat_value,discriminator
1072,2015,UT San Antonio,Conference USA,possessionTime,202560,
1073,2015,Miami (OH),Mid-American,interceptionTDs,0,
1074,2015,Arkansas,SEC,passAttempts,46,
1075,2015,Mississippi State,SEC,thirdDownConversions,7,
1076,2015,Ohio,Mid-American,puntReturnTDs,0,
1077,2015,Akron,Mid-American,interceptionYards,30,
1078,2015,Marshall,Conference USA,possessionTime,206040,
1079,2015,Bowling Green,Mid-American,rushingYards,273,
1080,2015,Western Michigan,Mid-American,interceptionTDs,1,
1081,2015,Texas State,Sun Belt,rushingAttempts,69,
1082,2015,Eastern Michigan,Mid-American,passCompletions,46,
1083,2015,Louisville,ACC,thirdDownConversions,9,
1084,2015,Utah State,Mountain West,penaltyYards,25,
1085,2015,Iowa,Big Ten,passAttempts,62,
1086,2015,Marshall,Conference USA,rushingTDs,4,
1087,2015,Northern Illinois,Mid-American,interceptionTDs,0,
1088,2015,Alabama,SEC,interceptionTDs,0,
1089,2015,Louisiana Tech,Conference USA,penalties,13,
1090,2015,Southern Mississippi,Conference USA,fumblesLost,2,
1091,2015,Marshall,Conference USA,fourthDowns,2,
1092,2015,Rice,Conference USA,passCompletions,40,
1093,2015,Wyoming,Mountain West,games,2,
1094,2015,UMass,Mid-American,turnovers,3,
1095,2015,Minnesota,Big Ten,puntReturns,10,
1096,2015,Texas Tech,Big 12,interceptionYards,0,
1097,2015,SMU,American Athletic,rushingYards,406,
1098,2015,Miami,ACC,passingTDs,2,
1099,2015,Baylor,Big 12,puntReturns,2,
1100,2015,UNLV,Mountain West,fumblesLost,0,
1101,2015,Toledo,Mid-American,rushingAttempts,80,
1102,2015,South Carolina,SEC,kickReturnYards,230,
1103,2015,Florida,SEC,games,2,
1104,2015,Florida International,Conference USA,puntReturnYards,21,
1105,2015,North Carolina,ACC,games,2,
1106,2015,Pittsburgh,ACC,fumblesLost,0,
1107,2015,Kent State,Mid-American,thirdDowns,37,
1108,2015,Middle Tennessee,Conference USA,rushingAttempts,86,
1109,2015,Georgia Tech,ACC,penalties,5,
1110,2015,Temple,American Athletic,puntReturnTDs,0,
1111,2015,New Mexico,Mountain West,passAttempts,37,
1112,2015,BYU,FBS Independents,rushingAttempts,63,
1113,2015,Michigan,Big Ten,thirdDowns,30,
1114,2015,Tennessee,SEC,totalYards,866,
1115,2015,Troy,Sun Belt,totalYards,255,
1116,2015,TCU,Big 12,netPassingYards,957,
1117,2015,Idaho,Sun Belt,thirdDownConversions,8,
1118,2015,Oklahoma,Big 12,passCompletions,32,
1119,2015,Western Michigan,Mid-American,fumblesLost,2,
1120,2015,Pittsburgh,ACC,games,1,
1121,2015,Virginia Tech,ACC,kickReturnYards,133,
1122,2015,Louisiana,Sun Belt,firstDowns,18,
1123,2015,UMass,Mid-American,interceptions,2,
1124,2015,Navy,American Athletic,passCompletions,7,
1125,2015,East Carolina,American Athletic,rushingAttempts,64,
1126,2015,BYU,FBS Independents,fourthDowns,3,
1127,2015,Purdue,Big Ten,games,2,
1128,2015,Purdue,Big Ten,fourthDowns,7,
1129,2015,Nevada,Mountain West,interceptionTDs,0,
1130,2015,UMass,Mid-American,penaltyYards,141,
1131,2015,Connecticut,American Athletic,thirdDowns,25,
1132,2015,Maryland,Big Ten,passingTDs,5,
1133,2015,Utah,Pac-12,passAttempts,58,
1134,2015,Bowling Green,Mid-American,totalYards,1118,
1135,2015,Miami (OH),Mid-American,thirdDownConversions,12,
1136,2015,Louisiana,Sun Belt,puntReturnTDs,0,
1137,2015,UTEP,Conference USA,thirdDowns,28,
1138,2015,Oregon State,Pac-12,rushingYards,414,
1139,2015,Middle Tennessee,Conference USA,thirdDownConversions,11,
1140,2015,Wisconsin,Big Ten,kickReturnYards,65,
1141,2015,Kentucky,SEC,passCompletions,30,
1142,2015,San José State,Mountain West,possessionTime,255840,
1143,2015,Houston,American Athletic,rushingYards,366,
1144,2015,Kansas State,Big 12,rushingTDs,1,
1145,2015,Akron,Mid-American,fumblesLost,0,
1146,2015,Florida State,ACC,totalYards,217,
1147,2015,Indiana,Big Ten,passAttempts,61,
1148,2015,USC,Pac-12,rushingTDs,1,
1149,2015,UCF,American Athletic,kickReturnYards,139,
1150,2015,Ball State,Mid-American,puntReturnYards,17,
1151,2015,UMass,Mid-American,passCompletions,57,
1152,2015,Washington State,Pac-12,interceptions,1,
1153,2015,Akron,Mid-American,passingTDs,4,
1154,2015,Arizona State,Pac-12,fourthDowns,2,
1155,2015,Army,FBS Independents,firstDowns,40,
1156,2015,Texas A&M,SEC,kickReturnYards,149,
1157,2015,San José State,Mountain West,totalYards,796,
1158,2015,Utah,Pac-12,totalYards,910,
1159,2015,Utah State,Mountain West,penalties,5,
1160,2015,Stanford,Pac-12,penalties,9,
1161,2015,Baylor,Big 12,kickReturnTDs,0,
1162,2015,Navy,American Athletic,puntReturnTDs,0,
1163,2015,Vanderbilt,SEC,firstDowns,47,
1164,2015,South Carolina,SEC,possessionTime,232320,
1165,2015,Oklahoma,Big 12,totalYards,773,
1166,2015,Florida State,ACC,interceptionYards,0,
1167,2015,Stanford,Pac-12,passingTDs,4,
1168,2015,West Virginia,Big 12,interceptionTDs,0,
1169,2015,Virginia Tech,ACC,rushingYards,396,
1170,2015,Boise State,Mountain West,kickReturnYards,29,
1171,2015,San José State,Mountain West,games,2,
1172,2015,UNLV,Mountain West,firstDowns,40,
1173,2015,Toledo,Mid-American,thirdDowns,35,
1174,2015,Purdue,Big Ten,fourthDownConversions,4,
1175,2015,Baylor,Big 12,passAttempts,25,
1176,2015,Fresno State,Mountain West,interceptions,1,
1177,2015,Indiana,Big Ten,fourthDownConversions,1,
1178,2015,Oregon State,Pac-12,games,2,
1179,2015,Oklahoma State,Big 12,kickReturnYards,46,
1180,2015,Northern Illinois,Mid-American,fourthDowns,3,
1181,2015,Louisiana Monroe,Sun Belt,interceptionTDs,0,
1182,2015,Minnesota,Big Ten,kickReturnTDs,0,
1183,2015,Ball State,Mid-American,netPassingYards,372,
1184,2015,Maryland,Big Ten,puntReturnYards,22,
1185,2015,Iowa State,Big 12,thirdDownConversions,15,
1186,2015,Indiana,Big Ten,netPassingYards,560,
1187,2015,Northern Illinois,Mid-American,puntReturnYards,7,
1188,2015,Iowa,Big Ten,rushingTDs,8,
1189,2015,UTEP,Conference USA,rushingYards,338,
1190,2015,Missouri,SEC,puntReturns,5,
1191,2015,Appalachian State,Sun Belt,passAttempts,17,
1192,2015,Texas,Big 12,passCompletions,29,
1193,2015,Nebraska,Big Ten,rushingTDs,1,
1194,2015,Nevada,Mountain West,interceptionYards,10,
1195,2015,USC,Pac-12,passesIntercepted,1,
1196,2015,Texas Tech,Big 12,puntReturns,1,
1197,2015,Nevada,Mountain West,netPassingYards,296,
1198,2015,South Florida,American Athletic,totalYards,300,
1199,2015,Northern Illinois,Mid-American,puntReturns,1,
1200,2015,Buffalo,Mid-American,fumblesLost,1,
1201,2015,Miami (OH),Mid-American,kickReturnTDs,0,
1202,2015,Miami (OH),Mid-American,fumblesLost,1,
1203,2015,Northwestern,Big Ten,thirdDownConversions,19,
1204,2015,Clemson,ACC,kickReturnTDs,0,
1205,2015,Florida State,ACC,rushingYards,98,
1206,2015,UCF,American Athletic,possessionTime,208740,
1207,2015,Vanderbilt,SEC,passAttempts,81,
1208,2015,Louisiana,Sun Belt,interceptionYards,12,
1209,2015,Arizona,Pac-12,games,2,
1210,2015,Georgia,SEC,penalties,9,
1211,2015,UNLV,Mountain West,passAttempts,41,
1212,2015,San Diego State,Mountain West,penaltyYards,67,
1213,2015,Auburn,SEC,kickReturnTDs,0,
1214,2015,Ole Miss,SEC,fourthDownConversions,2,
1215,2015,Idaho,Sun Belt,firstDowns,43,
1216,2015,Appalachian State,Sun Belt,interceptions,0,
1217,2015,Missouri,SEC,totalYards,608,
1218,2015,Virginia Tech,ACC,rushingAttempts,98,
1219,2015,Ohio State,Big Ten,interceptions,5,
1220,2015,Ohio State,Big Ten,turnovers,7,
1221,2015,Arizona State,Pac-12,penalties,5,
1222,2015,UMass,Mid-American,fourthDownConversions,3,
1223,2015,Utah,Pac-12,interceptionYards,52,
1224,2015,Arizona,Pac-12,kickReturnTDs,0,
1225,2015,Colorado State,Mountain West,possessionTime,262500,
1226,2015,New Mexico State,Sun Belt,thirdDowns,13,
1227,2015,Vanderbilt,SEC,puntReturnTDs,0,
1228,2015,Stanford,Pac-12,passAttempts,38,
1229,2015,Duke,ACC,thirdDowns,33,
1230,2015,Tennessee,SEC,interceptions,0,
1231,2015,Iowa,Big Ten,possessionTime,232020,
1232,2015,Ohio State,Big Ten,netPassingYards,424,
1233,2015,Stanford,Pac-12,penaltyYards,65,
1234,2015,Oklahoma State,Big 12,turnovers,4,
1235,2015,Troy,Sun Belt,fumblesLost,1,
1236,2015,North Carolina,ACC,passAttempts,59,
1237,2015,Appalachian State,Sun Belt,interceptionTDs,0,
1238,2015,UMass,Mid-American,passesIntercepted,3,
1239,2015,Air Force,Mountain West,fourthDowns,1,
1240,2015,Rice,Conference USA,rushingTDs,3,
1241,2015,Rutgers,Big Ten,passesIntercepted,2,
1242,2015,Connecticut,American Athletic,penalties,11,
1243,2015,SMU,American Athletic,totalYards,1002,
1244,2015,Florida State,ACC,possessionTime,113040,
1245,2015,Illinois,Big Ten,interceptionTDs,0,
1246,2015,Bowling Green,Mid-American,fumblesLost,1,
1247,2015,South Carolina,SEC,fourthDowns,3,
1248,2015,Wisconsin,Big Ten,puntReturnYards,-1,
1249,2015,Pittsburgh,ACC,passCompletions,21,
1250,2015,Idaho,Sun Belt,thirdDowns,27,
1251,2015,Michigan State,Big Ten,rushingYards,258,
1252,2015,Georgia Tech,ACC,possessionTime,246420,
1253,2015,Florida Atlantic,Conference USA,puntReturnTDs,0,
1254,2015,LSU,SEC,fumblesLost,0,
1255,2015,Texas State,Sun Belt,kickReturns,13,
1256,2015,Auburn,SEC,passingTDs,2,
1257,2015,Georgia,SEC,possessionTime,193620,
1258,2015,Rice,Conference USA,thirdDownConversions,16,
1259,2015,Arkansas,SEC,netPassingYards,421,
1260,2015,Connecticut,American Athletic,fourthDowns,8,
1261,2015,Tennessee,SEC,firstDowns,45,
1262,2015,Northern Illinois,Mid-American,thirdDowns,34,
1263,2015,Notre Dame,FBS Independents,turnovers,3,
1264,2015,Arkansas,SEC,games,2,
1265,2015,Temple,American Athletic,totalYards,458,
1266,2015,Nevada,Mountain West,puntReturns,4,
1267,2015,UTEP,Conference USA,puntReturns,1,
1268,2015,Alabama,SEC,turnovers,6,
1269,2015,New Mexico State,Sun Belt,passingTDs,3,
1270,2015,Wyoming,Mountain West,rushingYards,155,
1271,2015,Washington State,Pac-12,penalties,5,
1272,2015,Arizona State,Pac-12,interceptionYards,0,
1273,2015,Ohio State,Big Ten,kickReturnTDs,0,
1274,2015,Western Kentucky,Conference USA,rushingTDs,4,
1275,2015,New Mexico,Mountain West,penaltyYards,104,
1276,2015,LSU,SEC,puntReturns,4,
1277,2015,Texas Tech,Big 12,thirdDownConversions,14,
1278,2015,SMU,American Athletic,rushingTDs,8,
1279,2015,Minnesota,Big Ten,totalYards,756,
1280,2015,Louisiana,Sun Belt,totalYards,285,
1281,2015,San Diego State,Mountain West,turnovers,4,
1282,2015,Illinois,Big Ten,puntReturns,7,
1283,2015,Florida State,ACC,penaltyYards,26,
1284,2015,Wyoming,Mountain West,puntReturnYards,16,
1285,2015,Houston,American Athletic,fourthDownConversions,0,
1286,2015,South Florida,American Athletic,rushingYards,240,
1287,2015,Utah State,Mountain West,passAttempts,33,
1288,2015,Michigan State,Big Ten,passesIntercepted,1,
1289,2015,Appalachian State,Sun Belt,passesIntercepted,2,
1290,2015,Oregon State,Pac-12,turnovers,3,
1291,2015,Eastern Michigan,Mid-American,puntReturns,1,
1292,2015,Central Michigan,Mid-American,fumblesLost,2,
1293,2015,California,Pac-12,interceptions,1,
1294,2015,Louisville,ACC,penaltyYards,104,
1295,2015,Louisiana Monroe,Sun Belt,possessionTime,117120,
1296,2015,Utah State,Mountain West,fourthDowns,3,
1297,2015,Colorado,Pac-12,puntReturns,3,
1298,2015,Iowa State,Big 12,passCompletions,26,
1299,2015,New Mexico,Mountain West,netPassingYards,218,
1300,2015,Georgia,SEC,rushingYards,507,
1301,2015,New Mexico,Mountain West,interceptions,1,
1302,2015,Nebraska,Big Ten,kickReturns,6,
1303,2015,Colorado,Pac-12,rushingTDs,5,
1304,2015,Cincinnati,American Athletic,thirdDowns,33,
1305,2015,California,Pac-12,rushingAttempts,92,
1306,2015,Washington State,Pac-12,interceptionYards,44,
1307,2015,Fresno State,Mountain West,passingTDs,5,
1308,2015,Syracuse,ACC,totalYards,607,
1309,2015,Virginia Tech,ACC,totalYards,910,
1310,2015,Texas State,Sun Belt,firstDowns,50,
1311,2015,Washington,Pac-12,passAttempts,59,
1312,2015,North Carolina,ACC,possessionTime,179700,
1313,2015,South Alabama,Sun Belt,passCompletions,34,
1314,2015,Vanderbilt,SEC,kickReturnYards,120,
1315,2015,Tulane,American Athletic,passesIntercepted,2,
1316,2015,Wake Forest,ACC,kickReturnYards,18,
1317,2015,Buffalo,Mid-American,puntReturnYards,0,
1318,2015,BYU,FBS Independents,thirdDowns,34,
1319,2015,Georgia Tech,ACC,kickReturns,8,
1320,2015,Florida Atlantic,Conference USA,interceptionYards,149,
1321,2015,Clemson,ACC,rushingYards,202,
1322,2015,BYU,FBS Independents,interceptionYards,21,
1323,2015,Army,FBS Independents,kickReturnYards,64,
1324,2015,South Alabama,Sun Belt,games,2,
1325,2015,Texas A&M,SEC,firstDowns,47,
1326,2015,Nevada,Mountain West,kickReturns,4,
1327,2015,Boise State,Mountain West,puntReturnYards,15,
1328,2015,South Alabama,Sun Belt,firstDowns,37,
1329,2015,Miami (OH),Mid-American,interceptionYards,35,
1330,2015,Texas Tech,Big 12,passCompletions,52,
1331,2015,Idaho,Sun Belt,kickReturnYards,89,
1332,2015,Georgia Tech,ACC,games,2,
1333,2015,Memphis,American Athletic,puntReturns,1,
1334,2015,South Florida,American Athletic,kickReturns,5,
1335,2015,Central Michigan,Mid-American,interceptions,1,
1336,2015,Syracuse,ACC,interceptionYards,21,
1337,2015,Utah,Pac-12,kickReturns,5,
1338,2015,Syracuse,ACC,passCompletions,27,
1339,2015,Kentucky,SEC,games,2,
1340,2015,Duke,ACC,penalties,8,
1341,2015,Georgia State,Sun Belt,penaltyYards,23,
1342,2015,UNLV,Mountain West,puntReturnTDs,0,
1343,2015,Louisiana Tech,Conference USA,netPassingYards,540,
1344,2015,Georgia Tech,ACC,fourthDowns,8,
1345,2015,Utah,Pac-12,rushingTDs,4,
1346,2015,Missouri,SEC,possessionTime,211200,
1347,2015,Indiana,Big Ten,puntReturnTDs,1,
1348,2015,Northwestern,Big Ten,passesIntercepted,1,
1349,2015,Indiana,Big Ten,firstDowns,60,
1350,2015,West Virginia,Big 12,possessionTime,131640,
1351,2015,Tennessee,SEC,penalties,7,
1352,2015,Arkansas State,Sun Belt,fourthDownConversions,3,
1353,2015,USC,Pac-12,possessionTime,172980,
1354,2015,Penn State,Big Ten,passingTDs,3,
1355,2015,Georgia Tech,ACC,totalYards,653,
1356,2015,New Mexico State,Sun Belt,turnovers,1,
1357,2015,San José State,Mountain West,puntReturns,1,
1358,2015,UMass,Mid-American,rushingAttempts,54,
1359,2015,Boise State,Mountain West,passesIntercepted,5,
1360,2015,Northwestern,Big Ten,kickReturnTDs,1,
1361,2015,Texas Tech,Big 12,turnovers,2,
1362,2015,Wisconsin,Big Ten,penalties,12,
1363,2015,Air Force,Mountain West,passCompletions,6,
1364,2015,Miami,ACC,interceptions,1,
1365,2015,Houston,American Athletic,puntReturns,1,
1366,2015,UT San Antonio,Conference USA,passCompletions,25,
1367,2015,Georgia State,Sun Belt,kickReturnYards,69,
1368,2015,Army,FBS Independents,games,2,
1369,2015,Troy,Sun Belt,fourthDownConversions,1,
1370,2015,North Texas,Conference USA,rushingTDs,1,
1371,2015,Memphis,American Athletic,interceptionYards,63,
1372,2015,Nevada,Mountain West,passesIntercepted,3,
1373,2015,Ohio State,Big Ten,kickReturns,2,
1374,2015,Penn State,Big Ten,netPassingYards,469,
1375,2015,Vanderbilt,SEC,fourthDownConversions,0,
1376,2015,SMU,American Athletic,kickReturns,7,
1377,2015,Old Dominion,Conference USA,fourthDownConversions,0,
1378,2015,Old Dominion,Conference USA,firstDowns,16,
1379,2015,Troy,Sun Belt,passingTDs,0,
1380,2015,Army,FBS Independents,interceptions,1,
1381,2015,UNLV,Mountain West,thirdDowns,25,
1382,2015,LSU,SEC,penaltyYards,163,
1383,2015,Nebraska,Big Ten,puntReturnYards,50,
1384,2015,UT San Antonio,Conference USA,passAttempts,48,
1385,2015,Central Michigan,Mid-American,rushingAttempts,66,
1386,2015,Texas Tech,Big 12,penalties,7,
1387,2015,Missouri,SEC,interceptionYards,50,
1388,2015,Buffalo,Mid-American,interceptionYards,39,
1389,2015,UTEP,Conference USA,interceptionTDs,1,
1390,2015,TCU,Big 12,rushingYards,513,
1391,2015,Clemson,ACC,thirdDownConversions,5,
1392,2015,Arkansas,SEC,interceptionTDs,0,
1393,2015,Minnesota,Big Ten,penaltyYards,116,
1394,2015,Rice,Conference USA,possessionTime,274080,
1395,2015,Indiana,Big Ten,passingTDs,5,
1396,2015,Boston College,ACC,passesIntercepted,1,
1397,2015,Northwestern,Big Ten,turnovers,5,
1398,2015,Rice,Conference USA,passAttempts,60,
1399,2015,Western Michigan,Mid-American,kickReturnTDs,0,
1400,2015,Western Michigan,Mid-American,turnovers,3,
1401,2015,Arkansas,SEC,kickReturns,5,
1402,2015,Missouri,SEC,kickReturnTDs,0,
1403,2015,Oregon,Pac-12,totalYards,939,
1404,2015,Tulane,American Athletic,interceptionTDs,0,
1405,2015,Texas State,Sun Belt,puntReturnYards,19,
1406,2015,Louisiana Monroe,Sun Belt,thirdDowns,20,
1407,2015,South Alabama,Sun Belt,fourthDowns,1,
1408,2015,Georgia State,Sun Belt,rushingTDs,1,
1409,2015,Virginia Tech,ACC,fumblesLost,1,
1410,2015,Toledo,Mid-American,fourthDownConversions,0,
1411,2015,Tulane,American Athletic,passCompletions,18,
1412,2015,Minnesota,Big Ten,possessionTime,235500,
1413,2015,Hawai'i,Mountain West,firstDowns,35,
1414,2015,New Mexico,Mountain West,kickReturnTDs,0,
1415,2015,Memphis,American Athletic,passCompletions,53,
1416,2015,UNLV,Mountain West,kickReturnTDs,0,
1417,2015,Memphis,American Athletic,passesIntercepted,3,
1418,2015,New Mexico State,Sun Belt,netPassingYards,285,
1419,2015,Georgia State,Sun Belt,passCompletions,25,
1420,2015,Tulane,American Athletic,fumblesLost,1,
1421,2015,Cincinnati,American Athletic,fourthDowns,1,
1422,2015,Buffalo,Mid-American,kickReturnTDs,0,
1423,2015,Tulsa,American Athletic,rushingTDs,1,
1424,2015,Bowling Green,Mid-American,penaltyYards,190,
1425,2015,UTEP,Conference USA,fumblesLost,1,
1426,2015,NC State,ACC,thirdDownConversions,16,
1427,2015,Minnesota,Big Ten,passCompletions,39,
1428,2015,Ohio State,Big Ten,thirdDownConversions,10,
1429,2015,Temple,American Athletic,puntReturns,4,
1430,2015,Georgia Tech,ACC,netPassingYards,264,
1431,2015,Arizona,Pac-12,turnovers,3,
1432,2015,Ball State,Mid-American,firstDowns,44,
1433,2015,Buffalo,Mid-American,passCompletions,38,
1434,2015,UCLA,Pac-12,passAttempts,51,
1435,2015,Texas State,Sun Belt,fourthDowns,5,
1436,2015,Air Force,Mountain West,fourthDownConversions,0,
1437,2015,LSU,SEC,rushingTDs,7,
1438,2015,Louisiana,Sun Belt,games,1,
1439,2015,Iowa,Big Ten,netPassingYards,536,
1440,2015,LSU,SEC,thirdDownConversions,9,
1441,2015,Clemson,ACC,possessionTime,110100,
1442,2015,Utah State,Mountain West,interceptions,2,
1443,2015,Oregon State,Pac-12,kickReturnYards,98,
1444,2015,Charlotte,Conference USA,possessionTime,196980,
1445,2015,Indiana,Big Ten,rushingAttempts,111,
1446,2015,East Carolina,American Athletic,netPassingYards,553,
1447,2015,Washington,Pac-12,thirdDownConversions,8,
1448,2015,San José State,Mountain West,puntReturnYards,2,
1449,2015,Houston,American Athletic,passesIntercepted,2,
1450,2015,Auburn,SEC,rushingTDs,1,
1451,2015,Arkansas State,Sun Belt,rushingTDs,6,
1452,2015,New Mexico,Mountain West,fourthDowns,2,
1453,2015,Florida,SEC,firstDowns,33,
1454,2015,North Carolina,ACC,puntReturnTDs,1,
1455,2015,Illinois,Big Ten,kickReturnTDs,0,
1456,2015,South Florida,American Athletic,fourthDownConversions,1,
1457,2015,New Mexico State,Sun Belt,fourthDownConversions,0,
1458,2015,Southern Mississippi,Conference USA,kickReturns,4,
1459,2015,Fresno State,Mountain West,passCompletions,36,
1460,2015,Florida International,Conference USA,turnovers,2,
1461,2015,Colorado State,Mountain West,passCompletions,41,
1462,2015,Army,FBS Independents,kickReturnTDs,0,
1463,2015,TCU,Big 12,turnovers,1,
1464,2015,Fresno State,Mountain West,rushingTDs,1,
1465,2015,Michigan State,Big Ten,penaltyYards,116,
1466,2015,New Mexico,Mountain West,penalties,11,
1467,2015,Tulane,American Athletic,fourthDownConversions,0,
1468,2015,San José State,Mountain West,thirdDownConversions,8,
1469,2015,Texas State,Sun Belt,rushingYards,380,
1470,2015,Ohio State,Big Ten,fumblesLost,2,
1471,2015,Virginia,ACC,fourthDowns,2,
1472,2015,Louisiana,Sun Belt,fourthDownConversions,1,
1473,2015,Utah State,Mountain West,fumblesLost,0,
1474,2015,South Alabama,Sun Belt,turnovers,3,
1475,2015,Idaho,Sun Belt,rushingAttempts,77,
1476,2015,Troy,Sun Belt,rushingYards,78,
1477,2015,Bowling Green,Mid-American,passesIntercepted,1,
1478,2015,Utah State,Mountain West,puntReturnYards,-1,
1479,2015,LSU,SEC,passingTDs,2,
1480,2015,Tulane,American Athletic,fourthDowns,0,
1481,2015,Colorado State,Mountain West,passAttempts,69,
1482,2015,Texas State,Sun Belt,kickReturnYards,243,
1483,2015,NC State,ACC,possessionTime,271440,
1484,2015,Ball State,Mid-American,games,2,
1485,2015,Northern Illinois,Mid-American,interceptionYards,143,
