,_season,_team,_conference,_stat_name,_stat_value,discriminator
180,2019,Navy,American Athletic,rushingAttempts,64,
181,2019,SMU,American Athletic,fumblesLost,1,
182,2019,Miami,ACC,kickReturnTDs,0,
183,2019,Northern Illinois,Mid-American,penalties,4,
184,2019,Ohio,Mid-American,firstDowns,40,
185,2019,Western Kentucky,Conference USA,fourthDownConversions,1,
186,2019,Fresno State,Mountain West,totalYards,471,
187,2019,Kentucky,SEC,fumblesLost,1,
188,2019,Northern Illinois,Mid-American,firstDowns,20,
189,2019,Miami,ACC,games,2,
190,2019,Northwestern,Big Ten,rushingYards,415,
191,2019,Louisiana Tech,Conference USA,passingTDs,2,
192,2019,Washington State,Pac-12,rushingAttempts,40,
193,2019,LSU,SEC,firstDowns,57,
194,2019,Utah,Pac-12,totalYards,1000,
195,2019,Illinois,Big Ten,interceptions,2,
196,2019,Appalachian State,Sun Belt,rushingTDs,3,
197,2019,Rutgers,Big Ten,thirdDownConversions,4,
198,2019,LSU,SEC,interceptionYards,0,
199,2019,Clemson,ACC,rushingYards,456,
200,2019,Army,FBS Independents,penaltyYards,80,
201,2019,Oregon State,Pac-12,passingTDs,4,
202,2019,Western Kentucky,Conference USA,interceptions,0,
203,2019,Oregon,Pac-12,puntReturnTDs,0,
204,2019,East Carolina,American Athletic,kickReturns,7,
205,2019,Eastern Michigan,Mid-American,fumblesLost,1,
206,2019,East Carolina,American Athletic,fumblesLost,1,
207,2019,Vanderbilt,SEC,interceptionTDs,1,
208,2019,TCU,Big 12,games,2,
209,2019,Utah,Pac-12,passCompletions,43,
210,2019,Tulane,American Athletic,thirdDowns,26,
211,2019,Georgia Southern,Sun Belt,kickReturns,2,
212,2019,Iowa State,Big 12,penaltyYards,66,
213,2019,Ohio State,Big Ten,totalYards,1121,
214,2019,Duke,ACC,possessionTime,122820,
215,2019,San Diego State,Mountain West,rushingTDs,3,
216,2019,Western Michigan,Mid-American,rushingAttempts,78,
217,2019,Iowa,Big Ten,totalYards,313,
218,2019,Central Michigan,Mid-American,interceptionTDs,0,
219,2019,Temple,American Athletic,turnovers,7,
220,2019,Arkansas State,Sun Belt,puntReturns,2,
221,2019,Ohio,Mid-American,penaltyYards,59,
222,2019,Stanford,Pac-12,fourthDowns,3,
223,2019,Northern Illinois,Mid-American,interceptions,1,
224,2019,Purdue,Big Ten,rushingAttempts,25,
225,2019,South Alabama,Sun Belt,puntReturns,2,
226,2019,Virginia,ACC,interceptionTDs,1,
227,2019,UNLV,Mountain West,possessionTime,98520,
228,2019,Virginia Tech,ACC,passingTDs,1,
229,2019,Colorado,Pac-12,firstDowns,39,
230,2019,Army,FBS Independents,interceptionTDs,0,
231,2019,Boston College,ACC,rushingAttempts,108,
232,2019,Charlotte,Conference USA,thirdDownConversions,8,
233,2019,Washington,Pac-12,games,2,
234,2019,Illinois,Big Ten,passCompletions,31,
235,2019,Notre Dame,FBS Independents,kickReturnTDs,0,
236,2019,Texas State,Sun Belt,penaltyYards,129,
237,2019,New Mexico,Mountain West,thirdDowns,33,
238,2019,Georgia State,Sun Belt,kickReturnYards,73,
239,2019,New Mexico State,FBS Independents,turnovers,5,
240,2019,Appalachian State,Sun Belt,passesIntercepted,2,
241,2019,Northern Illinois,Mid-American,turnovers,2,
242,2019,Tennessee,SEC,rushingTDs,2,
243,2019,Connecticut,American Athletic,totalYards,145,
244,2019,Charlotte,Conference USA,passesIntercepted,2,
245,2019,TCU,Big 12,rushingAttempts,100,
246,2019,South Florida,American Athletic,rushingAttempts,40,
247,2019,UT San Antonio,Conference USA,penaltyYards,69,
248,2019,Virginia Tech,ACC,passAttempts,21,
249,2019,Mississippi State,SEC,puntReturnTDs,0,
250,2019,NC State,ACC,fourthDowns,6,
251,2019,Charlotte,Conference USA,thirdDowns,24,
252,2019,Hawai'i,Mountain West,passesIntercepted,1,
253,2019,Michigan State,Big Ten,puntReturnTDs,0,
254,2019,UCF,American Athletic,games,2,
255,2019,Middle Tennessee,Conference USA,netPassingYards,201,
256,2019,BYU,FBS Independents,interceptionTDs,0,
257,2019,Akron,Mid-American,firstDowns,26,
258,2019,Akron,Mid-American,puntReturnYards,6,
259,2019,Eastern Michigan,Mid-American,passingTDs,7,
260,2019,Fresno State,Mountain West,firstDowns,30,
261,2019,Alabama,SEC,interceptionYards,-5,
262,2019,Texas,Big 12,rushingTDs,3,
263,2019,Marshall,Conference USA,passCompletions,17,
264,2019,Hawai'i,Mountain West,passingTDs,5,
265,2019,Oregon State,Pac-12,firstDowns,27,
266,2019,Indiana,Big Ten,games,2,
267,2019,Central Michigan,Mid-American,kickReturnYards,89,
268,2019,Texas,Big 12,puntReturnYards,-7,
269,2019,Syracuse,ACC,kickReturns,6,
270,2019,Eastern Michigan,Mid-American,fourthDowns,5,
271,2019,Alabama,SEC,penalties,12,
272,2019,Arkansas State,Sun Belt,kickReturnTDs,0,
273,2019,Liberty,FBS Independents,interceptions,0,
274,2019,Iowa,Big Ten,thirdDownConversions,10,
275,2019,Temple,American Athletic,rushingYards,181,
276,2019,Tennessee,SEC,interceptionTDs,0,
277,2019,UTEP,Conference USA,puntReturnYards,3,
278,2019,Memphis,American Athletic,fourthDownConversions,1,
279,2019,Maryland,Big Ten,fourthDowns,6,
280,2019,Florida Atlantic,Conference USA,puntReturnYards,4,
281,2019,Southern Mississippi,Conference USA,thirdDowns,28,
282,2019,Utah State,Mountain West,penaltyYards,30,
283,2019,Temple,American Athletic,thirdDowns,30,
284,2019,Virginia Tech,ACC,penalties,6,
285,2019,Cincinnati,American Athletic,possessionTime,118320,
286,2019,Tulsa,American Athletic,totalYards,833,
287,2019,Army,FBS Independents,puntReturns,3,
288,2019,North Carolina,ACC,passAttempts,72,
289,2019,New Mexico,Mountain West,totalYards,961,
290,2019,Troy,Sun Belt,netPassingYards,719,
291,2019,Washington State,Pac-12,passingTDs,12,
292,2019,Clemson,ACC,interceptionTDs,1,
293,2019,SMU,American Athletic,kickReturnYards,108,
294,2019,Syracuse,ACC,puntReturnYards,12,
295,2019,UCLA,Pac-12,thirdDowns,24,
296,2019,Southern Mississippi,Conference USA,puntReturnYards,6,
297,2019,North Carolina,ACC,penalties,12,
298,2019,Alabama,SEC,passAttempts,64,
299,2019,Michigan State,Big Ten,kickReturns,3,
300,2019,Tulsa,American Athletic,puntReturns,4,
301,2019,Miami (OH),Mid-American,fourthDowns,2,
302,2019,UMass,FBS Independents,thirdDownConversions,8,
303,2019,Houston,American Athletic,thirdDowns,27,
304,2019,South Alabama,Sun Belt,totalYards,438,
305,2019,Fresno State,Mountain West,games,1,
306,2019,Missouri,SEC,penalties,13,
307,2019,Texas State,Sun Belt,puntReturnTDs,0,
308,2019,Western Kentucky,Conference USA,totalYards,288,
309,2019,SMU,American Athletic,thirdDownConversions,16,
310,2019,Rice,Conference USA,passAttempts,54,
311,2019,Tulane,American Athletic,puntReturnYards,35,
312,2019,Louisville,ACC,totalYards,825,
313,2019,Louisville,ACC,passingTDs,5,
314,2019,Kent State,Mid-American,rushingTDs,3,
315,2019,USC,Pac-12,games,2,
316,2019,Kentucky,SEC,penalties,14,
317,2019,Illinois,Big Ten,kickReturnYards,158,
318,2019,UCF,American Athletic,penaltyYards,146,
319,2019,UMass,FBS Independents,kickReturns,12,
320,2019,Louisiana Monroe,Sun Belt,penalties,4,
321,2019,Troy,Sun Belt,fumblesLost,0,
322,2019,USC,Pac-12,rushingAttempts,67,
323,2019,New Mexico,Mountain West,kickReturnTDs,0,
324,2019,Louisiana Monroe,Sun Belt,passCompletions,22,
325,2019,South Florida,American Athletic,interceptionTDs,0,
326,2019,Rutgers,Big Ten,penalties,11,
327,2019,Virginia Tech,ACC,possessionTime,107280,
328,2019,Washington State,Pac-12,kickReturns,5,
329,2019,Washington,Pac-12,interceptions,1,
330,2019,Stanford,Pac-12,thirdDownConversions,12,
331,2019,Iowa,Big Ten,passingTDs,0,
332,2019,UMass,FBS Independents,rushingAttempts,73,
333,2019,East Carolina,American Athletic,passCompletions,31,
334,2019,Kansas State,Big 12,kickReturns,3,
335,2019,Western Michigan,Mid-American,netPassingYards,600,
336,2019,Temple,American Athletic,kickReturnYards,95,
337,2019,Marshall,Conference USA,fourthDownConversions,0,
338,2019,Iowa State,Big 12,fourthDownConversions,0,
339,2019,Auburn,SEC,passAttempts,38,
340,2019,Toledo,Mid-American,kickReturnYards,14,
341,2019,West Virginia,Big 12,kickReturnYards,88,
342,2019,Syracuse,ACC,passCompletions,42,
343,2019,Florida,SEC,netPassingYards,613,
344,2019,Air Force,Mountain West,fumblesLost,2,
345,2019,Pittsburgh,ACC,firstDowns,50,
346,2019,Clemson,ACC,firstDowns,51,
347,2019,Minnesota,Big Ten,rushingAttempts,48,
348,2019,North Texas,Conference USA,fourthDownConversions,2,
349,2019,Tulsa,American Athletic,fourthDowns,7,
350,2019,Virginia,ACC,kickReturnYards,154,
351,2019,Oklahoma State,Big 12,rushingAttempts,102,
352,2019,Kentucky,SEC,penaltyYards,119,
353,2019,Ball State,Mid-American,penalties,13,
354,2019,Connecticut,American Athletic,interceptionTDs,0,
355,2019,Troy,Sun Belt,firstDowns,54,
356,2019,Illinois,Big Ten,rushingAttempts,78,
357,2019,South Alabama,Sun Belt,thirdDowns,27,
358,2019,Ball State,Mid-American,interceptionTDs,0,
359,2019,Old Dominion,Conference USA,kickReturnTDs,0,
360,2019,California,Pac-12,interceptions,1,
361,2019,Syracuse,ACC,kickReturnYards,93,
362,2019,Utah,Pac-12,puntReturns,5,
363,2019,Northern Illinois,Mid-American,penaltyYards,40,
364,2019,SMU,American Athletic,turnovers,4,
365,2019,North Texas,Conference USA,passingTDs,5,
366,2019,Oklahoma State,Big 12,kickReturnYards,63,
367,2019,Wyoming,Mountain West,fumblesLost,1,
368,2019,Virginia,ACC,totalYards,659,
369,2019,Houston,American Athletic,totalYards,900,
370,2019,Arizona State,Pac-12,passCompletions,39,
371,2019,Arkansas,SEC,rushingAttempts,67,
372,2019,Colorado,Pac-12,fumblesLost,1,
373,2019,Auburn,SEC,fourthDownConversions,1,
374,2019,Bowling Green,Mid-American,passAttempts,71,
375,2019,Minnesota,Big Ten,kickReturns,1,
376,2019,Tulsa,American Athletic,interceptionTDs,0,
377,2019,West Virginia,Big 12,firstDowns,50,
378,2019,Washington State,Pac-12,passesIntercepted,1,
379,2019,New Mexico,Mountain West,puntReturnTDs,0,
380,2019,Syracuse,ACC,rushingYards,273,
381,2019,Illinois,Big Ten,passAttempts,61,
382,2019,Houston,American Athletic,puntReturnYards,12,
383,2019,Western Michigan,Mid-American,puntReturnYards,4,
384,2019,Kent State,Mid-American,fourthDowns,1,
385,2019,Troy,Sun Belt,thirdDownConversions,16,
386,2019,Cincinnati,American Athletic,passAttempts,30,
387,2019,Syracuse,ACC,passAttempts,64,
388,2019,Kansas,Big 12,netPassingYards,513,
389,2019,Texas Tech,Big 12,turnovers,2,
390,2019,Texas State,Sun Belt,games,2,
391,2019,Wake Forest,ACC,passCompletions,46,
392,2019,Tennessee,SEC,puntReturns,3,
393,2019,Michigan,Big Ten,totalYards,299,
394,2019,Coastal Carolina,Sun Belt,fumblesLost,1,
395,2019,New Mexico State,FBS Independents,kickReturnTDs,0,
396,2019,Oklahoma State,Big 12,totalYards,1000,
397,2019,Utah,Pac-12,thirdDowns,26,
398,2019,Baylor,Big 12,totalYards,427,
399,2019,Florida State,ACC,possessionTime,167640,
400,2019,Notre Dame,FBS Independents,games,2,
401,2019,California,Pac-12,turnovers,1,
402,2019,Louisville,ACC,penaltyYards,123,
403,2019,Arkansas State,Sun Belt,rushingAttempts,55,
404,2019,Army,FBS Independents,interceptionYards,71,
405,2019,Louisville,ACC,netPassingYards,495,
406,2019,Troy,Sun Belt,kickReturnTDs,1,
407,2019,UNLV,Mountain West,puntReturnTDs,0,
408,2019,Kent State,Mid-American,turnovers,0,
409,2019,Kentucky,SEC,kickReturns,3,
410,2019,Texas Tech,Big 12,passAttempts,55,
411,2019,Washington,Pac-12,firstDowns,49,
412,2019,Toledo,Mid-American,rushingYards,626,
413,2019,Michigan,Big Ten,thirdDowns,11,
414,2019,Charlotte,Conference USA,fourthDowns,2,
415,2019,Clemson,ACC,passesIntercepted,2,
416,2019,Arkansas State,Sun Belt,puntReturnYards,7,
417,2019,Arkansas,SEC,rushingYards,346,
418,2019,Alabama,SEC,puntReturns,2,
419,2019,Air Force,Mountain West,passAttempts,25,
420,2019,Boston College,ACC,passCompletions,34,
421,2019,Houston,American Athletic,kickReturnTDs,0,
422,2019,San José State,Mountain West,thirdDowns,12,
423,2019,Miami (OH),Mid-American,passCompletions,17,
424,2019,Auburn,SEC,penaltyYards,133,
425,2019,Western Michigan,Mid-American,firstDowns,50,
426,2019,Arkansas State,Sun Belt,games,2,
427,2019,Pittsburgh,ACC,interceptionYards,13,
428,2019,Oklahoma State,Big 12,interceptionTDs,0,
429,2019,San Diego State,Mountain West,passesIntercepted,2,
430,2019,Texas A&M,SEC,interceptions,1,
431,2019,South Florida,American Athletic,passCompletions,18,
432,2019,Kentucky,SEC,passingTDs,2,
433,2019,Appalachian State,Sun Belt,firstDowns,16,
434,2019,Ole Miss,SEC,puntReturns,3,
435,2019,Southern Mississippi,Conference USA,fumblesLost,1,
436,2019,UTEP,Conference USA,penaltyYards,82,
437,2019,Appalachian State,Sun Belt,games,1,
438,2019,Ball State,Mid-American,rushingTDs,2,
439,2019,Southern Mississippi,Conference USA,turnovers,2,
440,2019,Rutgers,Big Ten,kickReturnTDs,0,
441,2019,Ole Miss,SEC,interceptionTDs,0,
442,2019,Appalachian State,Sun Belt,turnovers,1,
443,2019,Minnesota,Big Ten,rushingTDs,2,
444,2019,Florida Atlantic,Conference USA,thirdDownConversions,18,
445,2019,Louisiana Tech,Conference USA,kickReturnYards,124,
446,2019,Iowa State,Big 12,fourthDowns,1,
447,2019,Texas Tech,Big 12,fumblesLost,0,
448,2019,Iowa State,Big 12,puntReturnYards,13,
449,2019,Pittsburgh,ACC,fourthDowns,5,
450,2019,Florida International,Conference USA,games,2,
451,2019,Purdue,Big Ten,kickReturnYards,55,
452,2019,Arkansas,SEC,rushingTDs,3,
453,2019,Buffalo,Mid-American,interceptions,1,
454,2019,Florida,SEC,passesIntercepted,6,
455,2019,Marshall,Conference USA,rushingTDs,2,
456,2019,Navy,American Athletic,interceptions,0,
457,2019,Arizona State,Pac-12,rushingAttempts,54,
458,2019,Wyoming,Mountain West,fourthDownConversions,2,
459,2019,San Diego State,Mountain West,games,2,
460,2019,UT San Antonio,Conference USA,fumblesLost,4,
461,2019,UT San Antonio,Conference USA,puntReturns,3,
462,2019,West Virginia,Big 12,puntReturns,4,
463,2019,Michigan State,Big Ten,penalties,15,
464,2019,LSU,SEC,games,2,
465,2019,Purdue,Big Ten,totalYards,204,
466,2019,BYU,FBS Independents,thirdDowns,29,
467,2019,Bowling Green,Mid-American,passingTDs,1,
468,2019,Minnesota,Big Ten,possessionTime,136500,
469,2019,Michigan State,Big Ten,totalYards,741,
470,2019,Southern Mississippi,Conference USA,penaltyYards,120,
471,2019,Florida State,ACC,rushingTDs,3,
472,2019,BYU,FBS Independents,fourthDowns,5,
473,2019,Oklahoma,Big 12,totalYards,611,
474,2019,Oregon,Pac-12,penaltyYards,50,
475,2019,Liberty,FBS Independents,passAttempts,47,
476,2019,Kansas State,Big 12,netPassingYards,123,
477,2019,Iowa,Big Ten,passCompletions,22,
478,2019,BYU,FBS Independents,firstDowns,42,
479,2019,Toledo,Mid-American,thirdDowns,26,
480,2019,San Diego State,Mountain West,fourthDowns,6,
481,2019,Navy,American Athletic,thirdDowns,14,
482,2019,Vanderbilt,SEC,fumblesLost,0,
483,2019,Air Force,Mountain West,rushingAttempts,103,
484,2019,Akron,Mid-American,rushingAttempts,47,
485,2019,Louisiana Tech,Conference USA,possessionTime,246360,
486,2019,Oklahoma State,Big 12,fourthDownConversions,2,
487,2019,North Texas,Conference USA,thirdDowns,30,
488,2019,Purdue,Big Ten,games,1,
489,2019,North Texas,Conference USA,puntReturnYards,36,
490,2019,Clemson,ACC,interceptionYards,66,
491,2019,Texas A&M,SEC,thirdDownConversions,9,
492,2019,Ohio State,Big Ten,passAttempts,59,
493,2019,Florida State,ACC,kickReturnTDs,0,
494,2019,Houston,American Athletic,passCompletions,29,
495,2019,Ole Miss,SEC,games,2,
496,2019,Nebraska,Big Ten,passCompletions,41,
497,2019,Air Force,Mountain West,puntReturns,2,
498,2019,New Mexico State,FBS Independents,rushingYards,184,
499,2019,Indiana,Big Ten,passCompletions,45,
500,2019,Louisiana Tech,Conference USA,netPassingYards,614,
501,2019,Florida International,Conference USA,penalties,12,
502,2019,Miami,ACC,thirdDownConversions,5,
503,2019,Coastal Carolina,Sun Belt,puntReturnYards,30,
504,2019,Oregon State,Pac-12,puntReturnTDs,0,
505,2019,Western Kentucky,Conference USA,rushingTDs,0,
506,2019,Maryland,Big Ten,penalties,9,
507,2019,Maryland,Big Ten,puntReturns,1,
508,2019,San José State,Mountain West,fourthDowns,1,
509,2019,Florida State,ACC,passAttempts,71,
510,2019,Arizona,Pac-12,passCompletions,14,
511,2019,Maryland,Big Ten,rushingYards,161,
512,2019,Kentucky,SEC,puntReturnYards,25,
513,2019,Duke,ACC,rushingAttempts,45,
514,2019,Indiana,Big Ten,firstDowns,40,
515,2019,Bowling Green,Mid-American,interceptionYards,0,
516,2019,Duke,ACC,interceptions,0,
517,2019,Oklahoma,Big 12,puntReturnYards,-1,
518,2019,Ohio State,Big Ten,games,2,
519,2019,Western Kentucky,Conference USA,netPassingYards,245,
520,2019,Charlotte,Conference USA,rushingTDs,4,
521,2019,Washington,Pac-12,penaltyYards,109,
522,2019,Wyoming,Mountain West,puntReturnTDs,0,
523,2019,Virginia Tech,ACC,passCompletions,17,
524,2019,Ohio,Mid-American,thirdDowns,27,
525,2019,Fresno State,Mountain West,kickReturnTDs,0,
526,2019,LSU,SEC,puntReturnTDs,2,
527,2019,Arkansas,SEC,penaltyYards,111,
528,2019,Texas Tech,Big 12,games,1,
529,2019,South Florida,American Athletic,firstDowns,18,
530,2019,Penn State,Big Ten,puntReturns,1,
531,2019,Connecticut,American Athletic,passCompletions,15,
532,2019,Colorado,Pac-12,puntReturnYards,9,
533,2019,Toledo,Mid-American,interceptionYards,-3,
534,2019,New Mexico,Mountain West,passAttempts,57,
535,2019,Western Michigan,Mid-American,fumblesLost,3,
536,2019,Rice,Conference USA,penalties,2,
537,2019,Rutgers,Big Ten,totalYards,380,
538,2019,West Virginia,Big 12,thirdDowns,29,
539,2019,UCLA,Pac-12,fourthDowns,5,
540,2019,Illinois,Big Ten,fourthDownConversions,1,
541,2019,Minnesota,Big Ten,rushingYards,93,
542,2019,Oregon,Pac-12,interceptionTDs,0,
543,2019,Florida,SEC,penaltyYards,122,
544,2019,Washington,Pac-12,kickReturns,4,
545,2019,Georgia Tech,ACC,puntReturns,2,
546,2019,Troy,Sun Belt,interceptionTDs,0,
547,2019,Ohio State,Big Ten,kickReturnYards,32,
548,2019,Kentucky,SEC,totalYards,793,
549,2019,Miami (OH),Mid-American,interceptionTDs,0,
550,2019,Miami (OH),Mid-American,possessionTime,216360,
551,2019,SMU,American Athletic,interceptionTDs,0,
552,2019,Western Kentucky,Conference USA,firstDowns,14,
553,2019,Nebraska,Big Ten,passesIntercepted,2,
554,2019,Kentucky,SEC,games,2,
555,2019,Kent State,Mid-American,passesIntercepted,2,
556,2019,UTEP,Conference USA,fourthDownConversions,3,
557,2019,Notre Dame,FBS Independents,penaltyYards,138,
558,2019,San José State,Mountain West,passingTDs,2,
559,2019,Texas A&M,SEC,fourthDowns,2,
560,2019,Western Michigan,Mid-American,thirdDowns,27,
561,2019,Wisconsin,Big Ten,netPassingYards,128,
562,2019,Miami,ACC,penaltyYards,138,
563,2019,Baylor,Big 12,possessionTime,99900,
564,2019,San José State,Mountain West,games,1,
565,2019,Washington State,Pac-12,firstDowns,53,
566,2019,Washington,Pac-12,rushingAttempts,70,
567,2019,Oregon State,Pac-12,kickReturnTDs,0,
568,2019,Nevada,Mountain West,passCompletions,47,
569,2019,Miami,ACC,turnovers,1,
570,2019,Southern Mississippi,Conference USA,kickReturns,10,
571,2019,Memphis,American Athletic,fumblesLost,1,
572,2019,Illinois,Big Ten,penaltyYards,110,
573,2019,Arkansas State,Sun Belt,rushingYards,160,
574,2019,BYU,FBS Independents,passCompletions,47,
575,2019,California,Pac-12,kickReturns,3,
576,2019,UAB,Conference USA,penaltyYards,33,
577,2019,Old Dominion,Conference USA,rushingYards,64,
578,2019,Arizona,Pac-12,passAttempts,23,
579,2019,Texas Tech,Big 12,fourthDownConversions,1,
580,2019,Texas A&M,SEC,passCompletions,57,
581,2019,Rice,Conference USA,thirdDowns,32,
582,2019,Toledo,Mid-American,interceptions,0,
583,2019,Toledo,Mid-American,puntReturnYards,46,
584,2019,Rutgers,Big Ten,thirdDowns,15,
585,2019,Oklahoma State,Big 12,thirdDownConversions,14,
586,2019,Vanderbilt,SEC,fourthDownConversions,1,
587,2019,Iowa,Big Ten,penaltyYards,15,
588,2019,Louisville,ACC,thirdDowns,28,
589,2019,Louisiana Monroe,Sun Belt,rushingAttempts,42,
590,2019,UTEP,Conference USA,rushingTDs,3,
591,2019,Navy,American Athletic,puntReturnYards,15,
592,2019,TCU,Big 12,passCompletions,24,
593,2019,Iowa State,Big 12,totalYards,1132,
594,2019,Tulane,American Athletic,interceptionTDs,1,
595,2019,Troy,Sun Belt,passCompletions,58,
596,2019,South Carolina,SEC,passCompletions,55,
597,2019,Florida International,Conference USA,passCompletions,41,
598,2019,Notre Dame,FBS Independents,passesIntercepted,3,
599,2019,Wisconsin,Big Ten,puntReturns,4,
600,2019,Texas,Big 12,games,2,
601,2019,Tulane,American Athletic,passesIntercepted,4,
602,2019,UCLA,Pac-12,interceptionYards,6,
603,2019,Georgia,SEC,rushingYards,420,
604,2019,Louisiana Monroe,Sun Belt,thirdDowns,17,
605,2019,UTEP,Conference USA,passesIntercepted,1,
606,2019,South Florida,American Athletic,thirdDownConversions,7,
