,_season,_team,_conference,_stat_name,_stat_value,discriminator
1435,2020,Louisiana Monroe,Sun Belt,games,2,
1436,2020,East Carolina,American Athletic,rushingYards,244,
1437,2020,Virginia,ACC,thirdDownConversions,6,
1438,2020,LSU,SEC,penalties,7,
1439,2020,Texas A&M,SEC,games,1,
1440,2020,Alabama,SEC,games,1,
1441,2020,Texas,Big 12,passesIntercepted,3,
1442,2020,Middle Tennessee,Conference USA,penaltyYards,117,
1443,2020,Mississippi State,SEC,passesIntercepted,2,
1444,2020,Duke,ACC,possessionTime,176820,
1445,2020,Syracuse,ACC,passesIntercepted,5,
1446,2020,North Texas,Conference USA,passAttempts,34,
1447,2020,Syracuse,ACC,kickReturns,7,
1448,2020,Iowa State,Big 12,kickReturns,1,
1449,2020,East Carolina,American Athletic,kickReturnTDs,0,
1450,2020,Troy,Sun Belt,rushingYards,259,
1451,2020,Baylor,Big 12,puntReturns,1,
1452,2020,Florida,SEC,interceptionYards,4,
1453,2020,Louisiana Monroe,Sun Belt,possessionTime,193020,
1454,2020,Baylor,Big 12,games,2,
1455,2020,Virginia,ACC,turnovers,3,
1456,2020,Iowa State,Big 12,interceptions,0,
1457,2020,South Alabama,Sun Belt,puntReturnYards,36,
1458,2020,Oklahoma,Big 12,fourthDowns,2,
1459,2020,Liberty,FBS Independents,kickReturnYards,91,
1460,2020,Boston College,ACC,fumblesLost,0,
1461,2020,Kentucky,SEC,kickReturns,3,
1462,2020,Baylor,Big 12,possessionTime,102600,
1463,2020,Baylor,Big 12,fumblesLost,0,
1464,2020,Kansas State,Big 12,rushingYards,66,
1465,2020,TCU,Big 12,kickReturns,4,
1466,2020,Cincinnati,American Athletic,kickReturns,3,
1467,2020,Kansas State,Big 12,rushingTDs,4,
1468,2020,Tennessee,SEC,puntReturnTDs,0,
1469,2020,Vanderbilt,SEC,games,1,
1470,2020,Navy,American Athletic,kickReturnTDs,0,
1471,2020,Texas State,Sun Belt,passingTDs,4,
1472,2020,Navy,American Athletic,puntReturns,1,
1473,2020,Notre Dame,FBS Independents,penaltyYards,24,
1474,2020,Southern Mississippi,Conference USA,totalYards,750,
1475,2020,UT San Antonio,Conference USA,turnovers,3,
1476,2020,Virginia,ACC,penaltyYards,35,
1477,2020,Navy,American Athletic,penaltyYards,45,
1478,2020,Louisiana Tech,Conference USA,penalties,12,
1479,2020,Georgia Tech,ACC,penalties,22,
1480,2020,Kansas,Big 12,netPassingYards,159,
1481,2020,Troy,Sun Belt,passCompletions,48,
1482,2020,Liberty,FBS Independents,fumblesLost,0,
1483,2020,Missouri,SEC,penaltyYards,20,
1484,2020,Notre Dame,FBS Independents,possessionTime,116820,
1485,2020,Marshall,Conference USA,turnovers,1,
1486,2020,Wake Forest,ACC,rushingTDs,4,
1487,2020,Notre Dame,FBS Independents,passCompletions,13,
1488,2020,Oklahoma State,Big 12,fourthDownConversions,0,
1489,2020,Baylor,Big 12,fourthDowns,1,
1490,2020,Southern Mississippi,Conference USA,possessionTime,197460,
1491,2020,Georgia Southern,Sun Belt,penalties,2,
1492,2020,Louisiana,Sun Belt,puntReturnTDs,0,
1493,2020,Georgia State,Sun Belt,possessionTime,111060,
1494,2020,Army,FBS Independents,puntReturns,4,
1495,2020,South Carolina,SEC,rushingAttempts,35,
1496,2020,Miami,ACC,fourthDowns,4,
1497,2020,Tulane,American Athletic,puntReturnYards,15,
1498,2020,Duke,ACC,passCompletions,41,
1499,2020,Middle Tennessee,Conference USA,rushingAttempts,69,
1500,2020,Western Kentucky,Conference USA,thirdDownConversions,3,
1501,2020,Missouri,SEC,fourthDowns,3,
1502,2020,TCU,Big 12,puntReturnTDs,0,
1503,2020,Texas,Big 12,fourthDownConversions,1,
1504,2020,Ole Miss,SEC,netPassingYards,443,
1505,2020,Ole Miss,SEC,penaltyYards,45,
1506,2020,Coastal Carolina,Sun Belt,rushingYards,195,
1507,2020,Liberty,FBS Independents,passCompletions,38,
1508,2020,Missouri,SEC,puntReturns,2,
1509,2020,Duke,ACC,interceptionTDs,0,
1510,2020,UCF,American Athletic,totalYards,1292,
1511,2020,Syracuse,ACC,puntReturnTDs,0,
1512,2020,West Virginia,Big 12,rushingAttempts,42,
1513,2020,Florida State,ACC,passingTDs,1,
1514,2020,South Florida,American Athletic,penaltyYards,40,
1515,2020,Duke,ACC,kickReturnTDs,0,
1516,2020,UAB,Conference USA,turnovers,1,
1517,2020,UCF,American Athletic,fourthDownConversions,1,
1518,2020,South Alabama,Sun Belt,turnovers,2,
1519,2020,Kansas State,Big 12,totalYards,400,
1520,2020,Mississippi State,SEC,turnovers,4,
1521,2020,BYU,FBS Independents,fourthDowns,4,
1522,2020,Miami,ACC,rushingYards,363,
1523,2020,Baylor,Big 12,turnovers,0,
1524,2020,Wake Forest,ACC,passCompletions,23,
1525,2020,Louisiana Tech,Conference USA,interceptionYards,50,
1526,2020,Louisville,ACC,kickReturnYards,67,
1527,2020,Cincinnati,American Athletic,interceptionTDs,0,
1528,2020,Kansas State,Big 12,fourthDownConversions,2,
1529,2020,Duke,ACC,fourthDownConversions,1,
1530,2020,Coastal Carolina,Sun Belt,interceptions,0,
1531,2020,Virginia,ACC,passCompletions,25,
1532,2020,UCF,American Athletic,puntReturnYards,6,
1533,2020,Georgia,SEC,thirdDowns,20,
1534,2020,Louisiana Tech,Conference USA,kickReturnYards,176,
1535,2020,Cincinnati,American Athletic,kickReturnYards,58,
1536,2020,East Carolina,American Athletic,thirdDownConversions,9,
1537,2020,Oklahoma,Big 12,thirdDownConversions,7,
1538,2020,Virginia Tech,ACC,penaltyYards,40,
1539,2020,Oklahoma,Big 12,thirdDowns,12,
1540,2020,West Virginia,Big 12,fourthDowns,1,
1541,2020,Georgia State,Sun Belt,puntReturnTDs,0,
1542,2020,Virginia Tech,ACC,thirdDownConversions,2,
1543,2020,Ole Miss,SEC,fumblesLost,0,
1544,2020,Georgia Southern,Sun Belt,penaltyYards,10,
1545,2020,Florida State,ACC,penaltyYards,113,
1546,2020,UAB,Conference USA,interceptionYards,9,
1547,2020,Cincinnati,American Athletic,puntReturns,6,
1548,2020,Georgia Southern,Sun Belt,rushingTDs,1,
1549,2020,Texas Tech,Big 12,netPassingYards,325,
1550,2020,Georgia,SEC,puntReturnYards,57,
1551,2020,Miami,ACC,rushingTDs,6,
1552,2020,Mississippi State,SEC,rushingTDs,0,
1553,2020,Virginia Tech,ACC,interceptionTDs,0,
1554,2020,Ole Miss,SEC,rushingTDs,2,
1555,2020,Liberty,FBS Independents,fourthDowns,5,
1556,2020,Wake Forest,ACC,fourthDowns,4,
1557,2020,Texas,Big 12,games,1,
1558,2020,UAB,Conference USA,possessionTime,124440,
1559,2020,Georgia Tech,ACC,possessionTime,222180,
1560,2020,Georgia Tech,ACC,turnovers,10,
1561,2020,Syracuse,ACC,possessionTime,172620,
1562,2020,Kansas,Big 12,kickReturnYards,108,
1563,2020,Louisiana,Sun Belt,puntReturns,7,
1564,2020,Georgia Southern,Sun Belt,totalYards,447,
1565,2020,Virginia Tech,ACC,interceptionYards,47,
1566,2020,Army,FBS Independents,passingTDs,0,
1567,2020,Miami,ACC,interceptionYards,8,
1568,2020,Oklahoma,Big 12,kickReturnYards,22,
1569,2020,Georgia Southern,Sun Belt,puntReturnYards,13,
1570,2020,UCF,American Athletic,interceptionYards,9,
1571,2020,Georgia Southern,Sun Belt,rushingAttempts,49,
1572,2020,NC State,ACC,fourthDowns,3,
1573,2020,Texas A&M,SEC,puntReturnTDs,0,
1574,2020,Navy,American Athletic,interceptionYards,4,
1575,2020,Kansas State,Big 12,netPassingYards,334,
1576,2020,Baylor,Big 12,kickReturnYards,208,
1577,2020,Texas A&M,SEC,possessionTime,93660,
1578,2020,Florida International,Conference USA,interceptions,0,
1579,2020,Vanderbilt,SEC,thirdDowns,17,
1580,2020,Texas,Big 12,interceptionYards,93,
1581,2020,Auburn,SEC,kickReturns,2,
1582,2020,Kansas State,Big 12,turnovers,0,
1583,2020,Mississippi State,SEC,penalties,7,
1584,2020,SMU,American Athletic,passingTDs,6,
1585,2020,Texas,Big 12,rushingTDs,2,
1586,2020,SMU,American Athletic,netPassingYards,516,
1587,2020,UAB,Conference USA,passAttempts,28,
1588,2020,Florida State,ACC,kickReturnTDs,0,
1589,2020,Louisiana Tech,Conference USA,turnovers,2,
1590,2020,Pittsburgh,ACC,interceptionTDs,0,
1591,2020,Appalachian State,Sun Belt,turnovers,2,
1592,2020,Kentucky,SEC,kickReturnTDs,0,
1593,2020,Arkansas,SEC,kickReturns,1,
1594,2020,Texas A&M,SEC,interceptionYards,35,
1595,2020,Georgia Southern,Sun Belt,kickReturnTDs,0,
1596,2020,Miami,ACC,passCompletions,51,
1597,2020,Army,FBS Independents,firstDowns,18,
1598,2020,Arkansas,SEC,netPassingYards,203,
1599,2020,Oklahoma,Big 12,netPassingYards,387,
1600,2020,Navy,American Athletic,puntReturnTDs,0,
1601,2020,Duke,ACC,puntReturnTDs,0,
1602,2020,TCU,Big 12,games,1,
1603,2020,Cincinnati,American Athletic,rushingYards,345,
1604,2020,Wake Forest,ACC,penaltyYards,15,
1605,2020,Syracuse,ACC,penalties,11,
1606,2020,Kentucky,SEC,possessionTime,131340,
1607,2020,South Alabama,Sun Belt,rushingYards,147,
1608,2020,UAB,Conference USA,passesIntercepted,1,
1609,2020,UTEP,Conference USA,kickReturnYards,25,
1610,2020,SMU,American Athletic,puntReturns,6,
1611,2020,Cincinnati,American Athletic,passCompletions,36,
1612,2020,Arkansas,SEC,possessionTime,87240,
1613,2020,Middle Tennessee,Conference USA,puntReturnTDs,0,
1614,2020,Southern Mississippi,Conference USA,passAttempts,68,
1615,2020,Navy,American Athletic,rushingAttempts,56,
1616,2020,SMU,American Athletic,penaltyYards,92,
1617,2020,Louisville,ACC,interceptionYards,40,
1618,2020,Kansas State,Big 12,puntReturns,1,
1619,2020,Georgia Tech,ACC,netPassingYards,422,
1620,2020,LSU,SEC,thirdDownConversions,5,
1621,2020,Virginia Tech,ACC,firstDowns,22,
1622,2020,Navy,American Athletic,interceptionTDs,0,
1623,2020,Alabama,SEC,fourthDownConversions,0,
1624,2020,Liberty,FBS Independents,fourthDownConversions,4,
1625,2020,NC State,ACC,passAttempts,57,
1626,2020,Pittsburgh,ACC,firstDowns,43,
1627,2020,West Virginia,Big 12,kickReturnYards,20,
1628,2020,Miami,ACC,rushingAttempts,66,
1629,2020,Pittsburgh,ACC,games,2,
1630,2020,Syracuse,ACC,rushingAttempts,73,
1631,2020,Southern Mississippi,Conference USA,kickReturnYards,207,
1632,2020,UT San Antonio,Conference USA,kickReturnTDs,0,
1633,2020,Louisiana,Sun Belt,penaltyYards,109,
1634,2020,SMU,American Athletic,fumblesLost,0,
1635,2020,Auburn,SEC,passAttempts,27,
1636,2020,Texas State,Sun Belt,interceptionYards,100,
1637,2020,Cincinnati,American Athletic,thirdDownConversions,14,
1638,2020,Georgia State,Sun Belt,totalYards,419,
1639,2020,South Florida,American Athletic,netPassingYards,125,
1640,2020,Alabama,SEC,rushingYards,111,
1641,2020,LSU,SEC,rushingTDs,0,
1642,2020,Army,FBS Independents,rushingAttempts,43,
1643,2020,Louisville,ACC,possessionTime,225900,
1644,2020,Vanderbilt,SEC,fourthDownConversions,1,
1645,2020,Mississippi State,SEC,possessionTime,109680,
1646,2020,Army,FBS Independents,rushingYards,182,
1647,2020,LSU,SEC,kickReturns,1,
1648,2020,South Florida,American Athletic,thirdDownConversions,2,
1649,2020,Louisiana Tech,Conference USA,passCompletions,47,
1650,2020,Missouri,SEC,possessionTime,101520,
1651,2020,Vanderbilt,SEC,totalYards,255,
1652,2020,Georgia Tech,ACC,firstDowns,46,
1653,2020,LSU,SEC,passCompletions,27,
1654,2020,North Texas,Conference USA,puntReturns,2,
1655,2020,Cincinnati,American Athletic,kickReturnTDs,0,
1656,2020,Kansas State,Big 12,kickReturns,4,
1657,2020,Louisiana Tech,Conference USA,puntReturns,2,
1658,2020,NC State,ACC,kickReturns,3,
1659,2020,East Carolina,American Athletic,fumblesLost,3,
1660,2020,Army,FBS Independents,passAttempts,21,
1661,2020,Florida International,Conference USA,passCompletions,11,
1662,2020,West Virginia,Big 12,thirdDownConversions,6,
1663,2020,Tennessee,SEC,fourthDowns,1,
1664,2020,Appalachian State,Sun Belt,passAttempts,57,
1665,2020,Oklahoma State,Big 12,kickReturnYards,22,
1666,2020,Texas State,Sun Belt,passAttempts,50,
1667,2020,Marshall,Conference USA,puntReturnTDs,0,
1668,2020,South Carolina,SEC,games,1,
1669,2020,UCF,American Athletic,passingTDs,8,
1670,2020,Oklahoma State,Big 12,netPassingYards,139,
1671,2020,Houston,American Athletic,games,3,
1672,2020,UAB,Conference USA,rushingYards,190,
1673,2020,Mississippi State,SEC,netPassingYards,623,
1674,2020,North Texas,Conference USA,puntReturnTDs,0,
1675,2020,Middle Tennessee,Conference USA,fourthDowns,4,
1676,2020,Clemson,ACC,passingTDs,3,
1677,2020,Baylor,Big 12,rushingTDs,3,
1678,2020,LSU,SEC,fourthDowns,1,
1679,2020,South Carolina,SEC,fourthDownConversions,0,
1680,2020,North Texas,Conference USA,kickReturns,5,
1681,2020,UT San Antonio,Conference USA,thirdDownConversions,20,
1682,2020,Missouri,SEC,games,1,
1683,2020,South Florida,American Athletic,rushingAttempts,33,
1684,2020,Missouri,SEC,thirdDowns,16,
1685,2020,Iowa State,Big 12,kickReturnYards,18,
1686,2020,Pittsburgh,ACC,kickReturns,2,
1687,2020,Tulane,American Athletic,turnovers,2,
1688,2020,Georgia,SEC,games,1,
1689,2020,Vanderbilt,SEC,penaltyYards,35,
1690,2020,Southern Mississippi,Conference USA,puntReturns,1,
1691,2020,UT San Antonio,Conference USA,interceptions,2,
1692,2020,Oklahoma,Big 12,totalYards,517,
1693,2020,Baylor,Big 12,puntReturnTDs,0,
1694,2020,Texas State,Sun Belt,puntReturnTDs,0,
1695,2020,Southern Mississippi,Conference USA,rushingAttempts,62,
1696,2020,BYU,FBS Independents,passCompletions,28,
1697,2020,South Florida,American Athletic,possessionTime,99180,
1698,2020,Arkansas,SEC,kickReturnTDs,0,
1699,2020,Coastal Carolina,Sun Belt,games,1,
1700,2020,Oklahoma State,Big 12,penalties,7,
1701,2020,Tulane,American Athletic,rushingYards,695,
1702,2020,NC State,ACC,thirdDowns,29,
1703,2020,Texas Tech,Big 12,puntReturns,2,
1704,2020,Florida State,ACC,possessionTime,101100,
1705,2020,Georgia Tech,ACC,totalYards,920,
1706,2020,UTEP,Conference USA,puntReturnTDs,0,
1707,2020,Iowa State,Big 12,passingTDs,1,
1708,2020,Tulane,American Athletic,passesIntercepted,1,
1709,2020,Wake Forest,ACC,rushingAttempts,49,
1710,2020,Mississippi State,SEC,thirdDowns,16,
1711,2020,TCU,Big 12,penaltyYards,61,
1712,2020,SMU,American Athletic,rushingTDs,9,
1713,2020,Texas,Big 12,possessionTime,124740,
1714,2020,Auburn,SEC,thirdDownConversions,4,
1715,2020,TCU,Big 12,possessionTime,116640,
1716,2020,Miami,ACC,passingTDs,6,
1717,2020,Texas State,Sun Belt,puntReturns,1,
1718,2020,BYU,FBS Independents,kickReturnTDs,0,
1719,2020,Boston College,ACC,possessionTime,232440,
1720,2020,Southern Mississippi,Conference USA,interceptionYards,15,
1721,2020,Wake Forest,ACC,thirdDowns,15,
1722,2020,Middle Tennessee,Conference USA,interceptionTDs,0,
1723,2020,Georgia,SEC,penalties,12,
1724,2020,UTEP,Conference USA,netPassingYards,497,
1725,2020,Louisville,ACC,thirdDowns,25,
1726,2020,Tennessee,SEC,thirdDowns,11,
1727,2020,Georgia Southern,Sun Belt,passAttempts,18,
1728,2020,BYU,FBS Independents,fourthDownConversions,2,
1729,2020,UCF,American Athletic,netPassingYards,825,
1730,2020,Georgia Tech,ACC,fumblesLost,4,
1731,2020,Western Kentucky,Conference USA,thirdDowns,10,
1732,2020,Kentucky,SEC,firstDowns,21,
1733,2020,Georgia Southern,Sun Belt,interceptionTDs,0,
1734,2020,South Carolina,SEC,passAttempts,39,
1735,2020,East Carolina,American Athletic,puntReturnTDs,0,
1736,2020,UT San Antonio,Conference USA,thirdDowns,36,
1737,2020,UCF,American Athletic,possessionTime,211440,
1738,2020,LSU,SEC,turnovers,2,
1739,2020,Middle Tennessee,Conference USA,interceptions,5,
1740,2020,Louisiana Monroe,Sun Belt,passAttempts,84,
1741,2020,Virginia,ACC,fourthDownConversions,0,
1742,2020,Coastal Carolina,Sun Belt,thirdDownConversions,5,
1743,2020,Coastal Carolina,Sun Belt,kickReturnTDs,0,
1744,2020,Coastal Carolina,Sun Belt,totalYards,468,
1745,2020,Tennessee,SEC,firstDowns,21,
1746,2020,Florida State,ACC,rushingYards,151,
1747,2020,Georgia Southern,Sun Belt,passCompletions,11,
1748,2020,Miami,ACC,penalties,19,
1749,2020,Texas A&M,SEC,fourthDownConversions,0,
1750,2020,Liberty,FBS Independents,passAttempts,53,
1751,2020,Marshall,Conference USA,netPassingYards,163,
1752,2020,Navy,American Athletic,rushingTDs,2,
1753,2020,Kentucky,SEC,games,1,
1754,2020,Tulane,American Athletic,passCompletions,19,
1755,2020,Ole Miss,SEC,kickReturnTDs,0,
1756,2020,Marshall,Conference USA,kickReturnTDs,0,
1757,2020,North Texas,Conference USA,firstDowns,25,
1758,2020,Baylor,Big 12,kickReturnTDs,2,
1759,2020,Clemson,ACC,puntReturnYards,89,
1760,2020,Ole Miss,SEC,totalYards,613,
1761,2020,Miami,ACC,thirdDownConversions,17,
1762,2020,Tulsa,American Athletic,games,1,
1763,2020,Virginia Tech,ACC,turnovers,0,
1764,2020,South Alabama,Sun Belt,passAttempts,28,
1765,2020,Virginia,ACC,interceptionYards,0,
1766,2020,Auburn,SEC,rushingAttempts,30,
1767,2020,Western Kentucky,Conference USA,rushingTDs,0,
1768,2020,Miami,ACC,interceptions,0,
1769,2020,Marshall,Conference USA,interceptionTDs,0,
1770,2020,Florida,SEC,passAttempts,45,
1771,2020,Middle Tennessee,Conference USA,passCompletions,52,
1772,2020,Pittsburgh,ACC,kickReturnTDs,0,
1773,2020,Virginia Tech,ACC,interceptions,0,
1774,2020,Kentucky,SEC,penaltyYards,40,
1775,2020,Kansas,Big 12,thirdDowns,14,
1776,2020,Duke,ACC,interceptionYards,3,
1777,2020,Arkansas,SEC,thirdDowns,14,
1778,2020,Ole Miss,SEC,rushingAttempts,45,
1779,2020,UT San Antonio,Conference USA,passesIntercepted,2,
1780,2020,Vanderbilt,SEC,passingTDs,1,
1781,2020,Kansas,Big 12,turnovers,0,
1782,2020,Auburn,SEC,netPassingYards,233,
1783,2020,Auburn,SEC,interceptionYards,30,
1784,2020,SMU,American Athletic,fourthDowns,3,
1785,2020,Coastal Carolina,Sun Belt,penaltyYards,49,
1786,2020,Vanderbilt,SEC,passAttempts,29,
1787,2020,South Alabama,Sun Belt,fourthDownConversions,1,
1788,2020,Pittsburgh,ACC,interceptionYards,11,
1789,2020,Duke,ACC,kickReturns,5,
1790,2020,Arkansas,SEC,interceptionYards,0,
1791,2020,Notre Dame,FBS Independents,rushingYards,280,
1792,2020,Navy,American Athletic,turnovers,0,
1793,2020,Tulane,American Athletic,passingTDs,2,
1794,2020,Wake Forest,ACC,totalYards,385,
1795,2020,Louisiana,Sun Belt,games,2,
1796,2020,Cincinnati,American Athletic,fourthDowns,4,
1797,2020,Vanderbilt,SEC,kickReturnTDs,0,
1798,2020,Virginia Tech,ACC,possessionTime,90120,
1799,2020,South Florida,American Athletic,rushingYards,106,
1800,2020,South Florida,American Athletic,interceptions,0,
1801,2020,UT San Antonio,Conference USA,puntReturns,4,
1802,2020,North Texas,Conference USA,fourthDownConversions,1,
1803,2020,Georgia Tech,ACC,puntReturnTDs,0,
1804,2020,Clemson,ACC,thirdDowns,14,
1805,2020,Marshall,Conference USA,passCompletions,11,
1806,2020,TCU,Big 12,netPassingYards,369,
1807,2020,UT San Antonio,Conference USA,kickReturnYards,136,
1808,2020,Texas A&M,SEC,firstDowns,17,
1809,2020,Texas A&M,SEC,rushingTDs,1,
1810,2020,UCF,American Athletic,passesIntercepted,3,
1811,2020,East Carolina,American Athletic,possessionTime,119280,
0,2020,Louisiana Tech,Conference USA,kickReturns,7,
1,2020,South Carolina,SEC,firstDowns,47,
2,2020,Arkansas State,Sun Belt,kickReturnYards,79,
3,2020,Mississippi State,SEC,games,2,
4,2020,Tulsa,American Athletic,passCompletions,17,
5,2020,Syracuse,ACC,interceptions,1,
6,2020,North Texas,Conference USA,netPassingYards,339,
7,2020,Texas,Big 12,kickReturnTDs,0,
8,2020,Alabama,SEC,penalties,13,
9,2020,Arkansas,SEC,puntReturns,1,
10,2020,Auburn,SEC,games,2,
11,2020,Virginia Tech,ACC,fourthDownConversions,1,
12,2020,Coastal Carolina,Sun Belt,fourthDowns,1,
13,2020,Virginia,ACC,passCompletions,49,
14,2020,Memphis,American Athletic,passAttempts,41,
15,2020,South Florida,American Athletic,kickReturnTDs,0,
16,2020,Wake Forest,ACC,penalties,5,
17,2020,Liberty,FBS Independents,netPassingYards,415,
18,2020,Louisiana Tech,Conference USA,thirdDownConversions,9,
19,2020,Miami,ACC,rushingAttempts,37,
20,2020,Baylor,Big 12,passCompletions,39,
21,2020,Louisiana Tech,Conference USA,thirdDowns,24,
22,2020,Navy,American Athletic,thirdDownConversions,5,
23,2020,Texas A&M,SEC,fourthDowns,3,
24,2020,UAB,Conference USA,passingTDs,5,
25,2020,Texas State,Sun Belt,kickReturnYards,34,
26,2020,Texas Tech,Big 12,passesIntercepted,1,
27,2020,Western Kentucky,Conference USA,penaltyYards,55,
28,2020,Baylor,Big 12,passesIntercepted,2,
29,2020,Oklahoma State,Big 12,fourthDowns,1,
30,2020,Florida,SEC,fourthDownConversions,0,
31,2020,Kansas,Big 12,kickReturnTDs,0,
32,2020,Tulsa,American Athletic,rushingAttempts,43,
33,2020,Army,FBS Independents,totalYards,769,
34,2020,Texas,Big 12,puntReturnYards,23,
35,2020,Mississippi State,SEC,passCompletions,79,
36,2020,Duke,ACC,totalYards,752,
37,2020,Louisville,ACC,interceptions,3,
38,2020,Coastal Carolina,Sun Belt,kickReturnYards,34,
39,2020,Alabama,SEC,rushingYards,215,
40,2020,Middle Tennessee,Conference USA,passingTDs,4,
41,2020,Baylor,Big 12,puntReturns,4,
42,2020,Oklahoma,Big 12,passAttempts,77,
43,2020,Georgia Tech,ACC,possessionTime,120900,
44,2020,Air Force,Mountain West,fourthDowns,0,
45,2020,Kansas State,Big 12,puntReturnYards,29,
46,2020,Georgia State,Sun Belt,interceptions,2,
47,2020,South Carolina,SEC,passCompletions,53,
48,2020,Notre Dame,FBS Independents,games,1,
49,2020,Louisiana Tech,Conference USA,puntReturnTDs,0,
50,2020,Georgia Tech,ACC,rushingYards,271,
51,2020,South Florida,American Athletic,passCompletions,21,
52,2020,Texas State,Sun Belt,rushingTDs,1,
53,2020,Cincinnati,American Athletic,thirdDownConversions,18,
54,2020,Iowa State,Big 12,fourthDownConversions,0,
55,2020,Oklahoma,Big 12,kickReturnYards,145,
56,2020,TCU,Big 12,turnovers,3,
57,2020,Wake Forest,ACC,netPassingYards,275,
