,_season,_team,_conference,_stat_name,_stat_value,discriminator
796,2020,UCF,American Athletic,passCompletions,27,
797,2020,Troy,Sun Belt,fourthDowns,1,
798,2020,Wake Forest,ACC,totalYards,712,
799,2020,Boston College,ACC,firstDowns,20,
800,2020,Duke,ACC,interceptionYards,0,
801,2020,Georgia Tech,ACC,passCompletions,41,
802,2020,Western Kentucky,Conference USA,puntReturns,2,
803,2020,Oklahoma State,Big 12,totalYards,282,
804,2020,UTEP,Conference USA,kickReturnTDs,0,
805,2020,Tulsa,American Athletic,fourthDowns,4,
806,2020,Georgia State,Sun Belt,kickReturnTDs,0,
807,2020,Oklahoma State,Big 12,rushingAttempts,49,
808,2020,Iowa State,Big 12,passAttempts,35,
809,2020,Wake Forest,ACC,puntReturnTDs,0,
810,2020,Southern Mississippi,Conference USA,interceptionTDs,0,
811,2020,Kansas State,Big 12,passingTDs,2,
812,2020,UT San Antonio,Conference USA,kickReturns,4,
813,2020,Charlotte,Conference USA,turnovers,2,
814,2020,Coastal Carolina,Sun Belt,penaltyYards,97,
815,2020,Tulane,American Athletic,rushingTDs,7,
816,2020,North Carolina,ACC,possessionTime,115740,
817,2020,UTEP,Conference USA,thirdDownConversions,7,
818,2020,North Carolina,ACC,kickReturnYards,59,
819,2020,Texas State,Sun Belt,firstDowns,46,
820,2020,Miami,ACC,passingTDs,4,
821,2020,Louisiana Tech,Conference USA,rushingTDs,0,
822,2020,Tulsa,American Athletic,firstDowns,15,
823,2020,Tulane,American Athletic,thirdDowns,23,
824,2020,Middle Tennessee,Conference USA,totalYards,241,
825,2020,UT San Antonio,Conference USA,fumblesLost,1,
826,2020,Cincinnati,American Athletic,rushingAttempts,41,
827,2020,Pittsburgh,ACC,passesIntercepted,3,
828,2020,Texas,Big 12,fourthDownConversions,0,
829,2020,Western Kentucky,Conference USA,passAttempts,48,
830,2020,Oklahoma,Big 12,fumblesLost,0,
831,2020,Texas,Big 12,puntReturnTDs,0,
832,2020,Coastal Carolina,Sun Belt,puntReturnYards,16,
833,2020,West Virginia,Big 12,penaltyYards,85,
834,2020,UT San Antonio,Conference USA,interceptions,1,
835,2020,SMU,American Athletic,interceptionTDs,0,
836,2020,Cincinnati,American Athletic,rushingTDs,5,
837,2020,Texas Tech,Big 12,netPassingYards,430,
838,2020,Kansas State,Big 12,interceptionYards,0,
839,2020,South Florida,American Athletic,games,2,
840,2020,Appalachian State,Sun Belt,passesIntercepted,3,
841,2020,Wake Forest,ACC,passAttempts,74,
842,2020,Pittsburgh,ACC,puntReturns,3,
843,2020,Wake Forest,ACC,passesIntercepted,2,
844,2020,Western Kentucky,Conference USA,puntReturnTDs,0,
845,2020,UAB,Conference USA,games,1,
846,2020,Cincinnati,American Athletic,puntReturnTDs,0,
847,2020,Georgia Tech,ACC,rushingYards,388,
848,2020,Syracuse,ACC,puntReturns,4,
849,2020,Middle Tennessee,Conference USA,passAttempts,34,
850,2020,Arkansas State,Sun Belt,interceptions,1,
851,2020,UCF,American Athletic,firstDowns,31,
852,2020,Texas State,Sun Belt,fourthDownConversions,1,
853,2020,West Virginia,Big 12,puntReturns,6,
854,2020,Clemson,ACC,kickReturnYards,15,
855,2020,Kansas State,Big 12,interceptionTDs,0,
856,2020,UAB,Conference USA,firstDowns,14,
857,2020,Notre Dame,FBS Independents,passingTDs,1,
858,2020,Oklahoma,Big 12,passCompletions,30,
859,2020,Boston College,ACC,totalYards,384,
860,2020,Charlotte,Conference USA,kickReturnYards,147,
861,2020,Louisiana Monroe,Sun Belt,firstDowns,34,
862,2020,Miami,ACC,puntReturns,4,
863,2020,Navy,American Athletic,netPassingYards,146,
864,2020,Louisiana Tech,Conference USA,possessionTime,100320,
865,2020,Texas,Big 12,kickReturns,1,
866,2020,Wake Forest,ACC,netPassingYards,529,
867,2020,West Virginia,Big 12,rushingYards,329,
868,2020,Georgia Tech,ACC,totalYards,909,
869,2020,Southern Mississippi,Conference USA,passAttempts,31,
870,2020,SMU,American Athletic,fourthDownConversions,1,
871,2020,Louisiana,Sun Belt,netPassingYards,433,
872,2020,Miami,ACC,interceptionYards,0,
873,2020,Florida State,ACC,puntReturnYards,15,
874,2020,UTEP,Conference USA,netPassingYards,385,
875,2020,Southern Mississippi,Conference USA,kickReturnYards,149,
876,2020,Miami,ACC,thirdDownConversions,13,
877,2020,South Alabama,Sun Belt,penalties,8,
878,2020,Appalachian State,Sun Belt,kickReturnTDs,0,
879,2020,Middle Tennessee,Conference USA,fumblesLost,0,
880,2020,Middle Tennessee,Conference USA,puntReturns,1,
881,2020,Clemson,ACC,kickReturnTDs,0,
882,2020,SMU,American Athletic,netPassingYards,344,
883,2020,Louisiana Monroe,Sun Belt,turnovers,4,
884,2020,West Virginia,Big 12,passAttempts,35,
885,2020,Marshall,Conference USA,fourthDowns,2,
886,2020,Oklahoma State,Big 12,games,1,
887,2020,Texas State,Sun Belt,interceptionTDs,1,
888,2020,UCF,American Athletic,possessionTime,114720,
889,2020,South Florida,American Athletic,rushingYards,408,
890,2020,Boston College,ACC,games,1,
891,2020,Cincinnati,American Athletic,turnovers,1,
892,2020,Charlotte,Conference USA,interceptionTDs,0,
893,2020,North Carolina,ACC,thirdDownConversions,5,
894,2020,Oklahoma State,Big 12,puntReturns,2,
895,2020,Iowa State,Big 12,penaltyYards,24,
896,2020,Texas,Big 12,interceptionYards,0,
897,2020,Army,FBS Independents,thirdDowns,13,
898,2020,Louisiana,Sun Belt,kickReturnTDs,1,
899,2020,Texas State,Sun Belt,totalYards,872,
900,2020,Memphis,American Athletic,games,1,
901,2020,UT San Antonio,Conference USA,fourthDowns,0,
902,2020,Charlotte,Conference USA,netPassingYards,140,
903,2020,North Carolina,ACC,netPassingYards,303,
904,2020,Louisiana Monroe,Sun Belt,fourthDowns,5,
905,2020,Miami,ACC,penalties,14,
906,2020,Iowa State,Big 12,puntReturnYards,-3,
907,2020,Louisiana,Sun Belt,thirdDownConversions,9,
908,2020,Texas State,Sun Belt,thirdDowns,27,
909,2020,SMU,American Athletic,kickReturnTDs,0,
910,2020,Iowa State,Big 12,rushingAttempts,36,
911,2020,Georgia Southern,Sun Belt,games,2,
912,2020,Texas Tech,Big 12,interceptions,1,
913,2020,Syracuse,ACC,turnovers,3,
914,2020,North Texas,Conference USA,thirdDowns,17,
915,2020,Oklahoma,Big 12,firstDowns,27,
916,2020,Middle Tennessee,Conference USA,interceptionYards,0,
917,2020,Navy,American Athletic,interceptions,0,
918,2020,South Florida,American Athletic,passesIntercepted,1,
919,2020,Georgia Tech,ACC,rushingAttempts,84,
920,2020,Southern Mississippi,Conference USA,kickReturnTDs,0,
921,2020,UAB,Conference USA,penaltyYards,74,
922,2020,Iowa State,Big 12,kickReturnTDs,0,
923,2020,Liberty,FBS Independents,firstDowns,27,
924,2020,Charlotte,Conference USA,interceptions,2,
925,2020,SMU,American Athletic,puntReturnTDs,0,
926,2020,Syracuse,ACC,netPassingYards,254,
927,2020,Wake Forest,ACC,rushingAttempts,82,
928,2020,Kansas,Big 12,rushingYards,178,
929,2020,West Virginia,Big 12,kickReturnTDs,0,
930,2020,Iowa State,Big 12,netPassingYards,145,
931,2020,Oklahoma,Big 12,interceptionTDs,0,
932,2020,Georgia Tech,ACC,rushingTDs,3,
933,2020,UT San Antonio,Conference USA,penaltyYards,191,
934,2020,UCF,American Athletic,thirdDownConversions,10,
935,2020,Western Kentucky,Conference USA,fumblesLost,1,
936,2020,Georgia Tech,ACC,firstDowns,47,
937,2020,Marshall,Conference USA,kickReturnYards,42,
938,2020,Kansas State,Big 12,passAttempts,30,
939,2020,Notre Dame,FBS Independents,puntReturnTDs,1,
940,2020,Texas,Big 12,puntReturns,4,
941,2020,Oklahoma State,Big 12,puntReturnTDs,0,
942,2020,Tulsa,American Athletic,netPassingYards,164,
943,2020,Cincinnati,American Athletic,netPassingYards,249,
944,2020,SMU,American Athletic,kickReturns,4,
945,2020,Kansas State,Big 12,kickReturnTDs,0,
946,2020,UTEP,Conference USA,possessionTime,231300,
947,2020,Southern Mississippi,Conference USA,possessionTime,97320,
948,2020,North Carolina,ACC,turnovers,3,
949,2020,Clemson,ACC,totalYards,966,
950,2020,UAB,Conference USA,fumblesLost,0,
951,2020,Iowa State,Big 12,puntReturns,4,
952,2020,Arkansas State,Sun Belt,possessionTime,92640,
953,2020,UT San Antonio,Conference USA,fourthDownConversions,0,
954,2020,Georgia Southern,Sun Belt,passingTDs,1,
955,2020,Army,FBS Independents,interceptionYards,0,
956,2020,Western Kentucky,Conference USA,kickReturns,7,
957,2020,Liberty,FBS Independents,kickReturnYards,68,
958,2020,Georgia Southern,Sun Belt,fourthDowns,2,
959,2020,Arkansas State,Sun Belt,thirdDowns,13,
960,2020,Georgia State,Sun Belt,puntReturnYards,14,
961,2020,Louisiana Monroe,Sun Belt,thirdDowns,27,
962,2020,UCF,American Athletic,fourthDowns,3,
963,2020,Arkansas State,Sun Belt,penalties,4,
964,2020,Miami,ACC,interceptionTDs,0,
965,2020,Boston College,ACC,fourthDowns,2,
966,2020,West Virginia,Big 12,rushingTDs,5,
967,2020,Miami,ACC,fumblesLost,1,
968,2020,Georgia State,Sun Belt,fumblesLost,1,
969,2020,Syracuse,ACC,interceptionTDs,0,
970,2020,UAB,Conference USA,passAttempts,35,
971,2020,Middle Tennessee,Conference USA,penaltyYards,35,
972,2020,Louisiana Tech,Conference USA,rushingAttempts,42,
973,2020,Marshall,Conference USA,games,1,
974,2020,West Virginia,Big 12,passCompletions,25,
975,2020,SMU,American Athletic,passAttempts,33,
976,2020,North Carolina,ACC,rushingAttempts,35,
977,2020,Georgia Southern,Sun Belt,penalties,5,
978,2020,Kansas State,Big 12,rushingAttempts,39,
979,2020,Georgia Tech,ACC,passingTDs,2,
980,2020,Charlotte,Conference USA,thirdDowns,14,
981,2020,West Virginia,Big 12,puntReturnTDs,0,
982,2020,Florida State,ACC,interceptionTDs,0,
983,2020,Coastal Carolina,Sun Belt,rushingYards,380,
984,2020,Army,FBS Independents,thirdDownConversions,7,
985,2020,Oklahoma State,Big 12,penalties,8,
986,2020,Syracuse,ACC,kickReturnTDs,0,
987,2020,Navy,American Athletic,firstDowns,17,
988,2020,Texas Tech,Big 12,games,1,
989,2020,Arkansas State,Sun Belt,kickReturnTDs,0,
990,2020,UCF,American Athletic,passAttempts,41,
991,2020,NC State,ACC,passingTDs,2,
992,2020,Notre Dame,FBS Independents,penaltyYards,63,
993,2020,West Virginia,Big 12,totalYards,624,
994,2020,South Florida,American Athletic,kickReturnYards,141,
995,2020,Miami,ACC,totalYards,991,
996,2020,Georgia State,Sun Belt,passingTDs,1,
997,2020,Southern Mississippi,Conference USA,interceptions,1,
998,2020,Florida State,ACC,rushingTDs,0,
999,2020,Louisville,ACC,puntReturns,1,
1000,2020,Louisiana,Sun Belt,interceptionTDs,0,
1001,2020,Notre Dame,FBS Independents,kickReturnYards,104,
1002,2020,UCF,American Athletic,rushingTDs,3,
1003,2020,Georgia State,Sun Belt,fourthDownConversions,0,
1004,2020,Charlotte,Conference USA,passAttempts,30,
1005,2020,Boston College,ACC,penaltyYards,32,
1006,2020,Oklahoma,Big 12,passAttempts,36,
1007,2020,Georgia State,Sun Belt,firstDowns,26,
1008,2020,Appalachian State,Sun Belt,thirdDowns,23,
1009,2020,Syracuse,ACC,totalYards,373,
1010,2020,Texas State,Sun Belt,puntReturns,5,
1011,2020,West Virginia,Big 12,interceptionYards,0,
1012,2020,Texas State,Sun Belt,penalties,12,
1013,2020,Army,FBS Independents,passesIntercepted,1,
1014,2020,NC State,ACC,totalYards,463,
1015,2020,Georgia State,Sun Belt,interceptionTDs,0,
1016,2020,Louisiana Tech,Conference USA,interceptions,1,
1017,2020,UCF,American Athletic,interceptionTDs,0,
1018,2020,Kansas,Big 12,penaltyYards,35,
1019,2020,North Carolina,ACC,games,2,
1020,2020,Cincinnati,American Athletic,penaltyYards,45,
1021,2020,South Alabama,Sun Belt,fourthDowns,1,
1022,2020,Notre Dame,FBS Independents,rushingYards,458,
1023,2020,Southern Mississippi,Conference USA,games,1,
1024,2020,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
1025,2020,Liberty,FBS Independents,passingTDs,0,
1026,2020,Tulane,American Athletic,penalties,9,
1027,2020,Louisiana Tech,Conference USA,passingTDs,4,
1028,2020,Georgia Tech,ACC,puntReturns,2,
1029,2020,Georgia Tech,ACC,fourthDownConversions,2,
1030,2020,Tulane,American Athletic,games,2,
1031,2020,Florida State,ACC,rushingYards,90,
1032,2020,North Texas,Conference USA,interceptions,1,
1033,2020,Louisiana,Sun Belt,rushingYards,358,
1034,2020,North Carolina,ACC,totalYards,463,
1035,2020,Troy,Sun Belt,interceptionTDs,0,
1036,2020,Texas State,Sun Belt,fourthDowns,2,
1037,2020,Navy,American Athletic,passesIntercepted,1,
1038,2020,Tulane,American Athletic,passingTDs,0,
1039,2020,Pittsburgh,ACC,interceptions,1,
1040,2020,Louisiana Monroe,Sun Belt,kickReturns,8,
1041,2020,South Florida,American Athletic,totalYards,635,
1042,2020,Louisiana,Sun Belt,rushingTDs,4,
1043,2020,Texas Tech,Big 12,fumblesLost,0,
1044,2020,Pittsburgh,ACC,puntReturnYards,33,
1045,2020,Georgia Tech,ACC,penalties,17,
1046,2020,Duke,ACC,totalYards,685,
1047,2020,Tulsa,American Athletic,possessionTime,106020,
1048,2020,Liberty,FBS Independents,possessionTime,125940,
1049,2020,Georgia State,Sun Belt,thirdDowns,20,
1050,2020,Charlotte,Conference USA,rushingYards,146,
1051,2020,UAB,Conference USA,rushingTDs,1,
1052,2020,North Texas,Conference USA,passingTDs,3,
1053,2020,West Virginia,Big 12,puntReturnYards,21,
1054,2020,Louisiana Monroe,Sun Belt,games,2,
1055,2020,Miami,ACC,possessionTime,184080,
1056,2020,Texas Tech,Big 12,rushingTDs,3,
1057,2020,Syracuse,ACC,possessionTime,192000,
1058,2020,Kansas,Big 12,kickReturnYards,95,
1059,2020,Louisiana,Sun Belt,fourthDownConversions,2,
1060,2020,NC State,ACC,kickReturns,1,
1061,2020,North Texas,Conference USA,passAttempts,34,
1062,2020,North Carolina,ACC,passCompletions,26,
1063,2020,Louisiana Tech,Conference USA,fourthDownConversions,2,
1064,2020,Louisiana,Sun Belt,possessionTime,200640,
1065,2020,Tulsa,American Athletic,kickReturnTDs,0,
1066,2020,Baylor,Big 12,games,2,
1067,2020,UTEP,Conference USA,rushingYards,151,
1068,2020,Coastal Carolina,Sun Belt,thirdDowns,20,
1069,2020,UCF,American Athletic,rushingAttempts,51,
1070,2020,Houston,American Athletic,games,2,
1071,2020,Tulsa,American Athletic,penaltyYards,120,
1072,2020,Oklahoma,Big 12,possessionTime,133860,
1073,2020,Boston College,ACC,fumblesLost,0,
1074,2020,Southern Mississippi,Conference USA,fourthDownConversions,1,
1075,2020,Arkansas State,Sun Belt,kickReturnYards,78,
1076,2020,Georgia Tech,ACC,penaltyYards,129,
1077,2020,Coastal Carolina,Sun Belt,netPassingYards,406,
1078,2020,UT San Antonio,Conference USA,passingTDs,2,
1079,2020,Louisville,ACC,fumblesLost,3,
1080,2020,Florida State,ACC,fourthDownConversions,3,
1081,2020,Navy,American Athletic,kickReturnTDs,0,
1082,2020,SMU,American Athletic,passingTDs,4,
1083,2020,Navy,American Athletic,puntReturns,1,
1084,2020,Arkansas State,Sun Belt,kickReturns,2,
1085,2020,Texas,Big 12,totalYards,690,
1086,2020,Tulsa,American Athletic,rushingAttempts,32,
1087,2020,Troy,Sun Belt,games,1,
1088,2020,Navy,American Athletic,penaltyYards,45,
1089,2020,Duke,ACC,kickReturnYards,92,
1090,2020,South Florida,American Athletic,thirdDowns,27,
1091,2020,Liberty,FBS Independents,fumblesLost,0,
1092,2020,UAB,Conference USA,totalYards,285,
1093,2020,Marshall,Conference USA,turnovers,1,
1094,2020,Wake Forest,ACC,rushingTDs,4,
1095,2020,Clemson,ACC,games,2,
1096,2020,Clemson,ACC,interceptions,1,
1097,2020,Oklahoma State,Big 12,fourthDownConversions,0,
1098,2020,Kansas State,Big 12,totalYards,374,
1099,2020,Troy,Sun Belt,thirdDowns,19,
1100,2020,Louisiana,Sun Belt,interceptionYards,0,
1101,2020,Western Kentucky,Conference USA,netPassingYards,322,
1102,2020,Liberty,FBS Independents,thirdDownConversions,5,
1103,2020,Georgia State,Sun Belt,possessionTime,111060,
1104,2020,Florida State,ACC,puntReturnTDs,0,
1105,2020,Pittsburgh,ACC,penaltyYards,100,
1106,2020,Miami,ACC,fourthDownConversions,2,
1107,2020,Louisville,ACC,passingTDs,6,
1108,2020,Appalachian State,Sun Belt,passCompletions,36,
1109,2020,Louisiana,Sun Belt,totalYards,791,
1110,2020,Tulane,American Athletic,kickReturnYards,65,
1111,2020,Southern Mississippi,Conference USA,turnovers,1,
1112,2020,Texas,Big 12,puntReturnYards,18,
1113,2020,West Virginia,Big 12,possessionTime,128580,
1114,2020,NC State,ACC,thirdDownConversions,6,
1115,2020,Tulsa,American Athletic,turnovers,1,
1116,2020,Duke,ACC,interceptionTDs,0,
1117,2020,Syracuse,ACC,puntReturnTDs,0,
1118,2020,NC State,ACC,netPassingYards,193,
1119,2020,Louisville,ACC,penaltyYards,100,
1120,2020,Florida State,ACC,passingTDs,1,
1121,2020,Louisiana,Sun Belt,firstDowns,37,
1122,2020,Duke,ACC,kickReturnTDs,0,
1123,2020,UCF,American Athletic,fourthDownConversions,1,
1124,2020,Louisiana Tech,Conference USA,firstDowns,26,
1125,2020,Boston College,ACC,kickReturnYards,10,
1126,2020,Charlotte,Conference USA,puntReturnYards,7,
1127,2020,Clemson,ACC,kickReturns,1,
1128,2020,Tulane,American Athletic,possessionTime,189720,
1129,2020,Pittsburgh,ACC,turnovers,2,
1130,2020,Cincinnati,American Athletic,firstDowns,24,
1131,2020,Western Kentucky,Conference USA,games,2,
1132,2020,Troy,Sun Belt,thirdDownConversions,13,
1133,2020,Pittsburgh,ACC,totalYards,798,
1134,2020,Louisiana Monroe,Sun Belt,fourthDownConversions,3,
1135,2020,Cincinnati,American Athletic,interceptionTDs,0,
1136,2020,UAB,Conference USA,passingTDs,1,
1137,2020,Kansas State,Big 12,fourthDownConversions,2,
1138,2020,Duke,ACC,fourthDownConversions,1,
1139,2020,Coastal Carolina,Sun Belt,interceptions,0,
1140,2020,UT San Antonio,Conference USA,interceptionYards,84,
1141,2020,West Virginia,Big 12,rushingAttempts,51,
1142,2020,Oklahoma,Big 12,thirdDowns,12,
1143,2020,Georgia State,Sun Belt,puntReturnTDs,0,
1144,2020,Pittsburgh,ACC,thirdDownConversions,12,
1145,2020,West Virginia,Big 12,thirdDowns,13,
1146,2020,Texas State,Sun Belt,rushingAttempts,75,
1147,2020,Oklahoma,Big 12,fourthDownConversions,0,
1148,2020,Oklahoma State,Big 12,interceptionYards,26,
1149,2020,NC State,ACC,rushingAttempts,49,
1150,2020,Troy,Sun Belt,rushingTDs,3,
1151,2020,Oklahoma,Big 12,fourthDowns,1,
1152,2020,UTEP,Conference USA,fourthDownConversions,2,
1153,2020,Western Kentucky,Conference USA,passingTDs,4,
1154,2020,Texas,Big 12,games,1,
1155,2020,Texas State,Sun Belt,rushingTDs,4,
1156,2020,North Carolina,ACC,passAttempts,35,
1157,2020,Charlotte,Conference USA,rushingTDs,1,
1158,2020,Miami,ACC,puntReturnYards,30,
1159,2020,Notre Dame,FBS Independents,fourthDownConversions,4,
1160,2020,Syracuse,ACC,penaltyYards,113,
1161,2020,Miami,ACC,firstDowns,44,
1162,2020,Texas Tech,Big 12,thirdDownConversions,10,
1163,2020,Army,FBS Independents,passingTDs,0,
1164,2020,NC State,ACC,passCompletions,17,
1165,2020,Middle Tennessee,Conference USA,turnovers,3,
1166,2020,SMU,American Athletic,thirdDowns,14,
1167,2020,Texas Tech,Big 12,rushingYards,194,
1168,2020,UCF,American Athletic,interceptionYards,9,
1169,2020,Georgia Southern,Sun Belt,thirdDownConversions,4,
1170,2020,Georgia Southern,Sun Belt,rushingAttempts,49,
1171,2020,Southern Mississippi,Conference USA,kickReturns,5,
1172,2020,Syracuse,ACC,passingTDs,1,
1173,2020,Appalachian State,Sun Belt,firstDowns,55,
1174,2020,Navy,American Athletic,interceptionYards,4,
1175,2020,Texas,Big 12,rushingAttempts,31,
1176,2020,Iowa State,Big 12,totalYards,303,
1177,2020,Louisiana Monroe,Sun Belt,rushingYards,104,
1178,2020,West Virginia,Big 12,penalties,8,
1179,2020,Kansas State,Big 12,turnovers,0,
1180,2020,UAB,Conference USA,passCompletions,19,
1181,2020,Oklahoma,Big 12,turnovers,1,
1182,2020,Southern Mississippi,Conference USA,passCompletions,23,
1183,2020,South Alabama,Sun Belt,rushingTDs,1,
1184,2020,Texas Tech,Big 12,penaltyYards,104,
1185,2020,Kansas,Big 12,passAttempts,35,
1186,2020,Appalachian State,Sun Belt,puntReturnYards,8,
1187,2020,Southern Mississippi,Conference USA,rushingAttempts,29,
1188,2020,Florida State,ACC,kickReturnTDs,0,
1189,2020,Pittsburgh,ACC,interceptionTDs,0,
1190,2020,South Alabama,Sun Belt,passingTDs,2,
1191,2020,Boston College,ACC,interceptionYards,61,
1192,2020,West Virginia,Big 12,firstDowns,31,
1193,2020,Georgia Southern,Sun Belt,kickReturnTDs,0,
1194,2020,NC State,ACC,rushingYards,270,
1195,2020,Navy,American Athletic,puntReturnTDs,0,
1196,2020,Duke,ACC,puntReturnTDs,0,
1197,2020,Texas State,Sun Belt,passCompletions,41,
1198,2020,TCU,Big 12,games,1,
1199,2020,Syracuse,ACC,passCompletions,29,
1200,2020,Notre Dame,FBS Independents,passCompletions,32,
1201,2020,South Florida,American Athletic,puntReturns,3,
1202,2020,Arkansas State,Sun Belt,passAttempts,38,
1203,2020,Texas,Big 12,netPassingYards,481,
