,_season,_team,_conference,_stat_name,_stat_value,discriminator
1024,2020,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
1025,2020,Liberty,FBS Independents,passingTDs,0,
1026,2020,Tulane,American Athletic,penalties,9,
1027,2020,Louisiana Tech,Conference USA,passingTDs,4,
1028,2020,Georgia Tech,ACC,puntReturns,2,
1029,2020,Georgia Tech,ACC,fourthDownConversions,2,
1030,2020,Tulane,American Athletic,games,2,
1031,2020,Florida State,ACC,rushingYards,90,
1032,2020,North Texas,Conference USA,interceptions,1,
1033,2020,Louisiana,Sun Belt,rushingYards,358,
1034,2020,North Carolina,ACC,totalYards,463,
1035,2020,Troy,Sun Belt,interceptionTDs,0,
1036,2020,Texas State,Sun Belt,fourthDowns,2,
1037,2020,Navy,American Athletic,passesIntercepted,1,
1038,2020,Tulane,American Athletic,passingTDs,0,
1039,2020,Pittsburgh,ACC,interceptions,1,
1040,2020,Louisiana Monroe,Sun Belt,kickReturns,8,
1041,2020,South Florida,American Athletic,totalYards,635,
1042,2020,Louisiana,Sun Belt,rushingTDs,4,
1043,2020,Texas Tech,Big 12,fumblesLost,0,
1044,2020,Pittsburgh,ACC,puntReturnYards,33,
1045,2020,Georgia Tech,ACC,penalties,17,
1046,2020,Duke,ACC,totalYards,685,
1047,2020,Tulsa,American Athletic,possessionTime,106020,
1048,2020,Liberty,FBS Independents,possessionTime,125940,
1049,2020,Georgia State,Sun Belt,thirdDowns,20,
1050,2020,Charlotte,Conference USA,rushingYards,146,
1051,2020,UAB,Conference USA,rushingTDs,1,
1052,2020,North Texas,Conference USA,passingTDs,3,
1053,2020,West Virginia,Big 12,puntReturnYards,21,
1054,2020,Louisiana Monroe,Sun Belt,games,2,
1055,2020,Miami,ACC,possessionTime,184080,
1056,2020,Texas Tech,Big 12,rushingTDs,3,
1057,2020,Syracuse,ACC,possessionTime,192000,
1058,2020,Kansas,Big 12,kickReturnYards,95,
1059,2020,Louisiana,Sun Belt,fourthDownConversions,2,
1060,2020,NC State,ACC,kickReturns,1,
1061,2020,North Texas,Conference USA,passAttempts,34,
1062,2020,North Carolina,ACC,passCompletions,26,
1063,2020,Louisiana Tech,Conference USA,fourthDownConversions,2,
1064,2020,Louisiana,Sun Belt,possessionTime,200640,
1065,2020,Tulsa,American Athletic,kickReturnTDs,0,
1066,2020,Baylor,Big 12,games,2,
1067,2020,UTEP,Conference USA,rushingYards,151,
1068,2020,Coastal Carolina,Sun Belt,thirdDowns,20,
1069,2020,UCF,American Athletic,rushingAttempts,51,
1070,2020,Houston,American Athletic,games,2,
1071,2020,Tulsa,American Athletic,penaltyYards,120,
1072,2020,Oklahoma,Big 12,possessionTime,133860,
1073,2020,Boston College,ACC,fumblesLost,0,
1074,2020,Southern Mississippi,Conference USA,fourthDownConversions,1,
1075,2020,Arkansas State,Sun Belt,kickReturnYards,78,
1076,2020,Georgia Tech,ACC,penaltyYards,129,
1077,2020,Coastal Carolina,Sun Belt,netPassingYards,406,
1078,2020,UT San Antonio,Conference USA,passingTDs,2,
1079,2020,Louisville,ACC,fumblesLost,3,
1080,2020,Florida State,ACC,fourthDownConversions,3,
1081,2020,Navy,American Athletic,kickReturnTDs,0,
1082,2020,SMU,American Athletic,passingTDs,4,
1083,2020,Navy,American Athletic,puntReturns,1,
1084,2020,Arkansas State,Sun Belt,kickReturns,2,
1085,2020,Texas,Big 12,totalYards,690,
1086,2020,Tulsa,American Athletic,rushingAttempts,32,
1087,2020,Troy,Sun Belt,games,1,
1088,2020,Navy,American Athletic,penaltyYards,45,
1089,2020,Duke,ACC,kickReturnYards,92,
1090,2020,South Florida,American Athletic,thirdDowns,27,
1091,2020,Liberty,FBS Independents,fumblesLost,0,
1092,2020,UAB,Conference USA,totalYards,285,
1093,2020,Marshall,Conference USA,turnovers,1,
1094,2020,Wake Forest,ACC,rushingTDs,4,
1095,2020,Clemson,ACC,games,2,
1096,2020,Clemson,ACC,interceptions,1,
1097,2020,Oklahoma State,Big 12,fourthDownConversions,0,
1098,2020,Kansas State,Big 12,totalYards,374,
1099,2020,Troy,Sun Belt,thirdDowns,19,
1100,2020,Louisiana,Sun Belt,interceptionYards,0,
1101,2020,Western Kentucky,Conference USA,netPassingYards,322,
1102,2020,Liberty,FBS Independents,thirdDownConversions,5,
1103,2020,Georgia State,Sun Belt,possessionTime,111060,
1104,2020,Florida State,ACC,puntReturnTDs,0,
1105,2020,Pittsburgh,ACC,penaltyYards,100,
1106,2020,Miami,ACC,fourthDownConversions,2,
1107,2020,Louisville,ACC,passingTDs,6,
1108,2020,Appalachian State,Sun Belt,passCompletions,36,
1109,2020,Louisiana,Sun Belt,totalYards,791,
1110,2020,Tulane,American Athletic,kickReturnYards,65,
1111,2020,Southern Mississippi,Conference USA,turnovers,1,
1112,2020,Texas,Big 12,puntReturnYards,18,
1113,2020,West Virginia,Big 12,possessionTime,128580,
1114,2020,NC State,ACC,thirdDownConversions,6,
1115,2020,Tulsa,American Athletic,turnovers,1,
1116,2020,Duke,ACC,interceptionTDs,0,
1117,2020,Syracuse,ACC,puntReturnTDs,0,
1118,2020,NC State,ACC,netPassingYards,193,
1119,2020,Louisville,ACC,penaltyYards,100,
1120,2020,Florida State,ACC,passingTDs,1,
1121,2020,Louisiana,Sun Belt,firstDowns,37,
1122,2020,Duke,ACC,kickReturnTDs,0,
1123,2020,UCF,American Athletic,fourthDownConversions,1,
1124,2020,Louisiana Tech,Conference USA,firstDowns,26,
1125,2020,Boston College,ACC,kickReturnYards,10,
1126,2020,Charlotte,Conference USA,puntReturnYards,7,
1127,2020,Clemson,ACC,kickReturns,1,
1128,2020,Tulane,American Athletic,possessionTime,189720,
1129,2020,Pittsburgh,ACC,turnovers,2,
1130,2020,Cincinnati,American Athletic,firstDowns,24,
1131,2020,Western Kentucky,Conference USA,games,2,
1132,2020,Troy,Sun Belt,thirdDownConversions,13,
1133,2020,Pittsburgh,ACC,totalYards,798,
1134,2020,Louisiana Monroe,Sun Belt,fourthDownConversions,3,
1135,2020,Cincinnati,American Athletic,interceptionTDs,0,
1136,2020,UAB,Conference USA,passingTDs,1,
1137,2020,Kansas State,Big 12,fourthDownConversions,2,
1138,2020,Duke,ACC,fourthDownConversions,1,
1139,2020,Coastal Carolina,Sun Belt,interceptions,0,
1140,2020,UT San Antonio,Conference USA,interceptionYards,84,
1141,2020,West Virginia,Big 12,rushingAttempts,51,
1142,2020,Oklahoma,Big 12,thirdDowns,12,
1143,2020,Georgia State,Sun Belt,puntReturnTDs,0,
1144,2020,Pittsburgh,ACC,thirdDownConversions,12,
1145,2020,West Virginia,Big 12,thirdDowns,13,
1146,2020,Texas State,Sun Belt,rushingAttempts,75,
1147,2020,Oklahoma,Big 12,fourthDownConversions,0,
1148,2020,Oklahoma State,Big 12,interceptionYards,26,
1149,2020,NC State,ACC,rushingAttempts,49,
1150,2020,Troy,Sun Belt,rushingTDs,3,
1151,2020,Oklahoma,Big 12,fourthDowns,1,
1152,2020,UTEP,Conference USA,fourthDownConversions,2,
1153,2020,Western Kentucky,Conference USA,passingTDs,4,
1154,2020,Texas,Big 12,games,1,
1155,2020,Texas State,Sun Belt,rushingTDs,4,
1156,2020,North Carolina,ACC,passAttempts,35,
1157,2020,Charlotte,Conference USA,rushingTDs,1,
1158,2020,Miami,ACC,puntReturnYards,30,
1159,2020,Notre Dame,FBS Independents,fourthDownConversions,4,
1160,2020,Syracuse,ACC,penaltyYards,113,
1161,2020,Miami,ACC,firstDowns,44,
1162,2020,Texas Tech,Big 12,thirdDownConversions,10,
1163,2020,Army,FBS Independents,passingTDs,0,
1164,2020,NC State,ACC,passCompletions,17,
1165,2020,Middle Tennessee,Conference USA,turnovers,3,
1166,2020,SMU,American Athletic,thirdDowns,14,
1167,2020,Texas Tech,Big 12,rushingYards,194,
1168,2020,UCF,American Athletic,interceptionYards,9,
1169,2020,Georgia Southern,Sun Belt,thirdDownConversions,4,
1170,2020,Georgia Southern,Sun Belt,rushingAttempts,49,
1171,2020,Southern Mississippi,Conference USA,kickReturns,5,
1172,2020,Syracuse,ACC,passingTDs,1,
1173,2020,Appalachian State,Sun Belt,firstDowns,55,
1174,2020,Navy,American Athletic,interceptionYards,4,
1175,2020,Texas,Big 12,rushingAttempts,31,
1176,2020,Iowa State,Big 12,totalYards,303,
1177,2020,Louisiana Monroe,Sun Belt,rushingYards,104,
1178,2020,West Virginia,Big 12,penalties,8,
1179,2020,Kansas State,Big 12,turnovers,0,
1180,2020,UAB,Conference USA,passCompletions,19,
1181,2020,Oklahoma,Big 12,turnovers,1,
1182,2020,Southern Mississippi,Conference USA,passCompletions,23,
1183,2020,South Alabama,Sun Belt,rushingTDs,1,
1184,2020,Texas Tech,Big 12,penaltyYards,104,
1185,2020,Kansas,Big 12,passAttempts,35,
1186,2020,Appalachian State,Sun Belt,puntReturnYards,8,
1187,2020,Southern Mississippi,Conference USA,rushingAttempts,29,
1188,2020,Florida State,ACC,kickReturnTDs,0,
1189,2020,Pittsburgh,ACC,interceptionTDs,0,
1190,2020,South Alabama,Sun Belt,passingTDs,2,
1191,2020,Boston College,ACC,interceptionYards,61,
1192,2020,West Virginia,Big 12,firstDowns,31,
1193,2020,Georgia Southern,Sun Belt,kickReturnTDs,0,
1194,2020,NC State,ACC,rushingYards,270,
1195,2020,Navy,American Athletic,puntReturnTDs,0,
1196,2020,Duke,ACC,puntReturnTDs,0,
1197,2020,Texas State,Sun Belt,passCompletions,41,
1198,2020,TCU,Big 12,games,1,
1199,2020,Syracuse,ACC,passCompletions,29,
1200,2020,Notre Dame,FBS Independents,passCompletions,32,
1201,2020,South Florida,American Athletic,puntReturns,3,
1202,2020,Arkansas State,Sun Belt,passAttempts,38,
1203,2020,Texas,Big 12,netPassingYards,481,
1204,2020,Clemson,ACC,passCompletions,45,
1205,2020,UT San Antonio,Conference USA,firstDowns,49,
1206,2020,South Florida,American Athletic,passAttempts,53,
1207,2020,Texas State,Sun Belt,turnovers,3,
1208,2020,Middle Tennessee,Conference USA,puntReturnTDs,0,
1209,2020,Louisiana,Sun Belt,puntReturns,9,
1210,2020,Boston College,ACC,passingTDs,2,
1211,2020,UAB,Conference USA,turnovers,0,
1212,2020,Navy,American Athletic,rushingAttempts,56,
1213,2020,Oklahoma,Big 12,passesIntercepted,1,
1214,2020,Cincinnati,American Athletic,passesIntercepted,1,
1215,2020,Navy,American Athletic,interceptionTDs,0,
1216,2020,Oklahoma,Big 12,interceptionYards,42,
1217,2020,Pittsburgh,ACC,firstDowns,43,
1218,2020,Louisville,ACC,firstDowns,51,
1219,2020,Kansas State,Big 12,passesIntercepted,1,
1220,2020,Pittsburgh,ACC,games,2,
1221,2020,Louisiana Monroe,Sun Belt,possessionTime,203160,
1222,2020,Duke,ACC,firstDowns,37,
1223,2020,Tulsa,American Athletic,passesIntercepted,1,
1224,2020,UT San Antonio,Conference USA,kickReturnTDs,0,
1225,2020,Iowa State,Big 12,kickReturnYards,77,
1226,2020,SMU,American Athletic,fumblesLost,0,
1227,2020,Texas State,Sun Belt,interceptionYards,100,
1228,2020,Georgia Tech,ACC,puntReturnYards,21,
1229,2020,Louisiana,Sun Belt,rushingAttempts,74,
1230,2020,Georgia State,Sun Belt,totalYards,419,
1231,2020,Georgia Tech,ACC,kickReturnYards,153,
1232,2020,NC State,ACC,possessionTime,111540,
1233,2020,UCF,American Athletic,penalties,8,
1234,2020,Georgia State,Sun Belt,games,1,
1235,2020,Coastal Carolina,Sun Belt,games,2,
1236,2020,South Alabama,Sun Belt,possessionTime,122280,
1237,2020,Texas State,Sun Belt,puntReturnYards,150,
1238,2020,NC State,ACC,firstDowns,24,
1239,2020,North Texas,Conference USA,puntReturns,2,
1240,2020,Cincinnati,American Athletic,kickReturnTDs,0,
1241,2020,Arkansas State,Sun Belt,fumblesLost,1,
1242,2020,UT San Antonio,Conference USA,turnovers,2,
1243,2020,Middle Tennessee,Conference USA,firstDowns,15,
1244,2020,Texas,Big 12,fumblesLost,0,
1245,2020,Boston College,ACC,passAttempts,23,
1246,2020,UT San Antonio,Conference USA,interceptionTDs,1,
1247,2020,Army,FBS Independents,kickReturnTDs,0,
1248,2020,Marshall,Conference USA,puntReturnTDs,0,
1249,2020,Wake Forest,ACC,thirdDowns,33,
1250,2020,UT San Antonio,Conference USA,netPassingYards,438,
1251,2020,Western Kentucky,Conference USA,rushingYards,217,
1252,2020,North Texas,Conference USA,puntReturnTDs,0,
1253,2020,Louisville,ACC,kickReturnYards,84,
1254,2020,Southern Mississippi,Conference USA,thirdDownConversions,7,
1255,2020,North Texas,Conference USA,kickReturns,5,
1256,2020,Cincinnati,American Athletic,rushingYards,276,
1257,2020,Iowa State,Big 12,passingTDs,0,
1258,2020,UT San Antonio,Conference USA,thirdDownConversions,20,
1259,2020,Kansas State,Big 12,firstDowns,21,
1260,2020,Middle Tennessee,Conference USA,puntReturnYards,10,
1261,2020,NC State,ACC,thirdDowns,13,
1262,2020,Appalachian State,Sun Belt,kickReturns,4,
1263,2020,Liberty,FBS Independents,netPassingYards,133,
1264,2020,Troy,Sun Belt,fourthDownConversions,1,
1265,2020,Syracuse,ACC,passesIntercepted,3,
1266,2020,Tulane,American Athletic,turnovers,2,
1267,2020,Louisville,ACC,thirdDowns,30,
1268,2020,Tulane,American Athletic,puntReturns,3,
1269,2020,NC State,ACC,turnovers,1,
1270,2020,Florida State,ACC,kickReturns,3,
1271,2020,North Carolina,ACC,fourthDowns,1,
1272,2020,Boston College,ACC,thirdDowns,12,
1273,2020,Tulane,American Athletic,firstDowns,40,
1274,2020,Pittsburgh,ACC,interceptionYards,0,
1275,2020,UTEP,Conference USA,puntReturnTDs,0,
1276,2020,Coastal Carolina,Sun Belt,interceptionYards,50,
1277,2020,Southern Mississippi,Conference USA,totalYards,377,
1278,2020,NC State,ACC,interceptions,1,
1279,2020,Tulsa,American Athletic,thirdDownConversions,0,
1280,2020,Clemson,ACC,firstDowns,43,
1281,2020,NC State,ACC,penalties,6,
1282,2020,Pittsburgh,ACC,fourthDowns,3,
1283,2020,Texas,Big 12,interceptions,0,
1284,2020,Appalachian State,Sun Belt,possessionTime,213840,
1285,2020,Louisiana Monroe,Sun Belt,thirdDownConversions,8,
1286,2020,UCF,American Athletic,totalYards,660,
1287,2020,Southern Mississippi,Conference USA,interceptionYards,15,
1288,2020,Middle Tennessee,Conference USA,interceptionTDs,0,
1289,2020,Louisiana Monroe,Sun Belt,totalYards,644,
1290,2020,North Carolina,ACC,thirdDowns,13,
1291,2020,Louisiana Tech,Conference USA,totalYards,381,
1292,2020,UT San Antonio,Conference USA,passAttempts,67,
1293,2020,South Alabama,Sun Belt,rushingAttempts,35,
1294,2020,UT San Antonio,Conference USA,thirdDowns,36,
1295,2020,Army,FBS Independents,kickReturnYards,8,
1296,2020,Cincinnati,American Athletic,thirdDownConversions,6,
1297,2020,Louisville,ACC,thirdDownConversions,13,
1298,2020,Kansas,Big 12,interceptions,2,
1299,2020,Oklahoma State,Big 12,thirdDowns,15,
1300,2020,Southern Mississippi,Conference USA,rushingYards,137,
1301,2020,Georgia Southern,Sun Belt,puntReturns,1,
1302,2020,Coastal Carolina,Sun Belt,kickReturnTDs,0,
1303,2020,North Carolina,ACC,penalties,9,
1304,2020,Syracuse,ACC,rushingTDs,0,
1305,2020,Florida Atlantic,Conference USA,games,1,
1306,2020,Iowa State,Big 12,puntReturnTDs,0,
1307,2020,Florida State,ACC,rushingAttempts,35,
1308,2020,North Carolina,ACC,interceptions,2,
1309,2020,Marshall,Conference USA,netPassingYards,163,
1310,2020,Navy,American Athletic,rushingTDs,2,
1311,2020,Marshall,Conference USA,kickReturnTDs,0,
1312,2020,North Texas,Conference USA,firstDowns,25,
1313,2020,Clemson,ACC,puntReturnYards,89,
1314,2020,Tulsa,American Athletic,games,1,
1315,2020,Texas,Big 12,rushingYards,209,
1316,2020,Clemson,ACC,netPassingYards,619,
1317,2020,Miami,ACC,interceptions,0,
1318,2020,North Carolina,ACC,passingTDs,1,
1319,2020,Syracuse,ACC,puntReturnYards,58,
1320,2020,Marshall,Conference USA,interceptionTDs,0,
1321,2020,Pittsburgh,ACC,kickReturnTDs,0,
1322,2020,South Alabama,Sun Belt,fourthDownConversions,0,
1323,2020,Pittsburgh,ACC,thirdDowns,25,
1324,2020,NC State,ACC,rushingTDs,4,
1325,2020,UT San Antonio,Conference USA,passesIntercepted,2,
1326,2020,North Carolina,ACC,interceptionYards,26,
1327,2020,Cincinnati,American Athletic,kickReturnYards,31,
1328,2020,South Florida,American Athletic,penaltyYards,90,
1329,2020,SMU,American Athletic,kickReturnYards,100,
1330,2020,Western Kentucky,Conference USA,rushingTDs,2,
1331,2020,Kansas,Big 12,passingTDs,2,
1332,2020,Georgia Tech,ACC,interceptionYards,14,
1333,2020,Boston College,ACC,interceptions,1,
1334,2020,Duke,ACC,kickReturns,5,
1335,2020,Cincinnati,American Athletic,totalYards,525,
1336,2020,Navy,American Athletic,turnovers,0,
1337,2020,Kansas State,Big 12,kickReturnYards,60,
1338,2020,Iowa State,Big 12,kickReturns,4,
1339,2020,Kansas State,Big 12,puntReturnYards,26,
1340,2020,Tulane,American Athletic,fourthDownConversions,3,
1341,2020,Louisiana,Sun Belt,games,2,
1342,2020,Army,FBS Independents,fourthDownConversions,3,
1343,2020,North Texas,Conference USA,games,1,
1344,2020,Cincinnati,American Athletic,interceptions,0,
1345,2020,Notre Dame,FBS Independents,turnovers,1,
1346,2020,Appalachian State,Sun Belt,penalties,15,
1347,2020,Western Kentucky,Conference USA,passCompletions,28,
1348,2020,UTEP,Conference USA,rushingAttempts,66,
1349,2020,South Florida,American Athletic,interceptions,0,
1350,2020,UT San Antonio,Conference USA,puntReturns,4,
1351,2020,Syracuse,ACC,rushingYards,119,
1352,2020,North Texas,Conference USA,fourthDownConversions,1,
1353,2020,Coastal Carolina,Sun Belt,kickReturns,4,
1354,2020,Georgia Tech,ACC,puntReturnTDs,0,
1355,2020,SMU,American Athletic,puntReturns,2,
1356,2020,Marshall,Conference USA,passCompletions,11,
1357,2020,Coastal Carolina,Sun Belt,thirdDownConversions,13,
1358,2020,Kansas State,Big 12,thirdDownConversions,1,
1359,2020,Notre Dame,FBS Independents,netPassingYards,411,
1360,2020,Notre Dame,FBS Independents,puntReturnYards,65,
1361,2020,Duke,ACC,penalties,8,
1362,2020,Georgia Tech,ACC,thirdDownConversions,15,
1363,2020,Tulane,American Athletic,thirdDownConversions,4,
1364,2020,Wake Forest,ACC,possessionTime,192180,
1365,2020,Appalachian State,Sun Belt,penaltyYards,147,
1366,2020,Cincinnati,American Athletic,passAttempts,26,
1367,2020,Wake Forest,ACC,firstDowns,47,
0,2020,Georgia,SEC,kickReturnTDs,0,
1,2020,Cincinnati,American Athletic,totalYards,856,
2,2020,Georgia Southern,Sun Belt,thirdDowns,14,
3,2020,Louisiana Tech,Conference USA,kickReturns,7,
4,2020,Mississippi State,SEC,passAttempts,60,
5,2020,Arkansas,SEC,interceptionTDs,0,
6,2020,Syracuse,ACC,kickReturnYards,138,
7,2020,Texas,Big 12,kickReturnTDs,0,
8,2020,Mississippi State,SEC,passCompletions,36,
9,2020,Marshall,Conference USA,rushingTDs,2,
10,2020,South Alabama,Sun Belt,games,1,
11,2020,TCU,Big 12,thirdDownConversions,7,
12,2020,Kentucky,SEC,thirdDownConversions,12,
13,2020,Vanderbilt,SEC,passCompletions,20,
14,2020,Florida State,ACC,netPassingYards,179,
15,2020,SMU,American Athletic,games,2,
16,2020,South Florida,American Athletic,kickReturnTDs,0,
17,2020,Wake Forest,ACC,passesIntercepted,1,
18,2020,Georgia State,Sun Belt,interceptionYards,22,
19,2020,Texas Tech,Big 12,penalties,4,
20,2020,Kansas,Big 12,rushingYards,169,
21,2020,Louisville,ACC,firstDowns,39,
22,2020,UTEP,Conference USA,puntReturnYards,8,
23,2020,Ole Miss,SEC,games,1,
24,2020,Florida State,ACC,kickReturnYards,21,
25,2020,Appalachian State,Sun Belt,puntReturnYards,44,
26,2020,South Florida,American Athletic,passAttempts,28,
27,2020,Georgia,SEC,penaltyYards,108,
28,2020,East Carolina,American Athletic,games,1,
29,2020,Navy,American Athletic,thirdDownConversions,5,
30,2020,Texas A&M,SEC,fourthDowns,1,
31,2020,Army,FBS Independents,totalYards,276,
32,2020,UCF,American Athletic,firstDowns,60,
33,2020,Virginia Tech,ACC,passCompletions,11,
34,2020,West Virginia,Big 12,kickReturns,1,
35,2020,Texas,Big 12,netPassingYards,262,
36,2020,Texas Tech,Big 12,passesIntercepted,1,
37,2020,BYU,FBS Independents,penaltyYards,15,
38,2020,Tulane,American Athletic,fourthDowns,6,
39,2020,Oklahoma State,Big 12,interceptions,1,
40,2020,Georgia,SEC,fourthDowns,3,
41,2020,Florida,SEC,fourthDownConversions,0,
42,2020,TCU,Big 12,passAttempts,39,
43,2020,TCU,Big 12,rushingTDs,0,
44,2020,Louisiana Tech,Conference USA,games,2,
45,2020,Kansas,Big 12,kickReturnTDs,0,
46,2020,Virginia,ACC,firstDowns,25,
47,2020,Baylor,Big 12,interceptions,0,
48,2020,Texas,Big 12,puntReturnYards,23,
49,2020,Pittsburgh,ACC,rushingAttempts,84,
50,2020,Baylor,Big 12,thirdDownConversions,8,
51,2020,Tulane,American Athletic,rushingAttempts,98,
52,2020,Cincinnati,American Athletic,penaltyYards,124,
53,2020,Florida International,Conference USA,penaltyYards,127,
54,2020,Texas A&M,SEC,passAttempts,28,
55,2020,Notre Dame,FBS Independents,games,2,
56,2020,UTEP,Conference USA,interceptionYards,8,
57,2020,South Carolina,SEC,puntReturnTDs,0,
58,2020,Marshall,Conference USA,fumblesLost,0,
59,2020,Vanderbilt,SEC,turnovers,2,
60,2020,Middle Tennessee,Conference USA,passingTDs,4,
61,2020,Texas,Big 12,rushingAttempts,48,
62,2020,Georgia,SEC,passesIntercepted,3,
