,_season,_team,_conference,_stat_name,_stat_value,discriminator
1260,2020,Iowa State,Big 12,passesIntercepted,1,
1261,2020,NC State,ACC,penaltyYards,130,
1262,2020,Missouri,SEC,passCompletions,26,
1263,2020,Florida,SEC,thirdDownConversions,6,
1264,2020,Texas Tech,Big 12,turnovers,3,
1265,2020,East Carolina,American Athletic,kickReturnYards,83,
1266,2020,East Carolina,American Athletic,rushingAttempts,54,
1267,2020,Auburn,SEC,firstDowns,16,
1268,2020,Vanderbilt,SEC,rushingTDs,0,
1269,2020,Georgia Southern,Sun Belt,kickReturns,1,
1270,2020,Marshall,Conference USA,kickReturnYards,42,
1271,2020,Troy,Sun Belt,penalties,9,
1272,2020,Notre Dame,FBS Independents,puntReturnTDs,1,
1273,2020,LSU,SEC,thirdDowns,17,
1274,2020,South Alabama,Sun Belt,kickReturns,4,
1275,2020,Kansas,Big 12,passAttempts,33,
1276,2020,Tennessee,SEC,fourthDownConversions,0,
1277,2020,Virginia,ACC,rushingTDs,3,
1278,2020,Kansas State,Big 12,kickReturnTDs,0,
1279,2020,Louisiana,Sun Belt,kickReturnTDs,0,
1280,2020,Syracuse,ACC,netPassingYards,314,
1281,2020,Texas A&M,SEC,penaltyYards,50,
1282,2020,Ole Miss,SEC,kickReturnYards,38,
1283,2020,Georgia,SEC,kickReturnYards,91,
1284,2020,Florida International,Conference USA,passingTDs,2,
1285,2020,Georgia,SEC,rushingAttempts,42,
1286,2020,Kansas State,Big 12,penalties,13,
1287,2020,Pittsburgh,ACC,thirdDowns,34,
1288,2020,South Carolina,SEC,puntReturns,1,
1289,2020,UTEP,Conference USA,thirdDownConversions,15,
1290,2020,UT San Antonio,Conference USA,fourthDownConversions,0,
1291,2020,Georgia Southern,Sun Belt,passingTDs,1,
1292,2020,Army,FBS Independents,interceptionYards,0,
1293,2020,Ole Miss,SEC,possessionTime,95460,
1294,2020,Georgia Southern,Sun Belt,fourthDowns,2,
1295,2020,Tennessee,SEC,puntReturns,1,
1296,2020,Alabama,SEC,totalYards,414,
1297,2020,Florida International,Conference USA,games,1,
1298,2020,Georgia State,Sun Belt,puntReturnYards,14,
1299,2020,Georgia Southern,Sun Belt,passesIntercepted,1,
1300,2020,Cincinnati,American Athletic,possessionTime,201420,
1301,2020,Arkansas,SEC,passesIntercepted,1,
1302,2020,Miami,ACC,puntReturnYards,20,
1303,2020,Texas A&M,SEC,passCompletions,17,
1304,2020,BYU,FBS Independents,thirdDowns,12,
1305,2020,Florida,SEC,passesIntercepted,1,
1306,2020,Iowa State,Big 12,thirdDownConversions,3,
1307,2020,Miami,ACC,interceptionTDs,0,
1308,2020,Kansas State,Big 12,passingTDs,1,
1309,2020,Alabama,SEC,penaltyYards,49,
1310,2020,Boston College,ACC,fourthDowns,2,
1311,2020,East Carolina,American Athletic,rushingTDs,1,
1312,2020,Duke,ACC,passAttempts,82,
1313,2020,Georgia State,Sun Belt,fumblesLost,1,
1314,2020,Oklahoma State,Big 12,passCompletions,15,
1315,2020,Pittsburgh,ACC,puntReturnYards,15,
1316,2020,Virginia Tech,ACC,netPassingYards,181,
1317,2020,Middle Tennessee,Conference USA,games,2,
1318,2020,Marshall,Conference USA,games,1,
1319,2020,Baylor,Big 12,firstDowns,24,
1320,2020,Western Kentucky,Conference USA,fourthDownConversions,1,
1321,2020,Texas State,Sun Belt,passCompletions,33,
1322,2020,Kentucky,SEC,passingTDs,1,
1323,2020,Alabama,SEC,penalties,7,
1324,2020,Missouri,SEC,firstDowns,20,
1325,2020,Georgia Tech,ACC,passingTDs,2,
1326,2020,Florida,SEC,rushingAttempts,29,
1327,2020,UCF,American Athletic,rushingTDs,5,
1328,2020,Kentucky,SEC,passCompletions,24,
1329,2020,Pittsburgh,ACC,fourthDownConversions,2,
1330,2020,Troy,Sun Belt,kickReturnYards,104,
1331,2020,BYU,FBS Independents,games,2,
1332,2020,Texas A&M,SEC,passesIntercepted,2,
1333,2020,South Florida,American Athletic,totalYards,231,
1334,2020,Oklahoma,Big 12,turnovers,4,
1335,2020,Duke,ACC,turnovers,12,
1336,2020,Notre Dame,FBS Independents,netPassingYards,148,
1337,2020,Oklahoma State,Big 12,turnovers,1,
1338,2020,LSU,SEC,games,1,
1339,2020,West Virginia,Big 12,puntReturnTDs,0,
1340,2020,Coastal Carolina,Sun Belt,possessionTime,92460,
1341,2020,Arkansas,SEC,fourthDownConversions,0,
1342,2020,Syracuse,ACC,kickReturnTDs,0,
1343,2020,BYU,FBS Independents,passAttempts,34,
1344,2020,UTEP,Conference USA,passCompletions,28,
1345,2020,Navy,American Athletic,firstDowns,17,
1346,2020,Texas Tech,Big 12,games,1,
1347,2020,Florida State,ACC,interceptions,3,
1348,2020,Wake Forest,ACC,interceptionYards,45,
1349,2020,SMU,American Athletic,puntReturnYards,84,
1350,2020,Georgia Tech,ACC,thirdDowns,33,
1351,2020,Florida,SEC,games,1,
1352,2020,Kentucky,SEC,kickReturnYards,72,
1353,2020,Middle Tennessee,Conference USA,passAttempts,82,
1354,2020,Tennessee,SEC,rushingAttempts,33,
1355,2020,Vanderbilt,SEC,possessionTime,122340,
1356,2020,UAB,Conference USA,puntReturns,1,
1357,2020,UAB,Conference USA,thirdDowns,16,
1358,2020,Oklahoma,Big 12,interceptions,3,
1359,2020,Western Kentucky,Conference USA,kickReturns,5,
1360,2020,South Alabama,Sun Belt,passingTDs,1,
1361,2020,Virginia,ACC,kickReturnTDs,0,
1362,2020,Louisville,ACC,passAttempts,57,
1363,2020,Georgia State,Sun Belt,passingTDs,1,
1364,2020,Liberty,FBS Independents,rushingYards,575,
1365,2020,Pittsburgh,ACC,puntReturnTDs,0,
1366,2020,UT San Antonio,Conference USA,firstDowns,41,
1367,2020,Florida State,ACC,rushingTDs,0,
1368,2020,Louisville,ACC,puntReturns,1,
1369,2020,Louisiana,Sun Belt,interceptionTDs,0,
1370,2020,Georgia State,Sun Belt,fourthDownConversions,0,
1371,2020,Georgia,SEC,rushingTDs,1,
1372,2020,Arkansas,SEC,passCompletions,20,
1373,2020,South Carolina,SEC,thirdDowns,15,
1374,2020,UAB,Conference USA,totalYards,509,
1375,2020,Ole Miss,SEC,passCompletions,24,
1376,2020,TCU,Big 12,fourthDownConversions,0,
1377,2020,SMU,American Athletic,passAttempts,60,
1378,2020,Georgia State,Sun Belt,firstDowns,26,
1379,2020,Tennessee,SEC,rushingYards,133,
1380,2020,Virginia Tech,ACC,rushingAttempts,40,
1381,2020,Louisiana Tech,Conference USA,passesIntercepted,2,
1382,2020,Florida,SEC,interceptionTDs,0,
1383,2020,Virginia Tech,ACC,puntReturnYards,20,
1384,2020,Army,FBS Independents,passesIntercepted,1,
1385,2020,Georgia,SEC,totalYards,387,
1386,2020,Pittsburgh,ACC,passingTDs,4,
1387,2020,Georgia Tech,ACC,rushingYards,498,
1388,2020,UT San Antonio,Conference USA,interceptionTDs,0,
1389,2020,UAB,Conference USA,puntReturnTDs,0,
1390,2020,BYU,FBS Independents,interceptions,0,
1391,2020,Georgia State,Sun Belt,interceptionTDs,0,
1392,2020,UCF,American Athletic,interceptionTDs,0,
1393,2020,East Carolina,American Athletic,netPassingYards,215,
1394,2020,West Virginia,Big 12,puntReturns,1,
1395,2020,Coastal Carolina,Sun Belt,interceptionYards,39,
1396,2020,Western Kentucky,Conference USA,fumblesLost,0,
1397,2020,Coastal Carolina,Sun Belt,kickReturnYards,40,
1398,2020,Army,FBS Independents,fourthDowns,2,
1399,2020,West Virginia,Big 12,fumblesLost,2,
1400,2020,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
1401,2020,Duke,ACC,rushingYards,190,
1402,2020,Liberty,FBS Independents,kickReturns,4,
1403,2020,Liberty,FBS Independents,totalYards,1016,
1404,2020,Oklahoma,Big 12,puntReturnYards,-3,
1405,2020,Texas,Big 12,thirdDowns,15,
1406,2020,Louisiana Tech,Conference USA,possessionTime,209700,
1407,2020,SMU,American Athletic,kickReturnYards,175,
1408,2020,Georgia Tech,ACC,fourthDownConversions,2,
1409,2020,Tulane,American Athletic,games,2,
1410,2020,TCU,Big 12,passCompletions,26,
1411,2020,Georgia Tech,ACC,passCompletions,33,
1412,2020,Louisiana,Sun Belt,penalties,10,
1413,2020,North Texas,Conference USA,interceptions,1,
1414,2020,Virginia Tech,ACC,rushingYards,320,
1415,2020,Troy,Sun Belt,interceptionTDs,0,
1416,2020,South Florida,American Athletic,thirdDowns,15,
1417,2020,Army,FBS Independents,thirdDownConversions,3,
1418,2020,Navy,American Athletic,passesIntercepted,1,
1419,2020,Iowa State,Big 12,interceptionYards,0,
1420,2020,Texas,Big 12,fumblesLost,1,
1421,2020,Baylor,Big 12,thirdDowns,15,
1422,2020,Kansas,Big 12,penaltyYards,80,
1423,2020,Texas State,Sun Belt,puntReturnYards,1,
1424,2020,Louisiana,Sun Belt,rushingTDs,4,
1425,2020,Mississippi State,SEC,passingTDs,5,
1426,2020,Texas Tech,Big 12,fumblesLost,0,
1427,2020,Cincinnati,American Athletic,thirdDowns,28,
1428,2020,Oklahoma State,Big 12,fumblesLost,0,
1429,2020,Pittsburgh,ACC,possessionTime,251160,
1430,2020,Troy,Sun Belt,thirdDownConversions,15,
1431,2020,Georgia Tech,ACC,passAttempts,69,
1432,2020,Georgia State,Sun Belt,games,2,
1433,2020,Georgia State,Sun Belt,thirdDowns,20,
1434,2020,North Texas,Conference USA,passingTDs,3,
1435,2020,Louisiana Monroe,Sun Belt,games,2,
1436,2020,East Carolina,American Athletic,rushingYards,244,
1437,2020,Virginia,ACC,thirdDownConversions,6,
1438,2020,LSU,SEC,penalties,7,
1439,2020,Texas A&M,SEC,games,1,
1440,2020,Alabama,SEC,games,1,
1441,2020,Texas,Big 12,passesIntercepted,3,
1442,2020,Middle Tennessee,Conference USA,penaltyYards,117,
1443,2020,Mississippi State,SEC,passesIntercepted,2,
1444,2020,Duke,ACC,possessionTime,176820,
1445,2020,Syracuse,ACC,passesIntercepted,5,
1446,2020,North Texas,Conference USA,passAttempts,34,
1447,2020,Syracuse,ACC,kickReturns,7,
1448,2020,Iowa State,Big 12,kickReturns,1,
1449,2020,East Carolina,American Athletic,kickReturnTDs,0,
1450,2020,Troy,Sun Belt,rushingYards,259,
1451,2020,Baylor,Big 12,puntReturns,1,
1452,2020,Florida,SEC,interceptionYards,4,
1453,2020,Louisiana Monroe,Sun Belt,possessionTime,193020,
1454,2020,Baylor,Big 12,games,2,
1455,2020,Virginia,ACC,turnovers,3,
1456,2020,Iowa State,Big 12,interceptions,0,
1457,2020,South Alabama,Sun Belt,puntReturnYards,36,
1458,2020,Oklahoma,Big 12,fourthDowns,2,
1459,2020,Liberty,FBS Independents,kickReturnYards,91,
1460,2020,Boston College,ACC,fumblesLost,0,
1461,2020,Kentucky,SEC,kickReturns,3,
1462,2020,Baylor,Big 12,possessionTime,102600,
1463,2020,Baylor,Big 12,fumblesLost,0,
1464,2020,Kansas State,Big 12,rushingYards,66,
1465,2020,TCU,Big 12,kickReturns,4,
1466,2020,Cincinnati,American Athletic,kickReturns,3,
1467,2020,Kansas State,Big 12,rushingTDs,4,
1468,2020,Tennessee,SEC,puntReturnTDs,0,
1469,2020,Vanderbilt,SEC,games,1,
1470,2020,Navy,American Athletic,kickReturnTDs,0,
1471,2020,Texas State,Sun Belt,passingTDs,4,
1472,2020,Navy,American Athletic,puntReturns,1,
1473,2020,Notre Dame,FBS Independents,penaltyYards,24,
1474,2020,Southern Mississippi,Conference USA,totalYards,750,
1475,2020,UT San Antonio,Conference USA,turnovers,3,
1476,2020,Virginia,ACC,penaltyYards,35,
1477,2020,Navy,American Athletic,penaltyYards,45,
1478,2020,Louisiana Tech,Conference USA,penalties,12,
1479,2020,Georgia Tech,ACC,penalties,22,
1480,2020,Kansas,Big 12,netPassingYards,159,
1481,2020,Troy,Sun Belt,passCompletions,48,
1482,2020,Liberty,FBS Independents,fumblesLost,0,
1483,2020,Missouri,SEC,penaltyYards,20,
1484,2020,Notre Dame,FBS Independents,possessionTime,116820,
1485,2020,Marshall,Conference USA,turnovers,1,
1486,2020,Wake Forest,ACC,rushingTDs,4,
1487,2020,Notre Dame,FBS Independents,passCompletions,13,
1488,2020,Oklahoma State,Big 12,fourthDownConversions,0,
1489,2020,Baylor,Big 12,fourthDowns,1,
1490,2020,Southern Mississippi,Conference USA,possessionTime,197460,
1491,2020,Georgia Southern,Sun Belt,penalties,2,
1492,2020,Louisiana,Sun Belt,puntReturnTDs,0,
1493,2020,Georgia State,Sun Belt,possessionTime,111060,
1494,2020,Army,FBS Independents,puntReturns,4,
1495,2020,South Carolina,SEC,rushingAttempts,35,
1496,2020,Miami,ACC,fourthDowns,4,
1497,2020,Tulane,American Athletic,puntReturnYards,15,
1498,2020,Duke,ACC,passCompletions,41,
1499,2020,Middle Tennessee,Conference USA,rushingAttempts,69,
1500,2020,Western Kentucky,Conference USA,thirdDownConversions,3,
1501,2020,Missouri,SEC,fourthDowns,3,
1502,2020,TCU,Big 12,puntReturnTDs,0,
1503,2020,Texas,Big 12,fourthDownConversions,1,
1504,2020,Ole Miss,SEC,netPassingYards,443,
1505,2020,Ole Miss,SEC,penaltyYards,45,
1506,2020,Coastal Carolina,Sun Belt,rushingYards,195,
1507,2020,Liberty,FBS Independents,passCompletions,38,
1508,2020,Missouri,SEC,puntReturns,2,
1509,2020,Duke,ACC,interceptionTDs,0,
1510,2020,UCF,American Athletic,totalYards,1292,
1511,2020,Syracuse,ACC,puntReturnTDs,0,
1512,2020,West Virginia,Big 12,rushingAttempts,42,
1513,2020,Florida State,ACC,passingTDs,1,
1514,2020,South Florida,American Athletic,penaltyYards,40,
1515,2020,Duke,ACC,kickReturnTDs,0,
1516,2020,UAB,Conference USA,turnovers,1,
1517,2020,UCF,American Athletic,fourthDownConversions,1,
1518,2020,South Alabama,Sun Belt,turnovers,2,
1519,2020,Kansas State,Big 12,totalYards,400,
1520,2020,Mississippi State,SEC,turnovers,4,
1521,2020,BYU,FBS Independents,fourthDowns,4,
1522,2020,Miami,ACC,rushingYards,363,
1523,2020,Baylor,Big 12,turnovers,0,
1524,2020,Wake Forest,ACC,passCompletions,23,
1525,2020,Louisiana Tech,Conference USA,interceptionYards,50,
1526,2020,Louisville,ACC,kickReturnYards,67,
1527,2020,Cincinnati,American Athletic,interceptionTDs,0,
1528,2020,Kansas State,Big 12,fourthDownConversions,2,
1529,2020,Duke,ACC,fourthDownConversions,1,
1530,2020,Coastal Carolina,Sun Belt,interceptions,0,
1531,2020,Virginia,ACC,passCompletions,25,
1532,2020,UCF,American Athletic,puntReturnYards,6,
1533,2020,Georgia,SEC,thirdDowns,20,
1534,2020,Louisiana Tech,Conference USA,kickReturnYards,176,
1535,2020,Cincinnati,American Athletic,kickReturnYards,58,
1536,2020,East Carolina,American Athletic,thirdDownConversions,9,
1537,2020,Oklahoma,Big 12,thirdDownConversions,7,
1538,2020,Virginia Tech,ACC,penaltyYards,40,
1539,2020,Oklahoma,Big 12,thirdDowns,12,
1540,2020,West Virginia,Big 12,fourthDowns,1,
1541,2020,Georgia State,Sun Belt,puntReturnTDs,0,
1542,2020,Virginia Tech,ACC,thirdDownConversions,2,
1543,2020,Ole Miss,SEC,fumblesLost,0,
1544,2020,Georgia Southern,Sun Belt,penaltyYards,10,
1545,2020,Florida State,ACC,penaltyYards,113,
1546,2020,UAB,Conference USA,interceptionYards,9,
1547,2020,Cincinnati,American Athletic,puntReturns,6,
1548,2020,Georgia Southern,Sun Belt,rushingTDs,1,
1549,2020,Texas Tech,Big 12,netPassingYards,325,
1550,2020,Georgia,SEC,puntReturnYards,57,
1551,2020,Miami,ACC,rushingTDs,6,
1552,2020,Mississippi State,SEC,rushingTDs,0,
1553,2020,Virginia Tech,ACC,interceptionTDs,0,
1554,2020,Ole Miss,SEC,rushingTDs,2,
1555,2020,Liberty,FBS Independents,fourthDowns,5,
1556,2020,Wake Forest,ACC,fourthDowns,4,
1557,2020,Texas,Big 12,games,1,
1558,2020,UAB,Conference USA,possessionTime,124440,
1559,2020,Georgia Tech,ACC,possessionTime,222180,
1560,2020,Georgia Tech,ACC,turnovers,10,
1561,2020,Syracuse,ACC,possessionTime,172620,
1562,2020,Kansas,Big 12,kickReturnYards,108,
1563,2020,Louisiana,Sun Belt,puntReturns,7,
1564,2020,Georgia Southern,Sun Belt,totalYards,447,
1565,2020,Virginia Tech,ACC,interceptionYards,47,
1566,2020,Army,FBS Independents,passingTDs,0,
1567,2020,Miami,ACC,interceptionYards,8,
1568,2020,Oklahoma,Big 12,kickReturnYards,22,
1569,2020,Georgia Southern,Sun Belt,puntReturnYards,13,
1570,2020,UCF,American Athletic,interceptionYards,9,
1571,2020,Georgia Southern,Sun Belt,rushingAttempts,49,
1572,2020,NC State,ACC,fourthDowns,3,
1573,2020,Texas A&M,SEC,puntReturnTDs,0,
1574,2020,Navy,American Athletic,interceptionYards,4,
1575,2020,Kansas State,Big 12,netPassingYards,334,
1576,2020,Baylor,Big 12,kickReturnYards,208,
1577,2020,Texas A&M,SEC,possessionTime,93660,
1578,2020,Florida International,Conference USA,interceptions,0,
1579,2020,Vanderbilt,SEC,thirdDowns,17,
1580,2020,Texas,Big 12,interceptionYards,93,
1581,2020,Auburn,SEC,kickReturns,2,
1582,2020,Kansas State,Big 12,turnovers,0,
1583,2020,Mississippi State,SEC,penalties,7,
1584,2020,SMU,American Athletic,passingTDs,6,
1585,2020,Texas,Big 12,rushingTDs,2,
1586,2020,SMU,American Athletic,netPassingYards,516,
1587,2020,UAB,Conference USA,passAttempts,28,
1588,2020,Florida State,ACC,kickReturnTDs,0,
1589,2020,Louisiana Tech,Conference USA,turnovers,2,
1590,2020,Pittsburgh,ACC,interceptionTDs,0,
1591,2020,Appalachian State,Sun Belt,turnovers,2,
1592,2020,Kentucky,SEC,kickReturnTDs,0,
1593,2020,Arkansas,SEC,kickReturns,1,
1594,2020,Texas A&M,SEC,interceptionYards,35,
1595,2020,Georgia Southern,Sun Belt,kickReturnTDs,0,
1596,2020,Miami,ACC,passCompletions,51,
1597,2020,Army,FBS Independents,firstDowns,18,
1598,2020,Arkansas,SEC,netPassingYards,203,
1599,2020,Oklahoma,Big 12,netPassingYards,387,
1600,2020,Navy,American Athletic,puntReturnTDs,0,
1601,2020,Duke,ACC,puntReturnTDs,0,
1602,2020,TCU,Big 12,games,1,
1603,2020,Cincinnati,American Athletic,rushingYards,345,
1604,2020,Wake Forest,ACC,penaltyYards,15,
1605,2020,Syracuse,ACC,penalties,11,
1606,2020,Kentucky,SEC,possessionTime,131340,
1607,2020,South Alabama,Sun Belt,rushingYards,147,
1608,2020,UAB,Conference USA,passesIntercepted,1,
1609,2020,UTEP,Conference USA,kickReturnYards,25,
1610,2020,SMU,American Athletic,puntReturns,6,
1611,2020,Cincinnati,American Athletic,passCompletions,36,
1612,2020,Arkansas,SEC,possessionTime,87240,
1613,2020,Middle Tennessee,Conference USA,puntReturnTDs,0,
1614,2020,Southern Mississippi,Conference USA,passAttempts,68,
1615,2020,Navy,American Athletic,rushingAttempts,56,
1616,2020,SMU,American Athletic,penaltyYards,92,
1617,2020,Louisville,ACC,interceptionYards,40,
1618,2020,Kansas State,Big 12,puntReturns,1,
1619,2020,Georgia Tech,ACC,netPassingYards,422,
1620,2020,LSU,SEC,thirdDownConversions,5,
1621,2020,Virginia Tech,ACC,firstDowns,22,
1622,2020,Navy,American Athletic,interceptionTDs,0,
1623,2020,Alabama,SEC,fourthDownConversions,0,
1624,2020,Liberty,FBS Independents,fourthDownConversions,4,
1625,2020,NC State,ACC,passAttempts,57,
1626,2020,Pittsburgh,ACC,firstDowns,43,
1627,2020,West Virginia,Big 12,kickReturnYards,20,
1628,2020,Miami,ACC,rushingAttempts,66,
1629,2020,Pittsburgh,ACC,games,2,
1630,2020,Syracuse,ACC,rushingAttempts,73,
1631,2020,Southern Mississippi,Conference USA,kickReturnYards,207,
1632,2020,UT San Antonio,Conference USA,kickReturnTDs,0,
1633,2020,Louisiana,Sun Belt,penaltyYards,109,
1634,2020,SMU,American Athletic,fumblesLost,0,
1635,2020,Auburn,SEC,passAttempts,27,
1636,2020,Texas State,Sun Belt,interceptionYards,100,
1637,2020,Cincinnati,American Athletic,thirdDownConversions,14,
1638,2020,Georgia State,Sun Belt,totalYards,419,
1639,2020,South Florida,American Athletic,netPassingYards,125,
1640,2020,Alabama,SEC,rushingYards,111,
1641,2020,LSU,SEC,rushingTDs,0,
1642,2020,Army,FBS Independents,rushingAttempts,43,
1643,2020,Louisville,ACC,possessionTime,225900,
1644,2020,Vanderbilt,SEC,fourthDownConversions,1,
1645,2020,Mississippi State,SEC,possessionTime,109680,
1646,2020,Army,FBS Independents,rushingYards,182,
1647,2020,LSU,SEC,kickReturns,1,
1648,2020,South Florida,American Athletic,thirdDownConversions,2,
1649,2020,Louisiana Tech,Conference USA,passCompletions,47,
1650,2020,Missouri,SEC,possessionTime,101520,
1651,2020,Vanderbilt,SEC,totalYards,255,
1652,2020,Georgia Tech,ACC,firstDowns,46,
1653,2020,LSU,SEC,passCompletions,27,
1654,2020,North Texas,Conference USA,puntReturns,2,
1655,2020,Cincinnati,American Athletic,kickReturnTDs,0,
1656,2020,Kansas State,Big 12,kickReturns,4,
1657,2020,Louisiana Tech,Conference USA,puntReturns,2,
1658,2020,NC State,ACC,kickReturns,3,
1659,2020,East Carolina,American Athletic,fumblesLost,3,
1660,2020,Army,FBS Independents,passAttempts,21,
1661,2020,Florida International,Conference USA,passCompletions,11,
1662,2020,West Virginia,Big 12,thirdDownConversions,6,
1663,2020,Tennessee,SEC,fourthDowns,1,
1664,2020,Appalachian State,Sun Belt,passAttempts,57,
1665,2020,Oklahoma State,Big 12,kickReturnYards,22,
1666,2020,Texas State,Sun Belt,passAttempts,50,
1667,2020,Marshall,Conference USA,puntReturnTDs,0,
1668,2020,South Carolina,SEC,games,1,
1669,2020,UCF,American Athletic,passingTDs,8,
1670,2020,Oklahoma State,Big 12,netPassingYards,139,
1671,2020,Houston,American Athletic,games,3,
1672,2020,UAB,Conference USA,rushingYards,190,
1673,2020,Mississippi State,SEC,netPassingYards,623,
1674,2020,North Texas,Conference USA,puntReturnTDs,0,
1675,2020,Middle Tennessee,Conference USA,fourthDowns,4,
1676,2020,Clemson,ACC,passingTDs,3,
1677,2020,Baylor,Big 12,rushingTDs,3,
1678,2020,LSU,SEC,fourthDowns,1,
1679,2020,South Carolina,SEC,fourthDownConversions,0,
1680,2020,North Texas,Conference USA,kickReturns,5,
1681,2020,UT San Antonio,Conference USA,thirdDownConversions,20,
1682,2020,Missouri,SEC,games,1,
1683,2020,South Florida,American Athletic,rushingAttempts,33,
1684,2020,Missouri,SEC,thirdDowns,16,
1685,2020,Iowa State,Big 12,kickReturnYards,18,
1686,2020,Pittsburgh,ACC,kickReturns,2,
1687,2020,Tulane,American Athletic,turnovers,2,
1688,2020,Georgia,SEC,games,1,
1689,2020,Vanderbilt,SEC,penaltyYards,35,
1690,2020,Southern Mississippi,Conference USA,puntReturns,1,
