,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
1546,401239884103949406,40123988412,401239884,12,6,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 5, 'seconds': 5}",3.0,3.0,46,54,1,10,2,False,Rush,Josh Fields run for 2 yds to the UTEP 48,-0.6735165476975664,
1547,401239884103949407,40123988412,401239884,12,7,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 5, 'seconds': 5}",3.0,3.0,48,52,2,8,5,False,Pass Reception,Gavin Hardison pass complete to Justin Garrett for 5 yds to the SFAus 47,0.0889931174190934,
1548,401239884103949408,40123988412,401239884,12,8,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0,100,0,8,0,False,End Period,End of 3rd Quarter,,
1549,401239884104849902,40123988412,401239884,12,9,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 15, 'seconds': 0}",3.0,3.0,53,47,3,3,15,False,Penalty,"HARDISON, Gavin pass incomplete to COWING, Jacob, PENALTY SFAFB pass interference (Brown, Jermaine) 15 yards to the SFAFB32, 1ST DOWN UTEP, NO PLAY.",,
1550,401239884104849903,40123988412,401239884,12,10,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 15, 'seconds': 0}",3.0,3.0,68,32,1,10,0,False,Rush,Josh Fields run for no gain to the SFAus 32,-0.6082596672078662,
1551,401239884104849904,40123988412,401239884,12,11,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 15, 'seconds': 0}",3.0,3.0,68,32,2,10,5,False,Pass Reception,Gavin Hardison pass complete to Walter Dawn Jr. for 5 yds to the SFAus 27,0.0553473445086041,
1552,401239884104849905,40123988412,401239884,12,12,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 15, 'seconds': 0}",3.0,3.0,73,27,3,5,0,False,Pass Interception Return,Gavin Hardison pass intercepted Tabow Hendrix return for no gain to the SFAus 18,-3.5755682517117755,
1553,401239884104867701,40123988413,401239884,13,1,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 13, 'seconds': 22}",3.0,3.0,82,82,1,10,6,False,Rush,Da'Leon Ward run for 6 yds to the SFAus 24,0.2714669258479434,
1554,401239884104867702,40123988413,401239884,13,2,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 13, 'seconds': 22}",3.0,3.0,76,76,2,4,-1,False,Pass Reception,Trae Self pass complete to Xavier Gibson for a loss of 1 yard to the SFAus 23,-0.7437178189468261,
1555,401239884104867703,40123988413,401239884,13,3,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 13, 'seconds': 22}",3.0,3.0,77,77,3,5,4,False,Pass Reception,Trae Self pass complete to Larry Jones III for 4 yds to the SFAus 27,-0.04051849809301089,
1556,401239884104867704,40123988413,401239884,13,4,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 13, 'seconds': 22}",3.0,3.0,73,73,4,1,3,False,Rush,Trae Self run for 3 yds to the SFAus 30 for a 1ST down,1.3082811215804009,
1557,401239884104867705,40123988413,401239884,13,5,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 13, 'seconds': 22}",3.0,3.0,70,70,1,10,3,False,Rush,Da'Leon Ward run for 3 yds to the SFAus 33,-0.3563521541303736,
1558,401239884104867706,40123988413,401239884,13,6,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 13, 'seconds': 22}",3.0,3.0,67,67,2,7,6,False,Pass Reception,Trae Self pass complete to Da'Leon Ward for 6 yds to the SFAus 39,0.316483516944322,
1559,401239884104905801,40123988413,401239884,13,7,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 9, 'seconds': 41}",2.0,3.0,61,61,3,1,0,False,Timeout,"Timeout SFA, clock 09:41",,
1560,401239884104905802,40123988413,401239884,13,8,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 9, 'seconds': 41}",2.0,3.0,61,61,3,1,31,False,Rush,Josh McGowen run for 31 yds to the UTEP 30 for a 1ST down,2.918412023167624,
1561,401239884104905803,40123988413,401239884,13,9,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 9, 'seconds': 41}",2.0,3.0,30,30,1,10,8,False,Rush,Da'Leon Ward run for 8 yds to the UTEP 22,0.512285959651141,
1562,401239884104905804,40123988413,401239884,13,10,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 9, 'seconds': 41}",2.0,3.0,22,22,2,2,9,False,Penalty,"Self, Trae pass incomplete to Miller, Jeremia, PENALTY UTEP pass interference (BARNES, Dennis) 9 yards to the UTEP13, 1ST DOWN SFAFB, NO PLAY.",,
1563,401239884104905805,40123988413,401239884,13,11,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,4,"{'minutes': 9, 'seconds': 41}",2.0,3.0,13,13,1,10,0,False,Pass Interception Return,"Trae Self pass intercepted, touchback. Duron Lowe return for no gain",-4.461070784954153,
1564,401239884104919001,40123988414,401239884,14,1,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 8, 'seconds': 9}",3.0,2.0,20,80,1,10,-2,False,Rush,Deion Hankins run for a loss of 2 yards to the UTEP 18,-0.6979456564143147,
1565,401239884104919002,40123988414,401239884,14,2,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 8, 'seconds': 9}",3.0,2.0,18,82,2,12,0,False,Pass Incompletion,"Gavin Hardison pass incomplete to Devaughn Cooper, broken up by Tkai Lloyd",-0.18372230882822294,
1566,401239884104919003,40123988414,401239884,14,3,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 8, 'seconds': 9}",3.0,2.0,18,82,3,12,29,False,Pass Reception,Gavin Hardison pass complete to Justin Garrett for 29 yds to the UTEP 47 for a 1ST down,3.1724263272743327,
1567,401239884104936801,40123988414,401239884,14,4,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 6, 'seconds': 31}",2.0,2.0,47,53,1,10,0,False,Timeout,"Timeout UTEP, clock 06:31",,
1568,401239884104936802,40123988414,401239884,14,5,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 6, 'seconds': 31}",2.0,2.0,47,53,1,10,9,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 9 yds to the SFAus 44,1.1787223367393838,
1569,401239884104936803,40123988414,401239884,14,6,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 6, 'seconds': 31}",2.0,2.0,56,44,2,1,2,False,Rush,Deion Hankins run for 2 yds to the SFAus 42 for a 1ST down,-0.3783583747382,
1570,401239884104936804,40123988414,401239884,14,7,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 6, 'seconds': 31}",2.0,2.0,58,42,1,10,0,False,Pass Incompletion,"Gavin Hardison pass incomplete to Jacob Cowing, broken up by Eman Garrison",-0.908489395271188,
1571,401239884104936805,40123988414,401239884,14,8,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 6, 'seconds': 31}",2.0,2.0,58,42,2,10,-5,False,Penalty,"UTEP Penalty, delay of game (-5 Yards) to the SFAus 47",,
1572,401239884104936806,40123988414,401239884,14,9,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 6, 'seconds': 31}",2.0,2.0,53,47,2,15,41,False,Rush,Deion Hankins run for 41 yds to the SFAus 6 for a 1ST down,3.2584506743212476,
1573,401239884104936807,40123988414,401239884,14,10,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 6, 'seconds': 31}",2.0,2.0,94,6,1,6,2,False,Rush,Deion Hankins run for 2 yds to the SFAus 4,-0.2814004693826835,
1574,401239884104964801,40123988414,401239884,14,11,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 3, 'seconds': 51}",2.0,2.0,96,4,2,4,4,True,Rushing Touchdown,"Deion Hankins run for 4 yds for a TD, (Gavin Baechle KICK)",2.3338902404479605,
1575,401239884104964803,40123988415,401239884,15,1,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 3, 'seconds': 51}",2.0,2.0,35,65,1,0,8,False,Kickoff,"Gavin Baechle kickoff for 65 yds , Larry Jones III return for 8 yds to the SFAus 8",,
1576,401239884104965301,40123988415,401239884,15,2,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,24,4,"{'minutes': 3, 'seconds': 46}",2.0,2.0,92,92,1,10,0,False,Pass Incompletion,Trae Self pass incomplete to Josh McGowen,-0.31971922650399254,
1577,401239884104965302,40123988415,401239884,15,3,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,24,4,"{'minutes': 3, 'seconds': 46}",2.0,2.0,92,92,2,10,-7,False,Sack,Trae Self sacked by Tyrice Knight for a loss of 7 yards to the SFAus 1,-0.21439913284469458,
1578,401239884104965303,40123988415,401239884,15,4,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,24,4,"{'minutes': 3, 'seconds': 46}",2.0,2.0,99,99,3,17,0,False,Pass Incompletion,Trae Self pass incomplete to Remi Simmons,-0.01555630129086882,
1579,401239884104965304,40123988415,401239884,15,5,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,24,4,"{'minutes': 3, 'seconds': 46}",2.0,2.0,99,99,4,17,0,False,Punt,"Max Quick punt for 33 yds, downed at the SFAus 34",,
1580,401239884104974401,40123988416,401239884,16,1,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 2, 'seconds': 55}",2.0,2.0,66,34,1,10,3,False,Rush,Deion Hankins run for 3 yds to the SFAus 31,-0.2066800678483923,
1581,401239884104974901,40123988416,401239884,16,2,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 2, 'seconds': 50}",2.0,1.0,69,31,2,7,0,False,Timeout,"Timeout SFA, clock 02:50",,
1582,401239884104974902,40123988416,401239884,16,3,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 2, 'seconds': 50}",2.0,1.0,69,31,2,7,24,False,Rush,Deion Hankins run for 24 yds to the SFAus 7 for a 1ST down,0.9466515984348512,
1583,401239884104974903,40123988416,401239884,16,4,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 2, 'seconds': 50}",2.0,1.0,93,7,1,7,0,False,Rush,Deion Hankins run for no gain to the SFAus 7,-0.410393837690526,
1584,401239884104974904,40123988416,401239884,16,5,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 2, 'seconds': 50}",2.0,1.0,93,7,2,7,6,False,Rush,Deion Hankins run for 6 yds to the SFAus 1,0.153150238838187,
1585,401239884104974905,40123988416,401239884,16,6,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 2, 'seconds': 50}",2.0,1.0,99,1,3,1,0,False,Penalty,"SFA Penalty, Defensive offside ( Yards) to the SFAus 1",,
1586,401239884104999902,40123988416,401239884,16,7,UTEP,Conference USA,24,Stephen F. Austin,UTEP,Stephen F. Austin,,14,4,"{'minutes': 0, 'seconds': 0}",2.0,1.0,0,100,0,0,0,False,End Period,End of 4th Quarter,,
0,401207113101849902,4012071131,401207113,1,1,UT San Antonio,Conference USA,0,Texas State,Texas State,UT San Antonio,Sun Belt,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,1,10,27,False,Kickoff,"Hunter Duplessis kickoff for 65 yds , Jah'Marae Sheread return for 27 yds to the TexSt 27",,
1,401207113101856701,4012071131,401207113,1,2,Texas State,Sun Belt,0,UT San Antonio,Texas State,UT San Antonio,Conference USA,0,1,"{'minutes': 14, 'seconds': 32}",3.0,3.0,27,73,1,10,6,False,Pass Reception,Tyler Vitt pass complete to Brock Sturges for 6 yds to the TexSt 33,0.3503911107524118,
2,401207113101858501,4012071131,401207113,1,3,Texas State,Sun Belt,0,UT San Antonio,Texas State,UT San Antonio,Conference USA,0,1,"{'minutes': 14, 'seconds': 14}",3.0,3.0,33,67,2,4,1,False,Rush,Brock Sturges run for 1 yd to the TexSt 34,-0.7745307420205938,
3,401207113101865101,4012071131,401207113,1,4,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,0,1,"{'minutes': 13, 'seconds': 48}",3.0,3.0,34,66,3,3,66,True,Passing Touchdown,Tyler Vitt pass complete to Brock Sturges for 66 yds for a TD (Alan Orona KICK),6.356855065490119,
4,401207113101865103,4012071132,401207113,2,1,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,0,1,"{'minutes': 13, 'seconds': 48}",3.0,3.0,35,65,3,3,0,False,Kickoff,Jacob Bates kickoff for 65 yds for a touchback,,
5,401207113101866401,4012071132,401207113,2,2,UT San Antonio,Conference USA,0,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 13, 'seconds': 35}",3.0,3.0,75,75,1,10,58,False,Rush,Sincere McCormick run for 58 yds to the TexSt 17 for a 1ST down,3.4978520169369074,
6,401207113101867601,4012071132,401207113,2,3,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 13, 'seconds': 23}",3.0,3.0,17,17,1,10,17,True,Rushing Touchdown,Frank Harris run for 17 yds for a TD (Hunter Duplessis KICK),2.579903102784414,
7,401207113101867603,4012071133,401207113,3,1,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 13, 'seconds': 23}",3.0,3.0,65,65,1,10,0,False,Kickoff,Hunter Duplessis kickoff for 65 yds for a touchback,,
8,401207113101868301,4012071133,401207113,3,2,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 13, 'seconds': 16}",3.0,3.0,25,75,1,10,4,False,Pass Reception,Tyler Vitt pass complete to Jah'Marae Sheread for 4 yds to the TexSt 29,-0.1142886249388964,
9,401207113101876401,4012071133,401207113,3,3,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 12, 'seconds': 35}",3.0,3.0,29,71,2,6,9,False,Pass Reception,Tyler Vitt pass complete to Jeremiah Haydel for 9 yds to the TexSt 38 for a 1ST down,1.2390401039807273,
10,401207113101877601,4012071133,401207113,3,4,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 12, 'seconds': 23}",3.0,3.0,38,62,1,10,5,False,Rush,Tyler Vitt run for 5 yds to the TexSt 43,0.1104483361431646,
11,401207113101884501,4012071133,401207113,3,5,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 11, 'seconds': 54}",3.0,3.0,43,57,2,5,5,False,Pass Reception,Tyler Vitt pass complete to Jeremiah Haydel for 5 yds to the TexSt 48 for a 1ST down,,
12,401207113101887301,4012071133,401207113,3,6,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 11, 'seconds': 26}",3.0,3.0,71,29,1,10,13,False,Pass Interception Return,"Tyler Vitt pass intercepted Corey Mayfield Jr. return for 3 yds to the TEXSTATE 49 UT SAN ANTONIO Penalty, Illegal Block (10 Yards) to the TexSA 19",-4.211698815401888,
13,401207113101887901,4012071134,401207113,4,1,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 11, 'seconds': 20}",3.0,3.0,81,81,1,10,3,False,Rush,Sincere McCormick run for 3 yds to the TexSA 22,-0.2256553240907335,
14,401207113101889901,4012071134,401207113,4,2,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 11, 'seconds': 0}",3.0,3.0,78,78,2,7,7,False,Rush,Sincere McCormick run for 7 yds to the TexSA 29 for a 1ST down,,
15,401207113101896901,4012071134,401207113,4,3,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 10, 'seconds': 30}",3.0,3.0,71,71,1,10,0,False,Pass Incompletion,Frank Harris pass incomplete,-0.8305196050291288,
16,401207113101899701,4012071134,401207113,4,4,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 10, 'seconds': 2}",3.0,3.0,71,71,2,10,-3,False,Pass Reception,Frank Harris pass complete to Brenden Brady for a loss of 3 yards to the TexSA 26,-0.5850130757753513,
17,401207113101906401,4012071134,401207113,4,5,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 9, 'seconds': 35}",3.0,3.0,74,74,3,13,3,False,Rush,Brenden Brady run for 3 yds to the TexSA 29,-0.05594926537874034,
18,401207113101908601,4012071134,401207113,4,6,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 9, 'seconds': 13}",3.0,3.0,71,71,4,10,14,False,Punt,"Lucas Dean punt for 56 yds , Jeremiah Haydel returns for 14 yds to the TexSt 29",,
19,401207113101914201,4012071135,401207113,5,1,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 8, 'seconds': 57}",3.0,3.0,29,71,1,10,-2,False,Rush,Brock Sturges run for a loss of 2 yards to the TexSt 27,-1.0558527396551547,
20,401207113101914202,4012071135,401207113,5,2,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 8, 'seconds': 57}",3.0,3.0,27,73,2,12,9,False,Pass Reception,Tyler Vitt pass complete to Blake Aragon for 9 yds to the TexSt 36,0.5968803489289121,
21,401207113101919301,4012071135,401207113,5,3,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 8, 'seconds': 6}",3.0,3.0,36,64,3,3,2,False,Pass Reception,Tyler Vitt pass complete to Blake Aragon for 2 yds to the TexSt 38,-0.40437749643379656,
22,401207113101926501,4012071135,401207113,5,4,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 7, 'seconds': 34}",3.0,3.0,38,62,4,1,-5,False,Penalty,"TEXAS STATE Penalty, False Start (-5 Yards) to the TexSt 33",,
23,401207113101928501,4012071135,401207113,5,5,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 7, 'seconds': 14}",3.0,3.0,33,67,4,6,7,False,Punt,"Seamus O'Kelly punt for 49 yds , Sheldon Jones returns for 7 yds to the TexSA 25",,
24,401207113101934301,4012071136,401207113,6,1,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 6, 'seconds': 56}",3.0,3.0,75,75,1,10,11,False,Rush,Brennon Dingle run for 11 yds to the TexSA 36 for a 1ST down,0.9305625119459905,
25,401207113101936901,4012071136,401207113,6,2,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 6, 'seconds': 30}",3.0,3.0,64,64,1,10,-4,False,Rush,Frank Harris run for a loss of 4 yards to the TexSA 32,-1.6009603080370196,
26,401207113101939701,4012071136,401207113,6,3,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 6, 'seconds': 2}",3.0,3.0,68,68,2,14,0,False,Pass Incompletion,Frank Harris pass incomplete to Joshua Cephus,-0.35845677461968073,
27,401207113101939901,4012071136,401207113,6,4,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 6, 'seconds': 0}",3.0,3.0,68,68,3,14,15,False,Penalty,"TEXAS STATE Penalty, Face Mask (15 yards) (15 Yards) to the TexSA 47 for a 1ST down",,
28,401207113101945903,4012071136,401207113,6,5,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 5, 'seconds': 40}",3.0,3.0,53,53,1,10,6,False,Pass Reception,Frank Harris pass complete to Sincere McCormick for 6 yds to the TexSt 47,0.3681512148633137,
29,401207113101946903,4012071136,401207113,6,6,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 5, 'seconds': 30}",3.0,3.0,47,47,2,4,3,False,Pass Reception,Frank Harris pass complete to De'Corian Clark for 3 yds to the TexSt 44,-0.4151077346444934,
30,401207113101949901,4012071136,401207113,6,7,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 5, 'seconds': 0}",3.0,3.0,44,44,3,1,-10,False,Rush,"Frank Harris run for no gain to the TexSA 44 UT SAN ANTONIO Penalty, Offensive Holding (-10 Yards) to the TexSA 46",-2.765465687586973,
31,401207113101957402,4012071136,401207113,6,8,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 4, 'seconds': 25}",3.0,3.0,54,54,3,11,5,False,Pass Reception,Frank Harris pass complete to Brennon Dingle for 5 yds to the TexSt 49,0.0402607609793515,
32,401207113101964701,4012071136,401207113,6,9,UT San Antonio,Conference USA,7,Texas State,Texas State,UT San Antonio,Sun Belt,7,1,"{'minutes': 3, 'seconds': 52}",3.0,3.0,49,49,4,6,0,False,Punt,"Lucas Dean punt for 43 yds, downed at the TexSt 6",,
33,401207113101965901,4012071137,401207113,7,1,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 3, 'seconds': 40}",3.0,3.0,6,94,1,10,-1,False,Rush,Calvin Hill run for a loss of 1 yard to the TexSt 5,-0.3321852019248279,
34,401207113101969401,4012071137,401207113,7,2,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 3, 'seconds': 5}",3.0,3.0,5,95,2,11,21,False,Pass Reception,Tyler Vitt pass complete to Chandler Speights for 21 yds to the TexSt 26 for a 1ST down,1.2221023502448887,
35,401207113101975401,4012071137,401207113,7,3,Texas State,Sun Belt,7,UT San Antonio,Texas State,UT San Antonio,Conference USA,7,1,"{'minutes': 2, 'seconds': 45}",3.0,3.0,26,74,1,10,0,False,Pass Incompletion,Tyler Vitt pass incomplete,-0.7342478781140684,
