,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
649,401234562102944401,40123456210,401234562,10,5,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 5, 'seconds': 55}",1.0,3.0,32,68,2,10,0,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for no gain to the WFrst 32,-0.5135431143257803,
650,401234562102946502,40123456210,401234562,10,6,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 5, 'seconds': 34}",1.0,3.0,32,68,3,10,0,False,Pass Incompletion,Sam Hartman pass incomplete to A.T. Perry,-0.24944723578013583,
651,401234562102947701,40123456210,401234562,10,7,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 5, 'seconds': 22}",1.0,3.0,32,68,4,10,0,False,Punt,"Ivan Mora punt for 59 yds, downed at the Clem 9",,
652,401234562102948301,40123456211,401234562,11,1,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 5, 'seconds': 16}",3.0,1.0,91,91,1,10,2,False,Rush,Trevor Lawrence run for 2 yds to the Clem 11,-0.21657353611096042,
653,401234562102955901,40123456211,401234562,11,2,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 4, 'seconds': 40}",3.0,1.0,89,89,2,8,14,False,Pass Reception,Trevor Lawrence pass complete to Amari Rodgers for 14 yds to the Clem 25 for a 1ST down,0.961004372414517,
654,401234562102957701,40123456211,401234562,11,3,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 4, 'seconds': 22}",3.0,1.0,75,75,1,10,21,False,Pass Reception,Trevor Lawrence pass complete to Frank Ladson Jr. for 21 yds to the Clem 46 for a 1ST down,1.8928575820361135,
655,401234562102964401,40123456211,401234562,11,4,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 3, 'seconds': 55}",3.0,1.0,54,54,1,10,1,False,Rush,Travis Etienne run for 1 yd to the Clem 47,-0.921128701529616,
656,401234562102967601,40123456211,401234562,11,5,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 3, 'seconds': 23}",3.0,1.0,53,53,2,9,16,False,Pass Reception,Trevor Lawrence pass complete to Brannon Spector for 16 yds to the WFrst 37 for a 1ST down,2.0546176077380807,
657,401234562102969701,40123456211,401234562,11,6,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 3, 'seconds': 2}",3.0,1.0,37,37,1,10,6,False,Rush,Travis Etienne run for 6 yds to the WFrst 31,0.2454411832668482,
658,401234562102975001,40123456211,401234562,11,7,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 2, 'seconds': 49}",3.0,0.0,31,31,2,4,0,False,Timeout,"Timeout WAKE FOREST, clock 02:49",,
659,401234562102975601,40123456211,401234562,11,8,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 2, 'seconds': 43}",3.0,0.0,31,31,2,4,16,False,Pass Reception,Trevor Lawrence pass complete to Joseph Ngata for 16 yds to the WFrst 15 for a 1ST down,0.247768358644812,
660,401234562102977901,40123456211,401234562,11,9,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 2, 'seconds': 20}",3.0,0.0,15,15,1,10,3,False,Rush,Darien Rencher run for 3 yds to the WFrst 12,-0.103053233199689,
661,401234562102984701,40123456211,401234562,11,10,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 1, 'seconds': 52}",3.0,0.0,12,12,2,7,0,False,Rush,Kobe Pace run for no gain to the WFrst 12,-0.327630498967477,
662,401234562102987801,40123456211,401234562,11,11,Clemson,ACC,24,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 1, 'seconds': 21}",3.0,0.0,12,12,3,7,12,True,Passing Touchdown,J.C. Chalk 12 Yd pass from Trevor Lawrence (B.T. Potter Kick),2.988882821732249,
663,401234562102987803,40123456212,401234562,12,1,Clemson,ACC,24,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 1, 'seconds': 21}",3.0,0.0,65,65,3,7,0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
664,401234562102988501,40123456212,401234562,12,2,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,24,2,"{'minutes': 1, 'seconds': 14}",0.0,3.0,25,75,1,10,-3,False,Rush,Christian Beal-Smith run for a loss of 3 yards to the WFrst 22,-0.9562833890771465,
665,401234562102988601,40123456212,401234562,12,3,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,24,2,"{'minutes': 1, 'seconds': 13}",0.0,2.0,22,78,2,13,0,False,Timeout,"Timeout CLEMSON, clock 01:13",,
666,401234562102989101,40123456212,401234562,12,4,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,24,2,"{'minutes': 1, 'seconds': 8}",0.0,2.0,22,78,2,13,0,False,Pass Incompletion,Sam Hartman pass incomplete to A.T. Perry,-0.21012438871067207,
667,401234562102989701,40123456212,401234562,12,5,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,24,2,"{'minutes': 1, 'seconds': 2}",0.0,2.0,22,78,3,13,8,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 8 yds to the WFrst 30,0.13559651733924216,
668,401234562102989801,40123456212,401234562,12,6,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,24,2,"{'minutes': 1, 'seconds': 1}",0.0,1.0,30,70,4,5,0,False,Timeout,"Timeout CLEMSON, clock 01:01",,
669,401234562102995001,40123456212,401234562,12,7,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,24,2,"{'minutes': 0, 'seconds': 49}",0.0,1.0,30,70,4,5,0,False,Punt,"Ivan Mora punt for 36 yds, punt out-of-bounds at the Clem 34",,
670,401234562102996201,40123456213,401234562,13,1,Clemson,ACC,24,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 0, 'seconds': 37}",1.0,0.0,66,66,1,10,-6,False,Sack,Trevor Lawrence sacked by Miles Fox for a loss of 6 yards to the Clem 28,-1.6572306388750633,
671,401234562102998301,40123456213,401234562,13,2,Clemson,ACC,24,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 0, 'seconds': 16}",1.0,0.0,72,72,2,16,26,False,Pass Reception,Trevor Lawrence pass complete to Travis Etienne for 26 yds to the WFrst 46 for a 1ST down,3.450712620470213,
672,401234562102998801,40123456213,401234562,13,3,Clemson,ACC,24,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 0, 'seconds': 11}",1.0,0.0,46,46,1,10,0,False,Pass Incompletion,TEAM pass incomplete,-1.0250974847844603,
673,401234562102999301,40123456213,401234562,13,4,Clemson,ACC,24,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 0, 'seconds': 6}",1.0,0.0,46,46,2,10,5,False,Pass Reception,Trevor Lawrence pass complete to Braden Galloway for 5 yds to the WFrst 41,0.0729886527331746,
674,401234562102999501,40123456213,401234562,13,5,Clemson,ACC,24,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 0, 'seconds': 4}",1.0,0.0,41,41,3,5,6,False,Pass Reception,Trevor Lawrence pass complete to Braden Galloway for 6 yds to the WFrst 35 for a 1ST down,1.522807456408794,
675,401234562102999601,40123456213,401234562,13,6,Clemson,ACC,24,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 0, 'seconds': 3}",0.0,0.0,35,35,1,10,0,False,Timeout,"Timeout CLEMSON, clock 00:03",,
676,401234562102999901,40123456213,401234562,13,7,Clemson,ACC,27,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 0, 'seconds': 0}",0.0,0.0,35,35,1,10,52,True,Field Goal Good,B.T. Potter 52 Yd Field Goal ,,
677,401234562102999902,40123456213,401234562,13,8,Clemson,ACC,27,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 0, 'seconds': 0}",0.0,0.0,0,0,0,10,0,False,End of Half,End of 2nd Quarter,,
678,401234562103849901,40123456214,401234562,14,1,Clemson,ACC,27,Wake Forest,Wake Forest,Clemson,ACC,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,1,10,0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
679,401234562103854401,40123456214,401234562,14,2,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,27,3,"{'minutes': 14, 'seconds': 55}",3.0,3.0,25,75,1,10,0,False,Pass Incompletion,"Sam Hartman pass incomplete to Nolan Groulx, broken up by Andrew Booth Jr.",-0.7029700220436519,
680,401234562103854901,40123456214,401234562,14,3,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,27,3,"{'minutes': 14, 'seconds': 50}",3.0,3.0,25,75,2,10,0,False,Pass Incompletion,"Sam Hartman pass incomplete to Brandon Chapman, broken up by James Skalski",-0.34710487712173865,
681,401234562103856001,40123456214,401234562,14,4,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,27,3,"{'minutes': 14, 'seconds': 39}",3.0,3.0,25,75,3,10,55,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for 55 yds to the Clem 20 for a 1ST down,4.509902289855013,
682,401234562103857801,40123456214,401234562,14,5,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,27,3,"{'minutes': 14, 'seconds': 21}",3.0,3.0,80,20,1,10,-2,False,Rush,Christian Beal-Smith run for a loss of 2 yards to the Clem 22,-0.5546489104665645,
683,401234562103864301,40123456214,401234562,14,6,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,27,3,"{'minutes': 13, 'seconds': 56}",3.0,3.0,78,22,2,12,0,False,Pass Incompletion,Sam Hartman pass incomplete,-0.562416945040285,
684,401234562103864701,40123456214,401234562,14,7,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,27,3,"{'minutes': 13, 'seconds': 52}",3.0,3.0,78,22,3,12,1,False,Rush,Christian Beal-Smith run for 1 yd to the Clem 21,-0.6503723278176423,
685,401234562103867801,40123456214,401234562,14,8,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,27,3,"{'minutes': 13, 'seconds': 21}",3.0,3.0,79,21,4,11,39,True,Field Goal Good,Nick Sciba 39 Yd Field Goal ,,
686,401234562103867802,40123456215,401234562,15,1,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,27,3,"{'minutes': 13, 'seconds': 21}",3.0,3.0,35,65,4,11,0,False,Kickoff,Jack Crane kickoff for 65 yds for a touchback,,
687,401234562103868301,40123456215,401234562,15,2,Clemson,ACC,27,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 13, 'seconds': 16}",3.0,3.0,75,75,1,10,6,False,Rush,Travis Etienne run for 6 yds to the Clem 31,0.3333748010525683,
688,401234562103875101,40123456215,401234562,15,3,Clemson,ACC,27,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 12, 'seconds': 48}",3.0,3.0,69,69,2,4,21,False,Pass Reception,Trevor Lawrence pass complete to Amari Rodgers for 21 yds to the WFrst 48 for a 1ST down,2.0581464823887963,
689,401234562103877601,40123456215,401234562,15,4,Clemson,ACC,27,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 12, 'seconds': 23}",3.0,3.0,48,48,1,10,19,False,Pass Reception,Trevor Lawrence pass complete to Joseph Ngata for 19 yds to the WFrst 29 for a 1ST down,0.897932651681845,
690,401234562103885301,40123456215,401234562,15,5,Clemson,ACC,27,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 11, 'seconds': 46}",3.0,3.0,29,29,1,10,8,False,Pass Reception,Trevor Lawrence pass complete to Travis Etienne for 8 yds to the WFrst 21,0.504148977298673,
691,401234562103888901,40123456215,401234562,15,6,Clemson,ACC,27,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 11, 'seconds': 10}",3.0,3.0,21,21,2,2,19,False,Rush,Brannon Spector run for 19 yds to the WFrst 2 for a 1ST down,1.070916909627341,
692,401234562103896101,40123456215,401234562,15,7,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 10, 'seconds': 38}",3.0,3.0,2,2,1,2,2,True,Rushing Touchdown,Travis Etienne 2 Yd Run (B.T. Potter Kick),1.213235297672098,
693,401234562103896103,40123456216,401234562,16,1,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 10, 'seconds': 38}",3.0,3.0,65,65,1,10,0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
694,401234562103896801,40123456216,401234562,16,2,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 10, 'seconds': 31}",3.0,3.0,25,75,1,10,8,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 8 yds to the WFrst 33,0.9104368550610653,
695,401234562103898901,40123456216,401234562,16,3,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 10, 'seconds': 10}",3.0,3.0,33,67,2,2,12,False,Rush,Kenneth Walker III run for 12 yds to the WFrst 45 for a 1ST down,0.8907050273438912,
696,401234562103905501,40123456216,401234562,16,4,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 9, 'seconds': 44}",3.0,3.0,45,55,1,10,8,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 8 yds to the Clem 47,0.9420759997342945,
697,401234562103907601,40123456216,401234562,16,5,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 9, 'seconds': 23}",3.0,3.0,53,47,2,2,5,False,Rush,Kenneth Walker III run for 5 yds to the Clem 42 for a 1ST down,0.0396017660099465,
698,401234562103909701,40123456216,401234562,16,6,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 9, 'seconds': 2}",3.0,3.0,58,42,1,10,11,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 11 yds to the Clem 31 for a 1ST down,0.452989301499176,
699,401234562103915701,40123456216,401234562,16,7,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 8, 'seconds': 42}",3.0,3.0,69,31,1,10,-6,False,Sack,Sam Hartman sacked by Myles Murphy for a loss of 6 yards to the Clem 37,-1.628272009730869,
700,401234562103919101,40123456216,401234562,16,8,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 8, 'seconds': 8}",3.0,3.0,63,37,2,16,14,False,Pass Reception,Michael Kern pass complete to Taylor Morin for 14 yds to the Clem 23,1.517550042447476,
701,401234562103925501,40123456216,401234562,16,9,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 7, 'seconds': 44}",3.0,3.0,77,23,3,2,-1,False,Rush,Kenneth Walker III run for a loss of 1 yard to the Clem 24,-0.8437062828045714,
702,401234562103928101,40123456216,401234562,16,10,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,34,3,"{'minutes': 7, 'seconds': 18}",3.0,3.0,76,24,4,3,1,False,Rush,Sam Hartman run for 1 yd to the Clem 23,-3.2036255798390876,
703,401234562103929101,40123456217,401234562,17,1,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 7, 'seconds': 8}",3.0,3.0,77,77,1,10,8,False,Rush,Darien Rencher run for 8 yds to the Clem 31,0.8672445366681929,
704,401234562103936401,40123456217,401234562,17,2,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 6, 'seconds': 35}",3.0,3.0,69,69,2,2,42,False,Pass Reception,Trevor Lawrence pass complete to Davis Allen for 42 yds to the WFrst 27 for a 1ST down,2.601831716129718,
705,401234562103939601,40123456217,401234562,17,3,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 6, 'seconds': 3}",3.0,3.0,27,27,1,10,5,False,Rush,Darien Rencher run for 5 yds to the WFrst 22,0.076110368943329,
706,401234562103946501,40123456217,401234562,17,4,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 5, 'seconds': 34}",3.0,3.0,22,22,2,5,3,False,Rush,Darien Rencher run for 3 yds to the WFrst 19,-0.1618778393676495,
707,401234562103954401,40123456217,401234562,17,5,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 4, 'seconds': 55}",3.0,3.0,19,19,3,2,16,False,Rush,Kobe Pace run for 16 yds to the WFrst 3 for a 1ST down,1.3625965790844694,
708,401234562103956401,40123456217,401234562,17,6,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 4, 'seconds': 35}",3.0,3.0,3,3,1,3,1,False,Rush,Kobe Pace run for 1 yd to the WFrst 2,-0.603484792590886,
709,401234562103964201,40123456217,401234562,17,7,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 3, 'seconds': 57}",3.0,3.0,2,2,2,2,-10,False,Rush,Trevor Lawrence run for a loss of 10 yards to the WFrst 12,-1.167047117786154,
710,401234562103968001,40123456217,401234562,17,8,Clemson,ACC,34,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 3, 'seconds': 19}",3.0,3.0,12,12,3,12,0,False,Pass Incompletion,Trevor Lawrence pass incomplete to Frank Ladson Jr.,-0.5426183460122757,
711,401234562103968501,40123456217,401234562,17,9,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 3, 'seconds': 14}",3.0,3.0,12,12,4,12,29,True,Field Goal Good,B.T. Potter 29 Yd Field Goal ,,
712,401234562103968502,40123456218,401234562,18,1,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 3, 'seconds': 14}",3.0,3.0,65,65,4,19,27,False,Kickoff,"Bubba McAtee kickoff for 62 yds , Donavon Greene return for 27 yds to the WFrst 30",,
713,401234562103969601,40123456218,401234562,18,2,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,3,"{'minutes': 3, 'seconds': 3}",3.0,3.0,30,70,1,10,0,False,Pass Reception,Michael Kern pass complete to Jaquarii Roberson for no gain to the WFrst 30,-0.8627910327708888,
714,401234562103976402,40123456218,401234562,18,3,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,3,"{'minutes': 2, 'seconds': 35}",3.0,3.0,30,70,2,10,10,False,Penalty,"Kern, Michael pass incomplete to Groulx, Nolan (Davis II, Fred), PENALTY CLEMSON holding (Williams, LeAnthony) 10 yards to the WAKEFOREST40, NO PLAY, 1ST DOWN WAKEFOREST.",,
715,401234562103977301,40123456218,401234562,18,4,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,3,"{'minutes': 2, 'seconds': 26}",3.0,3.0,40,60,1,10,3,False,Rush,Christian Beal-Smith run for 3 yds to the WFrst 43,-0.4315308590496248,
716,401234562103979301,40123456218,401234562,18,5,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,3,"{'minutes': 2, 'seconds': 6}",3.0,3.0,43,57,2,7,0,False,Pass Incompletion,Michael Kern pass incomplete to Blake Whiteheart,-1.0130007081040446,
717,401234562103979901,40123456218,401234562,18,6,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,3,"{'minutes': 2, 'seconds': 0}",3.0,3.0,43,57,3,7,0,False,Pass Incompletion,Michael Kern pass incomplete to Nolan Groulx,-0.6217208272072918,
718,401234562103985002,40123456218,401234562,18,7,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,3,"{'minutes': 1, 'seconds': 49}",3.0,3.0,43,57,4,7,-6,False,Penalty,"Mora, Ivan punt 45 yards to the CLEMSON12, downed, PENALTY WAKEFOREST illegal formation 6 yards to the WAKEFOREST37, NO PLAY.",,
719,401234562103985801,40123456218,401234562,18,8,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,3,"{'minutes': 1, 'seconds': 41}",3.0,3.0,37,63,4,13,0,False,Punt,"Ivan Mora punt for 36 yds, punt out-of-bounds at the Clem 27",,
720,401234562103986901,40123456219,401234562,19,1,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 1, 'seconds': 30}",3.0,3.0,73,73,1,10,4,False,Rush,Darien Rencher run for 4 yds to the Clem 31,-0.1248442803913914,
721,401234562103989801,40123456219,401234562,19,2,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 1, 'seconds': 1}",3.0,3.0,69,69,2,6,10,False,Pass Reception,D.J. Uiagalelei pass complete to Will Brown for 10 yds to the Clem 41 for a 1ST down,1.3985473648149007,
722,401234562103996201,40123456219,401234562,19,3,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 0, 'seconds': 37}",3.0,3.0,59,59,1,10,10,False,Rush,Demarkcus Bowman run for 10 yds to the WFrst 49 for a 1ST down,,
723,401234562103998902,40123456219,401234562,19,4,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 0, 'seconds': 10}",3.0,3.0,48,48,1,10,-9,False,Rush,"Demarkcus Bowman run for 1 yd to the Clem 48 CLEMSON Penalty, Offensive Holding (Paul Tchio) to the Clem 42",-2.8267288064751614,
724,401234562103998903,40123456219,401234562,19,5,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,3,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0,0,0,10,0,False,End Period,End of 3rd Quarter,,
725,401234562104854501,40123456219,401234562,19,6,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,4,"{'minutes': 14, 'seconds': 54}",3.0,3.0,58,58,1,19,6,False,Rush,Demarkcus Bowman run for 6 yds to the Clem 48,0.2589663002154694,
726,401234562104858001,40123456219,401234562,19,7,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,4,"{'minutes': 14, 'seconds': 19}",3.0,3.0,52,52,2,13,6,False,Pass Reception,D.J. Uiagalelei pass complete to Ajou Ajou for 6 yds to the WFrst 46,0.2835207871020166,
727,401234562104864801,40123456219,401234562,19,8,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,4,"{'minutes': 13, 'seconds': 51}",3.0,3.0,46,46,3,7,0,False,Pass Incompletion,D.J. Uiagalelei pass incomplete to E.J. Williams,-0.9511301292415375,
728,401234562104865601,40123456219,401234562,19,9,Clemson,ACC,37,Wake Forest,Wake Forest,Clemson,ACC,3,4,"{'minutes': 13, 'seconds': 43}",3.0,3.0,46,46,4,7,0,False,Punt,"Will Spiers punt for 28 yds, fair catch by Taylor Morin at the WFrst 18",,
729,401234562104866501,40123456220,401234562,20,1,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,4,"{'minutes': 13, 'seconds': 34}",3.0,3.0,18,82,1,10,7,False,Rush,Michael Kern run for 7 yds to the WFrst 25,0.4935789008473366,
730,401234562104866901,40123456220,401234562,20,2,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,4,"{'minutes': 13, 'seconds': 30}",3.0,3.0,25,75,2,3,7,False,Pass Reception,Michael Kern pass complete to A.T. Perry for 7 yds to the WFrst 32 for a 1ST down,0.4754086328036546,
731,401234562104874601,40123456220,401234562,20,3,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,4,"{'minutes': 12, 'seconds': 53}",3.0,3.0,32,68,1,10,8,False,Pass Reception,Michael Kern pass complete to Brandon Chapman for 8 yds to the WFrst 40,1.0205002560261356,
732,401234562104876801,40123456220,401234562,20,4,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,4,"{'minutes': 12, 'seconds': 31}",3.0,3.0,40,60,2,2,27,False,Pass Reception,Mitch Griffis pass complete to Taylor Morin for 27 yds to the Clem 33 for a 1ST down,1.595735686113736,
733,401234562104878101,40123456220,401234562,20,5,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,4,"{'minutes': 12, 'seconds': 18}",3.0,3.0,67,33,1,10,17,False,Pass Reception,Michael Kern pass complete to A.T. Perry for 17 yds to the Clem 16 for a 1ST down,0.3343520522096136,
734,401234562104884401,40123456220,401234562,20,6,Wake Forest,ACC,3,Clemson,Wake Forest,Clemson,ACC,37,4,"{'minutes': 11, 'seconds': 55}",3.0,3.0,84,16,1,10,4,False,Rush,Kenneth Walker III run for 4 yds to the Clem 12,-0.0205045498028526,
