,_season,_team,_conference,_stat_name,_stat_value,discriminator
3356,2012,West Virginia,Big 12,fumblesLost,0,
3357,2012,Duke,ACC,kickReturnTDs,0,
3358,2012,Texas,Big 12,penaltyYards,75,
3359,2012,Florida International,Sun Belt,netPassingYards,363,
3360,2012,Louisiana,Sun Belt,firstDowns,33,
3361,2012,Utah State,Western Athletic,firstDowns,29,
3362,2012,USC,Pac-12,passingTDs,6,
3363,2012,Oregon,Pac-12,kickReturnTDs,0,
3364,2012,Minnesota,Big Ten,rushingTDs,3,
3365,2012,Western Kentucky,Sun Belt,interceptions,2,
3366,2012,Washington State,Pac-12,kickReturnTDs,0,
3367,2012,Florida State,ACC,firstDowns,47,
3368,2012,Arkansas,SEC,passAttempts,65,
3369,2012,Wake Forest,ACC,totalYards,552,
3370,2012,UT San Antonio,Western Athletic,passingTDs,3,
3371,2012,Baylor,Big 12,interceptionTDs,1,
3372,2012,SMU,Conference USA,turnovers,4,
3373,2012,San José State,Western Athletic,possessionTime,263100,
3374,2012,Tulane,Conference USA,netPassingYards,170,
3375,2012,California,Pac-12,rushingAttempts,79,
3376,2012,San José State,Western Athletic,rushingYards,355,
3377,2012,Michigan State,Big Ten,rushingYards,223,
3378,2012,Auburn,SEC,puntReturnYards,18,
3379,2012,Baylor,Big 12,possessionTime,91380,
3380,2012,USC,Pac-12,penalties,20,
3381,2012,Arkansas,SEC,firstDowns,36,
3382,2012,LSU,SEC,thirdDownConversions,11,
3383,2012,Ohio,Mid-American,fourthDowns,1,
3384,2012,SMU,Conference USA,penalties,14,
3385,2012,Kentucky,SEC,kickReturnYards,157,
3386,2012,Penn State,Big Ten,turnovers,0,
3387,2012,Miami (OH),Mid-American,interceptionTDs,1,
3388,2012,Florida,SEC,netPassingYards,384,
3389,2012,Western Kentucky,Sun Belt,kickReturns,5,
3390,2012,Minnesota,Big Ten,fourthDowns,2,
3391,2012,Baylor,Big 12,rushingTDs,2,
3392,2012,Texas,Big 12,passCompletions,40,
3393,2012,Louisville,Big East,penalties,15,
3394,2012,NC State,ACC,totalYards,642,
3395,2012,Florida,SEC,passesIntercepted,2,
3396,2012,Boise State,Mountain West,kickReturnTDs,0,
3397,2012,Army,FBS Independents,fourthDownConversions,4,
3398,2012,TCU,Big 12,turnovers,5,
3399,2012,Michigan,Big Ten,possessionTime,200100,
3400,2012,Arizona,Pac-12,puntReturns,5,
3401,2012,Boston College,ACC,rushingYards,191,
3402,2012,South Carolina,SEC,possessionTime,188940,
3403,2012,Louisiana Tech,Western Athletic,fourthDowns,2,
3404,2012,Oklahoma,Big 12,possessionTime,101760,
3405,2012,Western Kentucky,Sun Belt,interceptionYards,70,
3406,2012,Ole Miss,SEC,kickReturns,9,
3407,2012,West Virginia,Big 12,possessionTime,87540,
3408,2012,Ole Miss,SEC,puntReturnTDs,0,
3409,2012,Akron,Mid-American,fourthDownConversions,2,
3410,2012,Miami (OH),Mid-American,kickReturnTDs,0,
3411,2012,Louisiana Tech,Western Athletic,puntReturnYards,-12,
3412,2012,Southern Mississippi,Conference USA,kickReturns,1,
3413,2012,Army,FBS Independents,thirdDowns,31,
3414,2012,Middle Tennessee,Sun Belt,turnovers,3,
3415,2012,SMU,Conference USA,interceptions,2,
3416,2012,Louisiana Tech,Western Athletic,possessionTime,191400,
3417,2012,Middle Tennessee,Sun Belt,passingTDs,4,
3418,2012,Baylor,Big 12,fumblesLost,0,
3419,2012,Oklahoma,Big 12,fumblesLost,1,
3420,2012,Rice,Conference USA,fumblesLost,4,
3421,2012,Texas A&M,SEC,passAttempts,76,
3422,2012,Florida Atlantic,Sun Belt,kickReturnTDs,0,
3423,2012,Notre Dame,FBS Independents,possessionTime,233640,
3424,2012,Alabama,SEC,possessionTime,212400,
3425,2012,South Alabama,Sun Belt,netPassingYards,432,
3426,2012,Hawai'i,Mountain West,firstDowns,20,
3427,2012,Fresno State,Mountain West,turnovers,2,
3428,2012,Army,FBS Independents,puntReturnYards,-1,
3429,2012,Idaho,Western Athletic,totalYards,571,
3430,2012,Illinois,Big Ten,rushingTDs,2,
3431,2012,Air Force,Mountain West,penaltyYards,35,
3432,2012,Maryland,ACC,kickReturns,6,
3433,2012,Connecticut,Big East,possessionTime,222180,
3434,2012,San Diego State,Mountain West,passCompletions,25,
3435,2012,Utah State,Western Athletic,kickReturnYards,101,
3436,2012,Air Force,Mountain West,fourthDownConversions,2,
3437,2012,TCU,Big 12,totalYards,1018,
3438,2012,Navy,FBS Independents,passCompletions,13,
3439,2012,Tulsa,Conference USA,interceptions,1,
3440,2012,Michigan,Big Ten,interceptions,2,
3441,2012,UT San Antonio,Western Athletic,totalYards,773,
3442,2012,Troy,Sun Belt,fumblesLost,4,
3443,2012,Florida Atlantic,Sun Belt,puntReturns,3,
3444,2012,Texas A&M,SEC,passCompletions,52,
3445,2012,Penn State,Big Ten,puntReturnTDs,0,
3446,2012,Indiana,Big Ten,netPassingYards,698,
3447,2012,Buffalo,Mid-American,puntReturnYards,-3,
3448,2012,Cincinnati,Big East,totalYards,931,
3449,2012,Stanford,Pac-12,thirdDowns,26,
3450,2012,Virginia,ACC,kickReturnTDs,0,
3451,2012,Middle Tennessee,Sun Belt,puntReturnYards,10,
3452,2012,Memphis,Conference USA,netPassingYards,479,
3453,2012,Eastern Michigan,Mid-American,passAttempts,54,
3454,2012,California,Pac-12,interceptionYards,61,
3455,2012,Texas State,Western Athletic,thirdDowns,15,
3456,2012,Kentucky,SEC,games,2,
3457,2012,Connecticut,Big East,passCompletions,26,
3458,2012,Marshall,Conference USA,passCompletions,80,
3459,2012,Louisiana,Sun Belt,totalYards,765,
3460,2012,Rice,Conference USA,fourthDowns,5,
3461,2012,UMass,Mid-American,thirdDownConversions,11,
3462,2012,North Carolina,ACC,thirdDowns,29,
3463,2012,Western Michigan,Mid-American,fourthDowns,5,
3464,2012,Oklahoma,Big 12,kickReturnTDs,0,
3465,2012,Idaho,Western Athletic,interceptions,5,
3466,2012,Louisiana Tech,Western Athletic,passCompletions,53,
3467,2012,Washington,Pac-12,netPassingYards,377,
3468,2012,Connecticut,Big East,interceptionYards,0,
3469,2012,Georgia Tech,ACC,interceptionYards,37,
3470,2012,Western Michigan,Mid-American,netPassingYards,611,
3471,2012,Syracuse,Big East,fumblesLost,1,
3472,2012,Georgia,SEC,totalYards,1068,
3473,2012,Tennessee,SEC,totalYards,898,
3474,2012,USC,Pac-12,fumblesLost,1,
3475,2012,Louisiana Tech,Western Athletic,rushingAttempts,90,
3476,2012,Florida,SEC,puntReturns,2,
3477,2012,Arizona,Pac-12,turnovers,1,
3478,2012,Air Force,Mountain West,firstDowns,26,
3479,2012,Georgia Tech,ACC,passesIntercepted,3,
3480,2012,LSU,SEC,passesIntercepted,5,
3481,2012,Connecticut,Big East,penaltyYards,73,
0,2012,Baylor,Big 12,interceptions,4,
1,2012,Ball State,Mid-American,puntReturns,2,
2,2012,San Diego State,Mountain West,penalties,13,
3,2012,Hawai'i,Mountain West,rushingTDs,3,
4,2012,Iowa State,Big 12,thirdDowns,14,
5,2012,Ohio,Mid-American,thirdDowns,35,
6,2012,Ohio State,Big Ten,firstDowns,34,
7,2012,Arkansas State,Sun Belt,kickReturns,4,
8,2012,North Carolina,ACC,passAttempts,84,
9,2012,Bowling Green,Mid-American,totalYards,617,
10,2012,Tulsa,Conference USA,games,2,
11,2012,Western Michigan,Mid-American,penalties,14,
12,2012,Eastern Michigan,Mid-American,kickReturns,10,
13,2012,Miami,ACC,passingTDs,3,
14,2012,Washington State,Pac-12,kickReturnYards,166,
15,2012,Oklahoma,Big 12,penaltyYards,25,
16,2012,North Texas,Sun Belt,kickReturnYards,87,
17,2012,Texas,Big 12,fourthDownConversions,1,
18,2012,Virginia Tech,ACC,kickReturnTDs,0,
19,2012,Penn State,Big Ten,passAttempts,57,
20,2012,West Virginia,Big 12,penalties,9,
21,2012,Arkansas State,Sun Belt,possessionTime,276840,
22,2012,Houston,Conference USA,fourthDowns,3,
23,2012,Pittsburgh,Big East,kickReturnTDs,0,
24,2012,Texas State,Western Athletic,fumblesLost,2,
25,2012,Florida State,ACC,interceptions,0,
26,2012,Texas Tech,Big 12,penaltyYards,90,
27,2012,SMU,Conference USA,totalYards,309,
28,2012,Stanford,Pac-12,kickReturnYards,87,
29,2012,Illinois,Big Ten,turnovers,7,
30,2012,Northwestern,Big Ten,puntReturnTDs,0,
31,2012,North Carolina,ACC,kickReturns,9,
32,2012,Wake Forest,ACC,penalties,7,
33,2012,Missouri,SEC,passingTDs,1,
34,2012,Utah State,Western Athletic,firstDowns,37,
35,2012,Texas A&M,SEC,possessionTime,200040,
36,2012,California,Pac-12,interceptionYards,0,
37,2012,Houston,Conference USA,firstDowns,14,
38,2012,Air Force,Mountain West,rushingYards,352,
39,2012,Houston,Conference USA,puntReturnYards,-1,
40,2012,Washington State,Pac-12,firstDowns,41,
41,2012,Miami (OH),Mid-American,passesIntercepted,4,
42,2012,Texas State,Western Athletic,interceptionYards,0,
43,2012,Bowling Green,Mid-American,games,2,
44,2012,Notre Dame,FBS Independents,rushingYards,216,
45,2012,Oregon,Pac-12,turnovers,6,
46,2012,Louisville,Big East,games,2,
47,2012,North Texas,Sun Belt,passesIntercepted,2,
48,2012,UCF,Conference USA,interceptions,1,
49,2012,Oklahoma,Big 12,interceptions,1,
50,2012,Virginia Tech,ACC,interceptionYards,0,
51,2012,Wisconsin,Big Ten,games,2,
52,2012,Tulsa,Conference USA,rushingAttempts,88,
53,2012,Florida Atlantic,Sun Belt,passAttempts,46,
54,2012,Colorado,Pac-12,thirdDowns,33,
55,2012,UAB,Conference USA,totalYards,670,
56,2012,Wisconsin,Big Ten,passingTDs,1,
57,2012,Texas State,Western Athletic,kickReturns,7,
58,2012,Boston College,ACC,passAttempts,44,
59,2012,Middle Tennessee,Sun Belt,passesIntercepted,1,
60,2012,Auburn,SEC,turnovers,5,
61,2012,Colorado State,Mountain West,fourthDownConversions,3,
62,2012,Western Michigan,Mid-American,possessionTime,196440,
63,2012,Tulane,Conference USA,kickReturnYards,94,
64,2012,Rice,Conference USA,totalYards,1124,
65,2012,Virginia,ACC,penaltyYards,105,
66,2012,Arkansas State,Sun Belt,passesIntercepted,1,
67,2012,Idaho,Western Athletic,possessionTime,242820,
68,2012,New Mexico,Mountain West,possessionTime,228960,
69,2012,Arkansas State,Sun Belt,fourthDowns,6,
70,2012,Vanderbilt,SEC,kickReturns,8,
71,2012,West Virginia,Big 12,netPassingYards,786,
72,2012,Oregon State,Pac-12,puntReturnYards,5,
73,2012,Wyoming,Mountain West,passesIntercepted,1,
74,2012,Bowling Green,Mid-American,fourthDowns,6,
75,2012,Western Michigan,Mid-American,passCompletions,45,
76,2012,San José State,Western Athletic,kickReturns,11,
77,2012,Michigan,Big Ten,puntReturnYards,11,
78,2012,Hawai'i,Mountain West,puntReturns,6,
79,2012,Colorado,Pac-12,fourthDownConversions,2,
80,2012,Nebraska,Big Ten,puntReturns,8,
81,2012,Wake Forest,ACC,puntReturnYards,12,
82,2012,Rutgers,Big East,fourthDowns,2,
83,2012,Arizona,Pac-12,thirdDownConversions,15,
84,2012,Temple,Big East,passesIntercepted,1,
85,2012,Indiana,Big Ten,rushingAttempts,32,
86,2012,Buffalo,Mid-American,passesIntercepted,1,
87,2012,Western Michigan,Mid-American,rushingYards,242,
88,2012,Texas A&M,SEC,fumblesLost,0,
89,2012,Clemson,ACC,interceptionTDs,0,
90,2012,Miami,ACC,fumblesLost,2,
91,2012,Miami,ACC,interceptionYards,9,
92,2012,Tennessee,SEC,fourthDownConversions,1,
93,2012,Baylor,Big 12,kickReturnTDs,0,
94,2012,BYU,FBS Independents,thirdDowns,29,
95,2012,Penn State,Big Ten,puntReturns,4,
96,2012,Virginia Tech,ACC,passCompletions,26,
97,2012,Kansas State,Big 12,turnovers,2,
98,2012,Kentucky,SEC,possessionTime,166140,
99,2012,Pittsburgh,Big East,passesIntercepted,4,
100,2012,Vanderbilt,SEC,netPassingYards,426,
101,2012,Ole Miss,SEC,puntReturns,4,
102,2012,Arizona,Pac-12,firstDowns,61,
103,2012,East Carolina,Conference USA,penaltyYards,107,
104,2012,Nebraska,Big Ten,rushingTDs,9,
105,2012,Georgia,SEC,kickReturnYards,68,
106,2012,Syracuse,Big East,kickReturnTDs,0,
107,2012,UAB,Conference USA,kickReturnYards,120,
108,2012,Akron,Mid-American,puntReturnYards,14,
109,2012,West Virginia,Big 12,passingTDs,8,
110,2012,Kansas State,Big 12,interceptionYards,0,
111,2012,San José State,Western Athletic,rushingYards,216,
112,2012,Notre Dame,FBS Independents,puntReturnTDs,0,
113,2012,Vanderbilt,SEC,passAttempts,45,
114,2012,Tulane,Conference USA,rushingAttempts,29,
115,2012,South Florida,Big East,passingTDs,3,
116,2012,Temple,Big East,turnovers,0,
117,2012,Western Michigan,Mid-American,rushingTDs,4,
118,2012,Marshall,Conference USA,puntReturns,3,
119,2012,Temple,Big East,puntReturnYards,23,
120,2012,Miami (OH),Mid-American,penalties,8,
121,2012,Oregon,Pac-12,fumblesLost,3,
122,2012,Illinois,Big Ten,passesIntercepted,1,
123,2012,North Texas,Sun Belt,fumblesLost,0,
124,2012,Notre Dame,FBS Independents,puntReturnYards,16,
125,2012,Arizona State,Pac-12,possessionTime,224160,
126,2012,Utah State,Western Athletic,totalYards,748,
127,2012,Baylor,Big 12,passingTDs,7,
128,2012,Florida State,ACC,puntReturnTDs,1,
129,2012,Iowa State,Big 12,netPassingYards,240,
130,2012,Middle Tennessee,Sun Belt,puntReturnTDs,0,
131,2012,Kent State,Mid-American,games,1,
132,2012,Middle Tennessee,Sun Belt,interceptions,0,
133,2012,UNLV,Mountain West,puntReturns,4,
134,2012,Kansas State,Big 12,totalYards,735,
135,2012,Colorado,Pac-12,games,2,
136,2012,LSU,SEC,fourthDowns,0,
137,2012,Florida State,ACC,turnovers,3,
138,2012,Missouri,SEC,firstDowns,30,
139,2012,UAB,Conference USA,kickReturns,4,
140,2012,Tulsa,Conference USA,puntReturnTDs,0,
141,2012,Tulsa,Conference USA,interceptionYards,25,
142,2012,Texas,Big 12,passingTDs,4,
143,2012,New Mexico,Mountain West,thirdDowns,23,
144,2012,Northern Illinois,Mid-American,games,2,
145,2012,Ohio State,Big Ten,games,2,
146,2012,Michigan State,Big Ten,passingTDs,1,
147,2012,Penn State,Big Ten,interceptions,1,
148,2012,Marshall,Conference USA,puntReturnTDs,0,
149,2012,Northwestern,Big Ten,passingTDs,0,
150,2012,Georgia,SEC,games,2,
151,2012,Rice,Conference USA,kickReturns,10,
152,2012,South Florida,Big East,kickReturns,6,
153,2012,Texas,Big 12,interceptions,0,
154,2012,Oregon,Pac-12,interceptionTDs,2,
155,2012,Iowa State,Big 12,firstDowns,27,
156,2012,Troy,Sun Belt,turnovers,5,
157,2012,Louisiana Tech,Western Athletic,fumblesLost,4,
158,2012,USC,Pac-12,firstDowns,44,
159,2012,Florida Atlantic,Sun Belt,rushingTDs,1,
160,2012,UNLV,Mountain West,totalYards,915,
161,2012,Alabama,SEC,interceptionTDs,0,
162,2012,Northwestern,Big Ten,rushingAttempts,113,
163,2012,Stanford,Pac-12,fourthDowns,0,
164,2012,Colorado State,Mountain West,kickReturnTDs,0,
165,2012,Florida International,Sun Belt,interceptions,0,
166,2012,Auburn,SEC,kickReturns,3,
167,2012,Michigan State,Big Ten,penaltyYards,86,
168,2012,Virginia,ACC,puntReturnTDs,0,
169,2012,Central Michigan,Mid-American,rushingAttempts,34,
170,2012,Auburn,SEC,thirdDowns,25,
171,2012,NC State,ACC,thirdDowns,33,
172,2012,Baylor,Big 12,passesIntercepted,4,
173,2012,Rice,Conference USA,possessionTime,247320,
174,2012,UAB,Conference USA,puntReturnTDs,1,
175,2012,California,Pac-12,kickReturns,6,
176,2012,Toledo,Mid-American,puntReturnYards,71,
177,2012,UAB,Conference USA,thirdDownConversions,12,
178,2012,UT San Antonio,Western Athletic,possessionTime,252240,
179,2012,San Diego State,Mountain West,passCompletions,28,
180,2012,Colorado,Pac-12,penalties,18,
181,2012,Tulane,Conference USA,kickReturns,4,
182,2012,New Mexico,Mountain West,passingTDs,0,
183,2012,Army,FBS Independents,games,2,
184,2012,Kansas,Big 12,rushingTDs,2,
185,2012,Ole Miss,SEC,rushingYards,474,
186,2012,Florida State,ACC,rushingYards,672,
187,2012,Penn State,Big Ten,passesIntercepted,1,
188,2012,Michigan,Big Ten,interceptionYards,7,
189,2012,California,Pac-12,puntReturnYards,6,
190,2012,Northwestern,Big Ten,possessionTime,246360,
191,2012,Middle Tennessee,Sun Belt,firstDowns,27,
192,2012,Tulsa,Conference USA,fourthDownConversions,3,
193,2012,UCF,Conference USA,puntReturns,4,
194,2012,Missouri,SEC,penalties,12,
195,2012,Tulsa,Conference USA,interceptionTDs,0,
196,2012,Michigan,Big Ten,possessionTime,231360,
197,2012,Boise State,Mountain West,interceptions,1,
198,2012,Troy,Sun Belt,interceptions,3,
199,2012,Arizona,Pac-12,kickReturnTDs,0,
200,2012,Boston College,ACC,kickReturns,6,
201,2012,Minnesota,Big Ten,firstDowns,39,
202,2012,Utah,Pac-12,interceptionYards,13,
203,2012,Clemson,ACC,possessionTime,174480,
204,2012,Duke,ACC,interceptionYards,46,
205,2012,Miami,ACC,puntReturnTDs,0,
206,2012,Florida,SEC,games,2,
207,2012,Miami (OH),Mid-American,rushingAttempts,65,
208,2012,Maryland,ACC,possessionTime,210180,
209,2012,New Mexico State,Western Athletic,kickReturnTDs,0,
210,2012,Texas A&M,SEC,totalYards,1053,
211,2012,Georgia Tech,ACC,passAttempts,20,
212,2012,Troy,Sun Belt,possessionTime,244260,
213,2012,Colorado State,Mountain West,penaltyYards,57,
214,2012,Connecticut,Big East,passingTDs,3,
215,2012,Marshall,Conference USA,thirdDowns,36,
216,2012,Northwestern,Big Ten,puntReturnYards,36,
217,2012,Wyoming,Mountain West,puntReturnYards,114,
218,2012,Tennessee,SEC,fourthDowns,3,
219,2012,Akron,Mid-American,passingTDs,6,
220,2012,Kansas State,Big 12,passesIntercepted,1,
221,2012,UCF,Conference USA,fourthDowns,0,
222,2012,Virginia,ACC,interceptionYards,0,
223,2012,Virginia Tech,ACC,games,2,
224,2012,Stanford,Pac-12,fumblesLost,0,
225,2012,Rice,Conference USA,netPassingYards,551,
226,2012,Florida State,ACC,kickReturnTDs,0,
227,2012,Florida,SEC,interceptionTDs,1,
228,2012,South Carolina,SEC,passingTDs,5,
229,2012,Ball State,Mid-American,fourthDownConversions,1,
230,2012,Alabama,SEC,thirdDownConversions,13,
231,2012,Auburn,SEC,passingTDs,2,
232,2012,Wake Forest,ACC,kickReturnYards,120,
233,2012,Texas State,Western Athletic,penaltyYards,101,
234,2012,Texas,Big 12,passesIntercepted,3,
235,2012,Kansas,Big 12,passesIntercepted,1,
236,2012,Syracuse,Big East,firstDowns,48,
237,2012,Ball State,Mid-American,fumblesLost,0,
238,2012,UNLV,Mountain West,rushingTDs,4,
239,2012,Utah,Pac-12,totalYards,454,
240,2012,Nebraska,Big Ten,interceptions,1,
241,2012,Wake Forest,ACC,netPassingYards,304,
242,2012,Notre Dame,FBS Independents,rushingTDs,2,
243,2012,Southern Mississippi,Conference USA,totalYards,588,
244,2012,UNLV,Mountain West,possessionTime,241140,
245,2012,New Mexico,Mountain West,fumblesLost,1,
246,2012,Air Force,Mountain West,passingTDs,0,
247,2012,Wyoming,Mountain West,rushingAttempts,69,
248,2012,Baylor,Big 12,thirdDownConversions,10,
249,2012,Wake Forest,ACC,thirdDownConversions,7,
250,2012,Louisiana,Sun Belt,passesIntercepted,1,
251,2012,San José State,Western Athletic,thirdDowns,23,
252,2012,Boston College,ACC,thirdDowns,11,
253,2012,Northwestern,Big Ten,firstDowns,57,
254,2012,Syracuse,Big East,interceptionTDs,0,
255,2012,Wyoming,Mountain West,fumblesLost,0,
256,2012,Miami,ACC,passAttempts,87,
257,2012,Minnesota,Big Ten,fumblesLost,1,
258,2012,Ohio State,Big Ten,penalties,18,
259,2012,Rice,Conference USA,passCompletions,43,
260,2012,Illinois,Big Ten,kickReturns,6,
261,2012,Michigan,Big Ten,rushingYards,455,
262,2012,Ohio State,Big Ten,interceptions,1,
263,2012,Northwestern,Big Ten,fourthDowns,2,
264,2012,Mississippi State,SEC,firstDowns,32,
265,2012,Kentucky,SEC,penaltyYards,80,
266,2012,Idaho,Western Athletic,puntReturns,6,
267,2012,Stanford,Pac-12,passesIntercepted,2,
268,2012,Fresno State,Mountain West,fourthDowns,4,
269,2012,Auburn,SEC,kickReturnTDs,0,
270,2012,Tulsa,Conference USA,kickReturns,5,
271,2012,Memphis,Conference USA,interceptionYards,4,
272,2012,Vanderbilt,SEC,fourthDowns,5,
273,2012,Rutgers,Big East,fourthDownConversions,1,
274,2012,California,Pac-12,firstDowns,43,
275,2012,West Virginia,Big 12,puntReturnYards,22,
276,2012,USC,Pac-12,possessionTime,212880,
277,2012,Arizona State,Pac-12,puntReturnTDs,0,
278,2012,Syracuse,Big East,interceptions,2,
279,2012,Syracuse,Big East,passAttempts,66,
280,2012,LSU,SEC,totalYards,823,
281,2012,Utah State,Western Athletic,puntReturnTDs,0,
282,2012,Illinois,Big Ten,passCompletions,57,
283,2012,Duke,ACC,passAttempts,75,
284,2012,Texas State,Western Athletic,games,1,
285,2012,Clemson,ACC,kickReturnTDs,0,
286,2012,Syracuse,Big East,fumblesLost,3,
287,2012,Ole Miss,SEC,passingTDs,2,
288,2012,Oklahoma State,Big 12,turnovers,1,
289,2012,Texas A&M,SEC,thirdDowns,34,
290,2012,Louisiana Tech,Western Athletic,rushingYards,452,
291,2012,Utah State,Western Athletic,puntReturnYards,30,
292,2012,Kansas State,Big 12,games,2,
293,2012,Alabama,SEC,interceptionYards,59,
294,2012,Connecticut,Big East,rushingYards,245,
295,2012,UCF,Conference USA,passAttempts,32,
296,2012,Western Michigan,Mid-American,kickReturnTDs,0,
297,2012,Illinois,Big Ten,firstDowns,39,
298,2012,Georgia Tech,ACC,passCompletions,10,
299,2012,Northern Illinois,Mid-American,firstDowns,41,
300,2012,Tulsa,Conference USA,totalYards,920,
301,2012,Tennessee,SEC,penaltyYards,89,
302,2012,Bowling Green,Mid-American,kickReturnTDs,0,
303,2012,UAB,Conference USA,thirdDowns,36,
304,2012,New Mexico,Mountain West,penalties,6,
305,2012,San Diego State,Mountain West,kickReturnYards,233,
306,2012,Texas A&M,SEC,puntReturnTDs,1,
307,2012,Georgia,SEC,thirdDowns,21,
308,2012,Louisville,Big East,passingTDs,5,
309,2012,UCF,Conference USA,turnovers,2,
310,2012,Army,FBS Independents,turnovers,1,
311,2012,Oregon,Pac-12,passesIntercepted,6,
312,2012,Western Kentucky,Sun Belt,totalYards,883,
313,2012,Army,FBS Independents,interceptions,0,
314,2012,New Mexico State,Western Athletic,rushingYards,190,
315,2012,TCU,Big 12,passingTDs,5,
316,2012,Wyoming,Mountain West,totalYards,705,
317,2012,Indiana,Big Ten,games,1,
